        Date        hcnps_intlk_cz_t_back_30
2023-10-01 00:00:00                   20.314
2023-10-01 00:05:31                   20.344
2023-10-01 00:05:59                   20.322
2023-10-01 00:10:09                    20.35
2023-10-01 00:11:32                   20.317
2023-10-01 00:12:00                   20.349
2023-10-01 00:12:28                   20.322
2023-10-01 00:12:56                   20.355
2023-10-01 00:17:34                   20.327
2023-10-01 00:18:29                   20.357
2023-10-01 00:28:13                   20.315
2023-10-01 00:28:41                   20.364
2023-10-01 00:29:08                   20.342
2023-10-01 00:38:24                    20.31
2023-10-01 00:39:47                   20.338
2023-10-01 00:43:30                   20.317
2023-10-01 00:47:12                   20.295
2023-10-01 00:48:08                   20.333
2023-10-01 00:49:03                   20.307
2023-10-01 00:49:31                    20.33
2023-10-01 00:50:54                     20.3
2023-10-01 00:51:50                   20.331
2023-10-01 00:52:18                   20.294
2023-10-01 00:53:13                   20.329
2023-10-01 00:53:41                   20.307
2023-10-01 01:27:30                   20.276
2023-10-01 01:28:25                   20.306
2023-10-01 01:30:16                   20.281
2023-10-01 01:31:12                   20.313
2023-10-01 01:31:40                   20.283
2023-10-01 01:32:07                   20.308
2023-10-01 01:32:35                   20.284
2023-10-01 01:33:03                   20.305
2023-10-01 01:34:26                   20.283
2023-10-01 01:42:19                   20.254
2023-10-01 01:43:14                   20.283
2023-10-01 01:45:33                   20.262
2023-10-01 01:50:39                   20.288
2023-10-01 01:51:07                   20.252
2023-10-01 01:54:49                   20.275
2023-10-01 01:55:17                   20.254
2023-10-01 01:55:45                   20.275
2023-10-01 01:57:08                   20.241
2023-10-01 01:59:55                   20.284
2023-10-01 02:00:22                   20.254
2023-10-01 02:05:28                   20.224
2023-10-01 02:07:19                   20.259
2023-10-01 02:08:15                   20.224
2023-10-01 02:08:43                   20.252
2023-10-01 02:31:52                   20.276
2023-10-01 02:32:20                   20.243
2023-10-01 02:33:43                   20.266
2023-10-01 02:36:02                   20.243
2023-10-01 02:37:25                   20.279
2023-10-01 02:38:21                   20.249
2023-10-01 02:40:12                   20.281
2023-10-01 02:41:07                   20.259
2023-10-01 02:48:04                   20.301
2023-10-01 02:48:32                   20.278
2023-10-01 02:50:51                   20.301
2023-10-01 02:51:19                   20.279
2023-10-01 02:53:10                   20.303
2023-10-01 02:57:47                   20.327
2023-10-01 03:01:02                   20.359
2023-10-01 03:01:57                   20.319
2023-10-01 03:02:53                   20.375
2023-10-01 03:03:49                   20.345
2023-10-01 03:04:16                   20.382
2023-10-01 03:04:44                   20.362
2023-10-01 03:06:07                   20.387
2023-10-01 03:08:54                   20.412
2023-10-01 03:09:50                    20.38
2023-10-01 03:12:36                   20.405
2023-10-01 03:14:55                   20.428
2023-10-01 03:16:19                     20.4
2023-10-01 03:16:46                   20.428
2023-10-01 03:22:48                    20.45
2023-10-01 03:24:11                   20.428
2023-10-01 03:26:02                   20.473
2023-10-01 03:27:25                   20.497
2023-10-01 03:28:21                   20.474
2023-10-01 03:28:49                   20.495
2023-10-01 03:32:03                   20.517
2023-10-01 03:33:27                   20.493
2023-10-01 03:33:54                   20.514
2023-10-01 03:36:13                   20.537
2023-10-01 03:42:14                   20.568
2023-10-01 03:45:29                   20.548
2023-10-01 03:46:24                   20.573
2023-10-01 03:54:45                   20.602
2023-10-01 03:55:12                   20.573
2023-10-01 04:01:14                   20.625
2023-10-01 04:02:09                   20.565
2023-10-01 04:03:05                   20.609
2023-10-01 04:03:32                   20.565
2023-10-01 04:04:28                   20.602
2023-10-01 04:07:15                   20.575
2023-10-01 04:17:26                   20.597
2023-10-01 04:17:54                    20.57
2023-10-01 04:21:36                   20.592
2023-10-01 04:22:04                   20.568
2023-10-01 04:25:46                   20.547
2023-10-01 04:27:37                    20.57
2023-10-01 04:28:05                   20.547
2023-10-01 04:29:01                   20.574
2023-10-01 04:29:56                   20.551
2023-10-01 04:33:11                   20.522
2023-10-01 04:33:38                   20.544
2023-10-01 04:34:34                   20.503
2023-10-01 04:35:02                   20.539
2023-10-01 04:36:25                   20.505
2023-10-01 04:36:53                   20.532
2023-10-01 04:37:48                   20.488
2023-10-01 04:38:16                   20.523
2023-10-01 04:38:44                     20.5
2023-10-01 04:46:09                   20.473
2023-10-01 04:49:51                   20.507
2023-10-01 04:50:19                    20.47
2023-10-01 04:51:14                   20.497
2023-10-01 04:53:05                   20.465
2023-10-01 04:57:15                   20.492
2023-10-01 04:57:43                   20.465
2023-10-01 05:00:02                   20.442
2023-10-01 05:00:30                   20.471
2023-10-01 05:02:21                   20.447
2023-10-01 05:09:46                   20.419
2023-10-01 05:10:13                   20.459
2023-10-01 05:10:41                   20.424
2023-10-01 05:12:04                   20.453
2023-10-01 05:12:32                   20.417
2023-10-01 05:15:19                   20.396
2023-10-01 05:18:33                    20.42
2023-10-01 05:19:01                   20.398
2023-10-01 05:22:16                   20.375
2023-10-01 05:22:43                   20.405
2023-10-01 05:23:11                   20.382
2023-10-01 05:23:39                   20.362
2023-10-01 05:24:07                   20.394
2023-10-01 05:24:35                   20.367
2023-10-01 05:28:17                   20.397
2023-10-01 05:28:45                   20.363
2023-10-01 05:29:40                   20.387
2023-10-01 05:30:08                   20.363
2023-10-01 05:37:33                   20.342
2023-10-01 05:38:00                   20.363
2023-10-01 05:39:24                   20.392
2023-10-01 05:39:51                   20.352
2023-10-01 05:43:06                   20.329
2023-10-01 05:43:34                   20.355
2023-10-01 05:47:44                   20.329
2023-10-01 05:53:45                   20.305
2023-10-01 05:54:13                   20.335
2023-10-01 05:54:41                     20.3
2023-10-01 06:03:01                   20.277
2023-10-01 06:04:24                   20.305
2023-10-01 06:04:52                   20.282
2023-10-01 06:07:11                    20.26
2023-10-01 06:07:38                    20.29
2023-10-01 06:12:16                   20.262
2023-10-01 06:15:58                   20.284
2023-10-01 06:22:00                   20.257
2023-10-01 06:24:18                    20.28
2023-10-01 06:41:26                   20.319
2023-10-01 06:42:22                   20.284
2023-10-01 06:46:32                   20.309
2023-10-01 06:47:28                   20.282
2023-10-01 06:47:55                   20.312
2023-10-01 06:51:38                   20.282
2023-10-01 06:52:05                   20.322
2023-10-01 06:57:39                   20.343
2023-10-01 06:59:02                   20.381
2023-10-01 06:59:58                   20.357
2023-10-01 07:04:08                   20.397
2023-10-01 07:04:35                   20.371
2023-10-01 07:05:03                   20.396
2023-10-01 07:07:22                   20.417
2023-10-01 07:13:23                   20.444
2023-10-01 07:15:14                   20.422
2023-10-01 07:16:38                   20.449
2023-10-01 07:20:20                   20.497
2023-10-01 07:21:16                   20.459
2023-10-01 07:22:39                   20.493
2023-10-01 07:24:58                    20.52
2023-10-01 07:30:31                   20.551
2023-10-01 07:37:00                   20.573
2023-10-01 07:37:28                   20.551
2023-10-01 07:37:56                   20.578
2023-10-01 07:40:15                   20.549
2023-10-01 07:41:10                   20.591
2023-10-01 07:44:25                   20.568
2023-10-01 07:44:52                   20.596
2023-10-01 07:47:39                   20.618
2023-10-01 07:49:02                   20.591
2023-10-01 07:50:26                   20.637
2023-10-01 07:50:54                   20.607
2023-10-01 07:55:31                   20.632
2023-10-01 07:55:59                   20.606
2023-10-01 07:57:22                   20.632
2023-10-01 07:57:50                   20.604
2023-10-01 07:58:18                   20.626
2023-10-01 08:05:15                   20.602
2023-10-01 08:05:42                   20.637
2023-10-01 08:06:10                   20.604
2023-10-01 08:07:06                   20.642
2023-10-01 08:07:34                   20.607
2023-10-01 08:08:01                   20.639
2023-10-01 08:08:57                   20.614
2023-10-01 08:09:25                   20.637
2023-10-01 08:11:16                   20.611
2023-10-01 08:17:45                   20.576
2023-10-01 08:18:13                   20.616
2023-10-01 08:18:40                   20.584
2023-10-01 08:19:36                   20.607
2023-10-01 08:20:59                   20.581
2023-10-01 08:22:23                   20.624
2023-10-01 08:22:50                   20.596
2023-10-01 08:23:46                   20.566
2023-10-01 08:24:14                   20.591
2023-10-01 08:34:25                   20.566
2023-10-01 08:34:53                   20.596
2023-10-01 08:35:21                   20.563
2023-10-01 08:36:16                   20.593
2023-10-01 08:37:12                   20.568
2023-10-01 08:40:26                   20.591
2023-10-01 08:40:54                   20.563
2023-10-01 08:41:50                   20.591
2023-10-01 08:42:45                   20.566
2023-10-01 08:45:04                   20.593
2023-10-01 08:45:32                   20.555
2023-10-01 08:48:19                   20.578
2023-10-01 08:53:24                   20.546
2023-10-01 08:59:53                    20.52
2023-10-01 09:09:09                   20.489
2023-10-01 09:12:23                   20.511
2023-10-01 09:13:19                   20.476
2023-10-01 09:14:42                   20.501
2023-10-01 09:16:33                   20.474
2023-10-01 09:17:01                   20.516
2023-10-01 09:18:52                   20.481
2023-10-01 09:23:58                   20.461
2023-10-01 09:25:49                   20.489
2023-10-01 09:26:45                   20.454
2023-10-01 09:27:40                   20.476
2023-10-01 09:38:19                   20.451
2023-10-01 09:40:10                   20.484
2023-10-01 09:40:38                   20.461
2023-10-01 09:49:54                    20.44
2023-10-01 09:50:22                   20.471
2023-10-01 09:51:45                   20.431
2023-10-01 09:52:13                   20.458
2023-10-01 09:53:36                   20.433
2023-10-01 09:56:23                   20.467
2023-10-01 09:56:50                   20.438
2023-10-01 10:02:52                   20.414
2023-10-01 10:05:11                   20.437
2023-10-01 10:05:38                   20.416
2023-10-01 10:06:34                   20.389
2023-10-01 10:07:02                   20.412
2023-10-01 10:08:25                   20.434
2023-10-01 10:08:53                   20.391
2023-10-01 10:10:16                   20.414
2023-10-01 10:11:12                   20.394
2023-10-01 10:11:40                   20.418
2023-10-01 10:12:07                   20.386
2023-10-01 10:15:22                   20.411
2023-10-01 10:16:17                   20.382
2023-10-01 10:17:13                   20.406
2023-10-01 10:18:09                   20.383
2023-10-01 10:19:32                   20.406
2023-10-01 10:20:55                   20.383
2023-10-01 10:22:19                   20.404
2023-10-01 10:23:14                   20.381
2023-10-01 10:25:33                   20.406
2023-10-01 10:27:52                   20.381
2023-10-01 10:31:07                   20.406
2023-10-01 10:32:02                   20.383
2023-10-01 10:36:12                   20.408
2023-10-01 10:50:06                   20.453
2023-10-01 10:50:33                   20.431
2023-10-01 10:53:20                   20.467
2023-10-01 10:53:48                   20.412
2023-10-01 10:55:11                   20.437
2023-10-01 10:56:07                   20.468
2023-10-01 10:57:02                   20.442
2023-10-01 10:57:58                   20.473
2023-10-01 11:00:17                   20.498
2023-10-01 11:02:08                   20.476
2023-10-01 11:02:36                   20.499
2023-10-01 11:03:59                   20.523
2023-10-01 11:04:27                   20.481
2023-10-01 11:05:50                   20.504
2023-10-01 11:11:24                   20.526
