        Date        hcnps_intlk_cz_t_back_30
2023-10-06 03:00:00                   15.708
2023-10-06 03:08:02                   15.731
2023-10-06 03:08:55                   15.706
2023-10-06 03:11:37                   15.729
2023-10-06 03:12:04                   15.749
2023-10-06 03:13:24                   15.726
2023-10-06 03:15:39                   15.754
2023-10-06 03:16:06                   15.718
2023-10-06 03:16:32                   15.754
2023-10-06 03:18:20                   15.782
2023-10-06 03:19:41                   15.744
2023-10-06 03:21:28                    15.77
2023-10-06 03:22:49                   15.792
2023-10-06 03:23:16                   15.767
2023-10-06 03:26:51                    15.79
2023-10-06 03:29:59                   15.762
2023-10-06 03:30:53                   15.785
2023-10-06 03:31:20                   15.811
2023-10-06 03:32:14                   15.783
2023-10-06 03:34:01                   15.808
2023-10-06 03:34:28                    15.77
2023-10-06 03:34:55                   15.795
2023-10-06 03:35:49                   15.772
2023-10-06 03:36:16                   15.796
2023-10-06 03:43:26                    15.77
2023-10-06 03:43:53                   15.806
2023-10-06 03:46:34                   15.767
2023-10-06 03:47:55                   15.801
2023-10-06 03:50:36                   15.767
2023-10-06 03:51:57                   15.805
2023-10-06 03:52:24                   15.773
2023-10-06 03:52:51                   15.803
2023-10-06 03:53:44                   15.783
2023-10-06 03:54:11                   15.761
2023-10-06 03:54:38                   15.786
2023-10-06 03:59:34                   15.762
2023-10-06 04:00:01                   15.796
2023-10-06 04:00:55                   15.775
2023-10-06 04:03:09                   15.753
2023-10-06 04:04:03                    15.78
2023-10-06 04:04:30                   15.808
2023-10-06 04:04:57                   15.776
2023-10-06 04:08:32                   15.742
2023-10-06 04:09:53                   15.767
2023-10-06 04:19:17                   15.741
2023-10-06 04:20:38                   15.771
2023-10-06 04:25:07                   15.729
2023-10-06 04:25:34                   15.749
2023-10-06 04:29:09                   15.724
2023-10-06 04:29:36                   15.751
2023-10-06 04:30:30                   15.726
2023-10-06 04:31:23                    15.75
2023-10-06 04:32:17                   15.772
2023-10-06 04:32:44                   15.725
2023-10-06 04:34:58                   15.749
2023-10-06 04:36:19                    15.72
2023-10-06 04:37:13                   15.749
2023-10-06 04:37:40                   15.707
2023-10-06 04:38:07                   15.734
2023-10-06 04:39:54                   15.711
2023-10-06 04:40:48                   15.734
2023-10-06 04:41:15                   15.712
2023-10-06 04:41:42                   15.736
2023-10-06 04:43:56                   15.714
2023-10-06 04:47:31                   15.747
2023-10-06 04:48:25                   15.716
2023-10-06 04:49:19                   15.694
2023-10-06 04:49:46                   15.724
2023-10-06 04:53:48                   15.697
2023-10-06 04:54:15                   15.719
2023-10-06 04:56:56                   15.696
2023-10-06 05:23:50                   15.674
2023-10-06 05:27:52                   15.694
2023-10-06 05:28:19                   15.659
2023-10-06 05:28:46                   15.689
2023-10-06 05:34:09                   15.666
2023-10-06 05:34:35                   15.698
2023-10-06 05:35:02                   15.676
2023-10-06 05:50:17                   15.653
2023-10-06 05:55:13                   15.676
2023-10-06 05:56:06                   15.641
2023-10-06 05:57:54                   15.676
2023-10-06 05:58:21                   15.653
2023-10-06 05:58:48                   15.633
2023-10-06 05:59:15                   15.668
2023-10-06 06:01:29                   15.614
2023-10-06 06:01:56                   15.648
2023-10-06 06:14:29                   15.625
2023-10-06 06:16:17                   15.646
2023-10-06 06:16:43                   15.623
2023-10-06 06:20:45                   15.643
2023-10-06 06:21:12                   15.615
2023-10-06 06:22:06                    15.64
2023-10-06 06:22:33                   15.618
2023-10-06 06:27:56                   15.584
2023-10-06 06:28:23                   15.608
2023-10-06 06:30:10                   15.631
2023-10-06 06:30:37                   15.602
2023-10-06 06:32:52                    15.63
2023-10-06 06:33:45                   15.607
2023-10-06 06:36:54                   15.567
2023-10-06 06:38:41                   15.597
2023-10-06 06:44:04                   15.567
2023-10-06 06:44:58                   15.594
2023-10-06 06:51:41                   15.562
2023-10-06 06:53:29                   15.592
2023-10-06 06:53:56                   15.552
2023-10-06 06:55:16                   15.574
2023-10-06 06:59:45                   15.602
2023-10-06 07:00:12                   15.555
2023-10-06 07:02:00                   15.577
2023-10-06 07:09:37                   15.555
2023-10-06 07:10:57                   15.592
2023-10-06 07:11:51                   15.555
2023-10-06 07:12:45                   15.582
2023-10-06 07:15:00                   15.555
