        Date        hcnps_intlk_cz_t_back_26
2023-10-06 03:00:00                   13.431
2023-10-06 03:04:53                   13.453
2023-10-06 03:10:16                   13.494
2023-10-06 03:10:43                   13.453
2023-10-06 03:11:37                   13.481
2023-10-06 03:14:45                   13.503
2023-10-06 03:15:12                   13.474
2023-10-06 03:16:06                    13.44
2023-10-06 03:16:32                   13.496
2023-10-06 03:19:41                   13.519
2023-10-06 03:20:08                   13.496
2023-10-06 03:23:16                   13.532
2023-10-06 03:23:43                   13.509
2023-10-06 03:27:45                   13.548
2023-10-06 03:28:39                    13.52
2023-10-06 03:35:49                   13.495
2023-10-06 03:36:16                   13.548
2023-10-06 03:37:09                   13.527
2023-10-06 03:40:18                   13.551
2023-10-06 03:41:38                   13.523
2023-10-06 03:42:32                   13.548
2023-10-06 03:45:40                   13.526
2023-10-06 03:48:22                   13.548
2023-10-06 03:48:49                   13.525
2023-10-06 03:50:09                   13.548
2023-10-06 03:50:36                   13.524
2023-10-06 03:57:20                   13.495
2023-10-06 03:57:46                    13.52
2023-10-06 04:00:28                   13.548
2023-10-06 04:01:22                   13.517
2023-10-06 04:03:09                    13.49
2023-10-06 04:04:03                   13.525
2023-10-06 04:05:24                   13.499
2023-10-06 04:14:48                   13.477
2023-10-06 04:15:42                   13.499
2023-10-06 04:17:03                   13.522
2023-10-06 04:17:30                     13.5
2023-10-06 04:23:19                   13.466
2023-10-06 04:23:46                   13.504
2023-10-06 04:24:13                   13.479
2023-10-06 04:24:40                   13.507
2023-10-06 04:25:07                   13.471
2023-10-06 04:27:48                   13.506
2023-10-06 04:28:15                   13.459
2023-10-06 04:29:09                   13.489
2023-10-06 04:30:30                   13.466
2023-10-06 04:30:56                   13.494
2023-10-06 04:31:50                   13.473
2023-10-06 04:32:17                   13.499
2023-10-06 04:33:11                   13.464
2023-10-06 04:33:38                   13.486
2023-10-06 04:34:05                   13.453
2023-10-06 04:35:25                   13.489
2023-10-06 04:36:19                   13.469
2023-10-06 04:54:15                   13.444
2023-10-06 04:54:42                   13.476
2023-10-06 04:55:36                   13.453
2023-10-06 05:03:13                   13.416
2023-10-06 05:03:40                   13.439
2023-10-06 05:15:19                   13.416
2023-10-06 05:15:46                   13.438
2023-10-06 05:18:27                   13.416
2023-10-06 05:19:21                    13.44
2023-10-06 05:21:35                   13.408
2023-10-06 05:23:23                   13.431
2023-10-06 05:25:11                   13.408
2023-10-06 05:26:04                   13.431
2023-10-06 05:31:27                   13.406
2023-10-06 05:32:21                   13.436
2023-10-06 05:33:15                   13.413
2023-10-06 05:35:02                   13.438
2023-10-06 05:35:29                   13.411
2023-10-06 05:37:44                   13.433
2023-10-06 05:38:11                   13.408
2023-10-06 05:42:13                   13.428
2023-10-06 05:44:54                   13.408
2023-10-06 05:50:44                   13.383
2023-10-06 05:51:37                   13.403
2023-10-06 05:58:21                    13.38
2023-10-06 05:59:41                   13.401
2023-10-06 06:01:56                   13.377
2023-10-06 06:02:23                   13.405
2023-10-06 06:05:04                   13.378
2023-10-06 06:05:58                   13.418
2023-10-06 06:06:25                   13.385
2023-10-06 06:07:19                   13.416
2023-10-06 06:07:46                   13.373
2023-10-06 06:08:12                   13.395
2023-10-06 06:12:14                    13.37
2023-10-06 06:14:02                     13.4
2023-10-06 06:14:29                   13.365
2023-10-06 06:16:17                   13.393
2023-10-06 06:16:43                   13.368
2023-10-06 06:25:41                   13.345
2023-10-06 06:26:35                   13.375
2023-10-06 06:27:02                   13.347
2023-10-06 06:29:16                   13.326
2023-10-06 06:30:37                   13.361
2023-10-06 06:31:04                   13.339
2023-10-06 06:32:52                   13.367
2023-10-06 06:33:18                   13.346
2023-10-06 06:35:06                   13.324
2023-10-06 06:35:33                   13.351
2023-10-06 06:36:00                   13.326
2023-10-06 06:36:54                   13.348
2023-10-06 06:37:21                   13.318
2023-10-06 06:38:14                   13.341
2023-10-06 06:39:08                   13.317
2023-10-06 06:39:35                   13.356
2023-10-06 06:40:02                   13.328
2023-10-06 06:48:33                   13.297
2023-10-06 06:49:27                   13.336
2023-10-06 06:49:54                   13.314
2023-10-06 06:54:22                   13.292
2023-10-06 06:54:49                   13.316
2023-10-06 06:59:18                   13.338
2023-10-06 07:00:39                   13.311
2023-10-06 07:12:45                   13.282
2023-10-06 07:14:06                   13.309
2023-10-06 07:15:53                   13.287
2023-10-06 07:16:20                   13.309
2023-10-06 07:21:16                   13.271
2023-10-06 07:21:43                   13.311
2023-10-06 07:22:37                   13.289
2023-10-06 07:23:04                   13.319
2023-10-06 07:29:20                   13.297
2023-10-06 07:33:22                   13.257
2023-10-06 07:33:49                   13.299
2023-10-06 07:40:32                   13.328
2023-10-06 07:40:59                   13.306
2023-10-06 07:41:26                   13.284
2023-10-06 07:46:49                   13.316
