        Date        hcnps_intlk_cz_t_back_26
2023-10-01 00:00:00                   20.183
2023-10-01 00:00:26                   20.156
2023-10-01 00:00:53                    20.13
2023-10-01 00:01:21                   20.163
2023-10-01 00:06:27                   20.201
2023-10-01 00:06:55                   20.163
2023-10-01 00:08:46                   20.188
2023-10-01 00:12:00                   20.213
2023-10-01 00:12:28                   20.184
2023-10-01 00:13:24                   20.206
2023-10-01 00:13:51                   20.178
2023-10-01 00:14:19                   20.211
2023-10-01 00:14:47                   20.189
2023-10-01 00:15:43                   20.219
2023-10-01 00:16:38                   20.195
2023-10-01 00:17:34                    20.22
2023-10-01 00:18:02                   20.191
2023-10-01 00:19:53                   20.213
2023-10-01 00:24:31                   20.191
2023-10-01 00:27:17                   20.214
2023-10-01 00:28:13                   20.184
2023-10-01 00:29:36                   20.213
2023-10-01 00:32:51                    20.19
2023-10-01 00:42:06                   20.214
2023-10-01 00:42:34                   20.184
2023-10-01 00:43:02                   20.212
2023-10-01 00:43:58                   20.184
2023-10-01 00:44:53                   20.161
2023-10-01 00:45:49                   20.199
2023-10-01 00:46:17                   20.172
2023-10-01 00:46:44                   20.197
2023-10-01 00:47:12                   20.166
2023-10-01 00:48:08                   20.192
2023-10-01 00:49:03                   20.164
2023-10-01 00:49:31                   20.189
2023-10-01 00:49:59                   20.156
2023-10-01 00:50:27                   20.179
2023-10-01 00:56:00                   20.153
2023-10-01 00:56:28                    20.19
2023-10-01 00:56:56                   20.146
2023-10-01 00:57:51                   20.171
2023-10-01 01:15:55                   20.193
2023-10-01 01:18:14                   20.173
2023-10-01 01:21:56                   20.152
2023-10-01 01:22:24                   20.178
2023-10-01 01:30:16                   20.152
2023-10-01 01:31:12                   20.177
2023-10-01 01:31:40                   20.155
2023-10-01 01:33:59                    20.18
2023-10-01 01:34:26                   20.145
2023-10-01 01:34:54                   20.172
2023-10-01 01:35:22                    20.14
2023-10-01 01:36:17                   20.177
2023-10-01 01:37:13                   20.142
2023-10-01 01:37:41                   20.182
2023-10-01 01:38:36                    20.16
2023-10-01 01:44:10                   20.133
2023-10-01 01:46:29                   20.156
2023-10-01 01:48:20                   20.129
2023-10-01 01:50:39                   20.162
2023-10-01 01:51:07                   20.133
2023-10-01 01:53:53                   20.158
2023-10-01 01:55:17                    20.12
2023-10-01 01:55:45                   20.149
2023-10-01 01:57:08                   20.125
2023-10-01 01:59:27                   20.158
2023-10-01 02:00:22                   20.135
2023-10-01 02:04:33                   20.165
2023-10-01 02:05:00                   20.121
2023-10-01 02:09:10                   20.148
2023-10-01 02:09:38                   20.118
2023-10-01 02:10:34                   20.138
2023-10-01 02:12:53                   20.118
2023-10-01 02:13:48                    20.14
2023-10-01 02:15:39                   20.118
2023-10-01 02:17:30                   20.138
2023-10-01 02:24:55                   20.117
2023-10-01 02:25:23                   20.143
2023-10-01 02:27:14                   20.113
2023-10-01 02:27:42                   20.155
2023-10-01 02:28:09                   20.125
2023-10-01 02:30:28                   20.153
2023-10-01 02:32:20                   20.132
2023-10-01 02:34:11                   20.157
2023-10-01 02:34:38                    20.13
2023-10-01 02:37:25                   20.168
2023-10-01 02:37:53                   20.143
2023-10-01 02:41:35                   20.172
2023-10-01 02:42:31                    20.14
2023-10-01 02:43:26                   20.163
2023-10-01 02:46:41                   20.185
2023-10-01 02:52:42                    20.16
2023-10-01 02:53:37                   20.204
2023-10-01 02:58:43                   20.225
2023-10-01 03:01:30                   20.261
2023-10-01 03:02:25                   20.236
2023-10-01 03:03:21                   20.283
2023-10-01 03:03:49                   20.246
2023-10-01 03:05:40                   20.271
2023-10-01 03:09:22                   20.296
2023-10-01 03:09:50                   20.271
2023-10-01 03:10:45                   20.294
2023-10-01 03:16:46                   20.329
2023-10-01 03:17:14                   20.307
2023-10-01 03:19:05                   20.334
2023-10-01 03:26:58                   20.364
2023-10-01 03:27:53                   20.388
2023-10-01 03:34:50                   20.426
2023-10-01 03:37:37                   20.448
2023-10-01 03:44:06                   20.474
2023-10-01 03:45:01                   20.444
2023-10-01 03:45:57                   20.474
2023-10-01 03:46:52                   20.452
2023-10-01 03:49:39                   20.486
2023-10-01 03:50:07                   20.456
2023-10-01 03:51:02                   20.484
2023-10-01 03:51:58                   20.461
2023-10-01 03:52:26                   20.486
2023-10-01 03:53:49                   20.456
