        Date        hcnps_intlk_cz_t_back_51
2023-10-01 00:00:00                   21.526
2023-10-01 00:00:53                   21.548
2023-10-01 00:01:21                   21.514
2023-10-01 00:02:17                   21.546
2023-10-01 00:07:50                   21.519
2023-10-01 00:08:18                   21.553
2023-10-01 00:14:19                   21.528
2023-10-01 00:15:43                   21.566
2023-10-01 00:20:48                   21.597
2023-10-01 00:21:16                   21.569
2023-10-01 00:22:39                   21.607
2023-10-01 00:24:31                   21.557
2023-10-01 00:26:22                   21.587
2023-10-01 00:27:17                   21.562
2023-10-01 00:29:08                   21.584
2023-10-01 00:32:23                   21.559
2023-10-01 00:35:10                   21.531
2023-10-01 00:35:37                   21.564
2023-10-01 00:40:15                   21.531
2023-10-01 00:41:39                   21.557
2023-10-01 00:51:50                    21.58
2023-10-01 00:52:18                   21.548
2023-10-01 00:56:00                   21.516
2023-10-01 00:56:28                    21.56
2023-10-01 00:59:42                   21.538
2023-10-01 01:05:16                   21.501
2023-10-01 01:05:44                   21.531
2023-10-01 01:06:11                   21.509
2023-10-01 01:06:39                   21.531
2023-10-01 01:08:58                   21.506
2023-10-01 01:14:04                   21.484
2023-10-01 01:15:55                   21.511
2023-10-01 01:16:50                   21.481
2023-10-01 01:22:24                   21.506
2023-10-01 01:22:52                   21.471
2023-10-01 01:29:48                   21.433
2023-10-01 01:32:07                   21.461
2023-10-01 01:33:59                   21.439
2023-10-01 01:34:54                   21.415
2023-10-01 01:35:50                    21.44
2023-10-01 01:38:36                   21.412
2023-10-01 01:40:28                   21.442
2023-10-01 01:41:23                   21.415
2023-10-01 01:46:01                   21.379
2023-10-01 01:46:29                   21.424
2023-10-01 01:47:24                   21.397
2023-10-01 01:48:20                   21.422
2023-10-01 01:48:48                   21.393
2023-10-01 01:53:26                   21.416
2023-10-01 01:53:53                   21.391
2023-10-01 01:54:21                   21.411
2023-10-01 02:18:54                   21.443
2023-10-01 02:19:22                   21.396
2023-10-01 02:20:45                   21.423
2023-10-01 02:23:32                   21.393
2023-10-01 02:24:27                   21.433
2023-10-01 02:26:18                   21.403
2023-10-01 02:34:38                    21.38
2023-10-01 02:36:30                   21.422
2023-10-01 02:36:57                     21.4
2023-10-01 02:38:48                   21.378
2023-10-01 02:39:44                   21.421
2023-10-01 02:40:12                   21.385
2023-10-01 02:50:23                   21.406
2023-10-01 02:50:51                   21.366
2023-10-01 02:58:43                   21.339
2023-10-01 03:03:21                   21.317
2023-10-01 03:06:35                   21.364
2023-10-01 03:11:13                   21.392
2023-10-01 03:16:19                   21.417
2023-10-01 03:19:33                   21.446
2023-10-01 03:24:39                   21.471
2023-10-01 03:26:30                   21.444
2023-10-01 03:27:25                   21.469
2023-10-01 03:30:40                   21.504
2023-10-01 03:31:35                   21.482
2023-10-01 03:33:54                   21.509
2023-10-01 03:35:18                   21.479
2023-10-01 03:36:13                   21.504
2023-10-01 03:36:41                   21.477
2023-10-01 03:37:37                   21.504
2023-10-01 03:42:42                   21.545
2023-10-01 03:44:33                   21.575
2023-10-01 03:48:16                   21.605
2023-10-01 03:50:07                   21.627
2023-10-01 03:54:45                   21.648
2023-10-01 03:58:55                   21.625
2023-10-01 04:03:32                   21.598
2023-10-01 04:10:29                   21.574
2023-10-01 04:13:16                   21.596
2023-10-01 04:20:13                   21.618
2023-10-01 04:21:08                   21.596
2023-10-01 04:23:27                   21.621
2023-10-01 04:24:51                   21.598
2023-10-01 04:29:28                   21.621
2023-10-01 04:35:02                   21.645
2023-10-01 04:39:12                   21.622
2023-10-01 04:41:31                    21.59
2023-10-01 04:42:54                   21.566
2023-10-01 04:43:22                   21.596
2023-10-01 04:43:50                    21.57
2023-10-01 04:45:41                   21.538
2023-10-01 04:46:36                   21.572
2023-10-01 04:47:04                   21.542
2023-10-01 04:48:27                   21.521
2023-10-01 04:48:55                   21.556
2023-10-01 04:49:23                   21.526
2023-10-01 04:50:46                   21.504
2023-10-01 04:52:10                   21.538
2023-10-01 04:52:38                   21.514
2023-10-01 04:56:48                   21.489
2023-10-01 05:01:25                   21.467
2023-10-01 05:06:59                   21.446
2023-10-01 05:08:22                   21.494
2023-10-01 05:08:50                   21.469
2023-10-01 05:09:18                   21.428
2023-10-01 05:10:41                   21.464
2023-10-01 05:11:09                   21.432
2023-10-01 05:11:37                   21.453
2023-10-01 05:12:32                   21.476
2023-10-01 05:13:00                   21.444
2023-10-01 05:14:51                   21.472
2023-10-01 05:15:47                   21.445
2023-10-01 05:16:42                   21.474
2023-10-01 05:19:01                   21.452
2023-10-01 05:19:29                   21.496
2023-10-01 05:19:57                   21.469
2023-10-01 05:21:48                   21.448
2023-10-01 05:22:16                   21.471
2023-10-01 05:22:43                   21.438
2023-10-01 05:24:35                   21.459
2023-10-01 05:25:02                   21.438
2023-10-01 05:31:31                   21.416
2023-10-01 05:35:41                   21.393
2023-10-01 05:38:56                   21.361
2023-10-01 05:39:24                   21.384
2023-10-01 05:41:15                   21.356
2023-10-01 05:45:53                   21.379
2023-10-01 05:46:20                   21.356
2023-10-01 05:51:54                   21.333
2023-10-01 05:52:22                   21.355
2023-10-01 05:54:13                   21.321
2023-10-01 06:02:33                   21.344
2023-10-01 06:03:01                   21.309
2023-10-01 06:07:38                   21.277
2023-10-01 06:15:03                   21.249
2023-10-01 06:19:13                   21.274
2023-10-01 06:19:41                   21.251
2023-10-01 06:22:55                   21.227
2023-10-01 06:24:18                   21.202
2023-10-01 06:28:28                   21.225
2023-10-01 06:29:24                   21.201
2023-10-01 06:35:53                   21.225
2023-10-01 06:36:21                   21.199
2023-10-01 06:38:12                   21.221
2023-10-01 06:40:31                   21.187
2023-10-01 06:41:26                   21.227
2023-10-01 06:42:22                   21.206
2023-10-01 06:43:45                   21.227
2023-10-01 06:45:09                   21.254
2023-10-01 06:47:28                   21.232
2023-10-01 06:48:23                   21.259
2023-10-01 06:53:01                   21.237
2023-10-01 06:56:43                   21.262
2023-10-01 06:58:34                   21.225
2023-10-01 06:59:30                   21.247
2023-10-01 06:59:58                   21.217
2023-10-01 07:05:31                   21.195
2023-10-01 07:05:59                    21.23
2023-10-01 07:06:26                   21.207
2023-10-01 07:06:54                   21.252
2023-10-01 07:07:22                    21.23
2023-10-01 07:14:19                   21.254
2023-10-01 07:16:38                   21.284
2023-10-01 07:18:01                   21.306
2023-10-01 07:19:52                   21.331
2023-10-01 07:26:49                   21.366
2023-10-01 07:27:17                   21.339
2023-10-01 07:28:12                   21.361
2023-10-01 07:32:22                   21.382
2023-10-01 07:38:51                   21.412
2023-10-01 07:40:15                   21.448
2023-10-01 07:42:06                   21.485
2023-10-01 07:44:52                   21.519
2023-10-01 07:45:20                    21.49
2023-10-01 07:46:16                   21.513
2023-10-01 07:49:02                   21.535
2023-10-01 07:54:08                   21.556
2023-10-01 08:04:19                   21.595
2023-10-01 08:04:47                   21.568
2023-10-01 08:05:42                   21.548
2023-10-01 08:06:10                   21.583
2023-10-01 08:08:29                   21.558
2023-10-01 08:09:25                   21.585
2023-10-01 08:10:20                   21.558
2023-10-01 08:11:16                   21.585
2023-10-01 08:13:07                   21.563
2023-10-01 08:16:49                   21.541
2023-10-01 08:18:40                   21.593
2023-10-01 08:19:08                   21.558
2023-10-01 08:20:59                   21.531
2023-10-01 08:21:55                   21.553
2023-10-01 08:33:57                   21.526
2023-10-01 08:34:25                   21.551
2023-10-01 08:35:48                   21.528
2023-10-01 08:37:12                   21.561
2023-10-01 08:38:07                   21.528
2023-10-01 08:45:32                   21.504
2023-10-01 08:49:42                   21.471
2023-10-01 08:50:10                   21.493
2023-10-01 08:50:37                   21.461
2023-10-01 08:53:52                   21.423
2023-10-01 08:54:20                   21.443
2023-10-01 08:55:15                    21.47
2023-10-01 08:56:11                    21.41
2023-10-01 08:56:39                   21.433
2023-10-01 08:59:25                   21.409
2023-10-01 08:59:53                   21.439
2023-10-01 09:00:21                    21.41
2023-10-01 09:01:16                   21.388
2023-10-01 09:01:44                   21.412
2023-10-01 09:06:22                   21.389
2023-10-01 09:10:04                   21.362
2023-10-01 09:11:56                   21.386
2023-10-01 09:16:33                   21.361
2023-10-01 09:30:55                   21.384
2023-10-01 09:34:37                   21.361
2023-10-01 09:36:56                   21.398
2023-10-01 09:37:24                   21.375
2023-10-01 09:41:34                   21.351
2023-10-01 09:42:01                   21.378
2023-10-01 09:42:29                   21.354
2023-10-01 09:46:12                   21.316
2023-10-01 09:46:39                   21.364
2023-10-01 09:48:03                   21.335
2023-10-01 09:49:54                   21.363
2023-10-01 09:51:45                   21.342
2023-10-01 09:54:32                   21.367
2023-10-01 09:55:55                    21.39
2023-10-01 09:56:23                    21.36
2023-10-01 09:58:14                   21.336
2023-10-01 09:58:42                   21.373
2023-10-01 09:59:37                   21.347
2023-10-01 10:02:24                   21.323
2023-10-01 10:03:19                   21.362
2023-10-01 10:03:47                   21.336
2023-10-01 10:04:43                   21.357
2023-10-01 10:07:02                   21.336
2023-10-01 10:12:35                   21.314
2023-10-01 10:13:03                   21.343
2023-10-01 10:16:45                   21.311
2023-10-01 10:17:13                   21.341
2023-10-01 10:17:41                   21.319
2023-10-01 10:18:09                   21.343
2023-10-01 10:18:36                   21.306
2023-10-01 10:23:14                   21.269
2023-10-01 10:27:24                    21.23
2023-10-01 10:34:49                   21.205
2023-10-01 10:36:40                    21.23
2023-10-01 10:45:00                   21.207
2023-10-01 10:56:07                    21.23
2023-10-01 10:59:21                   21.207
2023-10-01 10:59:49                   21.237
2023-10-01 11:01:12                   21.259
2023-10-01 11:02:08                   21.215
2023-10-01 11:02:36                   21.247
2023-10-01 11:03:59                   21.222
2023-10-01 11:04:55                   21.247
2023-10-01 11:08:37                   21.281
2023-10-01 11:10:28                   21.311
2023-10-01 11:11:24                   21.287
2023-10-01 11:12:19                   21.316
2023-10-01 11:16:01                    21.36
2023-10-01 11:16:29                    21.33
2023-10-01 11:18:20                   21.366
2023-10-01 11:23:26                   21.398
2023-10-01 11:32:14                   21.419
2023-10-01 11:35:01                   21.464
2023-10-01 11:39:38                   21.494
2023-10-01 11:41:02                   21.464
2023-10-01 11:41:30                   21.498
2023-10-01 11:42:25                   21.522
2023-10-01 11:42:53                     21.5
2023-10-01 11:45:12                   21.523
2023-10-01 11:45:40                    21.49
2023-10-01 11:46:35                   21.514
2023-10-01 11:47:59                   21.548
2023-10-01 11:48:26                   21.521
2023-10-01 11:49:50                   21.551
2023-10-01 11:53:32                   21.519
2023-10-01 11:54:00                   21.541
2023-10-01 11:57:14                   21.514
2023-10-01 11:57:42                   21.558
2023-10-01 11:58:10                   21.533
2023-10-01 12:01:24                   21.499
2023-10-01 12:03:43                   21.474
2023-10-01 12:04:39                   21.514
2023-10-01 12:05:34                   21.489
2023-10-01 12:08:21                   21.459
2023-10-01 12:08:49                   21.482
2023-10-01 12:10:40                   21.447
2023-10-01 12:11:35                   21.484
2023-10-01 12:17:36                   21.464
2023-10-01 12:18:04                   21.491
2023-10-01 12:18:59                   21.467
2023-10-01 12:27:47                   21.489
2023-10-01 12:28:15                   21.464
