        Date        hcnps_intlk_cz_t_back_51
2023-10-06 03:00:00                   22.234
2023-10-06 03:01:18                   22.261
2023-10-06 03:02:12                   22.239
2023-10-06 03:03:06                   22.266
2023-10-06 03:06:41                   22.294
2023-10-06 03:08:02                   22.321
2023-10-06 03:12:04                   22.355
2023-10-06 03:12:30                   22.387
2023-10-06 03:12:57                   22.347
2023-10-06 03:13:24                   22.369
2023-10-06 03:15:12                   22.391
2023-10-06 03:18:20                   22.429
2023-10-06 03:20:35                   22.453
2023-10-06 03:21:28                   22.426
2023-10-06 03:22:49                   22.404
2023-10-06 03:23:16                   22.431
2023-10-06 03:27:45                   22.407
2023-10-06 03:33:34                   22.429
2023-10-06 03:34:28                   22.397
2023-10-06 03:38:03                   22.423
2023-10-06 03:38:57                   22.399
2023-10-06 03:40:18                   22.426
2023-10-06 03:41:12                   22.404
2023-10-06 03:44:20                   22.426
2023-10-06 03:44:47                   22.404
2023-10-06 03:49:15                    22.45
2023-10-06 03:50:09                   22.428
2023-10-06 03:55:05                   22.451
2023-10-06 04:01:48                   22.426
2023-10-06 04:03:09                   22.451
2023-10-06 04:08:59                   22.407
2023-10-06 04:09:26                   22.437
2023-10-06 04:10:46                   22.397
2023-10-06 04:11:13                   22.423
2023-10-06 04:21:59                   22.394
2023-10-06 04:23:46                   22.423
2023-10-06 04:24:13                   22.401
2023-10-06 04:37:40                    22.38
2023-10-06 04:38:07                   22.404
2023-10-06 04:41:15                   22.382
2023-10-06 04:43:29                   22.414
2023-10-06 04:43:56                    22.39
2023-10-06 04:44:50                   22.368
2023-10-06 04:46:11                    22.39
2023-10-06 04:59:11                   22.363
2023-10-06 04:59:38                   22.385
2023-10-06 05:01:25                   22.363
2023-10-06 05:02:19                   22.385
2023-10-06 05:05:54                   22.365
2023-10-06 05:07:15                   22.394
2023-10-06 05:08:35                   22.372
2023-10-06 05:10:50                   22.397
2023-10-06 05:11:17                   22.375
2023-10-06 05:15:46                   22.402
2023-10-06 05:17:33                   22.424
2023-10-06 05:20:15                   22.446
2023-10-06 05:21:35                   22.421
2023-10-06 05:26:04                   22.394
2023-10-06 05:29:13                   22.414
2023-10-06 05:29:40                   22.387
2023-10-06 05:31:54                   22.358
2023-10-06 05:32:21                   22.335
2023-10-06 05:32:48                   22.357
2023-10-06 05:39:04                   22.385
2023-10-06 05:40:25                   22.364
2023-10-06 05:41:19                   22.404
2023-10-06 05:41:46                   22.372
2023-10-06 05:44:54                   22.399
2023-10-06 05:45:48                   22.362
2023-10-06 05:47:35                   22.387
2023-10-06 05:53:52                   22.414
2023-10-06 05:54:19                   22.358
2023-10-06 05:54:46                   22.393
2023-10-06 05:58:48                    22.42
2023-10-06 05:59:15                     22.4
2023-10-06 06:03:17                   22.378
2023-10-06 06:05:31                   22.353
2023-10-06 06:06:25                   22.327
2023-10-06 06:08:39                   22.286
2023-10-06 06:09:06                   22.308
2023-10-06 06:14:29                   22.287
2023-10-06 06:18:04                   22.331
2023-10-06 06:18:58                   22.301
2023-10-06 06:23:27                   22.328
2023-10-06 06:23:54                   22.293
2023-10-06 06:29:16                   22.318
2023-10-06 06:30:37                   22.275
2023-10-06 06:31:04                   22.316
2023-10-06 06:36:00                   22.285
2023-10-06 06:36:27                   22.307
2023-10-06 06:40:29                   22.327
2023-10-06 06:40:56                     22.3
2023-10-06 06:46:45                   22.271
2023-10-06 06:48:06                   22.295
2023-10-06 06:52:35                   22.273
2023-10-06 06:53:02                   22.295
2023-10-06 06:58:25                   22.322
2023-10-06 06:58:51                   22.283
2023-10-06 06:59:45                   22.312
2023-10-06 07:01:06                    22.29
2023-10-06 07:02:27                   22.324
2023-10-06 07:03:20                   22.295
2023-10-06 07:12:18                   22.263
2023-10-06 07:12:45                   22.288
2023-10-06 07:17:14                   22.267
2023-10-06 07:17:41                    22.29
2023-10-06 07:20:49                   22.263
2023-10-06 07:26:12                   22.241
2023-10-06 07:27:06                   22.268
2023-10-06 07:29:47                   22.289
2023-10-06 07:33:22                    22.31
2023-10-06 07:35:10                   22.283
2023-10-06 07:37:51                   22.259
2023-10-06 07:38:45                   22.238
2023-10-06 07:40:32                   22.263
2023-10-06 07:40:59                   22.214
2023-10-06 07:42:47                   22.239
2023-10-06 07:44:08                   22.268
2023-10-06 07:53:05                   22.247
2023-10-06 07:53:59                    22.28
2023-10-06 07:54:53                   22.255
2023-10-06 07:56:41                    22.28
2023-10-06 07:57:34                   22.258
2023-10-06 08:00:16                   22.297
2023-10-06 08:00:43                   22.272
2023-10-06 08:02:30                   22.295
2023-10-06 08:09:41                   22.265
2023-10-06 08:10:34                   22.242
2023-10-06 08:11:28                   22.267
2023-10-06 08:12:49                   22.208
2023-10-06 08:13:16                   22.237
2023-10-06 08:13:43                   22.211
2023-10-06 08:15:30                    22.25
2023-10-06 08:15:57                   22.206
2023-10-06 08:20:26                   22.184
2023-10-06 08:24:28                   22.206
2023-10-06 08:28:57                   22.231
2023-10-06 08:32:59                   22.258
2023-10-06 08:34:20                   22.228
2023-10-06 08:34:47                    22.27
2023-10-06 08:35:14                   22.218
2023-10-06 08:35:40                   22.243
2023-10-06 08:40:09                   22.215
2023-10-06 08:41:03                   22.243
2023-10-06 08:44:11                   22.219
2023-10-06 08:47:47                   22.253
2023-10-06 08:48:40                   22.228
2023-10-06 08:49:34                    22.26
2023-10-06 08:51:49                   22.228
2023-10-06 08:53:09                   22.266
2023-10-06 08:53:36                   22.238
2023-10-06 08:54:03                   22.261
2023-10-06 08:55:24                   22.228
2023-10-06 08:56:17                   22.251
2023-10-06 08:59:53                   22.226
2023-10-06 09:00:20                   22.278
2023-10-06 09:03:28                   22.243
2023-10-06 09:03:55                   22.273
2023-10-06 09:10:38                     22.3
2023-10-06 09:11:05                   22.261
2023-10-06 09:13:46                   22.293
2023-10-06 09:16:28                   22.327
2023-10-06 09:19:36                   22.302
2023-10-06 09:22:44                   22.334
2023-10-06 09:23:38                   22.312
2023-10-06 09:26:19                   22.339
2023-10-06 09:26:46                    22.31
2023-10-06 09:28:07                   22.288
2023-10-06 09:28:34                   22.312
2023-10-06 09:30:48                   22.273
2023-10-06 09:33:30                   22.249
2023-10-06 09:41:07                   22.271
2023-10-06 09:42:55                   22.296
2023-10-06 09:43:22                   22.269
2023-10-06 09:43:48                   22.304
2023-10-06 09:45:36                   22.283
2023-10-06 09:46:57                   22.314
2023-10-06 09:50:05                   22.339
2023-10-06 09:50:59                   22.366
2023-10-06 09:53:40                   22.391
2023-10-06 09:55:28                   22.428
2023-10-06 09:55:55                   22.406
2023-10-06 09:58:09                   22.431
2023-10-06 10:06:13                   22.409
2023-10-06 10:11:09                   22.433
2023-10-06 10:12:57                   22.394
2023-10-06 10:15:38                   22.422
2023-10-06 10:21:01                   22.453
2023-10-06 10:21:28                   22.416
2023-10-06 10:22:22                   22.453
2023-10-06 10:22:49                   22.423
2023-10-06 10:23:42                   22.448
2023-10-06 10:28:11                   22.483
2023-10-06 10:29:05                    22.46
2023-10-06 10:30:26                   22.438
2023-10-06 10:31:47                    22.46
2023-10-06 10:33:34                   22.487
2023-10-06 10:35:22                   22.509
2023-10-06 10:40:45                   22.486
2023-10-06 10:41:11                    22.51
2023-10-06 10:42:05                   22.482
2023-10-06 10:42:59                   22.503
2023-10-06 10:44:47                   22.482
2023-10-06 10:47:55                    22.51
2023-10-06 10:48:22                    22.49
2023-10-06 10:59:07                   22.466
2023-10-06 11:02:16                   22.488
2023-10-06 11:08:05                    22.46
2023-10-06 11:08:59                   22.495
2023-10-06 11:09:26                   22.463
