        Date        hcnps_intlk_cz_t_front_6
2023-10-01 00:00:00                   21.199
2023-10-01 00:04:08                   21.222
2023-10-01 00:05:03                   21.247
2023-10-01 00:05:31                   21.219
2023-10-01 00:06:55                   21.259
2023-10-01 00:07:22                   21.222
2023-10-01 00:07:50                   21.257
2023-10-01 00:08:18                   21.235
2023-10-01 00:10:09                    21.26
2023-10-01 00:12:00                   21.233
2023-10-01 00:13:51                   21.262
2023-10-01 00:23:07                   21.287
2023-10-01 00:24:31                   21.252
2023-10-01 00:26:22                   21.275
2023-10-01 00:47:12                   21.254
2023-10-01 00:51:22                   21.282
2023-10-01 00:51:50                   21.249
2023-10-01 00:52:18                   21.275
2023-10-01 00:53:13                   21.254
2023-10-01 00:59:15                   21.229
2023-10-01 01:00:10                   21.264
2023-10-01 01:00:38                   21.234
2023-10-01 01:02:29                   21.213
2023-10-01 01:06:11                    21.19
2023-10-01 01:07:07                   21.214
2023-10-01 01:10:21                   21.193
2023-10-01 01:26:34                   21.173
2023-10-01 01:27:02                   21.193
2023-10-01 01:29:21                   21.158
2023-10-01 01:31:12                   21.185
2023-10-01 01:32:35                   21.163
2023-10-01 01:40:55                   21.188
2023-10-01 01:41:23                   21.165
2023-10-01 01:45:33                   21.142
2023-10-01 01:46:57                   21.163
2023-10-01 01:47:24                   21.121
2023-10-01 01:47:52                   21.149
2023-10-01 01:53:53                   21.126
2023-10-01 01:55:45                   21.149
2023-10-01 01:56:12                   21.108
2023-10-01 02:06:24                   21.075
2023-10-01 02:06:51                    21.11
2023-10-01 02:09:38                   21.078
2023-10-01 02:14:16                   21.057
2023-10-01 02:15:12                   21.095
2023-10-01 02:43:26                   21.065
2023-10-01 02:45:45                   21.097
2023-10-01 02:56:24                   21.125
2023-10-01 02:56:52                    21.08
2023-10-01 02:57:20                   21.117
2023-10-01 02:59:39                   21.092
2023-10-01 03:00:34                    21.13
2023-10-01 03:01:02                   21.107
2023-10-01 03:02:53                    21.13
2023-10-01 03:06:35                   21.154
2023-10-01 03:09:50                   21.184
2023-10-01 03:12:36                    21.16
2023-10-01 03:13:32                   21.183
2023-10-01 03:15:23                   21.207
2023-10-01 03:15:51                    21.17
2023-10-01 03:17:14                   21.202
2023-10-01 03:17:42                    21.18
2023-10-01 03:19:33                   21.205
2023-10-01 03:21:52                   21.183
2023-10-01 03:22:20                   21.217
