        Date        hcnps_intlk_cz_t_front_6
2023-10-06 03:00:00                   21.471
2023-10-06 03:04:26                   21.498
2023-10-06 03:12:04                   21.527
2023-10-06 03:12:57                   21.495
2023-10-06 03:14:18                   21.531
2023-10-06 03:15:12                   21.555
2023-10-06 03:16:32                   21.533
2023-10-06 03:18:20                   21.564
2023-10-06 03:19:14                   21.532
2023-10-06 03:19:41                   21.575
2023-10-06 03:21:28                   21.548
2023-10-06 03:21:55                   21.576
2023-10-06 03:27:18                   21.603
2023-10-06 03:29:05                   21.561
2023-10-06 03:29:32                   21.595
2023-10-06 03:44:47                   21.625
2023-10-06 03:45:13                     21.6
2023-10-06 03:57:20                   21.623
2023-10-06 03:58:40                   21.595
2023-10-06 04:01:22                   21.618
2023-10-06 04:04:03                    21.59
2023-10-06 04:05:24                   21.618
2023-10-06 04:08:32                   21.595
2023-10-06 04:10:19                   21.637
2023-10-06 04:10:46                   21.605
2023-10-06 04:32:44                   21.573
2023-10-06 04:33:11                   21.598
2023-10-06 04:35:52                   21.623
2023-10-06 04:36:46                   21.585
2023-10-06 04:37:40                   21.608
2023-10-06 04:41:42                   21.585
2023-10-06 04:42:09                   21.608
2023-10-06 04:44:23                   21.563
2023-10-06 04:45:44                   21.603
2023-10-06 04:46:38                   21.583
2023-10-06 04:55:09                   21.605
2023-10-06 04:56:29                   21.576
2023-10-06 05:21:35                   21.598
2023-10-06 05:22:02                   21.571
2023-10-06 05:26:04                   21.593
2023-10-06 05:26:31                   21.571
2023-10-06 05:35:02                    21.55
2023-10-06 05:37:44                   21.572
2023-10-06 05:39:31                   21.535
2023-10-06 05:42:13                   21.564
2023-10-06 05:43:33                   21.531
2023-10-06 05:44:00                   21.562
2023-10-06 05:44:54                   21.534
2023-10-06 05:52:58                   21.508
2023-10-06 05:54:46                   21.529
2023-10-06 05:56:06                   21.493
2023-10-06 05:56:33                   21.528
2023-10-06 05:57:00                   21.506
2023-10-06 06:05:58                   21.483
2023-10-06 06:08:39                   21.506
2023-10-06 06:12:14                   21.483
2023-10-06 06:12:41                   21.506
2023-10-06 06:13:08                   21.479
2023-10-06 06:15:50                   21.501
2023-10-06 06:16:43                   21.476
2023-10-06 06:17:10                   21.508
2023-10-06 06:18:31                   21.471
2023-10-06 06:19:52                   21.503
2023-10-06 06:20:45                   21.479
2023-10-06 06:21:12                   21.501
2023-10-06 06:22:06                   21.479
2023-10-06 06:32:52                   21.454
2023-10-06 06:33:45                   21.493
2023-10-06 06:35:33                   21.471
2023-10-06 06:36:54                   21.496
2023-10-06 06:38:14                   21.469
2023-10-06 06:38:41                   21.493
