        Date        hcnps_intlk_cz_t_front_33
2023-10-06 03:00:00                     21.75
2023-10-06 03:00:51                     21.78
2023-10-06 03:01:18                    21.753
2023-10-06 03:03:59                    21.775
2023-10-06 03:05:47                    21.753
2023-10-06 03:08:02                    21.785
2023-10-06 03:10:16                     21.76
2023-10-06 03:11:37                     21.79
2023-10-06 03:15:12                    21.827
2023-10-06 03:19:41                    21.857
2023-10-06 03:25:57                    21.829
2023-10-06 03:26:24                    21.852
2023-10-06 03:26:51                    21.882
2023-10-06 03:27:45                    21.847
2023-10-06 03:28:12                    21.872
2023-10-06 03:30:53                    21.904
2023-10-06 03:31:20                     21.86
2023-10-06 03:32:14                    21.897
2023-10-06 03:33:34                    21.867
2023-10-06 03:35:49                    21.897
2023-10-06 03:36:16                     21.87
2023-10-06 03:37:36                    21.892
2023-10-06 03:43:26                     21.87
2023-10-06 03:43:53                    21.894
2023-10-06 03:45:40                    21.857
2023-10-06 03:46:07                    21.887
2023-10-06 03:47:55                    21.914
2023-10-06 03:48:22                    21.872
2023-10-06 03:50:09                    21.899
2023-10-06 03:52:51                    21.865
2023-10-06 03:53:18                    21.892
2023-10-06 03:55:59                    21.867
2023-10-06 03:56:53                    21.889
2023-10-06 03:58:40                     21.86
2023-10-06 03:59:34                    21.897
2023-10-06 04:01:22                    21.874
2023-10-06 04:01:48                    21.897
2023-10-06 04:07:11                    21.872
2023-10-06 04:07:38                    21.894
2023-10-06 04:14:21                    21.865
2023-10-06 04:15:42                    21.887
2023-10-06 04:22:52                    21.865
2023-10-06 04:23:46                    21.892
2023-10-06 04:24:40                     21.87
2023-10-06 04:30:56                    21.897
2023-10-06 04:31:50                    21.872
2023-10-06 04:39:54                     21.85
2023-10-06 04:40:48                    21.872
2023-10-06 04:42:36                    21.897
2023-10-06 04:43:03                    21.862
2023-10-06 04:46:11                    21.882
2023-10-06 04:47:05                    21.847
2023-10-06 04:47:31                    21.882
2023-10-06 04:47:58                     21.86
2023-10-06 04:50:13                    21.882
2023-10-06 04:52:00                    21.852
2023-10-06 04:54:15                    21.882
2023-10-06 04:54:42                     21.86
2023-10-06 04:57:50                    21.837
2023-10-06 04:58:17                    21.865
2023-10-06 05:06:48                     21.84
2023-10-06 05:07:15                    21.865
