        Date        hcnps_intlk_cz_t_front_33
2023-10-01 00:00:00                    21.164
2023-10-01 00:00:26                     21.14
2023-10-01 00:01:49                    21.175
2023-10-01 00:06:27                    21.202
2023-10-01 00:12:00                    21.235
2023-10-01 00:12:28                    21.206
2023-10-01 00:14:19                    21.233
2023-10-01 00:14:47                     21.21
2023-10-01 00:16:10                    21.233
2023-10-01 00:16:38                    21.208
2023-10-01 00:17:06                    21.238
2023-10-01 00:18:57                     21.21
2023-10-01 00:22:12                    21.238
2023-10-01 00:24:03                    21.215
2023-10-01 00:26:22                    21.238
2023-10-01 00:37:01                    21.201
2023-10-01 00:37:29                    21.223
2023-10-01 00:44:25                    21.196
2023-10-01 00:44:53                    21.235
2023-10-01 00:46:44                    21.212
2023-10-01 00:58:47                    21.189
2023-10-01 01:02:01                    21.167
2023-10-01 01:06:11                    21.146
2023-10-01 01:15:27                    21.116
2023-10-01 01:19:09                    21.141
2023-10-01 01:20:33                    21.111
2023-10-01 01:21:56                    21.141
2023-10-01 01:23:47                    21.116
2023-10-01 01:33:03                    21.094
2023-10-01 01:33:59                    21.116
2023-10-01 01:36:45                    21.084
2023-10-01 01:37:41                    21.109
2023-10-01 01:45:05                    21.086
2023-10-01 01:48:20                    21.113
2023-10-01 01:48:48                    21.078
2023-10-01 01:52:02                    21.103
2023-10-01 01:52:30                    21.073
2023-10-01 01:57:36                    21.041
2023-10-01 02:00:50                    21.063
2023-10-01 02:02:41                    21.026
2023-10-01 02:03:09                    21.053
2023-10-01 02:03:37                    21.031
2023-10-01 02:04:05                    21.059
2023-10-01 02:05:56                    21.036
2023-10-01 02:11:57                    21.003
2023-10-01 02:12:25                    21.028
2023-10-01 02:40:12                    21.006
2023-10-01 02:40:40                     21.03
2023-10-01 02:41:07                    21.006
2023-10-01 02:42:03                    21.028
2023-10-01 02:46:41                     21.05
2023-10-01 02:47:09                    21.023
2023-10-01 02:51:46                    21.048
2023-10-01 02:54:33                     21.07
2023-10-01 02:55:01                    21.035
2023-10-01 02:58:15                    21.057
2023-10-01 03:01:02                    21.033
2023-10-01 03:02:53                     21.07
2023-10-01 03:05:12                    21.097
2023-10-01 03:05:40                    21.076
2023-10-01 03:06:35                    21.099
2023-10-01 03:10:45                    21.125
2023-10-01 03:12:36                    21.103
2023-10-01 03:14:28                    21.143
2023-10-01 03:15:51                    21.121
2023-10-01 03:20:29                    21.148
2023-10-01 03:20:57                    21.123
2023-10-01 03:22:20                    21.146
2023-10-01 03:24:11                    21.123
2023-10-01 03:24:39                    21.148
2023-10-01 03:28:21                    21.173
2023-10-01 03:28:49                    21.135
2023-10-01 03:29:17                    21.176
2023-10-01 03:32:03                    21.214
2023-10-01 03:33:54                    21.184
2023-10-01 03:34:22                    21.217
2023-10-01 03:37:37                    21.248
2023-10-01 03:38:32                     21.22
2023-10-01 03:39:28                    21.248
2023-10-01 03:46:52                    21.272
2023-10-01 03:47:20                    21.245
2023-10-01 03:48:16                    21.275
2023-10-01 03:50:07                     21.25
2023-10-01 03:50:35                    21.287
2023-10-01 03:51:02                    21.262
2023-10-01 03:51:58                    21.228
2023-10-01 03:52:26                    21.252
2023-10-01 03:55:12                     21.28
2023-10-01 03:59:22                    21.307
2023-10-01 04:01:41                    21.275
2023-10-01 04:02:37                    21.308
2023-10-01 04:09:34                    21.283
2023-10-01 04:10:01                    21.305
2023-10-01 04:15:35                    21.278
2023-10-01 04:16:30                    21.306
2023-10-01 04:20:40                    21.278
2023-10-01 04:25:46                    21.248
2023-10-01 04:26:14                    21.282
2023-10-01 04:26:42                    21.255
2023-10-01 04:29:28                    21.277
2023-10-01 04:31:19                    21.252
2023-10-01 04:40:07                     21.23
2023-10-01 04:41:03                    21.255
2023-10-01 04:41:31                    21.233
2023-10-01 04:41:58                    21.267
2023-10-01 04:42:26                    21.238
2023-10-01 04:48:00                     21.26
2023-10-01 04:48:27                    21.239
2023-10-01 04:49:51                    21.217
2023-10-01 04:51:14                    21.239
2023-10-01 04:51:42                    21.205
2023-10-01 04:52:38                    21.225
2023-10-01 04:53:05                    21.171
2023-10-01 04:53:33                    21.205
2023-10-01 04:56:48                    21.173
2023-10-01 05:00:02                    21.138
2023-10-01 05:00:30                    21.172
2023-10-01 05:02:49                    21.151
2023-10-01 05:12:32                    21.126
2023-10-01 05:16:42                    21.151
2023-10-01 05:17:10                    21.109
2023-10-01 05:20:25                    21.086
2023-10-01 05:20:52                    21.111
2023-10-01 05:23:11                    21.087
2023-10-01 05:25:30                    21.063
2023-10-01 05:31:31                     21.04
2023-10-01 05:42:10                    21.015
2023-10-01 05:43:34                     21.04
2023-10-01 05:44:02                    21.018
2023-10-01 05:49:07                    21.045
2023-10-01 05:50:03                    21.003
2023-10-01 05:50:30                    21.035
2023-10-01 05:50:58                    21.008
2023-10-01 05:52:22                    21.035
2023-10-01 05:52:49                    21.005
2023-10-01 06:00:14                    20.974
2023-10-01 06:01:37                    20.997
2023-10-01 06:02:33                    20.951
2023-10-01 06:06:15                    20.982
2023-10-01 06:06:43                    20.941
2023-10-01 06:18:17                    20.916
2023-10-01 06:32:11                    20.938
2023-10-01 06:32:39                    20.916
2023-10-01 06:52:33                    20.943
2023-10-01 06:53:01                    20.913
2023-10-01 06:57:11                    20.938
2023-10-01 07:00:53                    20.966
2023-10-01 07:01:49                    20.938
2023-10-01 07:02:44                    20.961
2023-10-01 07:05:59                    20.997
2023-10-01 07:09:41                     21.02
2023-10-01 07:18:29                    21.053
2023-10-01 07:18:57                    21.025
2023-10-01 07:20:20                    21.053
2023-10-01 07:20:48                    21.028
2023-10-01 07:24:30                     21.05
2023-10-01 07:27:44                    21.103
2023-10-01 07:28:12                    21.082
2023-10-01 07:29:08                    21.108
2023-10-01 07:29:36                    21.086
2023-10-01 07:30:31                    21.107
2023-10-01 07:31:27                    21.128
2023-10-01 07:37:00                     21.17
2023-10-01 07:37:28                    21.133
