        Date        hcnps_intlk_cz_t_front_13
2023-10-01 00:00:00                    20.375
2023-10-01 00:01:21                      20.4
2023-10-01 00:02:44                    20.421
2023-10-01 00:07:22                    20.451
2023-10-01 00:12:00                    20.477
2023-10-01 00:23:07                    20.506
2023-10-01 00:23:35                    20.477
2023-10-01 00:24:31                    20.506
2023-10-01 00:26:49                    20.482
2023-10-01 00:27:45                    20.509
2023-10-01 00:28:13                    20.482
2023-10-01 00:29:36                    20.504
2023-10-01 00:44:53                    20.526
2023-10-01 00:48:36                    20.498
2023-10-01 00:49:31                    20.539
2023-10-01 00:49:59                    20.506
2023-10-01 00:52:18                    20.534
2023-10-01 00:52:46                    20.511
2023-10-01 00:53:13                    20.543
2023-10-01 00:53:41                    20.518
2023-10-01 00:58:47                    20.496
2023-10-01 01:02:29                    20.462
2023-10-01 01:02:57                    20.485
2023-10-01 01:06:11                    20.464
2023-10-01 01:23:19                    20.488
2023-10-01 01:24:15                    20.466
2023-10-01 01:25:38                    20.439
2023-10-01 01:26:06                    20.469
2023-10-01 01:47:24                     20.44
2023-10-01 01:48:20                    20.486
2023-10-01 01:49:16                    20.448
2023-10-01 01:50:39                     20.48
2023-10-01 01:52:30                    20.455
2023-10-01 01:55:45                    20.477
2023-10-01 01:56:12                    20.456
2023-10-01 01:57:36                    20.426
2023-10-01 02:00:22                    20.466
2023-10-01 02:00:50                    20.441
2023-10-01 02:08:15                    20.403
2023-10-01 02:08:43                    20.426
2023-10-01 02:37:25                     20.45
2023-10-01 02:42:59                    20.413
2023-10-01 02:43:54                    20.445
2023-10-01 02:49:27                    20.469
2023-10-01 02:58:15                    20.492
2023-10-01 03:04:16                    20.515
2023-10-01 03:06:07                    20.543
2023-10-01 03:10:18                    20.572
2023-10-01 03:15:23                    20.597
2023-10-01 03:20:29                    20.624
2023-10-01 03:28:21                    20.649
2023-10-01 03:30:40                    20.675
2023-10-01 03:32:03                    20.698
2023-10-01 03:35:18                    20.731
2023-10-01 03:36:13                    20.691
2023-10-01 03:37:09                    20.714
2023-10-01 03:38:04                    20.734
2023-10-01 03:40:23                    20.761
2023-10-01 03:40:51                    20.714
