        Date        hcnps_intlk_cz_t_front_13
2023-10-06 03:00:00                    18.294
2023-10-06 03:00:51                    18.272
2023-10-06 03:04:26                    18.292
2023-10-06 03:12:04                     18.33
2023-10-06 03:12:57                    18.306
2023-10-06 03:13:51                    18.332
2023-10-06 03:16:06                    18.368
2023-10-06 03:16:32                    18.336
2023-10-06 03:18:20                    18.358
2023-10-06 03:20:35                    18.388
2023-10-06 03:21:28                    18.368
2023-10-06 03:21:55                    18.389
2023-10-06 03:26:24                    18.366
2023-10-06 03:26:51                    18.391
2023-10-06 03:33:34                    18.369
2023-10-06 03:34:01                    18.396
2023-10-06 03:51:03                    18.418
2023-10-06 03:51:30                    18.396
2023-10-06 04:05:24                    18.423
2023-10-06 04:05:51                    18.399
2023-10-06 04:08:59                    18.423
2023-10-06 04:09:53                    18.389
2023-10-06 04:13:55                    18.431
2023-10-06 04:14:48                    18.406
2023-10-06 04:26:01                    18.381
2023-10-06 04:26:54                    18.408
2023-10-06 04:27:48                    18.371
2023-10-06 04:28:42                    18.411
2023-10-06 04:29:09                    18.386
2023-10-06 04:42:36                    18.408
2023-10-06 04:44:23                    18.374
2023-10-06 04:45:17                    18.401
2023-10-06 04:46:38                    18.376
2023-10-06 04:51:34                    18.401
2023-10-06 04:52:00                    18.371
2023-10-06 04:58:17                    18.403
2023-10-06 04:58:44                    18.374
2023-10-06 05:02:46                    18.403
2023-10-06 05:03:13                    18.376
2023-10-06 05:09:56                    18.354
2023-10-06 05:10:23                    18.381
2023-10-06 05:18:54                    18.357
2023-10-06 05:22:02                    18.381
2023-10-06 05:23:23                    18.351
2023-10-06 05:23:50                    18.374
2023-10-06 05:24:44                    18.344
2023-10-06 05:26:31                    18.374
2023-10-06 05:26:58                     18.35
2023-10-06 05:28:19                    18.376
2023-10-06 05:28:46                    18.352
2023-10-06 05:37:17                    18.388
2023-10-06 05:37:44                    18.351
2023-10-06 05:43:33                    18.325
2023-10-06 05:44:27                    18.355
2023-10-06 05:44:54                    18.322
2023-10-06 05:52:58                    18.297
2023-10-06 05:54:46                    18.325
2023-10-06 05:55:13                    18.302
2023-10-06 05:56:33                    18.274
2023-10-06 05:57:27                    18.299
2023-10-06 06:02:50                    18.274
2023-10-06 06:05:58                    18.299
2023-10-06 06:06:25                    18.264
2023-10-06 06:07:19                    18.287
2023-10-06 06:08:39                    18.252
2023-10-06 06:09:06                    18.274
2023-10-06 06:14:56                    18.235
2023-10-06 06:15:23                    18.274
2023-10-06 06:23:54                    18.252
2023-10-06 06:32:52                    18.279
2023-10-06 06:33:18                    18.257
2023-10-06 06:45:25                    18.237
2023-10-06 06:51:41                    18.262
2023-10-06 06:52:08                     18.23
2023-10-06 06:53:02                    18.255
2023-10-06 06:54:49                     18.23
2023-10-06 06:55:43                    18.257
2023-10-06 06:57:04                    18.234
2023-10-06 07:13:39                    18.211
2023-10-06 07:17:41                    18.186
2023-10-06 07:19:55                    18.213
2023-10-06 07:21:43                     18.19
2023-10-06 07:24:24                    18.221
2023-10-06 07:25:18                     18.19
2023-10-06 07:27:59                    18.211
2023-10-06 07:28:53                     18.19
2023-10-06 07:29:20                    18.217
2023-10-06 07:29:47                    18.182
2023-10-06 07:30:41                    18.225
2023-10-06 07:31:08                    18.187
2023-10-06 07:31:35                    18.213
2023-10-06 07:32:02                     18.19
2023-10-06 07:34:43                    18.165
2023-10-06 07:37:24                     18.19
2023-10-06 07:37:51                    18.165
2023-10-06 07:40:59                     18.19
2023-10-06 07:45:55                    18.165
2023-10-06 07:50:24                    18.187
2023-10-06 07:53:05                    18.152
2023-10-06 07:53:32                    18.177
2023-10-06 07:54:26                      18.2
2023-10-06 07:54:53                    18.165
2023-10-06 07:58:01                     18.19
2023-10-06 07:58:55                    18.169
2023-10-06 08:02:03                    18.142
2023-10-06 08:04:45                    18.174
2023-10-06 08:06:32                    18.152
2023-10-06 08:11:01                    18.174
2023-10-06 08:11:28                    18.142
2023-10-06 08:15:30                    18.167
2023-10-06 08:15:57                    18.142
2023-10-06 08:24:28                    18.169
2023-10-06 08:26:16                    18.145
2023-10-06 08:28:30                    18.169
2023-10-06 08:29:24                    18.137
2023-10-06 08:29:51                    18.161
2023-10-06 08:32:59                    18.137
2023-10-06 08:33:26                     18.16
2023-10-06 08:37:55                    18.137
2023-10-06 08:38:22                    18.159
2023-10-06 08:45:32                    18.137
2023-10-06 08:46:53                    18.169
