        Date        hcnps_intlk_cz_t_back_19
2023-10-06 03:00:00                    16.16
2023-10-06 03:10:16                   16.191
2023-10-06 03:10:43                   16.165
2023-10-06 03:11:10                   16.188
2023-10-06 03:17:26                   16.211
2023-10-06 03:21:55                    16.26
2023-10-06 03:22:22                   16.203
2023-10-06 03:22:49                    16.23
2023-10-06 03:23:43                   16.204
2023-10-06 03:24:10                   16.227
2023-10-06 03:24:37                   16.206
2023-10-06 03:26:24                   16.237
2023-10-06 03:27:45                   16.258
2023-10-06 03:29:05                   16.227
2023-10-06 03:33:34                   16.255
2023-10-06 03:34:55                   16.225
2023-10-06 03:36:16                   16.255
2023-10-06 03:47:01                   16.229
2023-10-06 03:47:55                    16.25
2023-10-06 03:52:51                   16.217
2023-10-06 03:53:18                   16.266
2023-10-06 03:53:44                   16.235
2023-10-06 04:03:36                   16.211
2023-10-06 04:04:03                    16.24
2023-10-06 04:05:24                   16.202
2023-10-06 04:06:17                   16.254
2023-10-06 04:06:44                   16.219
2023-10-06 04:11:40                   16.244
2023-10-06 04:12:07                   16.219
2023-10-06 04:15:15                   16.245
2023-10-06 04:15:42                   16.209
2023-10-06 04:17:57                   16.241
2023-10-06 04:18:50                   16.211
2023-10-06 04:22:52                   16.187
2023-10-06 04:23:19                   16.211
2023-10-06 04:28:15                   16.174
2023-10-06 04:29:36                   16.211
2023-10-06 04:30:03                   16.186
2023-10-06 04:31:23                    16.21
2023-10-06 04:31:50                   16.166
2023-10-06 04:32:17                   16.225
2023-10-06 04:33:11                   16.189
2023-10-06 04:35:25                   16.214
2023-10-06 04:36:19                   16.186
2023-10-06 04:37:13                   16.208
2023-10-06 04:37:40                   16.181
2023-10-06 04:39:00                   16.203
2023-10-06 04:39:54                   16.171
2023-10-06 04:42:09                   16.213
2023-10-06 04:43:03                   16.184
2023-10-06 04:43:29                   16.159
2023-10-06 04:43:56                   16.191
2023-10-06 04:47:05                   16.168
2023-10-06 04:47:31                   16.202
2023-10-06 04:48:25                   16.166
2023-10-06 04:54:42                   16.201
2023-10-06 04:55:09                   16.167
2023-10-06 05:06:21                   16.138
2023-10-06 05:07:42                    16.16
2023-10-06 05:21:35                   16.138
2023-10-06 05:35:56                   16.106
2023-10-06 05:36:23                   16.141
2023-10-06 05:42:13                   16.118
2023-10-06 05:43:33                   16.138
2023-10-06 05:50:17                   16.118
2023-10-06 05:54:19                   16.153
2023-10-06 05:54:46                   16.118
2023-10-06 05:56:06                   16.138
2023-10-06 05:57:54                   16.106
2023-10-06 06:01:02                   16.141
2023-10-06 06:01:29                   16.108
2023-10-06 06:04:10                   16.085
2023-10-06 06:04:37                   16.115
2023-10-06 06:06:25                   16.092
2023-10-06 06:07:19                   16.116
2023-10-06 06:11:48                   16.085
2023-10-06 06:12:41                    16.11
2023-10-06 06:14:29                   16.087
2023-10-06 06:16:17                    16.11
2023-10-06 06:18:58                   16.075
2023-10-06 06:19:25                     16.1
2023-10-06 06:19:52                   16.072
2023-10-06 06:23:00                   16.098
2023-10-06 06:25:14                   16.063
2023-10-06 06:25:41                   16.088
2023-10-06 06:26:08                   16.067
2023-10-06 06:29:43                   16.095
2023-10-06 06:30:10                   16.049
2023-10-06 06:32:52                   16.079
2023-10-06 06:33:18                   16.056
2023-10-06 06:33:45                   16.084
2023-10-06 06:34:12                   16.059
2023-10-06 06:36:54                   16.028
2023-10-06 06:37:47                   16.049
2023-10-06 06:41:23                   16.027
2023-10-06 06:42:16                   16.049
2023-10-06 06:43:37                   16.079
2023-10-06 06:44:04                   16.043
2023-10-06 06:47:12                   16.019
2023-10-06 06:47:39                   16.046
2023-10-06 06:49:54                   16.021
2023-10-06 06:50:20                   16.053
