        Date        hcnps_intlk_cz_t_back_19
2023-10-01 00:00:00                   20.345
2023-10-01 00:01:21                   20.373
2023-10-01 00:09:41                   20.401
2023-10-01 00:13:24                   20.424
2023-10-01 00:13:51                   20.393
2023-10-01 00:17:06                   20.424
2023-10-01 00:19:53                   20.391
2023-10-01 00:20:20                   20.414
2023-10-01 00:23:07                   20.453
2023-10-01 00:23:35                   20.424
2023-10-01 00:24:31                   20.393
2023-10-01 00:25:26                   20.416
2023-10-01 00:28:13                   20.395
2023-10-01 00:28:41                   20.421
2023-10-01 00:31:00                   20.395
2023-10-01 00:31:27                   20.423
2023-10-01 00:33:46                   20.398
2023-10-01 00:44:53                   20.371
2023-10-01 00:46:44                   20.392
2023-10-01 00:47:12                   20.371
2023-10-01 00:49:31                   20.392
2023-10-01 00:52:46                   20.368
2023-10-01 01:02:01                   20.395
2023-10-01 01:02:57                   20.373
2023-10-01 01:21:56                   20.337
2023-10-01 01:22:24                   20.383
2023-10-01 01:23:19                    20.36
2023-10-01 01:34:54                   20.337
2023-10-01 01:37:13                     20.3
2023-10-01 01:37:41                    20.35
2023-10-01 01:40:28                   20.323
2023-10-01 01:43:42                   20.345
2023-10-01 01:46:01                   20.314
2023-10-01 01:46:57                   20.339
2023-10-01 01:47:24                   20.317
2023-10-01 01:47:52                   20.351
2023-10-01 01:48:48                   20.321
2023-10-01 02:01:46                   20.296
2023-10-01 02:04:33                   20.319
2023-10-01 02:05:28                   20.294
2023-10-01 02:12:53                   20.318
2023-10-01 02:13:20                   20.284
2023-10-01 02:14:16                   20.306
2023-10-01 02:17:58                   20.274
2023-10-01 02:18:26                   20.308
2023-10-01 02:24:55                   20.273
2023-10-01 02:25:23                   20.316
2023-10-01 02:25:51                   20.293
2023-10-01 02:26:46                   20.318
2023-10-01 02:29:05                   20.298
2023-10-01 02:30:56                   20.321
2023-10-01 02:32:20                   20.288
2023-10-01 02:33:15                   20.313
2023-10-01 02:33:43                   20.273
2023-10-01 02:34:11                   20.308
2023-10-01 02:44:50                   20.338
2023-10-01 02:48:32                   20.311
2023-10-01 02:50:23                   20.343
2023-10-01 02:51:46                   20.365
2023-10-01 02:52:14                    20.34
2023-10-01 02:55:01                   20.367
2023-10-01 02:57:47                   20.391
2023-10-01 02:58:15                   20.363
2023-10-01 03:00:06                   20.411
2023-10-01 03:00:34                   20.383
2023-10-01 03:02:25                   20.406
2023-10-01 03:05:12                   20.427
