        Date        hcnps_intlk_cz_t_back_37
2023-10-01 00:00:00                    20.22
2023-10-01 00:00:53                   20.199
2023-10-01 00:01:21                   20.225
2023-10-01 00:05:03                   20.261
2023-10-01 00:06:55                   20.217
2023-10-01 00:07:22                    20.25
2023-10-01 00:10:09                   20.271
2023-10-01 00:11:05                   20.245
2023-10-01 00:12:00                   20.267
2023-10-01 00:15:15                   20.238
2023-10-01 00:15:43                   20.301
2023-10-01 00:16:10                   20.273
2023-10-01 00:16:38                   20.252
2023-10-01 00:20:48                   20.277
2023-10-01 00:28:13                   20.246
2023-10-01 00:28:41                    20.27
2023-10-01 00:33:46                   20.247
2023-10-01 00:34:42                   20.276
2023-10-01 00:37:29                   20.241
2023-10-01 00:39:47                   20.271
2023-10-01 00:40:15                   20.243
2023-10-01 00:42:06                   20.273
2023-10-01 00:42:34                   20.243
2023-10-01 00:43:02                   20.277
2023-10-01 00:43:30                   20.246
2023-10-01 00:47:40                   20.221
2023-10-01 00:48:08                   20.253
2023-10-01 00:52:46                   20.208
2023-10-01 00:53:13                   20.233
2023-10-01 00:54:09                   20.203
2023-10-01 00:54:37                    20.23
2023-10-01 00:57:51                   20.262
2023-10-01 00:59:15                   20.235
2023-10-01 01:37:13                   20.204
2023-10-01 01:37:41                   20.229
2023-10-01 01:42:19                   20.205
2023-10-01 01:45:33                   20.225
2023-10-01 01:47:24                   20.198
2023-10-01 01:47:52                    20.22
2023-10-01 01:49:16                   20.185
2023-10-01 01:49:43                    20.21
2023-10-01 01:53:26                   20.231
2023-10-01 01:54:21                   20.207
2023-10-01 02:05:28                    20.17
2023-10-01 02:06:24                    20.21
2023-10-01 02:06:51                    20.17
2023-10-01 02:09:10                   20.202
2023-10-01 02:12:25                   20.182
2023-10-01 02:15:12                   20.207
2023-10-01 02:16:07                    20.17
2023-10-01 02:17:03                     20.2
2023-10-01 02:32:20                   20.179
2023-10-01 02:32:47                   20.201
2023-10-01 02:34:38                   20.232
2023-10-01 02:35:34                   20.209
2023-10-01 02:42:59                   20.232
2023-10-01 02:43:26                   20.207
2023-10-01 02:43:54                   20.237
2023-10-01 02:44:22                   20.216
2023-10-01 02:44:50                   20.239
2023-10-01 02:45:17                   20.214
2023-10-01 02:45:45                   20.241
2023-10-01 02:53:37                   20.273
2023-10-01 02:54:05                   20.249
2023-10-01 02:56:52                   20.279
2023-10-01 03:00:06                     20.3
2023-10-01 03:04:16                   20.348
2023-10-01 03:04:44                    20.32
2023-10-01 03:06:07                   20.345
2023-10-01 03:07:31                   20.311
