        Date        hcnps_intlk_cz_t_back_37
2023-10-06 03:00:00                   12.932
2023-10-06 03:00:51                   12.954
2023-10-06 03:01:45                   12.922
2023-10-06 03:02:12                   12.944
2023-10-06 03:03:33                   12.924
2023-10-06 03:03:59                   12.959
2023-10-06 03:12:04                    12.98
2023-10-06 03:12:30                   12.949
2023-10-06 03:12:57                    12.97
2023-10-06 03:13:51                   12.999
2023-10-06 03:14:18                   12.964
2023-10-06 03:16:32                    12.99
2023-10-06 03:21:01                   13.012
2023-10-06 03:22:22                   12.984
2023-10-06 03:23:16                   13.015
2023-10-06 03:29:59                   12.987
2023-10-06 03:30:26                    13.01
2023-10-06 03:36:43                   13.033
2023-10-06 03:37:09                   13.006
2023-10-06 03:38:03                   13.036
2023-10-06 03:45:40                   13.007
2023-10-06 03:46:07                   13.044
2023-10-06 03:47:01                   13.015
2023-10-06 03:48:22                   13.046
2023-10-06 03:48:49                   13.021
2023-10-06 03:49:42                   13.049
2023-10-06 03:50:09                   13.017
2023-10-06 03:57:20                   12.991
2023-10-06 03:57:46                   13.016
2023-10-06 04:00:55                   12.983
2023-10-06 04:01:22                   13.028
2023-10-06 04:02:42                   13.006
2023-10-06 04:19:44                   12.979
2023-10-06 04:21:05                       13
2023-10-06 04:21:59                   12.978
2023-10-06 04:23:46                    13.01
2023-10-06 04:24:40                   12.968
2023-10-06 04:26:28                   13.007
2023-10-06 04:26:54                   12.962
2023-10-06 04:29:36                   12.984
2023-10-06 04:30:30                   12.959
2023-10-06 04:30:56                   13.007
2023-10-06 04:31:50                   12.959
2023-10-06 04:32:17                   12.988
2023-10-06 04:34:05                   12.967
2023-10-06 04:34:32                   12.989
2023-10-06 04:35:52                   12.955
2023-10-06 04:37:13                   12.987
2023-10-06 04:37:40                   12.954
2023-10-06 04:42:09                   12.975
2023-10-06 04:43:03                    12.95
2023-10-06 04:44:23                    12.97
2023-10-06 04:47:05                   12.946
2023-10-06 04:47:31                    12.97
2023-10-06 04:52:00                   12.949
2023-10-06 04:53:21                   12.972
2023-10-06 04:54:42                    12.95
2023-10-06 04:56:29                   12.917
2023-10-06 04:57:23                   12.956
2023-10-06 04:58:17                   12.934
2023-10-06 04:59:11                   12.954
2023-10-06 05:00:31                   12.934
2023-10-06 05:01:52                   12.959
2023-10-06 05:03:40                   12.932
2023-10-06 05:04:33                   12.959
2023-10-06 05:05:54                   12.922
2023-10-06 05:09:29                   12.946
2023-10-06 05:09:56                   12.922
2023-10-06 05:10:23                   12.946
2023-10-06 05:11:17                   12.917
2023-10-06 05:12:37                   12.946
2023-10-06 05:13:58                   12.919
2023-10-06 05:15:46                   12.941
2023-10-06 05:16:40                   12.919
2023-10-06 05:19:21                   12.899
2023-10-06 05:19:48                   12.919
2023-10-06 05:33:15                   12.894
2023-10-06 05:33:42                   12.927
2023-10-06 05:34:35                   12.904
2023-10-06 05:35:02                   12.927
2023-10-06 05:35:29                   12.904
2023-10-06 05:35:56                   12.927
2023-10-06 05:36:50                   12.906
2023-10-06 05:54:46                   12.886
2023-10-06 05:57:27                   12.906
2023-10-06 05:58:21                   12.881
2023-10-06 06:03:17                   12.904
2023-10-06 06:04:10                   12.864
2023-10-06 06:04:37                   12.896
2023-10-06 06:05:04                   12.869
2023-10-06 06:05:31                   12.904
2023-10-06 06:06:25                   12.878
2023-10-06 06:07:19                   12.899
2023-10-06 06:07:46                   12.874
2023-10-06 06:10:27                   12.849
2023-10-06 06:10:54                   12.876
2023-10-06 06:11:21                   12.854
2023-10-06 06:12:14                   12.876
2023-10-06 06:14:56                   12.852
2023-10-06 06:15:23                   12.878
2023-10-06 06:17:10                   12.846
2023-10-06 06:17:37                   12.869
2023-10-06 06:22:06                   12.831
2023-10-06 06:23:00                   12.856
2023-10-06 06:23:27                   12.893
2023-10-06 06:23:54                   12.861
2023-10-06 06:24:21                   12.841
2023-10-06 06:24:47                   12.874
2023-10-06 06:25:14                   12.844
2023-10-06 06:28:49                   12.823
2023-10-06 06:29:16                   12.845
2023-10-06 06:30:37                   12.818
2023-10-06 06:40:29                    12.85
2023-10-06 06:40:56                   12.813
2023-10-06 06:41:23                   12.835
2023-10-06 06:43:37                   12.815
2023-10-06 06:51:41                    12.79
2023-10-06 06:52:35                   12.822
2023-10-06 06:53:56                    12.79
2023-10-06 06:55:16                   12.814
2023-10-06 06:57:31                    12.79
2023-10-06 06:58:25                   12.812
2023-10-06 07:09:10                   12.788
2023-10-06 07:09:37                   12.812
2023-10-06 07:12:18                   12.788
2023-10-06 07:12:45                   12.817
2023-10-06 07:14:06                   12.778
2023-10-06 07:15:26                    12.81
2023-10-06 07:18:35                   12.788
