        Date        hcnps_intlk_cz_t_back_17
2023-10-06 03:00:00                   21.633
2023-10-06 03:01:45                   21.657
2023-10-06 03:03:59                   21.635
2023-10-06 03:05:20                   21.672
2023-10-06 03:07:35                   21.645
2023-10-06 03:09:22                   21.672
2023-10-06 03:12:04                   21.698
2023-10-06 03:16:59                   21.735
2023-10-06 03:19:14                   21.771
2023-10-06 03:19:41                    21.75
2023-10-06 03:25:57                   21.773
2023-10-06 03:29:59                   21.743
2023-10-06 03:30:53                   21.789
2023-10-06 03:31:20                   21.752
2023-10-06 03:31:47                   21.774
2023-10-06 03:41:12                   21.752
2023-10-06 03:42:05                   21.773
2023-10-06 03:46:34                   21.748
2023-10-06 03:47:28                   21.777
2023-10-06 03:48:49                   21.749
2023-10-06 03:49:15                   21.772
2023-10-06 03:54:11                   21.747
2023-10-06 03:55:32                   21.771
2023-10-06 03:57:20                   21.743
2023-10-06 03:57:46                   21.766
2023-10-06 04:03:36                   21.733
2023-10-06 04:04:03                   21.776
2023-10-06 04:05:24                   21.753
2023-10-06 04:11:13                   21.779
2023-10-06 04:12:07                   21.743
2023-10-06 04:13:01                   21.779
2023-10-06 04:13:28                   21.738
2023-10-06 04:14:48                   21.713
2023-10-06 04:15:15                   21.752
2023-10-06 04:16:09                   21.728
2023-10-06 04:18:23                   21.753
2023-10-06 04:19:17                   21.713
2023-10-06 04:19:44                   21.737
2023-10-06 04:20:38                   21.715
2023-10-06 04:21:05                   21.741
2023-10-06 04:21:32                     21.7
2023-10-06 04:21:59                   21.728
2023-10-06 04:25:07                   21.703
2023-10-06 04:27:48                   21.726
2023-10-06 04:29:09                   21.701
2023-10-06 04:29:36                   21.745
2023-10-06 04:30:03                    21.71
2023-10-06 04:36:46                   21.688
2023-10-06 04:37:13                   21.732
2023-10-06 04:37:40                    21.71
2023-10-06 04:40:21                   21.685
2023-10-06 04:41:42                   21.708
2023-10-06 04:47:05                   21.668
2023-10-06 04:47:31                   21.711
2023-10-06 04:48:25                   21.683
2023-10-06 04:50:13                   21.722
2023-10-06 04:50:40                   21.701
2023-10-06 04:51:07                   21.678
2023-10-06 04:55:09                   21.705
2023-10-06 04:55:36                   21.673
2023-10-06 05:01:52                   21.705
2023-10-06 05:02:19                   21.675
2023-10-06 05:12:37                   21.647
2023-10-06 05:13:04                   21.679
2023-10-06 05:16:13                   21.655
2023-10-06 05:16:40                   21.679
2023-10-06 05:18:54                   21.707
2023-10-06 05:19:48                   21.682
2023-10-06 05:20:15                   21.702
2023-10-06 05:21:09                   21.662
2023-10-06 05:21:35                   21.687
2023-10-06 05:23:23                    21.71
2023-10-06 05:24:44                   21.672
2023-10-06 05:29:40                   21.697
2023-10-06 05:30:06                   21.667
2023-10-06 05:37:17                   21.647
2023-10-06 05:37:44                   21.675
2023-10-06 05:46:15                   21.647
2023-10-06 05:47:08                    21.67
2023-10-06 05:53:25                   21.697
2023-10-06 05:53:52                   21.669
2023-10-06 05:59:15                   21.646
2023-10-06 05:59:41                   21.677
2023-10-06 06:01:02                   21.702
2023-10-06 06:01:29                   21.671
2023-10-06 06:04:37                   21.624
2023-10-06 06:05:04                   21.647
2023-10-06 06:07:19                   21.672
2023-10-06 06:07:46                   21.624
2023-10-06 06:08:12                   21.664
2023-10-06 06:09:06                   21.624
2023-10-06 06:13:35                   21.602
2023-10-06 06:14:02                   21.639
2023-10-06 06:14:29                   21.601
2023-10-06 06:15:23                   21.629
2023-10-06 06:15:50                   21.607
2023-10-06 06:18:31                   21.641
2023-10-06 06:18:58                   21.604
2023-10-06 06:20:19                   21.637
2023-10-06 06:20:45                   21.616
2023-10-06 06:30:10                    21.58
2023-10-06 06:30:37                    21.61
