        Date        hcnps_intlk_cz_t_back_17
2023-10-01 00:00:00                   21.128
2023-10-01 00:06:27                   21.164
2023-10-01 00:06:55                   21.124
2023-10-01 00:07:50                   21.154
2023-10-01 00:09:41                   21.127
2023-10-01 00:10:09                   21.152
2023-10-01 00:11:05                   21.124
2023-10-01 00:11:32                   21.159
2023-10-01 00:13:51                   21.129
2023-10-01 00:14:19                   21.155
2023-10-01 00:15:43                    21.18
2023-10-01 00:16:38                   21.129
2023-10-01 00:17:06                   21.177
2023-10-01 00:17:34                   21.155
2023-10-01 00:21:16                   21.131
2023-10-01 00:22:12                   21.164
2023-10-01 00:26:49                   21.139
2023-10-01 00:28:13                   21.118
2023-10-01 00:28:41                   21.157
2023-10-01 00:30:04                   21.134
2023-10-01 00:34:42                    21.11
2023-10-01 00:35:10                   21.146
2023-10-01 00:35:37                   21.114
2023-10-01 00:36:33                   21.136
2023-10-01 00:37:01                   21.105
2023-10-01 00:43:02                   21.134
2023-10-01 00:43:30                   21.098
2023-10-01 00:47:12                   21.071
2023-10-01 00:48:08                   21.106
2023-10-01 00:49:59                   21.083
2023-10-01 00:50:54                   21.108
2023-10-01 00:51:22                    21.06
2023-10-01 00:51:50                   21.085
2023-10-01 00:55:05                   21.118
2023-10-01 00:55:32                   21.075
2023-10-01 01:00:10                     21.1
2023-10-01 01:00:38                   21.075
2023-10-01 01:09:54                   21.043
2023-10-01 01:10:21                   21.065
2023-10-01 01:10:49                    21.04
2023-10-01 01:11:45                   21.067
2023-10-01 01:12:13                   21.045
2023-10-01 01:19:37                   21.025
2023-10-01 01:20:05                    21.05
2023-10-01 01:21:56                   21.012
2023-10-01 01:22:24                   21.043
2023-10-01 01:24:43                   21.022
2023-10-01 01:30:44                    20.99
2023-10-01 01:32:35                   21.033
2023-10-01 01:33:03                   20.997
2023-10-01 01:33:31                   21.027
2023-10-01 01:34:26                    20.98
2023-10-01 01:34:54                   21.009
2023-10-01 01:37:13                   20.972
2023-10-01 01:37:41                   21.005
2023-10-01 01:38:09                   20.978
2023-10-01 01:39:04                   21.019
2023-10-01 01:40:00                   20.997
2023-10-01 01:40:55                   20.973
2023-10-01 01:41:23                   21.012
2023-10-01 01:41:51                   20.979
2023-10-01 01:50:11                   20.956
2023-10-01 01:52:58                   20.981
2023-10-01 01:57:08                   20.945
2023-10-01 01:58:04                   20.968
2023-10-01 02:00:50                    20.94
2023-10-01 02:03:09                   20.963
2023-10-01 02:08:43                   20.941
2023-10-01 02:10:34                   20.973
2023-10-01 02:12:53                   20.943
2023-10-01 02:13:48                   20.973
2023-10-01 02:14:16                   20.951
2023-10-01 02:14:44                   20.978
2023-10-01 02:15:12                   20.936
2023-10-01 02:15:39                    20.97
2023-10-01 02:16:35                   20.941
2023-10-01 02:19:22                    20.97
2023-10-01 02:20:45                   20.948
2023-10-01 02:21:40                   20.973
2023-10-01 02:22:36                   20.951
2023-10-01 02:23:04                   20.978
2023-10-01 02:23:59                   20.953
2023-10-01 02:31:52                   20.921
2023-10-01 02:32:20                   20.945
2023-10-01 02:33:15                   20.975
2023-10-01 02:33:43                   20.948
2023-10-01 02:36:30                   20.973
2023-10-01 02:36:57                   20.946
