        Date        hcnps_intlk_cz_t_back_25
2023-10-06 03:00:00                   18.638
2023-10-06 03:07:08                    18.67
2023-10-06 03:08:55                   18.648
2023-10-06 03:11:10                   18.671
2023-10-06 03:14:45                   18.694
2023-10-06 03:16:06                   18.661
2023-10-06 03:16:32                   18.701
2023-10-06 03:21:55                   18.735
2023-10-06 03:22:22                   18.708
2023-10-06 03:26:24                   18.728
2023-10-06 03:31:47                     18.7
2023-10-06 03:32:41                   18.738
2023-10-06 03:40:18                   18.759
2023-10-06 03:40:45                   18.726
2023-10-06 03:50:09                   18.751
2023-10-06 03:50:36                    18.71
2023-10-06 03:52:51                   18.742
2023-10-06 03:53:18                   18.718
2023-10-06 03:54:11                   18.745
2023-10-06 03:54:38                   18.721
2023-10-06 03:57:20                     18.7
2023-10-06 03:57:46                   18.733
2023-10-06 03:58:40                    18.71
2023-10-06 03:59:07                    18.74
2023-10-06 03:59:34                   18.707
2023-10-06 04:00:01                   18.728
2023-10-06 04:01:22                   18.695
2023-10-06 04:01:48                   18.717
2023-10-06 04:03:36                   18.694
2023-10-06 04:04:30                   18.718
2023-10-06 04:08:32                   18.697
2023-10-06 04:09:53                   18.725
2023-10-06 04:10:19                   18.702
2023-10-06 04:19:17                   18.681
2023-10-06 04:20:11                   18.707
2023-10-06 04:20:38                   18.684
2023-10-06 04:21:59                   18.709
2023-10-06 04:22:52                   18.684
2023-10-06 04:24:40                   18.707
2023-10-06 04:25:07                   18.682
2023-10-06 04:26:28                   18.707
2023-10-06 04:26:54                   18.686
2023-10-06 04:28:15                   18.664
2023-10-06 04:28:42                   18.691
2023-10-06 04:29:09                   18.669
2023-10-06 04:30:03                   18.699
2023-10-06 04:30:30                   18.669
2023-10-06 04:32:17                   18.705
2023-10-06 04:33:11                   18.672
2023-10-06 04:34:32                   18.703
2023-10-06 04:34:59                   18.672
2023-10-06 04:35:25                   18.697
2023-10-06 04:35:52                   18.669
2023-10-06 04:37:13                   18.704
2023-10-06 04:37:40                   18.651
2023-10-06 04:38:07                   18.686
2023-10-06 04:39:27                   18.664
2023-10-06 04:40:21                   18.644
2023-10-06 04:41:42                   18.674
2023-10-06 04:47:05                   18.651
2023-10-06 04:47:31                   18.687
2023-10-06 04:48:25                   18.644
2023-10-06 04:50:13                   18.682
2023-10-06 04:51:07                   18.656
2023-10-06 04:58:17                   18.628
2023-10-06 04:59:11                   18.661
2023-10-06 04:59:38                   18.631
2023-10-06 05:00:05                   18.656
2023-10-06 05:00:58                   18.633
2023-10-06 05:01:25                   18.664
2023-10-06 05:03:13                   18.641
2023-10-06 05:15:46                   18.619
2023-10-06 05:18:27                   18.643
2023-10-06 05:20:15                   18.609
2023-10-06 05:20:42                   18.641
2023-10-06 05:28:46                   18.604
2023-10-06 05:30:06                   18.631
2023-10-06 05:36:23                   18.604
2023-10-06 05:37:44                   18.638
2023-10-06 05:39:58                   18.614
2023-10-06 05:51:37                   18.586
2023-10-06 05:52:31                   18.606
2023-10-06 05:56:06                   18.581
2023-10-06 05:57:00                   18.616
2023-10-06 05:58:21                   18.595
2023-10-06 05:59:41                   18.616
2023-10-06 06:00:35                   18.593
2023-10-06 06:01:02                   18.614
2023-10-06 06:05:04                   18.593
2023-10-06 06:10:27                   18.568
2023-10-06 06:10:54                    18.59
2023-10-06 06:14:02                   18.611
2023-10-06 06:14:29                   18.548
2023-10-06 06:14:56                   18.571
2023-10-06 06:19:52                   18.548
2023-10-06 06:20:45                   18.588
2023-10-06 06:21:12                    18.56
2023-10-06 06:23:27                   18.585
2023-10-06 06:24:21                    18.55
2023-10-06 06:26:08                   18.575
2023-10-06 06:28:50                    18.55
2023-10-06 06:32:52                    18.58
2023-10-06 06:33:18                   18.542
2023-10-06 06:35:33                   18.522
2023-10-06 06:36:00                   18.559
2023-10-06 06:36:54                   18.531
2023-10-06 06:39:08                   18.556
2023-10-06 06:40:29                   18.532
2023-10-06 06:44:31                   18.559
2023-10-06 06:44:58                   18.534
2023-10-06 06:51:41                   18.512
2023-10-06 06:52:08                   18.546
2023-10-06 06:52:35                   18.509
2023-10-06 06:58:51                   18.541
2023-10-06 06:59:45                   18.509
2023-10-06 07:06:55                   18.536
2023-10-06 07:07:22                   18.504
2023-10-06 07:08:16                   18.536
2023-10-06 07:08:43                   18.509
2023-10-06 07:17:14                   18.531
2023-10-06 07:17:41                   18.502
2023-10-06 07:18:35                   18.529
2023-10-06 07:19:28                   18.502
2023-10-06 07:20:22                   18.524
