        Date        hcnps_intlk_cz_t_back_25
2023-10-01 00:00:00                   20.626
2023-10-01 00:01:49                    20.66
2023-10-01 00:02:44                   20.629
2023-10-01 00:03:12                   20.655
2023-10-01 00:09:41                   20.676
2023-10-01 00:12:00                   20.653
2023-10-01 00:12:56                    20.69
2023-10-01 00:13:51                   20.667
2023-10-01 00:33:46                   20.647
2023-10-01 00:34:14                   20.672
2023-10-01 00:35:10                   20.646
2023-10-01 00:37:01                   20.676
2023-10-01 00:37:56                   20.646
2023-10-01 00:44:53                   20.623
2023-10-01 00:45:49                   20.649
2023-10-01 00:47:12                   20.623
2023-10-01 00:49:31                   20.646
2023-10-01 00:49:59                   20.601
2023-10-01 00:52:46                   20.623
2023-10-01 00:58:47                   20.598
2023-10-01 00:59:42                   20.647
2023-10-01 01:00:10                   20.613
2023-10-01 01:13:08                   20.592
2023-10-01 01:15:27                    20.62
2023-10-01 01:15:55                   20.598
2023-10-01 01:20:05                   20.625
2023-10-01 01:20:33                   20.596
2023-10-01 01:21:28                   20.625
2023-10-01 01:21:56                   20.579
2023-10-01 01:22:24                   20.613
2023-10-01 01:22:52                   20.591
2023-10-01 01:24:43                   20.617
2023-10-01 01:26:34                   20.595
2023-10-01 01:27:57                    20.56
2023-10-01 01:28:53                     20.6
2023-10-01 01:31:12                   20.572
2023-10-01 01:42:19                   20.536
2023-10-01 01:43:14                   20.559
2023-10-01 01:47:24                   20.537
2023-10-01 01:50:39                   20.567
2023-10-01 01:51:07                   20.529
2023-10-01 01:52:30                   20.553
2023-10-01 01:55:17                   20.525
2023-10-01 01:55:45                   20.549
2023-10-01 01:57:08                   20.523
2023-10-01 01:58:31                   20.548
2023-10-01 02:00:22                   20.525
2023-10-01 02:04:05                   20.499
2023-10-01 02:04:33                   20.536
2023-10-01 02:14:44                   20.513
2023-10-01 02:16:07                   20.541
2023-10-01 02:17:03                   20.513
2023-10-01 02:17:58                   20.546
2023-10-01 02:18:54                   20.523
2023-10-01 02:29:05                   20.495
2023-10-01 02:29:33                   20.543
2023-10-01 02:30:01                   20.511
2023-10-01 02:31:24                   20.533
2023-10-01 02:33:43                   20.505
2023-10-01 02:34:38                   20.541
2023-10-01 02:36:02                    20.52
2023-10-01 02:38:21                   20.548
