        Date        hcnps_intlk_cz_t_front_14
2023-10-06 03:00:00                    18.763
2023-10-06 03:01:45                    18.803
2023-10-06 03:02:12                    18.773
2023-10-06 03:08:55                    18.801
2023-10-06 03:11:10                     18.78
2023-10-06 03:12:04                    18.817
2023-10-06 03:12:57                    18.795
2023-10-06 03:13:51                    18.816
2023-10-06 03:15:12                     18.85
2023-10-06 03:16:32                    18.815
2023-10-06 03:18:20                    18.842
2023-10-06 03:20:08                    18.872
2023-10-06 03:22:22                    18.848
2023-10-06 03:23:43                     18.87
2023-10-06 03:28:12                    18.893
2023-10-06 03:32:14                    18.868
2023-10-06 03:32:41                    18.888
2023-10-06 03:34:55                    18.868
2023-10-06 03:35:22                    18.888
2023-10-06 04:00:01                     18.91
2023-10-06 04:00:28                    18.878
2023-10-06 04:03:36                     18.91
2023-10-06 04:04:03                    18.885
2023-10-06 04:26:01                    18.861
2023-10-06 04:26:54                    18.895
2023-10-06 04:29:36                    18.873
2023-10-06 04:30:56                    18.903
2023-10-06 04:32:17                    18.875
2023-10-06 04:34:05                    18.898
2023-10-06 04:35:52                    18.875
2023-10-06 04:39:27                    18.905
2023-10-06 04:39:54                    18.875
2023-10-06 04:47:31                    18.898
2023-10-06 04:47:58                    18.863
2023-10-06 04:51:07                      18.9
2023-10-06 04:51:34                    18.865
2023-10-06 04:58:17                    18.888
2023-10-06 04:58:44                    18.868
2023-10-06 05:12:37                    18.843
2023-10-06 05:13:04                    18.865
2023-10-06 05:23:23                     18.83
2023-10-06 05:23:50                    18.868
2023-10-06 05:25:37                    18.843
2023-10-06 05:26:31                    18.865
2023-10-06 05:29:40                     18.84
2023-10-06 05:37:44                    18.867
2023-10-06 05:38:11                    18.822
2023-10-06 05:42:40                    18.855
2023-10-06 05:43:33                    18.819
2023-10-06 05:48:56                    18.797
2023-10-06 05:49:23                     18.82
2023-10-06 05:49:50                    18.797
2023-10-06 05:50:17                    18.774
2023-10-06 05:50:44                    18.817
2023-10-06 05:52:04                    18.792
2023-10-06 05:56:06                    18.761
2023-10-06 05:56:33                    18.793
2023-10-06 05:57:54                    18.771
2023-10-06 05:58:21                    18.793
2023-10-06 06:00:35                    18.769
2023-10-06 06:16:17                    18.736
2023-10-06 06:16:43                    18.766
2023-10-06 06:20:19                    18.744
2023-10-06 06:23:54                    18.766
2023-10-06 06:25:41                    18.744
2023-10-06 06:55:16                    18.709
2023-10-06 06:55:43                    18.739
2023-10-06 06:57:04                    18.716
2023-10-06 07:00:12                    18.751
2023-10-06 07:01:06                    18.719
2023-10-06 07:02:27                    18.746
2023-10-06 07:03:47                    18.721
2023-10-06 07:13:12                    18.699
2023-10-06 07:14:06                    18.728
2023-10-06 07:14:33                    18.705
2023-10-06 07:15:26                    18.728
2023-10-06 07:16:20                    18.687
2023-10-06 07:16:47                    18.717
2023-10-06 07:17:41                    18.692
2023-10-06 07:24:24                    18.713
2023-10-06 07:24:51                    18.692
2023-10-06 07:28:53                    18.656
2023-10-06 07:29:47                    18.679
2023-10-06 07:30:41                    18.707
2023-10-06 07:31:08                    18.666
2023-10-06 07:31:35                    18.692
2023-10-06 07:32:02                    18.652
2023-10-06 07:32:28                    18.708
2023-10-06 07:33:49                    18.669
2023-10-06 07:34:16                    18.694
2023-10-06 07:34:43                    18.662
2023-10-06 07:35:10                    18.691
2023-10-06 07:36:03                    18.657
2023-10-06 07:37:24                    18.681
2023-10-06 07:39:12                    18.656
2023-10-06 07:39:39                    18.679
2023-10-06 07:43:41                    18.707
2023-10-06 07:44:08                    18.669
2023-10-06 07:46:22                    18.639
2023-10-06 07:46:49                    18.671
2023-10-06 07:53:32                    18.649
2023-10-06 07:54:53                    18.682
2023-10-06 07:55:20                    18.659
2023-10-06 07:56:14                    18.686
2023-10-06 07:58:01                    18.659
2023-10-06 07:59:22                    18.684
2023-10-06 07:59:49                    18.659
2023-10-06 08:02:30                    18.636
2023-10-06 08:02:57                    18.659
2023-10-06 08:08:20                    18.683
2023-10-06 08:08:47                    18.651
2023-10-06 08:10:34                    18.628
2023-10-06 08:11:01                    18.664
2023-10-06 08:13:43                    18.623
2023-10-06 08:14:09                    18.656
2023-10-06 08:16:24                    18.633
2023-10-06 08:17:18                    18.661
2023-10-06 08:18:12                    18.641
2023-10-06 08:19:32                    18.661
2023-10-06 08:19:59                    18.638
2023-10-06 08:27:09                    18.666
2023-10-06 08:29:24                    18.641
2023-10-06 08:32:32                    18.668
2023-10-06 08:33:53                    18.646
2023-10-06 08:41:03                    18.667
2023-10-06 08:42:51                    18.644
2023-10-06 08:47:20                    18.623
2023-10-06 08:47:47                    18.661
2023-10-06 08:50:55                    18.626
2023-10-06 08:51:22                    18.674
2023-10-06 08:54:03                    18.631
2023-10-06 08:55:51                    18.654
2023-10-06 09:00:46                    18.689
2023-10-06 09:01:13                    18.644
2023-10-06 09:01:40                    18.693
2023-10-06 09:02:07                    18.667
2023-10-06 09:04:22                    18.692
2023-10-06 09:04:48                    18.669
2023-10-06 09:07:03                    18.697
2023-10-06 09:07:30                    18.657
2023-10-06 09:07:57                    18.687
2023-10-06 09:11:05                     18.71
2023-10-06 09:11:59                    18.685
2023-10-06 09:13:46                     18.71
2023-10-06 09:14:40                    18.682
2023-10-06 09:15:07                    18.718
2023-10-06 09:15:34                    18.693
2023-10-06 09:16:28                    18.721
2023-10-06 09:16:55                    18.693
2023-10-06 09:19:09                    18.721
2023-10-06 09:19:36                     18.69
2023-10-06 09:20:30                    18.721
2023-10-06 09:22:17                    18.696
2023-10-06 09:22:44                    18.721
2023-10-06 09:32:36                    18.749
2023-10-06 09:33:30                    18.726
2023-10-06 09:42:55                    18.763
2023-10-06 09:48:44                    18.739
