        Date        hcnps_intlk_cz_t_front_14
2023-10-01 00:00:00                    20.469
2023-10-01 00:00:26                    20.504
2023-10-01 00:02:44                    20.525
2023-10-01 00:03:40                    20.492
2023-10-01 00:04:08                     20.55
2023-10-01 00:07:22                    20.572
2023-10-01 00:15:15                    20.548
2023-10-01 00:15:43                    20.573
2023-10-01 00:17:34                    20.605
2023-10-01 00:18:29                    20.573
2023-10-01 00:20:20                     20.61
2023-10-01 00:20:48                    20.588
2023-10-01 00:32:23                    20.618
2023-10-01 00:32:51                    20.585
2023-10-01 00:33:18                     20.61
2023-10-01 00:34:42                    20.588
2023-10-01 00:36:05                     20.61
2023-10-01 00:50:54                    20.582
2023-10-01 00:51:22                    20.618
2023-10-01 00:54:09                    20.589
2023-10-01 00:54:37                    20.612
2023-10-01 00:58:19                    20.582
2023-10-01 00:59:15                    20.604
2023-10-01 01:00:38                    20.567
2023-10-01 01:01:34                    20.609
2023-10-01 01:02:29                    20.565
2023-10-01 01:02:57                    20.591
2023-10-01 01:03:52                    20.555
2023-10-01 01:05:16                     20.58
2023-10-01 01:09:54                     20.55
2023-10-01 01:12:40                    20.582
2023-10-01 01:13:08                     20.55
2023-10-01 01:17:18                    20.572
2023-10-01 01:18:42                    20.543
2023-10-01 01:20:33                    20.565
2023-10-01 01:21:28                    20.543
2023-10-01 01:22:52                     20.57
2023-10-01 01:27:30                     20.54
2023-10-01 01:28:25                    20.567
2023-10-01 01:30:44                     20.54
2023-10-01 01:31:12                    20.567
2023-10-01 01:36:45                    20.533
2023-10-01 01:38:09                     20.57
2023-10-01 01:39:04                    20.545
2023-10-01 01:41:51                    20.567
2023-10-01 01:43:42                    20.542
2023-10-01 01:46:01                    20.569
2023-10-01 01:46:29                    20.539
2023-10-01 01:46:57                    20.572
2023-10-01 01:47:24                    20.541
2023-10-01 01:51:07                    20.564
2023-10-01 01:51:35                    20.535
2023-10-01 01:52:30                    20.559
2023-10-01 01:52:58                    20.536
2023-10-01 01:58:31                    20.513
2023-10-01 02:16:07                    20.492
2023-10-01 02:19:22                    20.526
2023-10-01 02:19:49                    20.497
2023-10-01 02:26:18                    20.526
2023-10-01 02:27:14                    20.497
2023-10-01 02:28:09                    20.531
2023-10-01 02:28:37                    20.507
2023-10-01 02:32:20                    20.529
2023-10-01 02:32:47                    20.502
2023-10-01 02:34:38                    20.524
2023-10-01 02:36:02                    20.502
2023-10-01 02:37:53                    20.526
2023-10-01 02:50:23                    20.556
2023-10-01 02:51:19                    20.526
2023-10-01 02:53:10                    20.549
2023-10-01 03:02:25                    20.571
2023-10-01 03:04:44                    20.594
2023-10-01 03:06:35                    20.625
2023-10-01 03:07:03                    20.602
2023-10-01 03:07:31                    20.628
2023-10-01 03:11:41                    20.649
2023-10-01 03:15:51                    20.671
2023-10-01 03:23:15                    20.708
2023-10-01 03:23:43                    20.676
2023-10-01 03:24:11                    20.698
2023-10-01 03:24:39                    20.669
2023-10-01 03:26:02                    20.711
2023-10-01 03:30:12                    20.735
2023-10-01 03:32:03                    20.779
2023-10-01 03:32:31                    20.742
2023-10-01 03:33:27                    20.767
2023-10-01 03:37:09                     20.79
2023-10-01 03:42:42                    20.813
2023-10-01 03:43:10                     20.79
2023-10-01 03:43:38                     20.82
2023-10-01 03:44:33                    20.798
2023-10-01 03:45:01                    20.825
2023-10-01 03:45:29                    20.803
2023-10-01 03:47:48                    20.825
2023-10-01 03:51:58                    20.847
2023-10-01 03:58:55                    20.873
2023-10-01 03:59:22                     20.85
2023-10-01 04:00:18                    20.873
2023-10-01 04:10:01                    20.901
2023-10-01 04:10:57                    20.873
2023-10-01 04:11:25                    20.909
2023-10-01 04:11:53                     20.88
2023-10-01 04:12:20                    20.901
2023-10-01 04:16:03                    20.873
2023-10-01 04:19:45                    20.896
2023-10-01 04:20:40                    20.873
2023-10-01 04:29:56                    20.847
2023-10-01 04:31:19                    20.872
2023-10-01 04:35:30                     20.85
2023-10-01 04:38:16                    20.874
2023-10-01 04:38:44                    20.852
2023-10-01 04:41:03                    20.877
2023-10-01 04:42:54                    20.855
2023-10-01 04:49:23                    20.829
2023-10-01 04:53:05                      20.8
2023-10-01 04:53:33                    20.826
2023-10-01 04:55:24                    20.798
2023-10-01 04:55:52                    20.828
2023-10-01 04:56:48                    20.805
2023-10-01 04:59:06                    20.782
2023-10-01 05:05:35                    20.807
2023-10-01 05:06:03                     20.77
2023-10-01 05:13:28                    20.743
2023-10-01 05:14:23                    20.777
2023-10-01 05:15:47                    20.748
2023-10-01 05:17:38                    20.777
2023-10-01 05:19:01                    20.742
2023-10-01 05:19:29                    20.768
2023-10-01 05:21:48                    20.727
2023-10-01 05:26:53                    20.698
2023-10-01 05:34:46                     20.67
2023-10-01 05:52:49                    20.644
2023-10-01 05:54:13                     20.67
2023-10-01 05:57:27                    20.639
2023-10-01 05:57:55                    20.662
2023-10-01 05:58:23                    20.629
2023-10-01 06:02:33                    20.608
2023-10-01 06:08:34                    20.582
2023-10-01 06:09:29                    20.614
2023-10-01 06:09:57                     20.59
2023-10-01 06:14:35                     20.56
2023-10-01 06:15:03                    20.587
2023-10-01 06:18:45                    20.563
2023-10-01 06:19:13                    20.585
2023-10-01 06:29:52                    20.563
2023-10-01 06:30:20                    20.585
2023-10-01 06:47:55                    20.615
2023-10-01 06:49:19                    20.585
2023-10-01 06:50:14                    20.615
2023-10-01 06:52:05                     20.59
2023-10-01 06:53:01                    20.619
2023-10-01 06:53:56                    20.592
2023-10-01 06:55:20                    20.615
2023-10-01 07:00:53                     20.64
2023-10-01 07:01:49                     20.61
2023-10-01 07:02:16                    20.653
2023-10-01 07:06:54                    20.686
2023-10-01 07:12:28                    20.729
2023-10-01 07:12:55                    20.704
2023-10-01 07:14:47                    20.736
2023-10-01 07:15:14                    20.702
2023-10-01 07:16:38                    20.734
2023-10-01 07:24:58                    20.772
2023-10-01 07:26:49                    20.744
2023-10-01 07:27:44                    20.797
2023-10-01 07:32:22                    20.826
2023-10-01 07:35:09                    20.847
2023-10-01 07:38:23                    20.869
2023-10-01 07:43:29                    20.847
2023-10-01 07:44:25                    20.879
2023-10-01 07:49:02                    20.908
2023-10-01 07:53:40                    20.958
2023-10-01 07:54:08                    20.918
2023-10-01 07:55:04                    20.947
2023-10-01 07:55:59                    20.925
2023-10-01 07:57:22                    20.955
2023-10-01 08:00:09                    20.983
2023-10-01 08:01:05                    20.943
2023-10-01 08:01:32                    20.968
2023-10-01 08:02:00                    20.938
2023-10-01 08:02:28                    20.983
2023-10-01 08:02:56                    20.961
2023-10-01 08:03:24                    20.981
2023-10-01 08:04:19                    20.958
2023-10-01 08:07:06                    20.988
2023-10-01 08:07:34                    20.963
2023-10-01 08:12:11                    20.988
2023-10-01 08:16:21                    20.965
2023-10-01 08:16:49                    20.988
2023-10-01 08:18:13                    20.957
2023-10-01 08:18:40                    20.987
2023-10-01 08:21:55                    20.965
2023-10-01 08:23:18                    20.986
2023-10-01 08:24:14                    20.965
2023-10-01 08:29:47                     20.94
2023-10-01 08:33:57                    20.917
2023-10-01 08:34:25                    20.954
2023-10-01 08:34:53                    20.922
2023-10-01 08:39:31                    20.891
2023-10-01 08:39:58                    20.915
2023-10-01 08:42:45                    20.884
2023-10-01 08:43:41                    20.911
2023-10-01 08:44:09                    20.889
2023-10-01 08:45:32                    20.913
2023-10-01 08:46:27                    20.874
2023-10-01 08:46:55                    20.911
2023-10-01 08:52:01                    20.889
2023-10-01 09:02:40                    20.866
2023-10-01 09:03:08                    20.896
2023-10-01 09:03:35                    20.874
2023-10-01 09:04:03                    20.903
2023-10-01 09:04:31                    20.873
2023-10-01 09:07:45                    20.894
2023-10-01 09:09:37                    20.845
2023-10-01 09:10:32                    20.873
2023-10-01 09:13:19                    20.844
2023-10-01 09:13:47                    20.875
2023-10-01 09:15:38                    20.824
2023-10-01 09:16:06                    20.866
2023-10-01 09:19:20                    20.836
2023-10-01 09:19:48                    20.802
2023-10-01 09:20:16                    20.829
2023-10-01 09:21:11                    20.801
2023-10-01 09:21:39                    20.827
2023-10-01 09:24:26                    20.803
2023-10-01 09:25:49                    20.828
2023-10-01 09:26:17                    20.801
2023-10-01 09:27:40                    20.778
2023-10-01 09:28:08                    20.801
2023-10-01 09:44:48                    20.778
2023-10-01 09:45:16                    20.805
2023-10-01 09:45:44                    20.781
2023-10-01 09:49:26                    20.813
2023-10-01 09:49:54                    20.788
2023-10-01 09:52:40                    20.759
2023-10-01 09:53:08                    20.788
2023-10-01 10:01:56                    20.765
2023-10-01 10:02:24                    20.792
2023-10-01 10:04:15                    20.772
2023-10-01 10:08:25                    20.745
2023-10-01 10:08:53                    20.767
2023-10-01 10:11:12                    20.742
2023-10-01 10:21:23                    20.766
2023-10-01 10:21:51                    20.724
2023-10-01 10:25:05                    20.696
2023-10-01 10:25:33                    20.728
2023-10-01 10:26:29                    20.706
2023-10-01 10:27:52                    20.733
2023-10-01 10:28:20                    20.706
2023-10-01 10:31:34                    20.728
2023-10-01 10:33:25                    20.699
2023-10-01 10:33:53                    20.741
2023-10-01 10:34:21                    20.703
2023-10-01 10:44:04                    20.726
2023-10-01 10:46:23                    20.701
2023-10-01 10:46:51                    20.723
2023-10-01 10:48:42                    20.696
2023-10-01 10:49:10                    20.726
2023-10-01 10:51:57                    20.751
2023-10-01 10:58:53                    20.777
2023-10-01 10:59:21                    20.755
2023-10-01 10:59:49                     20.78
2023-10-01 11:03:04                    20.802
2023-10-01 11:03:31                    20.777
2023-10-01 11:03:59                    20.805
2023-10-01 11:06:18                    20.828
2023-10-01 11:09:05                    20.805
2023-10-01 11:12:19                    20.833
2023-10-01 11:20:39                     20.86
2023-10-01 11:22:03                    20.833
2023-10-01 11:23:54                    20.856
2023-10-01 11:24:21                    20.881
2023-10-01 11:25:17                    20.851
2023-10-01 11:26:13                    20.886
2023-10-01 11:28:32                    20.911
2023-10-01 11:31:18                    20.941
2023-10-01 11:31:46                    20.918
2023-10-01 11:33:09                     20.95
2023-10-01 11:36:24                    20.973
2023-10-01 11:36:52                    20.945
2023-10-01 11:38:15                    20.968
2023-10-01 11:47:03                    20.945
2023-10-01 11:47:31                    20.992
2023-10-01 11:47:59                     20.95
2023-10-01 11:49:22                    20.975
2023-10-01 11:53:32                    21.009
2023-10-01 11:54:00                    20.963
2023-10-01 11:54:28                     20.99
2023-10-01 11:58:10                    21.011
2023-10-01 11:59:05                    20.988
2023-10-01 11:59:33                    21.016
2023-10-01 12:00:57                    21.038
2023-10-01 12:01:24                    20.992
2023-10-01 12:01:52                    21.014
2023-10-01 12:06:02                    21.036
2023-10-01 12:08:21                    21.008
2023-10-01 12:09:44                    21.029
2023-10-01 12:15:45                    21.008
2023-10-01 12:16:41                    21.035
2023-10-01 12:17:36                    21.011
2023-10-01 12:18:04                    21.042
2023-10-01 12:18:59                    21.005
2023-10-01 12:19:27                    21.027
2023-10-01 12:20:51                    20.995
2023-10-01 12:21:18                    21.019
2023-10-01 12:23:37                    20.985
2023-10-01 12:24:05                    21.011
2023-10-01 12:24:33                    21.032
2023-10-01 12:25:00                    21.003
2023-10-01 12:32:53                    20.968
2023-10-01 12:33:20                    20.992
2023-10-01 12:40:45                     20.97
2023-10-01 12:43:03                    20.995
2023-10-01 12:43:31                    20.963
2023-10-01 12:44:27                    20.985
2023-10-01 12:47:41                     20.96
2023-10-01 12:48:37                     20.99
2023-10-01 12:51:51                    20.968
2023-10-01 12:53:42                    21.005
2023-10-01 12:54:10                    20.973
2023-10-01 12:59:43                     20.95
2023-10-01 13:00:11                    20.978
2023-10-01 13:01:07                     20.95
2023-10-01 13:02:02                    20.983
2023-10-01 13:02:30                    20.955
2023-10-01 13:13:09                    20.911
2023-10-01 13:13:36                    20.936
2023-10-01 13:14:32                     20.91
2023-10-01 13:15:00                     20.96
2023-10-01 13:15:27                    20.923
2023-10-01 13:16:51                    20.898
2023-10-01 13:17:19                     20.92
2023-10-01 13:19:10                    20.896
2023-10-01 13:19:37                     20.93
2023-10-01 13:20:05                    20.906
2023-10-01 13:20:33                    20.881
2023-10-01 13:21:56                    20.903
2023-10-01 13:22:52                    20.868
2023-10-01 13:23:47                    20.888
2023-10-01 13:27:57                    20.909
2023-10-01 13:28:25                    20.885
2023-10-01 13:44:09                     20.86
2023-10-01 13:44:37                    20.889
2023-10-01 13:46:00                    20.867
2023-10-01 13:51:33                    20.889
2023-10-01 13:52:29                     20.85
2023-10-01 13:52:57                    20.875
2023-10-01 13:53:24                    20.852
2023-10-01 13:53:52                    20.885
2023-10-01 13:56:11                    20.862
2023-10-01 14:04:59                    20.882
2023-10-01 14:05:26                    20.852
2023-10-01 14:06:22                    20.877
2023-10-01 14:08:41                     20.85
2023-10-01 14:09:36                    20.872
2023-10-01 14:12:51                    20.849
2023-10-01 14:13:46                    20.875
2023-10-01 14:16:05                    20.847
2023-10-01 14:21:11                    20.872
2023-10-01 14:22:34                    20.839
2023-10-01 14:23:57                    20.865
2023-10-01 14:26:44                    20.839
2023-10-01 14:27:12                     20.87
2023-10-01 14:28:35                    20.839
2023-10-01 14:39:41                    20.814
2023-10-01 14:40:09                    20.837
2023-10-01 14:41:33                    20.867
2023-10-01 14:42:00                    20.824
2023-10-01 14:47:34                    20.803
2023-10-01 14:48:01                     20.78
2023-10-01 14:48:29                    20.821
2023-10-01 14:48:57                    20.792
2023-10-01 14:49:25                    20.831
2023-10-01 14:50:20                    20.798
2023-10-01 14:50:48                     20.84
2023-10-01 14:51:16                    20.795
2023-10-01 14:52:39                    20.843
2023-10-01 14:53:07                    20.821
2023-10-01 14:54:58                    20.798
2023-10-01 14:55:26                    20.822
2023-10-01 14:55:53                    20.785
2023-10-01 14:57:44                    20.823
2023-10-01 14:58:12                    20.799
2023-10-01 14:59:08                     20.82
2023-10-01 15:00:03                    20.777
2023-10-01 15:00:59                    20.813
2023-10-01 15:04:13                     20.79
2023-10-01 15:07:55                    20.812
2023-10-01 15:08:23                     20.79
2023-10-01 15:12:33                     20.82
2023-10-01 15:13:01                    20.797
2023-10-01 15:15:20                    20.773
2023-10-01 15:17:39                    20.797
2023-10-01 15:32:55                    20.775
2023-10-01 15:34:18                    20.795
2023-10-01 15:38:56                    20.775
2023-10-01 15:41:43                    20.805
2023-10-01 15:44:29                     20.78
2023-10-01 15:45:53                    20.817
2023-10-01 15:46:20                    20.792
2023-10-01 15:48:39                    20.832
2023-10-01 15:49:07                    20.793
2023-10-01 15:50:30                     20.82
2023-10-01 15:52:21                    20.841
2023-10-01 15:55:36                    20.863
2023-10-01 16:00:13                    20.885
2023-10-01 16:05:47                    20.914
2023-10-01 16:07:10                    20.892
2023-10-01 16:08:33                    20.914
2023-10-01 16:09:01                    20.889
2023-10-01 16:12:15                    20.912
2023-10-01 16:15:30                    20.944
2023-10-01 16:16:25                    20.913
