        Date        hcnps_intlk_cz_t_back_36
2023-10-06 03:00:00                   13.912
2023-10-06 03:05:47                   13.944
2023-10-06 03:06:41                   13.917
2023-10-06 03:08:28                    13.94
2023-10-06 03:08:55                   13.915
2023-10-06 03:10:16                   13.946
2023-10-06 03:15:39                   13.973
2023-10-06 03:16:06                   13.925
2023-10-06 03:16:32                   13.951
2023-10-06 03:16:59                   13.976
2023-10-06 03:17:26                    13.95
2023-10-06 03:17:53                   13.978
2023-10-06 03:25:03                   14.001
2023-10-06 03:25:30                   13.976
2023-10-06 03:26:51                   14.001
2023-10-06 03:27:18                   13.971
2023-10-06 03:27:45                   13.992
2023-10-06 03:32:14                   14.016
2023-10-06 03:32:41                   13.977
2023-10-06 03:33:34                    14.01
2023-10-06 03:34:55                   13.974
2023-10-06 03:35:22                   14.012
2023-10-06 03:37:36                   13.965
2023-10-06 03:38:03                       14
2023-10-06 03:41:12                   13.977
2023-10-06 03:41:38                   14.025
2023-10-06 03:42:59                   13.989
2023-10-06 03:47:28                   14.012
2023-10-06 03:48:49                   13.974
2023-10-06 03:49:15                   14.015
2023-10-06 03:50:09                   13.995
2023-10-06 03:55:05                   13.974
2023-10-06 03:55:59                   14.002
2023-10-06 03:59:34                   13.976
2023-10-06 04:00:01                   14.007
2023-10-06 04:00:55                   13.971
2023-10-06 04:02:15                   13.992
2023-10-06 04:05:24                   13.969
2023-10-06 04:10:19                   13.991
2023-10-06 04:13:55                   13.969
2023-10-06 04:15:15                   13.992
2023-10-06 04:15:42                   13.964
2023-10-06 04:17:30                   14.002
2023-10-06 04:17:57                   13.956
2023-10-06 04:18:23                   13.984
2023-10-06 04:18:50                   13.961
2023-10-06 04:20:38                   13.938
2023-10-06 04:21:05                   13.981
2023-10-06 04:21:32                   13.948
2023-10-06 04:28:42                   13.973
2023-10-06 04:29:09                   13.946
2023-10-06 04:30:03                   13.976
2023-10-06 04:30:30                   13.943
2023-10-06 04:31:23                   13.964
2023-10-06 04:31:50                   13.933
2023-10-06 04:32:17                   13.974
2023-10-06 04:33:11                   13.946
2023-10-06 04:34:58                   13.923
2023-10-06 04:35:25                   13.961
2023-10-06 04:36:19                   13.933
2023-10-06 04:37:13                   13.958
2023-10-06 04:37:40                   13.925
2023-10-06 04:38:34                   13.961
2023-10-06 04:39:27                   13.933
2023-10-06 04:43:03                   13.956
2023-10-06 04:45:44                   13.925
2023-10-06 04:47:31                   13.976
2023-10-06 04:47:58                   13.936
2023-10-06 04:55:36                    13.91
2023-10-06 04:56:29                   13.935
2023-10-06 04:56:56                   13.912
2023-10-06 05:01:25                   13.943
2023-10-06 05:01:52                   13.913
2023-10-06 05:13:58                   13.885
2023-10-06 05:16:13                    13.91
2023-10-06 05:23:23                   13.883
2023-10-06 05:27:25                   13.907
2023-10-06 05:28:46                   13.885
2023-10-06 05:29:13                   13.912
2023-10-06 05:29:40                    13.88
2023-10-06 05:30:06                   13.912
2023-10-06 05:31:54                   13.888
2023-10-06 05:50:44                   13.865
2023-10-06 05:54:19                   13.888
2023-10-06 05:55:13                   13.862
2023-10-06 05:57:54                   13.888
2023-10-06 05:58:21                   13.864
2023-10-06 05:59:41                   13.885
2023-10-06 06:00:35                   13.862
2023-10-06 06:01:02                    13.89
2023-10-06 06:01:29                   13.842
2023-10-06 06:02:23                   13.872
2023-10-06 06:10:00                   13.847
2023-10-06 06:15:50                   13.819
2023-10-06 06:16:43                   13.849
2023-10-06 06:18:58                   13.822
2023-10-06 06:20:45                   13.852
2023-10-06 06:21:39                   13.814
2023-10-06 06:22:06                   13.849
2023-10-06 06:26:08                   13.817
2023-10-06 06:26:35                   13.845
2023-10-06 06:27:02                   13.824
2023-10-06 06:29:16                   13.801
2023-10-06 06:29:43                   13.827
2023-10-06 06:30:10                   13.796
2023-10-06 06:31:31                   13.824
2023-10-06 06:33:45                   13.801
2023-10-06 06:34:12                   13.823
2023-10-06 06:35:06                   13.781
2023-10-06 06:35:33                   13.816
2023-10-06 06:36:54                   13.785
2023-10-06 06:39:08                   13.808
2023-10-06 06:40:29                   13.779
2023-10-06 06:40:56                   13.806
2023-10-06 06:46:18                   13.783
2023-10-06 06:47:39                   13.805
2023-10-06 06:48:33                   13.781
2023-10-06 06:49:00                   13.808
2023-10-06 06:49:54                   13.776
2023-10-06 06:50:20                   13.798
2023-10-06 06:51:41                   13.768
2023-10-06 06:53:29                   13.793
2023-10-06 06:53:56                   13.761
2023-10-06 06:54:22                   13.791
2023-10-06 07:02:53                   13.766
2023-10-06 07:03:20                   13.793
2023-10-06 07:04:14                   13.768
2023-10-06 07:06:29                   13.793
2023-10-06 07:07:22                   13.771
2023-10-06 07:24:24                   13.805
2023-10-06 07:25:45                   13.778
2023-10-06 07:31:08                   13.758
2023-10-06 07:32:55                   13.778
