        Date        hcnps_intlk_cz_t_back_36
2023-10-01 00:00:00                   20.236
2023-10-01 00:01:49                    20.27
2023-10-01 00:02:44                   20.239
2023-10-01 00:03:12                   20.272
2023-10-01 00:04:36                   20.297
2023-10-01 00:05:31                   20.275
2023-10-01 00:10:09                   20.296
2023-10-01 00:11:05                   20.267
2023-10-01 00:12:00                    20.29
2023-10-01 00:20:20                   20.313
2023-10-01 00:20:48                   20.292
2023-10-01 00:28:41                   20.314
2023-10-01 00:31:27                   20.292
2023-10-01 00:35:37                   20.269
2023-10-01 00:36:05                    20.29
2023-10-01 00:37:01                   20.268
2023-10-01 00:51:50                   20.245
2023-10-01 00:52:46                   20.269
2023-10-01 00:56:00                    20.24
2023-10-01 00:56:56                    20.26
2023-10-01 01:05:16                   20.289
2023-10-01 01:05:44                   20.267
2023-10-01 01:11:45                    20.24
2023-10-01 01:12:13                   20.267
2023-10-01 01:27:30                   20.237
2023-10-01 01:28:25                   20.264
2023-10-01 01:29:21                   20.241
2023-10-01 01:29:48                   20.266
2023-10-01 01:30:16                   20.234
2023-10-01 01:31:12                   20.256
2023-10-01 01:44:10                   20.227
2023-10-01 01:52:30                   20.249
2023-10-01 01:52:58                   20.225
2023-10-01 01:55:45                   20.257
2023-10-01 01:56:12                   20.217
2023-10-01 02:16:07                   20.195
2023-10-01 02:16:35                   20.219
2023-10-01 02:17:03                   20.197
2023-10-01 02:18:26                   20.219
2023-10-01 02:18:54                   20.197
2023-10-01 02:23:04                   20.222
2023-10-01 02:29:05                   20.199
2023-10-01 02:29:33                   20.234
2023-10-01 02:30:01                     20.2
2023-10-01 02:30:28                   20.232
2023-10-01 02:32:20                   20.209
2023-10-01 02:36:30                   20.232
2023-10-01 02:37:25                   20.205
2023-10-01 02:37:53                   20.229
2023-10-01 02:40:12                   20.252
2023-10-01 02:42:03                   20.217
2023-10-01 02:43:54                   20.242
2023-10-01 02:47:09                   20.271
2023-10-01 02:47:36                   20.244
2023-10-01 02:50:23                   20.268
2023-10-01 02:53:10                   20.244
2023-10-01 02:53:37                   20.273
2023-10-01 02:56:52                   20.301
2023-10-01 02:58:15                   20.274
2023-10-01 02:59:11                   20.301
2023-10-01 03:01:30                    20.33
2023-10-01 03:01:57                   20.299
2023-10-01 03:03:21                   20.335
2023-10-01 03:03:49                   20.307
2023-10-01 03:04:16                   20.348
2023-10-01 03:04:44                   20.322
2023-10-01 03:05:12                    20.35
2023-10-01 03:05:40                    20.33
2023-10-01 03:06:07                    20.35
2023-10-01 03:07:31                   20.323
2023-10-01 03:07:59                   20.368
2023-10-01 03:13:04                   20.391
2023-10-01 03:14:28                   20.366
2023-10-01 03:15:51                   20.391
2023-10-01 03:21:52                   20.415
2023-10-01 03:22:20                   20.391
2023-10-01 03:22:48                   20.416
2023-10-01 03:27:25                   20.464
2023-10-01 03:32:03                   20.497
2023-10-01 03:33:27                   20.461
2023-10-01 03:34:22                   20.484
2023-10-01 03:35:45                   20.505
2023-10-01 03:38:04                   20.481
2023-10-01 03:38:32                   20.511
2023-10-01 03:39:56                   20.538
2023-10-01 03:40:51                   20.513
2023-10-01 03:43:38                   20.543
2023-10-01 03:44:33                   20.518
2023-10-01 03:45:29                   20.545
2023-10-01 03:46:52                   20.523
2023-10-01 03:47:20                   20.553
2023-10-01 03:47:48                   20.526
2023-10-01 03:52:26                    20.56
2023-10-01 03:52:53                   20.533
2023-10-01 03:53:21                   20.558
2023-10-01 03:57:31                   20.535
2023-10-01 03:59:50                   20.558
2023-10-01 04:00:18                    20.59
2023-10-01 04:00:46                   20.535
2023-10-01 04:01:14                   20.581
2023-10-01 04:02:09                   20.558
2023-10-01 04:07:43                   20.535
2023-10-01 04:08:10                   20.565
2023-10-01 04:12:48                   20.543
2023-10-01 04:14:11                    20.57
2023-10-01 04:14:39                    20.54
2023-10-01 04:26:14                   20.517
2023-10-01 04:28:05                   20.544
2023-10-01 04:29:01                   20.518
2023-10-01 04:30:24                   20.545
2023-10-01 04:30:52                   20.522
2023-10-01 04:31:47                    20.55
2023-10-01 04:32:15                   20.501
2023-10-01 04:32:43                   20.535
2023-10-01 04:33:38                   20.512
2023-10-01 04:37:21                   20.486
2023-10-01 04:42:26                   20.465
2023-10-01 04:43:50                   20.493
2023-10-01 04:44:45                   20.468
2023-10-01 04:50:46                   20.445
2023-10-01 04:51:14                   20.483
2023-10-01 04:51:42                   20.445
2023-10-01 04:52:38                    20.47
2023-10-01 04:53:05                   20.445
2023-10-01 04:56:48                   20.472
2023-10-01 04:57:15                   20.433
2023-10-01 04:58:11                   20.455
2023-10-01 05:00:30                   20.427
2023-10-01 05:01:53                    20.45
2023-10-01 05:05:08                   20.404
2023-10-01 05:06:03                   20.431
2023-10-01 05:09:46                   20.409
2023-10-01 05:15:19                   20.383
2023-10-01 05:15:47                   20.406
2023-10-01 05:16:42                    20.38
2023-10-01 05:19:01                   20.401
2023-10-01 05:19:29                   20.375
2023-10-01 05:23:39                    20.35
2023-10-01 05:24:07                   20.372
2023-10-01 05:26:53                   20.338
2023-10-01 05:29:40                   20.378
2023-10-01 05:30:08                    20.34
2023-10-01 05:33:50                   20.373
2023-10-01 05:34:46                   20.347
2023-10-01 05:39:24                   20.368
