        Date        hcnps_intlk_cz_t_back_42
2023-10-06 03:00:00                    19.97
2023-10-06 03:01:18                   20.003
2023-10-06 03:02:12                   19.977
2023-10-06 03:04:26                   20.013
2023-10-06 03:09:22                   20.051
2023-10-06 03:10:16                   20.028
2023-10-06 03:11:37                   20.054
2023-10-06 03:14:18                   20.075
2023-10-06 03:21:28                     20.1
2023-10-06 03:22:22                   20.078
2023-10-06 03:25:03                     20.1
2023-10-06 03:25:30                   20.073
2023-10-06 03:25:57                     20.1
2023-10-06 03:31:20                   20.125
2023-10-06 03:33:07                     20.1
2023-10-06 03:33:34                   20.122
2023-10-06 03:37:36                   20.098
2023-10-06 03:38:03                   20.129
2023-10-06 03:38:57                     20.1
2023-10-06 03:39:24                   20.127
2023-10-06 03:42:59                   20.105
2023-10-06 03:44:20                   20.135
2023-10-06 03:45:40                   20.115
2023-10-06 03:46:34                   20.137
2023-10-06 03:47:01                   20.114
2023-10-06 03:47:55                   20.145
2023-10-06 03:48:49                   20.097
2023-10-06 03:49:15                   20.151
2023-10-06 03:50:09                   20.122
2023-10-06 03:52:51                   20.143
2023-10-06 03:53:44                   20.093
2023-10-06 03:54:11                   20.138
2023-10-06 04:01:48                   20.117
2023-10-06 04:03:36                   20.143
2023-10-06 04:05:51                   20.114
2023-10-06 04:06:44                    20.16
2023-10-06 04:07:11                   20.137
2023-10-06 04:08:32                   20.113
2023-10-06 04:09:26                   20.148
2023-10-06 04:09:53                   20.119
2023-10-06 04:11:40                   20.142
2023-10-06 04:12:07                   20.119
2023-10-06 04:15:42                   20.147
2023-10-06 04:16:09                   20.124
2023-10-06 04:21:32                   20.145
2023-10-06 04:21:59                   20.119
2023-10-06 04:29:36                    20.14
2023-10-06 04:30:30                   20.105
2023-10-06 04:30:56                   20.129
2023-10-06 04:33:38                   20.105
2023-10-06 04:40:21                   20.127
2023-10-06 04:40:48                   20.097
2023-10-06 04:41:42                   20.129
2023-10-06 04:42:09                   20.098
2023-10-06 04:49:19                   20.122
