        Date        hcnps_intlk_cz_t_back_42
2023-10-01 00:00:00                   21.047
2023-10-01 00:01:21                   21.022
2023-10-01 00:02:17                   21.047
2023-10-01 00:06:55                   21.069
2023-10-01 00:07:22                   21.047
2023-10-01 00:08:46                   21.074
2023-10-01 00:10:09                   21.054
2023-10-01 00:10:37                   21.079
2023-10-01 00:16:10                   21.101
2023-10-01 00:20:48                   21.135
2023-10-01 00:21:16                   21.092
2023-10-01 00:22:12                   21.064
2023-10-01 00:22:39                   21.127
2023-10-01 00:23:07                   21.103
2023-10-01 00:24:03                   21.138
2023-10-01 00:24:31                   21.112
2023-10-01 00:25:26                   21.079
2023-10-01 00:25:54                   21.103
2023-10-01 00:26:49                   21.132
2023-10-01 00:27:17                   21.104
2023-10-01 00:34:42                    21.13
2023-10-01 00:35:10                   21.099
2023-10-01 00:37:56                   21.122
2023-10-01 00:40:15                   21.099
2023-10-01 00:41:11                   21.134
2023-10-01 00:42:06                   21.095
2023-10-01 00:43:30                   21.129
2023-10-01 00:44:53                   21.089
2023-10-01 01:06:39                   21.067
2023-10-01 01:07:35                   21.089
2023-10-01 01:08:58                   21.059
2023-10-01 01:12:40                   21.091
2023-10-01 01:13:08                   21.064
2023-10-01 01:14:59                   21.091
2023-10-01 01:16:50                   21.051
2023-10-01 01:17:18                   21.079
2023-10-01 01:17:46                   21.047
2023-10-01 01:18:42                   21.076
2023-10-01 01:19:37                   21.047
2023-10-01 01:20:05                   21.084
2023-10-01 01:20:33                   21.063
2023-10-01 01:24:15                   21.039
2023-10-01 01:24:43                   21.067
2023-10-01 01:29:21                   21.033
2023-10-01 01:30:44                   21.065
2023-10-01 01:31:12                   21.043
2023-10-01 01:33:59                   21.012
2023-10-01 01:34:26                   21.049
2023-10-01 01:35:22                    21.01
2023-10-01 01:35:50                    21.04
2023-10-01 01:36:17                   21.018
2023-10-01 01:36:45                   20.994
2023-10-01 01:37:13                   21.016
2023-10-01 01:38:09                   21.042
2023-10-01 01:38:36                   21.019
2023-10-01 01:40:28                   20.987
2023-10-01 01:40:55                   21.015
2023-10-01 01:43:14                    20.99
2023-10-01 01:44:10                   21.011
2023-10-01 01:45:33                   20.986
2023-10-01 01:54:49                   20.964
2023-10-01 01:55:45                   20.993
2023-10-01 01:56:40                   20.969
2023-10-01 02:23:32                   20.946
2023-10-01 02:23:59                   20.983
2023-10-01 02:24:55                   20.956
2023-10-01 02:34:11                   20.978
2023-10-01 02:34:38                   20.956
2023-10-01 02:39:16                   20.981
2023-10-01 02:39:44                   20.961
2023-10-01 02:42:03                   20.938
2023-10-01 02:42:59                   20.973
2023-10-01 02:43:26                   20.951
2023-10-01 02:45:45                   20.973
2023-10-01 02:48:04                   20.951
2023-10-01 02:50:23                   20.976
2023-10-01 03:05:12                   21.001
2023-10-01 03:07:31                   20.964
2023-10-01 03:07:59                   20.988
2023-10-01 03:14:55                   21.017
2023-10-01 03:18:38                   21.039
2023-10-01 03:20:29                   21.073
2023-10-01 03:20:57                   21.052
2023-10-01 03:21:52                   21.075
2023-10-01 03:25:06                   21.096
2023-10-01 03:30:40                   21.118
2023-10-01 03:32:59                   21.079
2023-10-01 03:33:27                   21.104
2023-10-01 03:37:37                   21.141
2023-10-01 03:38:04                   21.118
2023-10-01 03:38:32                   21.141
2023-10-01 03:40:51                   21.116
2023-10-01 03:41:47                   21.138
2023-10-01 03:43:10                   21.177
2023-10-01 03:43:38                    21.15
2023-10-01 03:44:33                   21.175
2023-10-01 03:48:16                     21.2
2023-10-01 03:51:58                   21.225
2023-10-01 03:52:53                   21.201
2023-10-01 03:53:49                   21.227
2023-10-01 03:56:36                   21.206
2023-10-01 03:59:22                   21.245
2023-10-01 03:59:50                   21.223
2023-10-01 04:03:32                   21.245
2023-10-01 04:05:51                   21.223
2023-10-01 04:08:10                   21.252
2023-10-01 04:08:38                    21.23
2023-10-01 04:10:57                   21.252
2023-10-01 04:11:25                   21.225
2023-10-01 04:15:07                   21.248
2023-10-01 04:21:36                   21.215
2023-10-01 04:22:04                   21.252
2023-10-01 04:22:32                    21.21
2023-10-01 04:23:27                   21.245
2023-10-01 04:25:18                   21.215
2023-10-01 04:26:42                   21.239
2023-10-01 04:31:19                    21.21
2023-10-01 04:31:47                   21.243
2023-10-01 04:32:15                   21.222
2023-10-01 04:36:25                   21.197
2023-10-01 04:36:53                   21.219
2023-10-01 04:39:12                   21.187
2023-10-01 04:40:07                    21.22
2023-10-01 04:41:58                   21.197
2023-10-01 04:42:54                   21.174
2023-10-01 04:47:32                    21.15
2023-10-01 04:48:55                   21.173
2023-10-01 04:49:23                   21.145
2023-10-01 04:55:52                   21.116
2023-10-01 04:56:48                   21.138
2023-10-01 04:59:34                   21.118
2023-10-01 05:07:27                    21.09
2023-10-01 05:07:54                    21.12
2023-10-01 05:09:18                   21.083
2023-10-01 05:10:13                   21.105
2023-10-01 05:12:32                   21.083
2023-10-01 05:13:56                    21.06
2023-10-01 05:14:23                   21.082
2023-10-01 05:15:19                   21.061
2023-10-01 05:17:10                   21.086
2023-10-01 05:17:38                   21.056
2023-10-01 05:20:25                   21.026
2023-10-01 05:20:52                   21.054
2023-10-01 05:21:48                   21.031
2023-10-01 05:26:26                   21.053
2023-10-01 05:26:53                   21.015
2023-10-01 05:36:37                   20.993
2023-10-01 05:37:33                   21.013
2023-10-01 05:40:47                   20.985
2023-10-01 05:41:43                   21.008
2023-10-01 05:42:38                    20.97
2023-10-01 05:44:29                   20.995
2023-10-01 05:44:57                   20.972
2023-10-01 05:45:53                   20.998
2023-10-01 05:47:44                   20.955
2023-10-01 05:49:07                   20.977
2023-10-01 05:51:54                   20.948
2023-10-01 05:53:45                   20.975
2023-10-01 05:54:13                   20.934
2023-10-01 05:56:04                   20.962
2023-10-01 05:56:32                   20.929
2023-10-01 05:57:55                   20.951
2023-10-01 05:59:46                   20.919
2023-10-01 06:00:14                   20.941
2023-10-01 06:00:42                   20.913
2023-10-01 06:10:53                   20.889
2023-10-01 06:27:05                   20.868
2023-10-01 06:28:56                   20.896
2023-10-01 06:30:47                   20.873
2023-10-01 06:37:44                   20.898
2023-10-01 06:38:12                   20.863
2023-10-01 06:39:35                   20.884
2023-10-01 06:40:03                   20.838
2023-10-01 06:40:31                   20.871
2023-10-01 06:47:28                   20.899
2023-10-01 06:47:55                   20.871
2023-10-01 06:48:51                   20.906
2023-10-01 06:50:14                   20.871
2023-10-01 06:50:42                   20.896
2023-10-01 06:51:38                   20.873
2023-10-01 06:53:01                   20.894
2023-10-01 06:57:39                   20.918
2023-10-01 07:00:25                   20.891
2023-10-01 07:01:49                   20.911
2023-10-01 07:05:31                   20.886
2023-10-01 07:05:59                   20.918
2023-10-01 07:10:37                   20.884
2023-10-01 07:11:04                   20.924
2023-10-01 07:13:51                   20.956
2023-10-01 07:14:47                   20.927
2023-10-01 07:15:14                   20.955
2023-10-01 07:17:05                   20.997
2023-10-01 07:17:33                   20.972
2023-10-01 07:21:43                   20.998
2023-10-01 07:24:02                    21.02
2023-10-01 07:34:13                   21.053
2023-10-01 07:35:37                    21.02
2023-10-01 07:37:00                   21.043
2023-10-01 07:39:47                   21.072
2023-10-01 07:40:15                   21.107
2023-10-01 07:41:10                   21.082
2023-10-01 07:42:06                   21.125
2023-10-01 07:42:33                   21.095
2023-10-01 07:43:29                    21.12
2023-10-01 07:45:20                   21.095
2023-10-01 07:46:43                   21.142
2023-10-01 07:48:35                   21.113
2023-10-01 07:49:02                   21.145
2023-10-01 07:57:22                   21.168
2023-10-01 08:09:53                     21.2
2023-10-01 08:10:48                   21.163
2023-10-01 08:13:07                   21.197
2023-10-01 08:14:03                   21.173
2023-10-01 08:17:45                   21.195
2023-10-01 08:18:13                   21.173
2023-10-01 08:18:40                   21.193
2023-10-01 08:20:59                   21.173
2023-10-01 08:31:11                   21.193
2023-10-01 08:33:02                   21.165
2023-10-01 08:44:09                     21.2
2023-10-01 08:45:04                   21.167
2023-10-01 08:46:55                   21.138
2023-10-01 08:48:19                    21.17
2023-10-01 08:49:14                   21.138
2023-10-01 08:51:33                    21.16
2023-10-01 08:52:01                   21.126
2023-10-01 08:54:47                   21.154
2023-10-01 08:55:43                   21.129
2023-10-01 08:56:11                   21.099
2023-10-01 08:56:39                   21.129
2023-10-01 08:57:06                     21.1
2023-10-01 08:57:34                   21.137
2023-10-01 08:58:30                   21.109
2023-10-01 08:59:53                   21.088
2023-10-01 09:01:16                   21.111
2023-10-01 09:02:40                   21.088
2023-10-01 09:04:59                   21.064
2023-10-01 09:05:27                    21.12
2023-10-01 09:05:54                   21.068
2023-10-01 09:11:28                   21.045
2023-10-01 09:12:51                   21.082
2023-10-01 09:13:19                   21.061
2023-10-01 09:17:01                    21.04
2023-10-01 09:18:25                   21.067
2023-10-01 09:18:52                   21.043
2023-10-01 09:25:21                   21.072
2023-10-01 09:25:49                   21.035
2023-10-01 09:34:37                   21.057
2023-10-01 09:35:33                   21.015
2023-10-01 09:38:19                    21.04
2023-10-01 09:42:57                   21.017
2023-10-01 09:48:58                   20.992
2023-10-01 09:49:54                    21.02
2023-10-01 09:51:17                   20.992
2023-10-01 09:52:13                   20.969
2023-10-01 09:52:40                       21
2023-10-01 09:54:59                   20.972
2023-10-01 09:55:27                   21.014
2023-10-01 09:55:55                   20.985
2023-10-01 09:56:23                   20.964
2023-10-01 09:56:50                    20.99
2023-10-01 09:59:09                   20.964
2023-10-01 09:59:37                   20.989
2023-10-01 10:01:01                   20.966
2023-10-01 10:04:15                   20.987
2023-10-01 10:05:11                   20.956
2023-10-01 10:05:38                   20.982
2023-10-01 10:06:34                   20.958
2023-10-01 10:13:31                   20.936
2023-10-01 10:14:26                   20.965
2023-10-01 10:15:22                   20.936
2023-10-01 10:15:50                   20.975
2023-10-01 10:16:17                   20.948
2023-10-01 10:18:36                   20.921
2023-10-01 10:19:04                   20.955
2023-10-01 10:19:32                   20.928
2023-10-01 10:20:00                    20.96
2023-10-01 10:21:51                   20.938
2023-10-01 10:23:42                   20.975
2023-10-01 10:24:10                   20.951
2023-10-01 10:24:38                   20.918
2023-10-01 10:25:05                   20.958
2023-10-01 10:27:24                   20.933
2023-10-01 10:45:28                   20.909
2023-10-01 10:46:51                   20.933
2023-10-01 10:58:26                   20.911
2023-10-01 10:58:53                   20.936
2023-10-01 11:01:40                   20.958
2023-10-01 11:03:59                   20.933
2023-10-01 11:05:50                   20.979
2023-10-01 11:06:18                   20.931
2023-10-01 11:07:14                   20.954
2023-10-01 11:08:37                   20.992
2023-10-01 11:09:05                   20.959
2023-10-01 11:09:32                   20.992
2023-10-01 11:11:24                   20.966
2023-10-01 11:12:19                   20.987
2023-10-01 11:12:47                   21.009
2023-10-01 11:17:25                    21.03
2023-10-01 11:21:07                   21.053
2023-10-01 11:22:03                   21.015
2023-10-01 11:22:30                    21.04
2023-10-01 11:30:23                   21.062
2023-10-01 11:32:14                   21.083
2023-10-01 11:32:42                   21.053
2023-10-01 11:33:09                   21.082
2023-10-01 11:35:01                   21.116
2023-10-01 11:35:56                   21.093
2023-10-01 11:39:11                   21.126
2023-10-01 11:43:21                   21.147
2023-10-01 11:47:59                   21.168
2023-10-01 11:59:05                   21.193
2023-10-01 12:02:20                   21.163
2023-10-01 12:03:15                   21.193
2023-10-01 12:04:39                    21.17
2023-10-01 12:06:02                   21.195
2023-10-01 12:08:49                   21.165
2023-10-01 12:09:44                    21.19
2023-10-01 12:12:58                   21.165
2023-10-01 12:14:22                   21.193
2023-10-01 12:15:17                    21.17
2023-10-01 12:15:45                     21.2
2023-10-01 12:16:13                   21.173
2023-10-01 12:18:04                   21.195
2023-10-01 12:21:46                    21.14
2023-10-01 12:22:14                   21.162
2023-10-01 12:23:37                    21.19
2023-10-01 12:25:00                   21.168
2023-10-01 12:27:47                   21.193
2023-10-01 12:28:43                   21.162
2023-10-01 12:32:25                   21.184
2023-10-01 12:32:52                   21.163
2023-10-01 12:35:39                   21.185
2023-10-01 12:38:26                   21.162
2023-10-01 12:46:46                   21.139
2023-10-01 12:47:13                   21.167
2023-10-01 12:47:41                   21.142
2023-10-01 12:48:09                   21.165
2023-10-01 12:49:32                   21.144
2023-10-01 12:50:28                   21.111
2023-10-01 12:50:56                   21.144
2023-10-01 12:52:19                   21.113
2023-10-01 12:53:42                   21.139
2023-10-01 12:54:38                   21.113
2023-10-01 13:02:58                   21.086
2023-10-01 13:03:25                   21.111
2023-10-01 13:03:53                   21.086
2023-10-01 13:07:08                   21.107
2023-10-01 13:07:35                   21.085
2023-10-01 13:15:55                   21.062
2023-10-01 13:33:58                   21.038
2023-10-01 13:34:54                   21.065
2023-10-01 13:36:45                   21.035
2023-10-01 13:38:36                    21.06
2023-10-01 13:39:59                   21.028
2023-10-01 13:40:27                    21.05
2023-10-01 13:51:33                   21.015
2023-10-01 13:52:01                   21.048
2023-10-01 13:56:39                   21.027
2023-10-01 14:00:21                   21.049
2023-10-01 14:00:49                   21.027
2023-10-01 14:07:45                   20.995
2023-10-01 14:09:36                   21.022
2023-10-01 14:11:55                   20.979
2023-10-01 14:12:23                   21.012
2023-10-01 14:14:14                   20.986
2023-10-01 14:18:52                   21.009
2023-10-01 14:19:20                   20.985
2023-10-01 14:32:17                   20.955
2023-10-01 14:37:23                   20.978
2023-10-01 14:37:50                   20.953
2023-10-01 14:42:00                   20.977
2023-10-01 14:43:24                   20.948
2023-10-01 14:51:16                   20.975
2023-10-01 14:51:44                   20.943
2023-10-01 14:57:17                   20.965
2023-10-01 14:58:12                   20.941
2023-10-01 14:58:40                   20.968
2023-10-01 15:02:22                   20.947
2023-10-01 15:06:32                    20.97
2023-10-01 15:09:19                   20.948
2023-10-01 15:10:42                    20.97
2023-10-01 15:13:29                   20.943
2023-10-01 15:13:56                   20.968
2023-10-01 15:19:02                   20.941
2023-10-01 15:19:58                    20.97
2023-10-01 15:21:21                   20.948
2023-10-01 15:23:12                    20.97
2023-10-01 15:25:31                   20.938
2023-10-01 15:26:26                    20.96
2023-10-01 15:32:27                   20.938
2023-10-01 15:33:23                   20.968
2023-10-01 15:33:51                   20.931
2023-10-01 15:34:46                   20.955
2023-10-01 15:37:05                   20.926
2023-10-01 15:38:28                   20.901
2023-10-01 15:39:52                   20.871
2023-10-01 15:40:19                   20.901
2023-10-01 15:40:47                   20.874
2023-10-01 15:42:10                   20.852
2023-10-01 15:44:02                    20.83
2023-10-01 15:45:25                   20.797
2023-10-01 15:45:53                   20.775
2023-10-01 15:46:48                     20.8
2023-10-01 15:47:16                    20.76
2023-10-01 15:49:07                   20.738
2023-10-01 15:50:58                   20.713
2023-10-01 15:52:21                   20.691
2023-10-01 15:53:45                   20.657
2023-10-01 15:55:36                   20.632
2023-10-01 15:58:22                   20.594
2023-10-01 15:59:46                    20.57
2023-10-01 16:03:28                    20.52
2023-10-01 16:03:56                   20.549
2023-10-01 16:06:42                   20.527
2023-10-01 16:07:10                   20.548
2023-10-01 16:07:38                   20.517
2023-10-01 16:11:48                   20.494
2023-10-01 16:14:06                   20.471
2023-10-01 16:15:30                   20.447
2023-10-01 16:18:44                   20.415
2023-10-01 16:19:12                    20.44
2023-10-01 16:20:07                   20.395
2023-10-01 16:21:31                    20.42
2023-10-01 16:21:59                   20.395
2023-10-01 16:25:13                   20.369
2023-10-01 16:30:46                   20.391
2023-10-01 16:31:14                   20.352
2023-10-01 16:31:42                   20.376
2023-10-01 16:33:05                   20.348
2023-10-01 16:34:01                   20.374
2023-10-01 16:35:52                   20.345
2023-10-01 16:36:47                   20.367
2023-10-01 16:37:15                    20.34
2023-10-01 16:40:57                   20.308
2023-10-01 16:41:25                   20.343
2023-10-01 16:42:48                   20.308
2023-10-01 16:50:40                   20.333
2023-10-01 16:51:08                   20.297
2023-10-01 16:51:36                   20.333
2023-10-01 16:55:18                   20.308
2023-10-01 16:57:37                   20.287
2023-10-01 16:58:05                   20.314
2023-10-01 17:00:51                   20.289
2023-10-01 17:10:34                    20.31
2023-10-01 17:12:26                   20.284
2023-10-01 17:13:49                   20.309
2023-10-01 17:16:08                    20.34
2023-10-01 17:16:36                   20.318
2023-10-01 17:20:18                   20.293
2023-10-01 17:20:45                   20.318
2023-10-01 17:21:13                   20.281
