        Date        hcnps_intlk_cz_t_front_26
2023-10-01 00:00:00                    20.568
2023-10-01 00:00:53                    20.599
2023-10-01 00:01:49                    20.565
2023-10-01 00:03:12                    20.587
2023-10-01 00:04:36                    20.609
2023-10-01 00:07:50                     20.63
2023-10-01 00:17:34                    20.669
2023-10-01 00:18:02                    20.647
2023-10-01 00:24:31                    20.667
2023-10-01 00:26:22                    20.647
2023-10-01 00:30:04                    20.677
2023-10-01 00:30:32                    20.652
2023-10-01 00:32:51                    20.684
2023-10-01 00:34:42                    20.657
2023-10-01 00:37:01                    20.684
2023-10-01 00:38:24                     20.66
2023-10-01 00:41:39                    20.689
2023-10-01 00:43:58                    20.665
2023-10-01 00:49:31                    20.687
2023-10-01 00:49:59                     20.66
2023-10-01 00:58:47                    20.639
2023-10-01 01:02:29                    20.614
2023-10-01 01:02:57                    20.648
2023-10-01 01:03:25                    20.627
2023-10-01 01:04:20                    20.604
2023-10-01 01:05:16                    20.628
2023-10-01 01:07:07                    20.594
2023-10-01 01:08:03                    20.638
2023-10-01 01:08:30                    20.617
2023-10-01 01:11:45                    20.587
2023-10-01 01:12:40                    20.619
2023-10-01 01:13:08                    20.597
2023-10-01 01:14:04                    20.626
2023-10-01 01:14:32                    20.587
2023-10-01 01:15:55                    20.609
2023-10-01 01:26:34                     20.58
2023-10-01 01:27:02                    20.605
2023-10-01 01:43:42                    20.584
2023-10-01 01:45:33                    20.609
2023-10-01 01:46:01                    20.584
2023-10-01 01:46:57                    20.617
2023-10-01 01:47:24                    20.575
2023-10-01 01:48:20                    20.605
2023-10-01 01:48:48                    20.579
2023-10-01 01:49:43                    20.601
2023-10-01 01:52:58                    20.571
2023-10-01 01:54:21                     20.55
2023-10-01 01:55:17                    20.574
2023-10-01 01:57:36                    20.547
2023-10-01 02:02:14                    20.575
2023-10-01 02:03:09                    20.547
2023-10-01 02:09:38                    20.522
2023-10-01 02:10:06                    20.547
2023-10-01 02:13:20                    20.526
2023-10-01 02:18:26                    20.549
2023-10-01 02:20:45                    20.521
2023-10-01 02:21:13                    20.551
2023-10-01 02:21:40                    20.519
2023-10-01 02:22:08                    20.544
2023-10-01 02:26:46                    20.521
2023-10-01 02:28:37                    20.551
2023-10-01 02:34:11                    20.529
2023-10-01 02:36:57                    20.556
2023-10-01 02:37:53                    20.529
2023-10-01 02:38:21                    20.556
2023-10-01 02:39:16                    20.526
2023-10-01 02:40:12                    20.549
2023-10-01 02:47:36                    20.576
2023-10-01 02:49:55                    20.553
2023-10-01 02:50:51                    20.576
2023-10-01 02:51:46                    20.551
2023-10-01 02:52:14                    20.573
2023-10-01 02:53:37                    20.551
2023-10-01 02:56:24                    20.579
2023-10-01 03:03:21                    20.619
2023-10-01 03:03:49                    20.584
2023-10-01 03:04:16                    20.612
2023-10-01 03:05:12                    20.635
2023-10-01 03:09:22                     20.66
2023-10-01 03:11:13                    20.696
2023-10-01 03:12:09                    20.651
2023-10-01 03:12:36                    20.676
2023-10-01 03:16:19                    20.696
2023-10-01 03:17:14                    20.676
2023-10-01 03:18:10                    20.696
2023-10-01 03:21:24                    20.718
2023-10-01 03:22:20                    20.696
2023-10-01 03:23:15                    20.728
2023-10-01 03:23:43                    20.698
2023-10-01 03:24:39                    20.721
2023-10-01 03:28:21                    20.748
2023-10-01 03:30:40                    20.769
2023-10-01 03:32:59                    20.802
2023-10-01 03:36:13                    20.824
2023-10-01 03:36:41                    20.802
2023-10-01 03:37:09                    20.828
2023-10-01 03:42:14                    20.803
2023-10-01 03:42:42                    20.835
2023-10-01 03:45:01                    20.857
2023-10-01 03:45:57                    20.835
2023-10-01 03:46:24                    20.862
2023-10-01 03:55:12                    20.889
2023-10-01 03:55:40                    20.862
2023-10-01 03:56:08                    20.882
2023-10-01 04:02:37                    20.913
2023-10-01 04:10:01                    20.952
2023-10-01 04:10:29                      20.9
2023-10-01 04:10:57                    20.923
2023-10-01 04:12:48                    20.893
2023-10-01 04:13:44                    20.937
2023-10-01 04:14:11                    20.913
2023-10-01 04:17:54                    20.891
2023-10-01 04:28:05                     20.92
2023-10-01 04:28:33                    20.889
2023-10-01 04:32:15                     20.86
2023-10-01 04:33:11                    20.882
2023-10-01 04:38:44                    20.857
2023-10-01 04:40:35                    20.902
2023-10-01 04:41:31                     20.87
2023-10-01 04:43:50                    20.847
2023-10-01 04:44:17                    20.874
2023-10-01 04:48:55                    20.851
2023-10-01 04:52:38                    20.874
2023-10-01 04:53:05                    20.795
2023-10-01 04:53:33                    20.832
2023-10-01 04:55:52                    20.801
2023-10-01 04:59:06                     20.77
2023-10-01 05:00:02                    20.797
2023-10-01 05:00:58                    20.763
2023-10-01 05:02:21                    20.785
2023-10-01 05:11:37                    20.755
2023-10-01 05:13:00                    20.782
2023-10-01 05:13:28                     20.76
2023-10-01 05:17:10                    20.782
2023-10-01 05:17:38                    20.757
2023-10-01 05:24:35                    20.713
2023-10-01 05:27:21                    20.685
2023-10-01 05:30:36                    20.713
2023-10-01 05:31:03                    20.679
2023-10-01 05:36:37                    20.655
2023-10-01 05:37:33                    20.677
2023-10-01 05:38:28                    20.652
2023-10-01 05:38:56                    20.675
2023-10-01 05:45:53                    20.652
2023-10-01 05:50:03                    20.677
2023-10-01 05:51:26                    20.645
2023-10-01 05:51:54                    20.672
2023-10-01 05:52:49                    20.649
2023-10-01 05:59:18                    20.621
2023-10-01 06:00:14                    20.594
2023-10-01 06:00:42                    20.622
2023-10-01 06:02:33                      20.6
2023-10-01 06:08:34                    20.573
2023-10-01 06:19:41                    20.595
2023-10-01 06:20:36                     20.57
2023-10-01 06:22:00                    20.548
2023-10-01 06:22:55                     20.59
2023-10-01 06:23:23                    20.555
2023-10-01 06:25:42                    20.577
2023-10-01 06:49:46                    20.605
2023-10-01 06:50:42                    20.582
2023-10-01 06:53:56                    20.607
2023-10-01 06:56:43                    20.585
2023-10-01 06:57:11                    20.609
2023-10-01 07:00:25                    20.635
2023-10-01 07:01:49                    20.602
2023-10-01 07:02:16                    20.643
2023-10-01 07:03:40                     20.62
2023-10-01 07:04:35                    20.651
2023-10-01 07:06:26                    20.681
2023-10-01 07:10:09                    20.704
2023-10-01 07:16:10                    20.736
2023-10-01 07:16:38                    20.712
2023-10-01 07:21:16                    20.734
2023-10-01 07:24:02                    20.766
2023-10-01 07:24:30                    20.739
2023-10-01 07:25:53                    20.767
2023-10-01 07:27:44                    20.792
2023-10-01 07:28:40                     20.77
2023-10-01 07:30:03                    20.808
2023-10-01 07:32:22                    20.844
2023-10-01 07:33:18                    20.816
2023-10-01 07:34:41                    20.837
2023-10-01 07:40:15                    20.866
2023-10-01 07:44:52                    20.898
2023-10-01 07:45:20                    20.871
2023-10-01 07:46:43                    20.893
2023-10-01 07:48:35                    20.921
2023-10-01 07:49:02                    20.888
2023-10-01 07:52:17                    20.934
2023-10-01 07:52:45                    20.903
2023-10-01 07:53:40                    20.938
2023-10-01 07:57:22                    20.975
2023-10-01 07:58:18                    20.952
2023-10-01 08:03:51                    20.981
2023-10-01 08:04:19                    20.948
2023-10-01 08:04:47                    20.978
2023-10-01 08:05:15                     20.95
2023-10-01 08:06:10                    20.983
2023-10-01 08:08:01                    20.961
2023-10-01 08:10:48                    20.981
2023-10-01 08:13:35                    21.003
2023-10-01 08:14:03                    20.978
2023-10-01 08:21:55                    20.955
2023-10-01 08:22:23                    20.983
2023-10-01 08:22:50                    20.943
2023-10-01 08:23:18                     20.98
2023-10-01 08:25:37                    20.958
2023-10-01 08:28:24                    20.935
2023-10-01 08:33:57                    20.914
2023-10-01 08:34:25                     20.94
2023-10-01 08:36:16                    20.899
2023-10-01 08:37:12                    20.922
2023-10-01 08:39:31                    20.891
2023-10-01 08:39:58                    20.933
2023-10-01 08:40:26                    20.906
2023-10-01 08:46:00                    20.933
2023-10-01 08:46:27                    20.899
2023-10-01 08:52:29                    20.871
2023-10-01 08:52:56                    20.903
2023-10-01 08:53:52                    20.881
2023-10-01 09:07:18                    20.858
2023-10-01 09:14:42                    20.837
2023-10-01 09:15:38                    20.806
2023-10-01 09:16:06                    20.827
2023-10-01 09:20:43                    20.799
2023-10-01 09:21:39                    20.827
2023-10-01 09:22:07                    20.804
2023-10-01 09:24:26                    20.776
2023-10-01 09:25:21                    20.804
2023-10-01 09:26:45                    20.768
2023-10-01 09:27:12                    20.803
2023-10-01 09:31:23                    20.776
2023-10-01 09:32:18                    20.808
2023-10-01 09:32:46                    20.786
2023-10-01 09:34:09                    20.754
2023-10-01 09:34:37                    20.808
2023-10-01 09:35:05                    20.786
2023-10-01 09:44:20                    20.763
2023-10-01 09:48:03                    20.786
2023-10-01 09:49:54                    20.761
2023-10-01 09:51:45                    20.793
2023-10-01 09:52:13                    20.766
2023-10-01 10:08:25                     20.74
2023-10-01 10:09:48                    20.763
2023-10-01 10:10:16                    20.743
2023-10-01 10:12:35                    20.719
2023-10-01 10:13:03                    20.752
2023-10-01 10:14:26                    20.701
2023-10-01 10:14:54                    20.738
2023-10-01 10:15:22                    20.717
2023-10-01 10:21:51                    20.696
2023-10-01 10:27:24                    20.718
2023-10-01 10:28:20                    20.681
2023-10-01 10:29:15                    20.708
2023-10-01 10:31:07                    20.684
2023-10-01 10:31:34                    20.706
2023-10-01 10:33:25                    20.679
2023-10-01 10:34:21                    20.701
2023-10-01 10:34:49                    20.679
2023-10-01 10:35:44                    20.711
2023-10-01 10:36:12                    20.684
2023-10-01 10:46:23                    20.706
2023-10-01 10:47:19                    20.683
2023-10-01 10:47:47                    20.731
2023-10-01 10:48:15                    20.699
2023-10-01 10:51:57                    20.724
2023-10-01 10:53:20                    20.696
2023-10-01 10:53:48                    20.747
2023-10-01 10:54:16                    20.726
2023-10-01 10:57:30                    20.763
2023-10-01 10:57:58                    20.732
2023-10-01 10:58:53                     20.76
2023-10-01 11:03:04                    20.785
2023-10-01 11:10:28                    20.813
2023-10-01 11:11:51                    20.788
2023-10-01 11:12:19                     20.82
2023-10-01 11:18:48                    20.798
2023-10-01 11:19:16                    20.833
2023-10-01 11:22:30                    20.808
2023-10-01 11:22:58                    20.841
2023-10-01 11:23:54                    20.866
2023-10-01 11:28:32                    20.893
2023-10-01 11:30:50                    20.915
2023-10-01 11:32:14                     20.94
2023-10-01 11:32:42                    20.915
2023-10-01 11:34:33                    20.936
2023-10-01 11:41:02                    20.958
2023-10-01 11:49:22                    20.985
2023-10-01 11:50:45                     20.96
2023-10-01 11:53:04                    20.988
2023-10-01 11:53:32                     20.96
2023-10-01 11:54:00                     20.99
2023-10-01 11:54:28                    20.965
2023-10-01 11:54:55                        21
2023-10-01 11:55:51                    20.977
2023-10-01 11:56:46                    21.019
