        Date        hcnps_intlk_cz_t_front_26
2023-10-06 03:00:00                     19.67
2023-10-06 03:08:28                    19.702
2023-10-06 03:09:22                    19.677
2023-10-06 03:11:10                    19.707
2023-10-06 03:12:04                    19.733
2023-10-06 03:12:30                    19.699
2023-10-06 03:12:57                    19.722
2023-10-06 03:15:12                    19.744
2023-10-06 03:21:28                    19.765
2023-10-06 03:26:51                    19.792
2023-10-06 03:27:18                    19.762
2023-10-06 03:29:32                    19.794
2023-10-06 04:20:11                    19.767
2023-10-06 04:20:38                    19.792
2023-10-06 04:27:48                     19.77
2023-10-06 04:30:03                    19.792
2023-10-06 04:34:59                    19.772
2023-10-06 04:39:27                    19.804
2023-10-06 04:39:54                    19.777
2023-10-06 04:40:21                    19.799
2023-10-06 04:41:15                    19.767
2023-10-06 04:43:29                    19.789
2023-10-06 04:47:05                    19.767
2023-10-06 04:48:25                    19.789
2023-10-06 04:50:13                    19.767
2023-10-06 04:54:42                    19.789
2023-10-06 04:56:02                    19.767
2023-10-06 05:21:09                    19.742
2023-10-06 05:22:02                    19.765
2023-10-06 05:25:37                    19.734
2023-10-06 05:26:04                    19.762
2023-10-06 05:27:25                    19.739
2023-10-06 05:27:52                    19.765
2023-10-06 05:31:00                    19.742
2023-10-06 05:37:17                    19.767
2023-10-06 05:38:11                    19.732
2023-10-06 05:38:37                    19.757
2023-10-06 05:39:31                    19.732
2023-10-06 05:41:46                    19.759
2023-10-06 05:42:13                    19.726
2023-10-06 05:45:21                    19.704
2023-10-06 05:49:23                    19.726
2023-10-06 05:50:44                    19.696
2023-10-06 05:58:21                    19.672
2023-10-06 06:02:23                      19.7
2023-10-06 06:02:50                    19.672
2023-10-06 06:06:25                    19.693
2023-10-06 06:07:19                    19.673
2023-10-06 06:14:29                     19.65
2023-10-06 06:15:23                    19.678
2023-10-06 06:15:50                    19.655
2023-10-06 06:27:56                     19.68
2023-10-06 06:28:23                    19.648
2023-10-06 06:31:31                     19.67
2023-10-06 06:32:25                     19.64
2023-10-06 06:33:18                     19.67
2023-10-06 06:35:06                    19.638
2023-10-06 06:52:08                    19.613
2023-10-06 06:53:02                    19.653
2023-10-06 06:57:31                    19.615
2023-10-06 06:59:18                    19.635
2023-10-06 07:07:22                     19.61
2023-10-06 07:07:49                    19.633
2023-10-06 07:08:16                    19.608
2023-10-06 07:08:43                    19.643
2023-10-06 07:09:10                     19.62
2023-10-06 07:15:53                    19.595
2023-10-06 07:24:24                    19.622
2023-10-06 07:24:51                    19.581
2023-10-06 07:26:39                    19.606
2023-10-06 07:27:06                    19.583
2023-10-06 07:30:41                    19.604
2023-10-06 07:32:02                    19.578
2023-10-06 07:32:28                    19.627
2023-10-06 07:32:55                    19.578
2023-10-06 07:37:24                      19.6
2023-10-06 07:37:51                    19.571
2023-10-06 07:39:39                    19.551
2023-10-06 07:40:06                    19.597
2023-10-06 07:41:53                    19.563
2023-10-06 07:42:20                    19.591
2023-10-06 07:43:41                    19.554
2023-10-06 07:44:08                    19.584
2023-10-06 07:48:10                    19.563
2023-10-06 07:58:55                     19.54
2023-10-06 07:59:22                    19.583
2023-10-06 08:00:16                     19.56
2023-10-06 08:07:26                    19.538
