        Date        hcnps_intlk_cz_t_front_20
2023-10-06 03:00:00                    17.093
2023-10-06 03:01:18                    17.121
2023-10-06 03:09:22                    17.145
2023-10-06 03:11:10                    17.123
2023-10-06 03:12:04                    17.169
2023-10-06 03:12:30                     17.13
2023-10-06 03:13:51                    17.173
2023-10-06 03:14:45                    17.151
2023-10-06 03:15:12                    17.177
2023-10-06 03:16:06                    17.199
2023-10-06 03:16:32                     17.17
2023-10-06 03:18:20                    17.197
2023-10-06 03:19:14                    17.167
2023-10-06 03:19:41                     17.19
2023-10-06 03:21:55                    17.213
2023-10-06 03:22:49                    17.192
2023-10-06 03:23:43                    17.213
2023-10-06 03:25:03                    17.192
2023-10-06 03:26:24                    17.218
2023-10-06 03:29:32                     17.24
2023-10-06 03:29:59                    17.215
2023-10-06 03:40:45                    17.237
2023-10-06 03:41:38                    17.213
2023-10-06 03:42:59                    17.235
2023-10-06 03:50:36                    17.213
2023-10-06 03:51:30                     17.24
2023-10-06 03:54:38                    17.215
2023-10-06 03:55:59                    17.237
2023-10-06 04:08:59                     17.21
2023-10-06 04:09:26                    17.235
2023-10-06 04:19:17                    17.213
2023-10-06 04:21:59                    17.237
2023-10-06 04:22:52                    17.215
2023-10-06 04:34:05                    17.188
2023-10-06 04:34:32                    17.223
2023-10-06 04:37:40                    17.193
2023-10-06 04:38:07                    17.218
2023-10-06 04:57:23                    17.195
2023-10-06 04:57:50                    17.225
2023-10-06 05:00:05                    17.205
2023-10-06 05:05:00                     17.23
2023-10-06 05:05:27                     17.19
2023-10-06 05:07:15                    17.218
2023-10-06 05:07:42                    17.181
2023-10-06 05:08:35                    17.203
2023-10-06 05:21:35                    17.178
2023-10-06 05:22:29                      17.2
2023-10-06 05:26:58                    17.172
2023-10-06 05:27:52                    17.198
2023-10-06 05:32:48                    17.165
2023-10-06 05:33:15                    17.187
2023-10-06 05:35:56                    17.162
2023-10-06 05:36:23                    17.185
2023-10-06 05:36:50                    17.163
2023-10-06 05:37:44                    17.185
2023-10-06 05:38:11                    17.152
2023-10-06 05:38:37                    17.173
2023-10-06 05:39:31                    17.135
2023-10-06 05:39:58                     17.17
2023-10-06 05:42:40                    17.138
2023-10-06 05:43:06                    17.182
2023-10-06 05:43:33                    17.149
2023-10-06 05:45:21                    17.192
2023-10-06 05:45:48                    17.144
2023-10-06 05:46:15                    17.164
2023-10-06 05:47:08                    17.139
2023-10-06 05:47:35                    17.162
2023-10-06 05:48:02                     17.13
2023-10-06 05:53:52                    17.154
2023-10-06 05:55:39                    17.131
2023-10-06 05:58:21                    17.153
2023-10-06 05:58:48                    17.113
2023-10-06 06:01:29                    17.145
2023-10-06 06:01:56                    17.118
2023-10-06 06:02:23                    17.138
2023-10-06 06:02:50                     17.11
2023-10-06 06:10:27                    17.086
2023-10-06 06:10:54                    17.106
2023-10-06 06:15:23                    17.086
2023-10-06 06:19:52                    17.106
2023-10-06 06:21:12                    17.076
2023-10-06 06:22:33                    17.103
2023-10-06 06:23:00                    17.079
2023-10-06 06:34:39                    17.101
2023-10-06 06:36:27                    17.069
2023-10-06 06:36:54                    17.093
2023-10-06 06:37:21                    17.071
2023-10-06 06:41:23                    17.093
2023-10-06 06:42:16                    17.066
2023-10-06 06:48:06                    17.093
2023-10-06 06:49:00                    17.059
2023-10-06 06:49:54                    17.081
2023-10-06 06:51:14                    17.059
2023-10-06 07:00:12                    17.081
2023-10-06 07:02:00                    17.034
2023-10-06 07:02:27                    17.069
2023-10-06 07:05:08                    17.046
2023-10-06 07:05:35                    17.073
2023-10-06 07:06:02                    17.046
2023-10-06 07:10:04                    17.068
2023-10-06 07:13:12                    17.046
2023-10-06 07:16:20                    17.017
2023-10-06 07:17:14                    17.066
2023-10-06 07:17:41                    17.032
2023-10-06 07:18:35                     17.06
2023-10-06 07:19:55                    17.022
2023-10-06 07:20:22                    17.049
2023-10-06 07:20:49                    17.027
2023-10-06 07:29:20                    17.002
2023-10-06 07:29:47                    17.028
2023-10-06 07:30:41                    17.049
2023-10-06 07:31:08                    17.023
2023-10-06 07:33:49                    16.999
2023-10-06 07:34:16                    17.031
2023-10-06 07:34:43                    17.009
2023-10-06 07:48:37                    16.986
2023-10-06 07:49:03                    17.019
2023-10-06 07:50:24                    16.996
2023-10-06 07:57:34                    16.974
2023-10-06 07:59:22                    17.016
2023-10-06 08:00:16                    16.984
2023-10-06 08:01:10                    17.009
2023-10-06 08:01:36                    16.984
2023-10-06 08:05:39                    17.006
2023-10-06 08:06:05                    16.958
2023-10-06 08:06:32                     16.99
2023-10-06 08:09:14                    16.966
2023-10-06 08:10:07                    17.001
2023-10-06 08:10:34                    16.971
2023-10-06 08:16:24                    16.998
2023-10-06 08:16:51                    16.958
2023-10-06 08:17:18                    16.996
2023-10-06 08:18:12                    16.968
2023-10-06 08:18:38                    16.989
2023-10-06 08:21:20                    16.968
2023-10-06 08:24:55                    16.989
2023-10-06 08:29:51                    16.951
2023-10-06 08:30:18                    16.981
2023-10-06 08:34:47                    16.961
2023-10-06 08:35:14                    16.985
2023-10-06 08:35:40                    16.964
2023-10-06 08:36:07                    16.988
2023-10-06 08:36:34                    16.953
2023-10-06 08:38:49                    16.984
2023-10-06 08:41:57                    16.958
2023-10-06 08:42:51                    16.979
2023-10-06 08:50:01                    16.956
2023-10-06 08:50:28                    16.996
2023-10-06 08:50:55                    16.968
2023-10-06 08:51:22                    16.992
2023-10-06 09:00:46                    17.024
2023-10-06 09:01:13                    16.989
2023-10-06 09:01:40                     17.04
2023-10-06 09:02:07                    16.999
2023-10-06 09:03:01                    17.024
2023-10-06 09:04:48                    16.999
2023-10-06 09:05:42                     17.02
2023-10-06 09:07:30                    16.994
2023-10-06 09:09:17                    17.022
2023-10-06 09:11:32                    17.048
2023-10-06 09:11:59                    17.022
2023-10-06 09:12:53                    17.048
2023-10-06 09:13:20                    17.012
2023-10-06 09:13:46                     17.04
2023-10-06 09:14:13                    17.016
2023-10-06 09:16:28                    17.056
2023-10-06 09:16:55                    17.018
2023-10-06 09:17:22                    17.046
2023-10-06 09:18:42                    17.017
2023-10-06 09:20:03                    17.041
2023-10-06 09:27:40                    17.063
2023-10-06 09:28:34                    17.037
2023-10-06 09:29:28                    17.079
2023-10-06 09:30:48                    17.042
2023-10-06 09:31:15                    17.069
2023-10-06 09:33:30                    17.046
2023-10-06 09:34:51                    17.071
2023-10-06 09:48:44                    17.098
2023-10-06 09:49:11                    17.076
2023-10-06 09:51:26                    17.113
2023-10-06 09:51:53                    17.091
2023-10-06 09:52:46                    17.118
2023-10-06 09:55:28                    17.148
2023-10-06 09:56:22                    17.109
2023-10-06 09:56:49                     17.13
2023-10-06 09:58:09                    17.173
2023-10-06 09:59:57                    17.148
2023-10-06 10:00:51                    17.173
2023-10-06 10:07:34                      17.2
2023-10-06 10:08:55                    17.178
2023-10-06 10:10:15                    17.205
2023-10-06 10:10:42                    17.181
2023-10-06 10:11:36                    17.208
2023-10-06 10:12:57                    17.183
2023-10-06 10:13:24                    17.205
2023-10-06 10:14:44                    17.183
2023-10-06 10:18:47                    17.208
2023-10-06 10:28:38                    17.234
2023-10-06 10:29:05                     17.21
2023-10-06 10:31:47                    17.241
2023-10-06 10:35:22                    17.209
2023-10-06 10:36:42                    17.233
2023-10-06 10:38:30                    17.263
2023-10-06 10:38:57                    17.233
2023-10-06 10:43:53                    17.255
2023-10-06 10:46:07                    17.228
2023-10-06 10:48:49                    17.266
2023-10-06 10:49:16                    17.232
2023-10-06 10:49:43                    17.254
2023-10-06 10:57:20                    17.281
2023-10-06 10:58:14                    17.254
2023-10-06 11:00:28                    17.281
2023-10-06 11:00:55                     17.26
2023-10-06 11:04:03                    17.285
2023-10-06 11:06:18                    17.258
2023-10-06 11:06:45                     17.28
2023-10-06 11:07:38                    17.258
2023-10-06 11:08:05                    17.281
2023-10-06 11:12:07                    17.257
2023-10-06 11:13:55                    17.295
2023-10-06 11:15:42                    17.272
2023-10-06 11:17:03                    17.238
2023-10-06 11:18:24                    17.266
2023-10-06 11:20:11                    17.293
2023-10-06 11:20:38                    17.268
2023-10-06 11:25:07                     17.29
2023-10-06 11:26:01                    17.268
2023-10-06 11:31:51                    17.296
2023-10-06 11:32:18                    17.263
2023-10-06 11:36:20                    17.288
2023-10-06 11:37:13                    17.265
2023-10-06 11:41:42                    17.287
2023-10-06 11:42:09                    17.232
2023-10-06 11:42:36                    17.271
2023-10-06 11:43:03                     17.24
2023-10-06 11:43:30                    17.268
2023-10-06 11:44:24                     17.29
2023-10-06 11:45:18                    17.266
2023-10-06 11:49:47                    17.245
2023-10-06 11:51:07                    17.285
2023-10-06 11:51:34                    17.263
2023-10-06 11:59:12                    17.237
2023-10-06 11:59:38                    17.271
2023-10-06 12:00:05                    17.238
2023-10-06 12:00:59                    17.275
2023-10-06 12:01:26                     17.25
2023-10-06 12:01:53                    17.276
2023-10-06 12:02:20                    17.253
2023-10-06 12:07:16                    17.227
2023-10-06 12:08:10                    17.262
2023-10-06 12:11:18                    17.234
2023-10-06 12:13:05                    17.259
2023-10-06 12:13:32                    17.221
2023-10-06 12:13:59                    17.257
2023-10-06 12:14:26                    17.224
2023-10-06 12:15:20                     17.25
2023-10-06 12:15:47                    17.224
2023-10-06 12:16:14                    17.252
2023-10-06 12:16:41                    17.231
2023-10-06 12:17:07                    17.254
2023-10-06 12:17:34                    17.219
2023-10-06 12:18:01                    17.249
2023-10-06 12:18:28                    17.219
2023-10-06 12:18:55                    17.242
2023-10-06 12:22:30                    17.212
2023-10-06 12:22:57                    17.243
2023-10-06 12:24:45                    17.214
2023-10-06 12:25:11                    17.247
2023-10-06 12:26:59                    17.222
2023-10-06 12:31:01                    17.246
2023-10-06 12:32:49                    17.224
2023-10-06 12:39:59                    17.197
2023-10-06 12:42:13                    17.226
2023-10-06 12:43:34                    17.192
2023-10-06 12:45:22                    17.226
2023-10-06 12:46:42                    17.186
2023-10-06 12:47:09                    17.224
2023-10-06 12:50:18                      17.2
2023-10-06 12:56:07                    17.226
2023-10-06 12:57:28                    17.199
2023-10-06 13:04:38                    17.221
2023-10-06 13:05:05                    17.176
2023-10-06 13:06:26                    17.215
2023-10-06 13:07:46                     17.19
2023-10-06 13:09:07                    17.223
2023-10-06 13:09:34                    17.198
2023-10-06 13:21:13                    17.173
2023-10-06 13:22:07                    17.205
2023-10-06 13:23:01                    17.183
2023-10-06 13:44:05                    17.158
2023-10-06 13:44:32                    17.181
2023-10-06 13:45:26                    17.158
2023-10-06 13:49:01                    17.188
2023-10-06 13:49:55                    17.149
2023-10-06 13:50:48                    17.181
2023-10-06 13:56:11                    17.153
2023-10-06 13:56:38                    17.178
2023-10-06 14:02:28                    17.156
2023-10-06 14:02:55                    17.183
2023-10-06 14:08:17                    17.156
2023-10-06 14:11:26                    17.178
2023-10-06 14:15:55                    17.156
2023-10-06 14:18:09                    17.181
2023-10-06 14:24:52                    17.158
2023-10-06 14:31:09                    17.183
2023-10-06 14:31:36                    17.161
2023-10-06 14:34:44                    17.183
2023-10-06 14:35:11                    17.161
2023-10-06 14:37:52                    17.186
2023-10-06 14:38:19                    17.161
2023-10-06 14:40:07                    17.183
2023-10-06 14:40:34                    17.156
2023-10-06 14:41:01                    17.181
2023-10-06 14:41:27                    17.156
2023-10-06 14:42:48                    17.188
2023-10-06 14:43:42                    17.161
2023-10-06 14:45:56                    17.183
2023-10-06 14:46:23                    17.151
2023-10-06 14:47:17                    17.181
2023-10-06 14:54:54                    17.158
2023-10-06 14:56:42                     17.19
2023-10-06 14:58:29                    17.168
2023-10-06 14:58:56                    17.193
2023-10-06 14:59:23                    17.171
2023-10-06 15:03:52                    17.198
2023-10-06 15:05:13                    17.171
2023-10-06 15:10:35                    17.149
2023-10-06 15:11:29                    17.178
2023-10-06 15:26:44                    17.156
2023-10-06 15:27:11                    17.188
2023-10-06 15:27:37                    17.161
2023-10-06 15:29:52                    17.183
2023-10-06 15:31:40                    17.161
2023-10-06 15:34:48                     17.19
2023-10-06 15:35:15                    17.163
2023-10-06 15:41:58                     17.19
2023-10-06 15:45:33                    17.166
2023-10-06 15:47:48                    17.188
2023-10-06 15:51:50                    17.166
2023-10-06 15:53:10                     17.19
2023-10-06 15:54:04                    17.151
2023-10-06 15:54:31                    17.176
