        Date        hcnps_intlk_cz_t_front_20
2023-10-01 00:00:00                    19.953
2023-10-01 00:02:44                    19.984
2023-10-01 00:03:40                    19.961
2023-10-01 00:04:08                    19.984
2023-10-01 00:05:03                    20.007
2023-10-01 00:05:31                    19.986
2023-10-01 00:05:59                    20.013
2023-10-01 00:07:50                    20.035
2023-10-01 00:08:18                    20.007
2023-10-01 00:10:37                    20.032
2023-10-01 00:17:06                    20.062
2023-10-01 00:17:34                    20.039
2023-10-01 00:18:57                    20.074
2023-10-01 00:19:25                    20.047
2023-10-01 00:21:16                    20.069
2023-10-01 00:31:55                    20.091
2023-10-01 00:41:39                    20.119
2023-10-01 00:42:34                    20.089
2023-10-01 00:43:30                    20.109
2023-10-01 00:47:40                    20.076
2023-10-01 00:48:08                    20.121
2023-10-01 00:49:03                    20.076
2023-10-01 00:49:31                    20.136
2023-10-01 00:49:59                    20.109
2023-10-01 01:02:29                    20.074
2023-10-01 01:02:57                    20.102
2023-10-01 01:03:25                    20.081
2023-10-01 01:10:49                    20.059
2023-10-01 01:16:23                    20.086
2023-10-01 01:17:18                    20.064
2023-10-01 01:19:09                    20.088
2023-10-01 01:25:11                    20.054
2023-10-01 01:25:38                    20.086
2023-10-01 01:35:50                    20.113
2023-10-01 01:36:17                    20.086
2023-10-01 01:48:20                    20.108
2023-10-01 01:49:16                    20.084
2023-10-01 01:57:08                     20.05
2023-10-01 02:01:18                    20.078
2023-10-01 02:04:05                     20.05
2023-10-01 02:04:33                    20.078
2023-10-01 02:05:00                    20.055
2023-10-01 02:08:43                     20.08
2023-10-01 02:09:10                     20.05
2023-10-01 02:10:06                    20.077
2023-10-01 02:11:57                    20.052
2023-10-01 02:14:44                    20.079
2023-10-01 02:16:07                    20.054
2023-10-01 02:19:22                    20.074
2023-10-01 02:21:40                    20.054
2023-10-01 02:24:27                    20.077
2023-10-01 02:25:51                    20.052
2023-10-01 02:26:46                    20.074
2023-10-01 02:36:57                    20.099
2023-10-01 02:38:21                    20.069
2023-10-01 02:40:40                    20.092
2023-10-01 02:47:36                    20.114
2023-10-01 02:49:00                    20.092
2023-10-01 02:50:23                    20.114
2023-10-01 02:51:46                    20.138
2023-10-01 02:52:42                    20.104
2023-10-01 02:53:37                    20.126
2023-10-01 03:00:34                    20.159
2023-10-01 03:02:53                    20.137
2023-10-01 03:03:21                    20.159
2023-10-01 03:05:12                     20.18
2023-10-01 03:07:31                     20.21
2023-10-01 03:07:59                     20.18
2023-10-01 03:08:54                     20.22
2023-10-01 03:11:13                    20.254
2023-10-01 03:11:41                    20.229
2023-10-01 03:15:51                    20.251
2023-10-01 03:16:46                    20.278
2023-10-01 03:17:14                    20.246
2023-10-01 03:18:38                    20.276
2023-10-01 03:19:33                    20.251
2023-10-01 03:20:29                    20.278
2023-10-01 03:26:30                    20.311
2023-10-01 03:30:40                    20.336
2023-10-01 03:31:35                    20.357
2023-10-01 03:34:22                    20.382
2023-10-01 03:38:04                     20.41
2023-10-01 03:38:32                    20.383
2023-10-01 03:39:56                    20.408
2023-10-01 03:45:01                     20.44
2023-10-01 03:45:29                    20.413
2023-10-01 03:45:57                    20.435
2023-10-01 03:48:43                    20.403
2023-10-01 03:49:11                    20.425
2023-10-01 03:53:21                    20.447
2023-10-01 03:54:45                     20.47
2023-10-01 04:02:37                    20.497
2023-10-01 04:10:01                    20.523
2023-10-01 04:15:35                    20.495
2023-10-01 04:30:24                    20.467
