        Date        hcnps_intlk_cz_t_front_25
2023-10-01 00:00:00                    21.172
2023-10-01 00:03:12                      21.2
2023-10-01 00:03:40                    21.164
2023-10-01 00:04:08                    21.217
2023-10-01 00:04:36                    21.182
2023-10-01 00:05:03                     21.21
2023-10-01 00:05:31                    21.182
2023-10-01 00:05:59                    21.204
2023-10-01 00:11:05                     21.23
2023-10-01 00:13:51                    21.208
2023-10-01 00:17:06                    21.235
2023-10-01 00:20:48                     21.21
2023-10-01 00:22:39                    21.233
2023-10-01 00:27:45                    21.206
2023-10-01 00:28:13                     21.23
2023-10-01 00:42:34                    21.203
2023-10-01 00:44:25                    21.252
2023-10-01 00:45:21                    21.228
2023-10-01 00:46:44                    21.205
2023-10-01 00:48:08                    21.228
2023-10-01 00:51:22                    21.206
2023-10-01 00:54:09                    21.184
2023-10-01 00:54:37                    21.207
2023-10-01 00:58:19                    21.185
2023-10-01 01:00:10                    21.217
2023-10-01 01:00:38                    21.192
2023-10-01 01:01:06                    21.169
2023-10-01 01:07:07                    21.128
2023-10-01 01:08:03                    21.156
2023-10-01 01:11:17                    21.126
2023-10-01 01:13:36                    21.163
2023-10-01 01:14:04                    21.138
2023-10-01 01:20:05                    21.116
2023-10-01 01:20:33                    21.143
2023-10-01 01:22:24                    21.116
2023-10-01 01:23:47                    21.141
2023-10-01 01:25:11                    21.111
2023-10-01 01:27:02                    21.133
2023-10-01 01:27:30                    21.111
2023-10-01 01:43:42                    21.083
2023-10-01 01:46:57                    21.109
2023-10-01 01:47:24                    21.087
2023-10-01 01:52:58                    21.065
2023-10-01 01:58:31                    21.036
2023-10-01 02:01:46                    21.064
2023-10-01 02:03:37                    21.023
2023-10-01 02:04:05                    21.054
2023-10-01 02:05:00                    21.026
2023-10-01 02:09:10                    21.055
2023-10-01 02:10:34                    21.028
2023-10-01 02:23:04                    21.006
2023-10-01 02:24:27                     21.03
2023-10-01 02:25:23                    21.008
2023-10-01 02:26:18                     21.03
2023-10-01 02:31:24                    21.008
2023-10-01 02:31:52                    21.045
2023-10-01 02:32:20                    21.025
2023-10-01 02:35:06                    21.003
