        Date        hcnps_intlk_cz_t_front_25
2023-10-06 03:00:00                    21.763
2023-10-06 03:10:43                    21.785
2023-10-06 03:11:37                    21.755
2023-10-06 03:12:04                    21.796
2023-10-06 03:12:30                    21.772
2023-10-06 03:12:57                      21.8
2023-10-06 03:14:18                    21.773
2023-10-06 03:15:12                    21.809
2023-10-06 03:16:06                    21.839
2023-10-06 03:16:32                    21.807
2023-10-06 03:17:53                    21.839
2023-10-06 03:18:20                    21.814
2023-10-06 03:19:41                    21.839
2023-10-06 03:22:49                    21.864
2023-10-06 03:24:10                    21.842
2023-10-06 03:25:57                    21.819
2023-10-06 03:26:24                     21.86
2023-10-06 03:29:59                    21.889
2023-10-06 03:30:26                    21.862
2023-10-06 03:32:41                    21.897
2023-10-06 03:33:07                    21.855
2023-10-06 03:33:34                    21.884
2023-10-06 03:34:01                    21.862
2023-10-06 03:35:22                    21.887
2023-10-06 03:41:38                    21.865
2023-10-06 03:42:05                    21.889
2023-10-06 03:42:59                    21.865
2023-10-06 03:43:26                    21.902
2023-10-06 03:43:53                    21.865
2023-10-06 03:52:24                    21.889
2023-10-06 03:54:11                     21.86
2023-10-06 03:55:32                    21.887
2023-10-06 03:56:53                    21.865
2023-10-06 03:59:34                    21.887
2023-10-06 04:14:48                    21.862
2023-10-06 04:15:42                    21.887
2023-10-06 04:16:36                    21.862
2023-10-06 04:17:57                    21.889
2023-10-06 04:19:17                    21.862
2023-10-06 04:21:05                    21.884
2023-10-06 04:22:52                     21.86
2023-10-06 04:23:46                    21.887
2023-10-06 04:24:40                    21.852
2023-10-06 04:26:01                    21.877
2023-10-06 04:32:17                     21.84
2023-10-06 04:32:44                    21.872
2023-10-06 04:41:15                    21.842
2023-10-06 04:42:09                    21.872
2023-10-06 04:43:29                     21.85
2023-10-06 04:46:11                    21.874
2023-10-06 04:49:46                     21.85
2023-10-06 04:56:56                    21.872
2023-10-06 04:58:17                    21.847
2023-10-06 05:05:00                    21.823
2023-10-06 05:05:27                    21.862
2023-10-06 05:06:48                    21.837
2023-10-06 05:07:42                     21.86
2023-10-06 05:09:02                    21.837
2023-10-06 05:15:19                    21.865
2023-10-06 05:16:40                    21.837
2023-10-06 05:21:35                    21.862
