        Date        hcnps_intlk_cz_t_back_3
2023-10-06 03:00:00                  21.287
2023-10-06 03:00:51                   21.26
2023-10-06 03:03:59                  21.284
2023-10-06 03:07:35                  21.309
2023-10-06 03:08:55                  21.272
2023-10-06 03:09:22                  21.299
2023-10-06 03:10:16                  21.324
2023-10-06 03:10:43                  21.297
2023-10-06 03:11:37                  21.327
2023-10-06 03:16:32                  21.357
2023-10-06 03:18:20                  21.393
2023-10-06 03:18:47                  21.357
2023-10-06 03:21:01                  21.392
2023-10-06 03:21:55                  21.421
2023-10-06 03:22:22                  21.386
2023-10-06 03:26:24                  21.411
2023-10-06 03:27:18                   21.39
2023-10-06 03:27:45                  21.424
2023-10-06 03:29:05                    21.4
2023-10-06 03:30:53                  21.423
2023-10-06 03:33:07                  21.401
2023-10-06 03:39:24                  21.437
2023-10-06 03:40:45                  21.414
2023-10-06 03:46:34                  21.388
2023-10-06 03:49:42                  21.419
2023-10-06 03:50:36                  21.398
2023-10-06 03:53:18                  21.419
2023-10-06 03:55:05                  21.385
2023-10-06 03:55:59                  21.419
2023-10-06 03:57:20                   21.38
2023-10-06 03:57:46                  21.401
2023-10-06 04:06:17                  21.378
2023-10-06 04:06:44                  21.403
2023-10-06 04:07:11                   21.38
2023-10-06 04:08:32                  21.414
2023-10-06 04:08:59                  21.368
2023-10-06 04:09:26                   21.39
2023-10-06 04:11:13                  21.418
2023-10-06 04:11:40                   21.37
2023-10-06 04:12:07                  21.393
2023-10-06 04:15:42                  21.367
2023-10-06 04:17:57                  21.394
2023-10-06 04:18:50                  21.372
2023-10-06 04:20:38                  21.349
2023-10-06 04:21:05                   21.38
2023-10-06 04:21:32                  21.347
2023-10-06 04:22:26                  21.375
2023-10-06 04:23:19                  21.354
2023-10-06 04:23:46                  21.388
2023-10-06 04:24:13                  21.367
2023-10-06 04:26:54                  21.339
2023-10-06 04:27:21                  21.367
2023-10-06 04:29:36                  21.339
2023-10-06 04:30:03                  21.369
2023-10-06 04:30:30                  21.332
2023-10-06 04:30:56                  21.377
2023-10-06 04:31:50                  21.339
2023-10-06 04:32:17                  21.374
2023-10-06 04:33:38                  21.347
2023-10-06 04:43:29                  21.313
2023-10-06 04:44:50                  21.342
2023-10-06 04:48:25                  21.317
2023-10-06 04:50:13                  21.352
2023-10-06 04:50:40                   21.33
2023-10-06 04:53:21                   21.35
2023-10-06 04:53:48                  21.322
2023-10-06 04:55:09                  21.345
2023-10-06 04:56:29                  21.322
2023-10-06 05:03:40                    21.3
2023-10-06 05:04:07                  21.325
2023-10-06 05:04:33                  21.302
2023-10-06 05:07:15                  21.329
2023-10-06 05:08:35                  21.299
2023-10-06 05:13:58                  21.321
2023-10-06 05:14:52                  21.297
2023-10-06 05:16:13                  21.321
2023-10-06 05:18:54                  21.294
2023-10-06 05:19:48                  21.334
2023-10-06 05:31:00                  21.297
2023-10-06 05:32:21                  21.321
2023-10-06 05:33:15                  21.289
2023-10-06 05:36:23                  21.311
2023-10-06 05:37:44                  21.287
2023-10-06 05:43:33                  21.309
2023-10-06 05:47:08                  21.282
2023-10-06 05:47:35                  21.309
2023-10-06 05:51:37                  21.281
2023-10-06 05:52:31                  21.316
2023-10-06 05:52:58                  21.289
2023-10-06 05:54:46                  21.311
2023-10-06 05:59:15                  21.283
2023-10-06 05:59:41                  21.309
2023-10-06 06:05:58                  21.288
2023-10-06 06:09:33                  21.264
2023-10-06 06:14:29                  21.241
2023-10-06 06:20:45                  21.263
2023-10-06 06:21:12                  21.225
2023-10-06 06:22:06                  21.259
2023-10-06 06:24:21                  21.208
2023-10-06 06:24:47                  21.239
2023-10-06 06:27:56                  21.195
2023-10-06 06:28:23                  21.238
2023-10-06 06:29:16                  21.217
2023-10-06 06:29:43                  21.238
2023-10-06 06:30:37                  21.215
2023-10-06 06:38:14                  21.237
2023-10-06 06:38:41                  21.202
2023-10-06 06:40:29                  21.225
2023-10-06 06:45:25                  21.199
2023-10-06 06:46:45                   21.24
2023-10-06 06:47:12                  21.212
2023-10-06 06:49:00                  21.234
2023-10-06 06:49:27                  21.212
2023-10-06 07:01:06                  21.234
2023-10-06 07:02:00                  21.212
2023-10-06 07:16:47                  21.191
2023-10-06 07:18:08                  21.212
2023-10-06 07:21:16                  21.184
2023-10-06 07:21:43                  21.207
2023-10-06 07:24:24                  21.185
2023-10-06 07:26:12                  21.207
2023-10-06 07:29:47                  21.182
2023-10-06 07:32:02                  21.204
2023-10-06 07:42:20                  21.177
2023-10-06 07:44:08                  21.153
2023-10-06 07:44:34                   21.18
2023-10-06 08:03:24                  21.212
2023-10-06 08:04:18                  21.184
2023-10-06 08:05:12                  21.214
2023-10-06 08:06:32                  21.187
2023-10-06 08:09:41                  21.212
2023-10-06 08:10:07                  21.187
2023-10-06 08:10:34                  21.209
2023-10-06 08:11:01                  21.187
2023-10-06 08:13:16                  21.222
2023-10-06 08:14:09                  21.184
2023-10-06 08:17:18                  21.145
2023-10-06 08:17:45                   21.17
2023-10-06 08:21:47                  21.143
2023-10-06 08:22:14                  21.167
2023-10-06 08:27:36                  21.147
2023-10-06 08:28:03                  21.177
2023-10-06 08:31:38                  21.152
2023-10-06 08:32:59                   21.18
2023-10-06 08:35:40                  21.159
2023-10-06 08:36:07                  21.182
2023-10-06 08:37:55                  21.158
2023-10-06 08:38:22                  21.185
2023-10-06 08:40:09                  21.154
2023-10-06 08:40:36                  21.197
2023-10-06 08:41:30                  21.167
2023-10-06 08:41:57                  21.204
2023-10-06 08:42:24                   21.18
2023-10-06 08:55:24                  21.207
2023-10-06 08:56:44                   21.17
2023-10-06 08:57:38                  21.194
2023-10-06 09:09:17                  21.217
2023-10-06 09:21:24                  21.247
2023-10-06 09:23:11                  21.275
2023-10-06 09:24:05                  21.247
2023-10-06 09:26:19                  21.285
2023-10-06 09:26:46                   21.25
2023-10-06 09:27:40                  21.273
2023-10-06 09:28:07                  21.244
2023-10-06 09:28:34                  21.275
2023-10-06 09:31:15                  21.301
2023-10-06 09:32:36                  21.261
2023-10-06 09:33:30                  21.284
2023-10-06 09:36:38                  21.263
2023-10-06 09:37:32                  21.301
2023-10-06 09:37:59                  21.264
2023-10-06 09:39:46                  21.297
2023-10-06 09:40:13                  21.272
2023-10-06 09:41:34                  21.294
2023-10-06 09:43:48                  21.272
2023-10-06 09:44:15                  21.292
2023-10-06 09:47:24                  21.322
2023-10-06 09:51:53                  21.352
2023-10-06 09:58:09                  21.374
2023-10-06 09:59:03                  21.398
2023-10-06 10:03:05                  21.428
2023-10-06 10:11:36                  21.451
2023-10-06 10:12:57                  21.424
2023-10-06 10:13:51                  21.451
2023-10-06 10:15:38                  21.421
2023-10-06 10:21:55                  21.442
2023-10-06 10:22:22                  21.407
2023-10-06 10:23:42                  21.434
2023-10-06 10:27:44                  21.406
2023-10-06 10:29:59                  21.427
2023-10-06 10:38:30                  21.449
2023-10-06 10:39:24                  21.422
2023-10-06 10:40:18                  21.444
2023-10-06 10:47:01                  21.412
2023-10-06 10:47:28                  21.436
2023-10-06 10:49:43                  21.402
2023-10-06 10:50:09                  21.424
2023-10-06 10:51:57                  21.446
2023-10-06 10:53:18                  21.412
2023-10-06 10:53:45                  21.437
2023-10-06 10:55:32                  21.414
2023-10-06 10:57:47                  21.436
2023-10-06 10:58:14                  21.414
2023-10-06 10:58:40                  21.442
2023-10-06 11:01:22                  21.407
2023-10-06 11:02:43                  21.437
2023-10-06 11:04:03                  21.414
2023-10-06 11:23:47                   21.39
2023-10-06 11:24:40                  21.426
2023-10-06 11:25:34                  21.397
2023-10-06 11:26:28                  21.422
2023-10-06 11:30:30                  21.397
2023-10-06 11:30:57                  21.419
2023-10-06 11:37:40                  21.395
2023-10-06 11:39:55                  21.437
2023-10-06 11:40:49                  21.409
2023-10-06 11:41:42                  21.434
2023-10-06 11:42:09                  21.389
2023-10-06 11:42:36                  21.439
2023-10-06 11:44:24                  21.407
2023-10-06 11:46:11                  21.434
2023-10-06 11:47:32                  21.412
2023-10-06 11:47:59                  21.434
2023-10-06 11:48:53                  21.409
2023-10-06 11:50:14                  21.444
2023-10-06 11:53:49                  21.422
2023-10-06 11:55:09                  21.454
2023-10-06 11:55:36                  21.427
2023-10-06 11:56:03                  21.449
2023-10-06 11:58:18                  21.426
2023-10-06 12:00:05                  21.451
2023-10-06 12:07:16                  21.419
2023-10-06 12:07:43                  21.454
2023-10-06 12:17:07                  21.423
2023-10-06 12:18:28                  21.471
2023-10-06 12:18:55                  21.439
2023-10-06 12:24:18                  21.411
2023-10-06 12:25:11                  21.433
2023-10-06 12:26:59                  21.404
2023-10-06 12:36:24                  21.437
2023-10-06 12:36:51                  21.399
2023-10-06 12:43:34                  21.427
2023-10-06 12:44:01                  21.406
2023-10-06 12:52:59                  21.382
2023-10-06 12:54:20                  21.412
2023-10-06 12:54:47                  21.391
2023-10-06 12:57:01                  21.419
2023-10-06 12:57:28                  21.381
2023-10-06 12:57:55                  21.404
