        Date        hcnps_intlk_cz_t_back_3
2023-10-01 00:00:00                  21.175
2023-10-01 00:01:49                  21.196
2023-10-01 00:02:44                   21.16
2023-10-01 00:03:12                  21.191
2023-10-01 00:04:36                  21.223
2023-10-01 00:05:59                  21.199
2023-10-01 00:06:27                  21.223
2023-10-01 00:06:55                  21.201
2023-10-01 00:09:14                  21.227
2023-10-01 00:12:00                  21.201
2023-10-01 00:12:56                  21.236
2023-10-01 00:13:51                  21.203
2023-10-01 00:14:19                  21.234
2023-10-01 00:15:15                  21.214
2023-10-01 00:17:06                  21.241
2023-10-01 00:18:57                  21.212
2023-10-01 00:19:25                  21.236
2023-10-01 00:19:53                  21.194
2023-10-01 00:20:48                  21.219
2023-10-01 00:21:16                  21.186
2023-10-01 00:21:44                  21.224
2023-10-01 00:24:03                  21.194
2023-10-01 00:24:31                  21.231
2023-10-01 00:25:54                  21.199
2023-10-01 00:26:22                  21.225
2023-10-01 00:27:45                  21.199
2023-10-01 00:28:41                  21.233
2023-10-01 00:30:04                  21.181
2023-10-01 00:30:32                  21.219
2023-10-01 00:31:55                  21.198
2023-10-01 00:32:51                  21.236
2023-10-01 00:33:18                  21.209
2023-10-01 00:34:42                  21.175
2023-10-01 00:35:10                   21.21
2023-10-01 00:35:37                  21.186
2023-10-01 00:38:24                  21.162
2023-10-01 00:39:47                  21.196
2023-10-01 00:40:15                  21.162
2023-10-01 00:43:02                  21.198
2023-10-01 00:43:30                   21.16
2023-10-01 00:45:49                  21.138
2023-10-01 00:46:17                   21.16
2023-10-01 00:56:56                  21.129
2023-10-01 00:57:23                  21.154
2023-10-01 01:03:52                  21.124
2023-10-01 01:07:35                  21.147
2023-10-01 01:12:40                  21.122
2023-10-01 01:16:23                  21.101
2023-10-01 01:17:18                  21.122
2023-10-01 01:21:56                  21.083
2023-10-01 01:22:24                  21.105
2023-10-01 01:30:16                  21.084
2023-10-01 01:32:35                  21.112
2023-10-01 01:33:03                  21.057
2023-10-01 01:33:31                  21.086
2023-10-01 01:35:50                  21.059
2023-10-01 01:36:45                  21.096
2023-10-01 01:37:13                  21.054
2023-10-01 01:39:04                  21.086
2023-10-01 01:40:00                  21.064
2023-10-01 01:43:42                  21.041
2023-10-01 01:48:48                   21.02
2023-10-01 01:50:39                  21.045
2023-10-01 01:51:35                  21.015
2023-10-01 01:52:30                  21.041
2023-10-01 01:55:17                  21.019
2023-10-01 01:57:08                  21.039
2023-10-01 01:57:36                  21.019
2023-10-01 01:59:27                  21.039
2023-10-01 02:01:46                  21.007
