        Date        hcnps_intlk_cz_t_back_23
2023-10-06 03:00:00                   15.837
2023-10-06 03:04:26                   15.864
2023-10-06 03:04:53                   15.839
2023-10-06 03:07:35                   15.862
2023-10-06 03:09:49                   15.837
2023-10-06 03:10:16                   15.877
2023-10-06 03:12:30                   15.852
2023-10-06 03:12:57                   15.875
2023-10-06 03:13:51                   15.902
2023-10-06 03:14:45                   15.872
2023-10-06 03:15:12                   15.895
2023-10-06 03:16:06                   15.872
2023-10-06 03:16:59                    15.91
2023-10-06 03:17:26                   15.877
2023-10-06 03:17:53                   15.898
2023-10-06 03:19:14                   15.923
2023-10-06 03:20:08                   15.898
2023-10-06 03:21:01                    15.93
2023-10-06 03:21:28                   15.903
2023-10-06 03:21:55                   15.937
2023-10-06 03:22:22                   15.887
2023-10-06 03:22:49                   15.939
2023-10-06 03:23:43                   15.915
2023-10-06 03:24:10                   15.938
2023-10-06 03:24:37                   15.915
2023-10-06 03:26:24                   15.941
2023-10-06 03:29:05                   15.913
2023-10-06 03:29:32                   15.936
2023-10-06 03:29:59                     15.9
2023-10-06 03:30:26                   15.923
2023-10-06 03:33:34                   15.954
2023-10-06 03:34:28                   15.934
2023-10-06 03:39:24                    15.96
2023-10-06 03:41:12                   15.924
2023-10-06 03:41:38                   15.949
2023-10-06 03:45:13                   15.919
2023-10-06 03:47:01                   15.945
2023-10-06 03:49:42                   15.924
2023-10-06 03:50:09                   15.944
2023-10-06 03:51:03                   15.922
2023-10-06 03:52:24                   15.943
2023-10-06 03:52:51                   15.908
2023-10-06 03:53:18                   15.942
2023-10-06 03:55:05                   15.916
2023-10-06 03:57:46                   15.946
2023-10-06 03:58:13                   15.916
2023-10-06 03:58:40                   15.941
2023-10-06 04:01:22                   15.918
2023-10-06 04:04:03                   15.939
2023-10-06 04:05:24                   15.903
2023-10-06 04:09:53                    15.93
2023-10-06 04:10:46                   15.908
2023-10-06 04:20:11                   15.875
2023-10-06 04:23:46                   15.925
2023-10-06 04:24:13                   15.888
2023-10-06 04:31:23                   15.913
2023-10-06 04:31:50                   15.889
2023-10-06 04:32:17                   15.926
2023-10-06 04:32:44                   15.898
2023-10-06 04:33:11                   15.873
2023-10-06 04:38:34                   15.895
2023-10-06 04:40:48                   15.868
2023-10-06 04:41:42                   15.892
2023-10-06 04:43:03                   15.863
2023-10-06 04:52:00                   15.892
2023-10-06 04:52:27                   15.857
2023-10-06 04:54:42                    15.88
2023-10-06 04:55:09                    15.86
2023-10-06 04:56:56                   15.839
2023-10-06 04:59:11                   15.875
2023-10-06 04:59:38                   15.842
2023-10-06 05:18:27                   15.815
2023-10-06 05:18:54                   15.837
2023-10-06 05:21:35                   15.859
2023-10-06 05:22:02                   15.824
2023-10-06 05:23:23                   15.845
2023-10-06 05:23:50                   15.812
2023-10-06 05:24:44                   15.832
2023-10-06 05:31:54                   15.812
2023-10-06 05:33:42                   15.839
2023-10-06 05:35:56                   15.815
2023-10-06 05:54:19                   15.839
2023-10-06 05:54:46                   15.804
2023-10-06 06:01:29                   15.782
2023-10-06 06:02:23                   15.821
2023-10-06 06:02:50                   15.796
2023-10-06 06:03:17                    15.82
2023-10-06 06:05:31                   15.794
2023-10-06 06:14:29                   15.766
2023-10-06 06:15:23                   15.789
2023-10-06 06:18:31                   15.764
2023-10-06 06:23:00                   15.784
2023-10-06 06:23:54                   15.762
2023-10-06 06:29:16                   15.738
2023-10-06 06:33:45                   15.768
2023-10-06 06:35:06                   15.745
2023-10-06 06:48:06                   15.722
2023-10-06 06:49:00                   15.749
2023-10-06 06:49:54                   15.727
2023-10-06 06:50:47                   15.705
2023-10-06 06:51:14                    15.73
2023-10-06 06:57:58                   15.705
2023-10-06 07:00:12                   15.735
2023-10-06 07:01:06                   15.713
2023-10-06 07:08:43                   15.735
2023-10-06 07:09:37                   15.713
2023-10-06 07:15:53                    15.69
2023-10-06 07:16:20                   15.713
2023-10-06 07:19:28                   15.688
2023-10-06 07:19:55                   15.713
2023-10-06 07:21:43                   15.734
2023-10-06 07:22:37                   15.688
2023-10-06 07:23:04                   15.715
2023-10-06 07:34:16                    15.69
2023-10-06 07:34:43                    15.72
2023-10-06 07:38:45                     15.7
2023-10-06 07:39:39                    15.72
2023-10-06 07:40:06                   15.698
2023-10-06 07:40:59                   15.725
2023-10-06 07:41:26                     15.7
2023-10-06 07:50:51                   15.723
2023-10-06 07:51:18                   15.702
2023-10-06 07:58:55                   15.672
2023-10-06 07:59:22                   15.697
2023-10-06 07:59:49                   15.672
2023-10-06 08:00:16                     15.7
2023-10-06 08:01:10                    15.72
2023-10-06 08:01:36                    15.69
2023-10-06 08:03:51                   15.718
2023-10-06 08:04:18                   15.697
2023-10-06 08:17:18                   15.668
2023-10-06 08:18:38                   15.698
2023-10-06 08:54:57                   15.723
2023-10-06 08:57:11                   15.698
2023-10-06 08:59:26                   15.727
2023-10-06 08:59:53                   15.705
2023-10-06 09:08:24                   15.735
2023-10-06 09:12:26                    15.71
2023-10-06 09:12:53                   15.732
2023-10-06 09:14:13                   15.708
2023-10-06 09:14:40                   15.738
2023-10-06 09:16:28                   15.715
2023-10-06 09:16:55                   15.745
2023-10-06 09:17:22                   15.722
2023-10-06 09:20:57                   15.742
2023-10-06 09:22:44                   15.764
2023-10-06 09:24:05                   15.743
2023-10-06 09:26:19                   15.784
2023-10-06 09:26:46                   15.758
2023-10-06 09:29:01                   15.785
2023-10-06 09:33:30                   15.809
2023-10-06 09:39:19                   15.839
2023-10-06 09:42:01                   15.815
2023-10-06 09:44:15                   15.837
2023-10-06 09:44:42                   15.807
2023-10-06 09:45:09                   15.832
2023-10-06 09:47:24                   15.855
2023-10-06 09:47:51                   15.829
2023-10-06 09:48:44                   15.852
2023-10-06 09:54:07                   15.895
2023-10-06 09:54:34                    15.87
2023-10-06 09:55:28                   15.893
2023-10-06 09:56:49                   15.873
2023-10-06 09:58:09                   15.899
2023-10-06 10:01:44                   15.929
2023-10-06 10:04:53                    15.95
2023-10-06 10:07:34                   15.919
2023-10-06 10:08:01                   15.964
2023-10-06 10:08:28                   15.937
2023-10-06 10:08:55                   15.962
2023-10-06 10:12:57                   15.939
2023-10-06 10:14:18                    15.96
2023-10-06 10:20:34                   15.937
2023-10-06 10:21:01                    15.96
2023-10-06 10:35:49                    15.94
2023-10-06 10:39:24                   15.967
2023-10-06 10:42:05                   15.942
2023-10-06 10:42:32                   15.967
2023-10-06 10:44:20                   15.932
2023-10-06 10:46:34                   15.972
2023-10-06 10:47:01                   15.947
2023-10-06 10:49:43                   15.967
2023-10-06 10:51:30                   15.939
2023-10-06 10:52:24                   15.962
2023-10-06 10:53:18                   15.937
2023-10-06 10:54:38                   15.957
2023-10-06 11:01:22                   15.935
2023-10-06 11:01:49                   15.957
2023-10-06 11:04:30                   15.937
2023-10-06 11:08:32                   15.962
2023-10-06 11:16:09                    15.94
2023-10-06 11:19:18                   15.962
2023-10-06 11:19:45                   15.935
2023-10-06 11:24:40                   15.969
2023-10-06 11:25:07                    15.93
2023-10-06 11:26:28                   15.957
2023-10-06 11:30:57                   15.937
2023-10-06 11:31:24                   15.959
2023-10-06 11:32:18                   15.935
2023-10-06 11:37:13                   15.964
2023-10-06 11:37:40                   15.935
2023-10-06 11:43:57                   15.957
2023-10-06 11:44:51                   15.937
2023-10-06 11:55:36                   15.964
2023-10-06 11:56:03                   15.918
2023-10-06 11:56:30                   15.947
2023-10-06 12:07:16                   15.914
2023-10-06 12:07:43                   15.935
2023-10-06 12:12:12                   15.957
2023-10-06 12:13:32                   15.922
2023-10-06 12:13:59                   15.944
2023-10-06 12:14:53                   15.924
2023-10-06 12:18:01                   15.947
2023-10-06 12:18:28                    15.92
2023-10-06 12:19:22                   15.947
2023-10-06 12:21:09                   15.919
2023-10-06 12:28:20                   15.942
2023-10-06 12:29:14                   15.912
2023-10-06 12:31:55                   15.947
2023-10-06 12:32:22                   15.914
2023-10-06 12:33:16                   15.935
2023-10-06 12:37:18                   15.912
2023-10-06 12:39:32                   15.939
2023-10-06 12:40:26                    15.91
2023-10-06 12:40:53                   15.934
2023-10-06 12:48:57                    15.91
2023-10-06 12:50:44                   15.937
2023-10-06 12:51:11                   15.916
2023-10-06 13:05:59                   15.893
2023-10-06 13:06:26                   15.924
2023-10-06 13:07:20                   15.893
2023-10-06 13:09:07                   15.924
2023-10-06 13:12:15                   15.899
2023-10-06 13:12:42                   15.934
2023-10-06 13:13:09                   15.904
2023-10-06 13:14:03                   15.929
2023-10-06 13:14:57                   15.906
2023-10-06 13:16:44                   15.883
2023-10-06 13:17:11                   15.932
2023-10-06 13:17:38                   15.894
2023-10-06 13:19:53                   15.934
2023-10-06 13:20:20                   15.899
2023-10-06 13:30:11                   15.873
2023-10-06 13:30:38                   15.909
2023-10-06 13:31:05                   15.883
2023-10-06 13:31:59                   15.862
2023-10-06 13:32:26                   15.901
2023-10-06 13:33:19                   15.878
2023-10-06 13:35:07                   15.907
2023-10-06 13:35:34                   15.865
2023-10-06 13:36:01                   15.901
2023-10-06 13:36:55                   15.875
2023-10-06 13:48:34                   15.843
2023-10-06 13:49:01                   15.873
