        Date        hcnps_intlk_cz_t_back_23
2023-10-01 00:00:00                   20.619
2023-10-01 00:03:12                    20.65
2023-10-01 00:04:08                   20.619
2023-10-01 00:05:03                   20.671
2023-10-01 00:05:31                   20.628
2023-10-01 00:07:22                   20.665
2023-10-01 00:08:18                   20.633
2023-10-01 00:10:09                   20.658
2023-10-01 00:11:05                    20.62
2023-10-01 00:11:32                   20.653
2023-10-01 00:13:24                   20.676
2023-10-01 00:13:51                    20.63
2023-10-01 00:14:19                   20.658
2023-10-01 00:17:34                   20.681
2023-10-01 00:19:25                   20.651
2023-10-01 00:23:35                   20.678
2023-10-01 00:24:31                   20.653
2023-10-01 00:27:17                   20.678
2023-10-01 00:28:13                   20.639
2023-10-01 00:29:08                   20.681
2023-10-01 00:30:04                   20.632
2023-10-01 00:30:32                   20.665
2023-10-01 00:31:55                   20.637
2023-10-01 00:32:23                   20.668
2023-10-01 00:33:46                   20.637
2023-10-01 00:34:14                    20.66
2023-10-01 00:34:42                   20.634
2023-10-01 00:35:37                    20.66
2023-10-01 00:37:01                   20.629
2023-10-01 00:39:47                   20.667
2023-10-01 00:40:15                   20.639
2023-10-01 00:47:40                   20.611
2023-10-01 00:49:31                   20.636
2023-10-01 00:49:59                   20.614
2023-10-01 00:54:09                   20.588
2023-10-01 00:55:05                   20.616
2023-10-01 01:01:34                   20.588
2023-10-01 01:02:29                   20.615
2023-10-01 01:06:11                   20.591
2023-10-01 01:06:39                   20.618
2023-10-01 01:07:07                   20.596
2023-10-01 01:10:21                   20.618
2023-10-01 01:15:55                   20.583
2023-10-01 01:16:23                   20.605
2023-10-01 01:23:47                   20.568
2023-10-01 01:24:15                   20.607
2023-10-01 01:27:57                    20.57
2023-10-01 01:28:25                   20.602
2023-10-01 01:30:16                   20.563
2023-10-01 01:32:07                   20.612
2023-10-01 01:33:03                   20.565
2023-10-01 01:33:31                   20.592
2023-10-01 01:34:54                   20.567
2023-10-01 01:46:01                   20.539
2023-10-01 01:47:52                   20.569
2023-10-01 01:49:43                   20.541
2023-10-01 01:52:30                   20.571
2023-10-01 01:54:21                   20.551
2023-10-01 01:55:17                    20.53
2023-10-01 01:55:45                   20.558
2023-10-01 01:59:27                   20.525
2023-10-01 01:59:55                   20.553
2023-10-01 02:01:46                   20.531
2023-10-01 02:17:03                   20.558
2023-10-01 02:17:30                   20.526
2023-10-01 02:17:58                   20.504
2023-10-01 02:18:26                   20.555
2023-10-01 02:18:54                   20.521
2023-10-01 02:19:22                   20.543
2023-10-01 02:24:55                   20.513
2023-10-01 02:25:51                    20.54
2023-10-01 02:29:05                    20.51
2023-10-01 02:29:33                   20.555
2023-10-01 02:30:56                   20.523
2023-10-01 02:31:52                   20.553
2023-10-01 02:32:47                   20.523
2023-10-01 02:34:38                   20.558
2023-10-01 02:35:06                   20.531
2023-10-01 02:36:30                   20.558
2023-10-01 02:38:21                   20.531
2023-10-01 02:39:16                   20.563
2023-10-01 02:39:44                   20.541
2023-10-01 02:43:26                   20.563
2023-10-01 02:44:22                   20.528
2023-10-01 02:45:17                   20.552
2023-10-01 02:45:45                   20.575
2023-10-01 02:56:52                   20.608
2023-10-01 03:01:57                   20.629
2023-10-01 03:04:16                   20.654
2023-10-01 03:04:44                   20.621
2023-10-01 03:05:12                   20.662
2023-10-01 03:05:40                   20.641
2023-10-01 03:06:08                   20.667
2023-10-01 03:06:35                    20.63
2023-10-01 03:07:03                   20.661
2023-10-01 03:07:59                   20.685
2023-10-01 03:08:26                   20.664
2023-10-01 03:09:50                   20.691
2023-10-01 03:21:52                   20.719
2023-10-01 03:26:02                    20.74
2023-10-01 03:26:30                   20.704
2023-10-01 03:26:58                   20.747
2023-10-01 03:30:12                   20.791
2023-10-01 03:31:35                    20.75
2023-10-01 03:32:03                   20.781
2023-10-01 03:36:13                   20.804
2023-10-01 03:39:00                   20.826
2023-10-01 03:45:57                   20.847
2023-10-01 03:54:45                   20.877
2023-10-01 03:55:40                   20.854
2023-10-01 04:01:41                   20.876
2023-10-01 04:02:37                   20.847
2023-10-01 04:03:05                   20.869
2023-10-01 04:06:19                   20.892
2023-10-01 04:07:15                   20.864
2023-10-01 04:09:34                   20.839
2023-10-01 04:10:01                   20.859
2023-10-01 04:11:53                   20.896
2023-10-01 04:12:20                   20.852
2023-10-01 04:22:32                   20.827
2023-10-01 04:33:11                   20.799
2023-10-01 04:36:25                   20.774
2023-10-01 04:36:53                   20.797
2023-10-01 04:37:48                   20.759
2023-10-01 04:38:16                   20.795
2023-10-01 04:39:12                   20.767
2023-10-01 04:40:35                   20.812
2023-10-01 04:41:03                   20.787
2023-10-01 04:41:31                   20.759
2023-10-01 04:45:41                   20.782
2023-10-01 04:46:36                   20.752
2023-10-01 04:55:24                   20.722
2023-10-01 05:01:53                   20.744
2023-10-01 05:02:49                   20.723
2023-10-01 05:04:40                   20.694
2023-10-01 05:07:54                   20.722
2023-10-01 05:08:22                   20.696
2023-10-01 05:13:00                   20.673
2023-10-01 05:14:51                   20.696
2023-10-01 05:15:19                   20.653
2023-10-01 05:16:14                   20.683
