        Date           ibcm1   
2023-10-06 03:00:00     15.0852
2023-10-06 03:00:01     14.8823
2023-10-06 03:00:03     14.8419
2023-10-06 03:00:05     14.7604
2023-10-06 03:00:07     14.7361
2023-10-06 03:00:09     14.6672
2023-10-06 03:00:11     14.7767
2023-10-06 03:00:13     14.5629
2023-10-06 03:00:15      14.805
2023-10-06 03:00:17     14.8976
2023-10-06 03:00:19     14.5911
2023-10-06 03:00:21     14.7486
2023-10-06 03:00:23     14.6112
2023-10-06 03:00:25     14.5497
2023-10-06 03:00:27     14.7361
2023-10-06 03:00:29      14.554
2023-10-06 03:00:31     14.6806
2023-10-06 03:00:33     14.6218
2023-10-06 03:00:37     15.0961
2023-10-06 03:00:39     14.7003
2023-10-06 03:00:41     14.9022
2023-10-06 03:00:43     14.7335
2023-10-06 03:00:45     14.6489
2023-10-06 03:00:47     14.7799
2023-10-06 03:00:51     14.4542
2023-10-06 03:00:53     14.7657
2023-10-06 03:00:55     14.3999
2023-10-06 03:00:57     14.7747
2023-10-06 03:00:59     14.6042
2023-10-06 03:01:01     14.6181
2023-10-06 03:01:03     14.6788
2023-10-06 03:01:05     14.5385
2023-10-06 03:01:07     14.3297
2023-10-06 03:01:09     14.2965
2023-10-06 03:01:11     14.1733
2023-10-06 03:01:13     14.3268
2023-10-06 03:01:15      14.182
2023-10-06 03:01:17     14.2489
2023-10-06 03:01:19     14.2222
2023-10-06 03:01:21     14.5927
2023-10-06 03:01:23     14.6248
2023-10-06 03:01:25     14.4846
2023-10-06 03:01:27     14.8561
2023-10-06 03:01:29     14.8422
2023-10-06 03:01:31     14.8117
2023-10-06 03:01:33     14.9771
2023-10-06 03:01:35     14.7835
2023-10-06 03:01:37     14.6796
2023-10-06 03:01:39     14.7478
2023-10-06 03:01:41      14.922
2023-10-06 03:01:43     14.7819
2023-10-06 03:01:45     14.7617
2023-10-06 03:01:47     14.8475
2023-10-06 03:01:49     14.7593
2023-10-06 03:01:51     14.9482
2023-10-06 03:01:53     15.2866
2023-10-06 03:01:55     14.9879
2023-10-06 03:01:57     14.6497
2023-10-06 03:01:59     15.0594
2023-10-06 03:02:01     14.6204
2023-10-06 03:02:03     14.5439
2023-10-06 03:02:05     14.3886
2023-10-06 03:02:07     14.3607
2023-10-06 03:02:09      14.523
2023-10-06 03:02:11     14.5913
2023-10-06 03:02:13     14.6489
2023-10-06 03:02:15     14.7397
2023-10-06 03:02:17     14.2683
2023-10-06 03:02:19     14.5635
2023-10-06 03:02:21     14.7207
2023-10-06 03:02:23     14.7797
2023-10-06 03:02:25     14.5687
2023-10-06 03:02:27      14.683
2023-10-06 03:02:29     14.6584
2023-10-06 03:02:31     14.5976
2023-10-06 03:02:33     14.7757
2023-10-06 03:02:35      14.605
2023-10-06 03:02:37     14.7746
2023-10-06 03:02:39     14.5048
2023-10-06 03:02:41       14.46
2023-10-06 03:02:43     14.5133
2023-10-06 03:02:45      14.311
2023-10-06 03:02:47     14.5953
2023-10-06 03:02:49     14.5773
2023-10-06 03:02:51     14.4088
2023-10-06 03:02:53     14.6254
2023-10-06 03:02:55     14.5748
2023-10-06 03:02:57     14.5447
2023-10-06 03:02:59     14.4879
2023-10-06 03:03:01     14.3052
2023-10-06 03:03:03     14.4917
2023-10-06 03:03:05     14.3183
2023-10-06 03:03:07     14.2712
2023-10-06 03:03:09     14.5298
2023-10-06 03:03:11      14.421
2023-10-06 03:03:13     14.4596
2023-10-06 03:03:15      14.699
2023-10-06 03:03:17     14.5869
2023-10-06 03:03:19     14.5646
2023-10-06 03:03:21     14.4858
2023-10-06 03:03:23     14.7782
2023-10-06 03:03:25     14.5927
2023-10-06 03:03:27     14.7454
2023-10-06 03:03:29     14.6047
2023-10-06 03:03:31     14.5564
2023-10-06 03:03:33      14.943
2023-10-06 03:03:35     14.7722
2023-10-06 03:03:39     14.8945
2023-10-06 03:03:41     14.8426
2023-10-06 03:03:45     14.6565
2023-10-06 03:03:47      14.739
2023-10-06 03:03:49      14.725
2023-10-06 03:03:51     14.7093
2023-10-06 03:03:53     14.8208
2023-10-06 03:03:55     14.6815
2023-10-06 03:03:57     14.6592
2023-10-06 03:03:59     14.7548
2023-10-06 03:04:01     14.6046
2023-10-06 03:04:03     14.4778
2023-10-06 03:04:07     14.3432
2023-10-06 03:04:09     14.4618
2023-10-06 03:04:11     14.6283
2023-10-06 03:04:13      14.499
2023-10-06 03:04:15      14.483
2023-10-06 03:04:17     14.5599
2023-10-06 03:04:19      14.655
2023-10-06 03:04:21     14.4847
2023-10-06 03:04:23     14.4487
2023-10-06 03:04:25     14.5119
2023-10-06 03:04:27     14.5619
2023-10-06 03:04:29     14.6416
2023-10-06 03:04:31     14.5436
2023-10-06 03:04:33     14.6424
2023-10-06 03:04:35     14.5154
2023-10-06 03:04:37     14.4998
2023-10-06 03:04:39     14.5206
2023-10-06 03:04:41     14.6556
2023-10-06 03:04:43       14.49
2023-10-06 03:04:45     14.8333
2023-10-06 03:04:47     14.5051
2023-10-06 03:04:49     14.4768
2023-10-06 03:04:51     14.6401
2023-10-06 03:04:53     14.5156
2023-10-06 03:04:55      14.614
2023-10-06 03:04:57     14.5484
2023-10-06 03:04:59       14.38
2023-10-06 03:05:01     14.4329
2023-10-06 03:05:03     14.5208
2023-10-06 03:05:05      14.342
2023-10-06 03:05:07     14.4401
2023-10-06 03:05:09     14.3469
2023-10-06 03:05:11     14.6633
2023-10-06 03:05:13     14.9121
2023-10-06 03:05:17     14.8982
2023-10-06 03:05:19     15.1483
2023-10-06 03:05:21     14.7988
2023-10-06 03:05:23     14.7033
2023-10-06 03:05:25      14.573
2023-10-06 03:05:27     14.4428
2023-10-06 03:05:29     14.4888
2023-10-06 03:05:31     14.6912
2023-10-06 03:05:33      14.573
2023-10-06 03:05:35     14.7088
2023-10-06 03:05:37     14.8226
2023-10-06 03:05:41     14.7573
2023-10-06 03:05:43     14.5025
2023-10-06 03:05:45     14.6508
2023-10-06 03:05:47     14.8689
2023-10-06 03:05:49     14.7975
2023-10-06 03:05:51     14.6861
2023-10-06 03:05:53     14.8621
2023-10-06 03:05:55     15.0277
2023-10-06 03:05:57     14.5772
2023-10-06 03:05:59     14.8104
2023-10-06 03:06:01      14.786
2023-10-06 03:06:03     14.8766
2023-10-06 03:06:07     14.5254
2023-10-06 03:06:09     14.7311
2023-10-06 03:06:11     14.6528
2023-10-06 03:06:13     14.5658
2023-10-06 03:06:15     14.5781
2023-10-06 03:06:17     14.5512
2023-10-06 03:06:19     14.8733
2023-10-06 03:06:21     14.7455
2023-10-06 03:06:23     14.4768
2023-10-06 03:06:25     14.6131
2023-10-06 03:06:27        14.5
2023-10-06 03:06:29     14.9371
2023-10-06 03:06:31     14.5588
