        Date        hcnps_intlk_cz_t_front_7
2023-10-06 03:00:00                   21.745
2023-10-06 03:10:16                   21.768
2023-10-06 03:15:12                   21.824
2023-10-06 03:15:39                   21.799
2023-10-06 03:16:06                   21.836
2023-10-06 03:16:32                   21.797
2023-10-06 03:16:59                   21.829
2023-10-06 03:17:53                   21.804
2023-10-06 03:18:47                   21.827
2023-10-06 03:21:55                   21.852
2023-10-06 03:26:51                   21.884
2023-10-06 03:27:18                    21.86
2023-10-06 03:34:28                   21.889
2023-10-06 03:34:55                    21.85
2023-10-06 03:36:43                   21.874
2023-10-06 03:37:09                   21.842
2023-10-06 03:37:36                   21.867
2023-10-06 03:42:59                   21.892
2023-10-06 03:43:26                    21.87
2023-10-06 04:04:30                   21.892
2023-10-06 04:05:24                   21.865
2023-10-06 04:07:11                   21.889
2023-10-06 04:11:40                    21.86
2023-10-06 04:13:01                   21.887
2023-10-06 04:13:28                   21.865
2023-10-06 04:13:55                   21.892
2023-10-06 04:15:15                   21.867
2023-10-06 04:19:44                   21.894
2023-10-06 04:20:11                   21.865
2023-10-06 04:21:32                   21.889
2023-10-06 04:21:59                    21.86
2023-10-06 04:23:46                   21.882
2023-10-06 04:24:40                   21.862
2023-10-06 04:27:48                   21.887
2023-10-06 04:28:15                   21.865
2023-10-06 04:39:27                   21.842
2023-10-06 04:39:54                   21.867
2023-10-06 04:46:11                    21.84
2023-10-06 04:47:58                   21.865
2023-10-06 04:50:13                   21.842
2023-10-06 04:50:40                   21.867
2023-10-06 04:52:54                   21.845
2023-10-06 04:54:15                   21.867
2023-10-06 05:00:05                    21.84
2023-10-06 05:00:58                   21.865
2023-10-06 05:01:25                    21.84
2023-10-06 05:17:33                   21.862
2023-10-06 05:19:21                   21.829
2023-10-06 05:23:23                   21.866
2023-10-06 05:24:17                   21.837
2023-10-06 05:38:11                   21.816
2023-10-06 05:38:37                   21.847
2023-10-06 05:39:04                   21.814
2023-10-06 05:40:25                   21.839
2023-10-06 05:40:52                   21.817
2023-10-06 05:43:06                   21.844
2023-10-06 05:43:33                   21.793
2023-10-06 05:44:00                   21.816
2023-10-06 05:44:54                   21.783
2023-10-06 05:45:21                   21.809
2023-10-06 05:47:35                   21.786
2023-10-06 05:49:23                   21.817
2023-10-06 05:51:37                   21.783
2023-10-06 05:57:54                   21.748
2023-10-06 05:58:21                   21.785
2023-10-06 05:58:48                   21.762
2023-10-06 05:59:15                   21.789
2023-10-06 06:03:17                   21.762
2023-10-06 06:06:25                   21.784
2023-10-06 06:10:00                   21.763
2023-10-06 06:10:27                   21.785
2023-10-06 06:10:54                   21.763
2023-10-06 06:22:06                   21.733
2023-10-06 06:23:00                   21.758
2023-10-06 06:24:21                   21.733
2023-10-06 06:24:47                   21.755
2023-10-06 06:27:56                   21.733
2023-10-06 06:29:43                   21.755
2023-10-06 06:32:52                   21.728
2023-10-06 06:33:18                    21.75
2023-10-06 06:44:58                   21.721
2023-10-06 06:45:52                   21.743
2023-10-06 06:47:12                   21.718
2023-10-06 06:48:06                   21.745
2023-10-06 06:54:22                   21.721
2023-10-06 06:56:37                   21.743
2023-10-06 06:57:31                   21.717
2023-10-06 06:57:58                    21.74
2023-10-06 07:01:06                   21.718
