        Date        hcnps_intlk_cz_t_front_7
2023-10-01 00:00:00                   21.257
2023-10-01 00:01:49                   21.279
2023-10-01 00:04:08                   21.306
2023-10-01 00:07:50                   21.336
2023-10-01 00:08:18                   21.314
2023-10-01 00:13:24                   21.336
2023-10-01 00:14:19                   21.302
2023-10-01 00:14:47                   21.332
2023-10-01 00:16:10                   21.356
2023-10-01 00:16:38                   21.334
2023-10-01 00:17:34                   21.307
2023-10-01 00:18:57                   21.339
2023-10-01 00:19:53                   21.361
2023-10-01 00:20:20                   21.336
2023-10-01 00:30:32                   21.359
2023-10-01 00:31:27                   21.332
2023-10-01 00:32:51                   21.356
2023-10-01 00:33:46                   21.329
2023-10-01 00:39:47                   21.354
2023-10-01 00:40:15                   21.332
2023-10-01 00:57:23                    21.31
2023-10-01 01:00:10                   21.289
2023-10-01 01:04:48                   21.267
2023-10-01 01:05:44                   21.302
2023-10-01 01:06:11                   21.279
2023-10-01 01:09:54                   21.252
2023-10-01 01:10:49                   21.281
2023-10-01 01:11:17                   21.254
2023-10-01 01:21:56                   21.277
2023-10-01 01:22:24                   21.247
2023-10-01 01:34:26                   21.225
2023-10-01 01:39:04                   21.259
2023-10-01 01:39:32                    21.22
2023-10-01 01:44:10                   21.192
2023-10-01 01:44:38                   21.215
2023-10-01 01:51:07                   21.194
2023-10-01 01:57:36                   21.162
2023-10-01 02:00:22                   21.185
2023-10-01 02:01:18                    21.16
2023-10-01 02:07:47                   21.132
2023-10-01 02:08:15                   21.159
2023-10-01 02:15:12                   21.132
2023-10-01 02:15:39                   21.159
2023-10-01 02:17:30                   21.137
2023-10-01 02:18:26                   21.166
2023-10-01 02:18:54                   21.141
2023-10-01 02:25:51                   21.169
2023-10-01 02:27:42                   21.129
2023-10-01 02:30:01                   21.166
2023-10-01 02:30:56                   21.144
2023-10-01 02:44:50                   21.164
2023-10-01 02:45:17                   21.144
2023-10-01 02:51:19                   21.164
2023-10-01 02:52:14                   21.141
2023-10-01 02:54:33                   21.164
2023-10-01 02:55:56                   21.144
2023-10-01 02:56:24                   21.167
2023-10-01 03:03:21                   21.197
2023-10-01 03:09:50                   21.224
2023-10-01 03:13:04                   21.251
2023-10-01 03:13:32                   21.212
2023-10-01 03:14:00                   21.246
2023-10-01 03:14:55                   21.222
2023-10-01 03:15:51                   21.249
2023-10-01 03:17:42                   21.225
2023-10-01 03:18:10                   21.252
2023-10-01 03:26:58                   21.274
2023-10-01 03:27:53                   21.249
2023-10-01 03:28:21                   21.297
2023-10-01 03:29:17                   21.262
2023-10-01 03:30:12                   21.298
2023-10-01 03:32:03                   21.328
2023-10-01 03:37:09                   21.356
2023-10-01 03:44:06                   21.381
2023-10-01 03:44:33                   21.349
2023-10-01 03:45:01                   21.378
2023-10-01 03:48:43                   21.346
2023-10-01 03:49:11                   21.376
2023-10-01 03:52:53                   21.406
2023-10-01 03:55:12                   21.383
2023-10-01 03:56:36                   21.404
2023-10-01 03:59:50                   21.427
2023-10-01 04:00:46                   21.401
2023-10-01 04:02:37                   21.436
2023-10-01 04:03:05                   21.414
2023-10-01 04:04:00                   21.442
2023-10-01 04:05:51                   21.414
2023-10-01 04:07:15                   21.437
2023-10-01 04:07:43                   21.411
2023-10-01 04:10:01                   21.437
2023-10-01 04:13:44                   21.414
2023-10-01 04:18:22                   21.392
2023-10-01 04:19:45                   21.414
2023-10-01 04:23:55                   21.391
2023-10-01 04:24:51                    21.42
2023-10-01 04:25:18                   21.381
2023-10-01 04:31:19                   21.403
2023-10-01 04:31:47                   21.376
2023-10-01 04:34:34                   21.351
