        Date        hcnps_intlk_cz_t_front_39
2023-10-06 03:00:00                    18.689
2023-10-06 03:02:12                     18.66
2023-10-06 03:02:39                    18.697
2023-10-06 03:04:53                     18.67
2023-10-06 03:05:20                    18.702
2023-10-06 03:06:41                    18.682
2023-10-06 03:08:28                    18.707
2023-10-06 03:09:49                    18.684
2023-10-06 03:11:10                    18.706
2023-10-06 03:12:04                    18.748
2023-10-06 03:12:30                    18.716
2023-10-06 03:15:39                    18.741
2023-10-06 03:18:47                    18.768
2023-10-06 03:19:14                    18.721
2023-10-06 03:19:41                    18.764
2023-10-06 03:21:28                    18.789
2023-10-06 03:24:10                    18.768
2023-10-06 03:24:37                    18.789
2023-10-06 03:25:57                    18.766
2023-10-06 03:28:12                    18.791
2023-10-06 03:58:13                    18.816
2023-10-06 03:58:40                    18.779
2023-10-06 03:59:07                    18.801
2023-10-06 04:04:30                    18.779
2023-10-06 04:06:44                    18.804
2023-10-06 04:07:11                    18.767
2023-10-06 04:08:05                    18.789
2023-10-06 04:11:40                    18.767
2023-10-06 04:12:07                    18.796
2023-10-06 04:19:44                    18.767
2023-10-06 04:20:11                    18.794
2023-10-06 04:20:38                    18.769
2023-10-06 04:21:05                    18.789
2023-10-06 04:26:28                    18.762
2023-10-06 04:27:21                    18.791
2023-10-06 04:29:09                    18.769
2023-10-06 04:30:30                    18.796
2023-10-06 04:33:38                    18.764
2023-10-06 04:34:05                    18.786
2023-10-06 04:35:52                    18.757
2023-10-06 04:36:46                    18.786
2023-10-06 04:43:03                    18.759
2023-10-06 04:44:23                    18.784
2023-10-06 04:49:46                    18.749
2023-10-06 04:50:13                    18.779
2023-10-06 05:04:33                    18.754
2023-10-06 05:05:00                    18.781
2023-10-06 05:05:27                    18.759
2023-10-06 05:20:15                    18.781
2023-10-06 05:21:09                    18.751
2023-10-06 05:28:19                    18.772
2023-10-06 05:29:40                    18.744
2023-10-06 05:33:42                    18.718
2023-10-06 05:34:09                    18.755
2023-10-06 05:35:56                    18.733
2023-10-06 05:37:17                    18.754
2023-10-06 05:38:37                    18.731
2023-10-06 05:40:52                    18.711
2023-10-06 05:42:13                    18.743
2023-10-06 05:43:33                    18.721
2023-10-06 05:46:15                    18.688
2023-10-06 05:46:42                    18.721
2023-10-06 05:48:56                    18.698
2023-10-06 05:49:23                    18.728
2023-10-06 05:50:44                      18.7
2023-10-06 05:51:11                    18.721
2023-10-06 05:51:37                    18.695
2023-10-06 05:52:04                    18.722
2023-10-06 05:52:31                    18.682
2023-10-06 05:52:58                    18.707
2023-10-06 05:53:52                    18.685
2023-10-06 05:54:19                    18.725
2023-10-06 05:54:46                    18.685
2023-10-06 05:55:13                    18.713
2023-10-06 05:56:06                    18.687
2023-10-06 05:59:15                    18.711
2023-10-06 05:59:41                    18.682
2023-10-06 06:01:56                    18.657
2023-10-06 06:02:23                    18.697
2023-10-06 06:02:50                    18.669
2023-10-06 06:16:43                    18.637
2023-10-06 06:17:10                    18.665
2023-10-06 06:18:31                    18.642
2023-10-06 06:18:58                     18.67
2023-10-06 06:19:52                     18.64
2023-10-06 06:21:12                     18.67
2023-10-06 06:23:00                     18.65
2023-10-06 06:35:33                    18.623
2023-10-06 06:36:00                    18.652
2023-10-06 06:40:02                     18.63
2023-10-06 06:40:56                    18.657
2023-10-06 06:44:04                    18.635
2023-10-06 06:57:04                    18.607
2023-10-06 06:57:58                    18.637
2023-10-06 07:09:10                    18.615
2023-10-06 07:15:53                    18.587
2023-10-06 07:16:20                    18.611
2023-10-06 07:21:43                    18.588
2023-10-06 07:27:33                     18.56
2023-10-06 07:27:59                    18.611
2023-10-06 07:28:53                    18.587
2023-10-06 07:30:41                    18.611
2023-10-06 07:31:08                     18.59
2023-10-06 07:33:22                    18.568
2023-10-06 07:34:43                    18.595
2023-10-06 07:36:57                    18.563
2023-10-06 07:39:12                    18.585
2023-10-06 07:41:26                     18.61
2023-10-06 07:41:53                    18.563
2023-10-06 07:42:20                    18.588
2023-10-06 07:45:55                    18.563
2023-10-06 07:50:24                    18.587
2023-10-06 07:50:51                    18.565
2023-10-06 07:53:05                    18.543
2023-10-06 07:53:32                    18.567
2023-10-06 07:58:55                    18.542
2023-10-06 08:00:43                     18.57
2023-10-06 08:02:03                    18.549
2023-10-06 08:07:53                    18.527
2023-10-06 08:08:20                     18.55
2023-10-06 08:29:51                    18.522
2023-10-06 08:30:18                    18.554
2023-10-06 08:35:14                    18.532
2023-10-06 08:37:28                    18.557
2023-10-06 08:39:16                    18.534
2023-10-06 08:39:43                    18.555
2023-10-06 08:40:36                    18.578
2023-10-06 08:41:57                    18.549
2023-10-06 08:48:14                     18.57
2023-10-06 08:53:36                     18.54
2023-10-06 08:54:03                     18.57
2023-10-06 08:58:05                    18.541
2023-10-06 08:58:32                    18.577
2023-10-06 08:58:59                    18.556
2023-10-06 08:59:53                    18.578
2023-10-06 09:01:40                    18.599
2023-10-06 09:02:07                    18.568
2023-10-06 09:04:48                     18.59
2023-10-06 09:12:53                    18.614
2023-10-06 09:13:20                    18.588
2023-10-06 09:13:46                    18.613
2023-10-06 09:14:13                    18.589
2023-10-06 09:15:07                    18.627
2023-10-06 09:16:01                    18.596
2023-10-06 09:16:28                    18.622
2023-10-06 09:18:15                    18.596
2023-10-06 09:20:30                     18.62
2023-10-06 09:24:32                    18.642
2023-10-06 09:26:46                    18.617
2023-10-06 09:29:55                     18.65
2023-10-06 09:30:22                    18.627
2023-10-06 09:32:36                    18.655
2023-10-06 09:33:30                    18.612
2023-10-06 09:33:57                    18.652
2023-10-06 09:34:51                     18.62
2023-10-06 09:35:17                    18.647
2023-10-06 09:42:55                     18.67
2023-10-06 09:44:42                    18.647
2023-10-06 09:47:51                    18.677
2023-10-06 09:49:11                    18.647
2023-10-06 09:49:38                    18.667
2023-10-06 09:53:13                    18.705
2023-10-06 09:55:28                    18.739
2023-10-06 09:55:55                    18.709
2023-10-06 09:56:49                    18.688
2023-10-06 09:57:15                    18.726
2023-10-06 10:00:51                    18.752
2023-10-06 10:05:46                    18.777
2023-10-06 10:06:13                    18.752
2023-10-06 10:10:42                    18.789
2023-10-06 10:11:36                    18.769
2023-10-06 10:19:13                    18.791
2023-10-06 10:20:07                    18.767
2023-10-06 10:21:28                    18.789
2023-10-06 10:23:15                    18.767
2023-10-06 10:23:42                    18.799
2023-10-06 10:25:30                    18.777
2023-10-06 10:28:11                    18.802
2023-10-06 10:29:05                    18.769
2023-10-06 10:29:59                    18.797
2023-10-06 10:31:20                     18.82
2023-10-06 10:33:07                    18.795
2023-10-06 10:34:01                    18.818
2023-10-06 10:36:16                    18.794
2023-10-06 10:36:42                    18.822
2023-10-06 10:39:24                    18.856
2023-10-06 10:39:51                    18.832
2023-10-06 10:44:20                     18.86
2023-10-06 10:45:14                    18.828
2023-10-06 10:47:01                    18.805
2023-10-06 10:47:28                    18.833
2023-10-06 10:48:49                    18.812
2023-10-06 10:49:16                    18.848
2023-10-06 10:50:09                    18.813
2023-10-06 10:51:57                     18.84
2023-10-06 10:52:51                    18.818
2023-10-06 10:54:11                    18.846
2023-10-06 10:56:53                    18.823
2023-10-06 10:57:20                    18.857
2023-10-06 10:57:47                    18.834
2023-10-06 11:04:03                    18.856
2023-10-06 11:05:24                    18.824
2023-10-06 11:06:18                    18.851
2023-10-06 11:14:22                    18.824
2023-10-06 11:14:49                    18.857
2023-10-06 11:17:30                    18.826
2023-10-06 11:18:24                    18.864
2023-10-06 11:18:51                    18.837
2023-10-06 11:21:05                    18.862
2023-10-06 11:21:32                    18.836
2023-10-06 11:24:40                    18.857
2023-10-06 11:26:28                    18.831
2023-10-06 11:26:55                    18.852
2023-10-06 11:30:57                    18.829
2023-10-06 11:31:51                    18.855
2023-10-06 11:32:45                    18.824
2023-10-06 11:33:11                    18.847
2023-10-06 11:36:20                    18.825
2023-10-06 11:37:40                    18.849
2023-10-06 11:42:09                    18.826
2023-10-06 11:42:36                    18.862
2023-10-06 11:43:30                    18.839
2023-10-06 11:45:45                    18.817
2023-10-06 11:47:05                    18.842
2023-10-06 11:51:07                    18.821
2023-10-06 11:52:28                    18.854
2023-10-06 11:52:55                    18.831
2023-10-06 12:04:07                    18.805
2023-10-06 12:05:01                    18.833
2023-10-06 12:09:03                    18.801
2023-10-06 12:09:30                    18.844
2023-10-06 12:09:57                    18.811
2023-10-06 12:10:24                    18.847
2023-10-06 12:10:51                     18.82
2023-10-06 12:18:28                    18.785
2023-10-06 12:18:55                     18.81
2023-10-06 12:22:03                    18.788
2023-10-06 12:23:51                    18.817
2023-10-06 12:26:05                    18.787
2023-10-06 12:27:26                    18.815
2023-10-06 12:27:53                    18.794
2023-10-06 12:29:14                    18.823
2023-10-06 12:29:40                    18.798
2023-10-06 12:31:28                    18.826
2023-10-06 12:31:55                    18.797
2023-10-06 12:35:30                    18.818
2023-10-06 12:35:57                     18.78
2023-10-06 12:36:51                    18.805
2023-10-06 12:37:45                     18.78
2023-10-06 12:52:32                    18.812
2023-10-06 12:52:59                     18.77
2023-10-06 12:53:26                      18.8
2023-10-06 12:54:47                    18.754
2023-10-06 12:55:40                     18.79
2023-10-06 12:56:07                    18.767
2023-10-06 12:57:01                    18.788
2023-10-06 12:58:22                    18.762
2023-10-06 13:01:03                    18.785
2023-10-06 13:01:30                    18.762
2023-10-06 13:04:38                    18.785
2023-10-06 13:05:05                    18.764
2023-10-06 13:10:01                    18.787
2023-10-06 13:10:55                     18.76
2023-10-06 13:19:53                    18.782
2023-10-06 13:20:20                    18.747
2023-10-06 13:24:22                    18.769
2023-10-06 13:27:57                    18.747
2023-10-06 13:29:17                    18.772
2023-10-06 13:33:46                    18.747
2023-10-06 13:35:07                    18.769
2023-10-06 13:35:34                    18.747
2023-10-06 13:40:30                    18.769
2023-10-06 13:41:51                    18.727
2023-10-06 13:42:17                    18.762
2023-10-06 13:44:05                    18.739
2023-10-06 13:48:34                    18.764
2023-10-06 13:49:01                    18.742
2023-10-06 13:49:55                    18.767
2023-10-06 13:50:21                    18.737
2023-10-06 13:51:15                    18.759
2023-10-06 13:52:36                    18.735
2023-10-06 13:53:57                    18.762
2023-10-06 13:56:38                    18.732
2023-10-06 13:58:52                    18.759
2023-10-06 13:59:19                    18.737
2023-10-06 14:00:40                    18.767
2023-10-06 14:01:07                    18.739
2023-10-06 14:01:34                    18.762
2023-10-06 14:03:21                     18.72
2023-10-06 14:03:48                    18.742
2023-10-06 14:05:09                    18.764
2023-10-06 14:06:03                    18.727
2023-10-06 14:06:30                    18.749
2023-10-06 14:10:59                    18.727
2023-10-06 14:11:26                    18.749
2023-10-06 14:24:26                    18.722
2023-10-06 14:24:52                    18.744
2023-10-06 14:38:19                    18.769
2023-10-06 14:38:46                    18.742
2023-10-06 14:40:07                    18.772
2023-10-06 14:40:34                    18.737
2023-10-06 14:43:15                    18.762
2023-10-06 14:54:54                    18.727
2023-10-06 14:55:48                    18.757
2023-10-06 14:57:36                    18.737
2023-10-06 14:59:23                    18.772
2023-10-06 15:00:17                    18.737
2023-10-06 15:01:11                    18.774
2023-10-06 15:01:38                    18.737
2023-10-06 15:03:25                    18.774
2023-10-06 15:04:19                    18.747
2023-10-06 15:10:09                    18.769
2023-10-06 15:11:29                    18.739
2023-10-06 15:13:17                    18.767
2023-10-06 15:13:44                    18.744
2023-10-06 15:24:02                    18.774
2023-10-06 15:24:29                    18.747
2023-10-06 15:25:50                    18.772
2023-10-06 15:27:11                    18.744
2023-10-06 15:31:40                    18.767
2023-10-06 15:32:06                    18.737
2023-10-06 15:33:00                    18.767
2023-10-06 15:36:08                    18.737
2023-10-06 15:37:02                    18.757
2023-10-06 15:51:23                     18.78
2023-10-06 15:51:50                    18.732
2023-10-06 15:52:44                    18.767
2023-10-06 15:53:10                    18.744
2023-10-06 15:53:37                    18.767
2023-10-06 15:54:31                    18.744
2023-10-06 15:59:27                    18.767
2023-10-06 15:59:54                    18.742
