        Date        hcnps_intlk_cz_t_front_39
2023-10-01 00:00:00                    20.492
2023-10-01 00:01:49                    20.515
2023-10-01 00:04:36                    20.537
2023-10-01 00:05:31                     20.51
2023-10-01 00:06:27                    20.553
2023-10-01 00:11:05                    20.576
2023-10-01 00:11:32                    20.543
2023-10-01 00:12:28                    20.573
2023-10-01 00:14:47                    20.551
2023-10-01 00:15:15                    20.571
2023-10-01 00:17:06                    20.546
2023-10-01 00:17:34                    20.571
2023-10-01 00:23:07                    20.595
2023-10-01 00:24:03                    20.573
2023-10-01 00:34:42                    20.603
2023-10-01 00:38:52                    20.578
2023-10-01 00:39:47                    20.603
2023-10-01 00:40:15                    20.581
2023-10-01 00:42:34                    20.605
2023-10-01 00:46:44                    20.582
2023-10-01 00:48:08                    20.623
2023-10-01 00:49:03                    20.585
2023-10-01 00:53:13                     20.61
2023-10-01 00:54:09                    20.582
2023-10-01 00:56:28                    20.607
2023-10-01 00:57:23                    20.582
2023-10-01 00:57:51                     20.61
2023-10-01 00:58:19                    20.577
2023-10-01 00:58:47                    20.614
2023-10-01 00:59:42                    20.585
2023-10-01 01:00:38                    20.559
2023-10-01 01:01:34                    20.582
2023-10-01 01:04:20                    20.545
2023-10-01 01:05:44                    20.573
2023-10-01 01:06:11                    20.546
2023-10-01 01:09:26                    20.523
2023-10-01 01:11:17                     20.55
2023-10-01 01:12:13                    20.523
2023-10-01 01:13:36                    20.545
2023-10-01 01:14:04                    20.567
2023-10-01 01:14:59                    20.528
2023-10-01 01:15:27                    20.553
2023-10-01 01:15:55                     20.53
2023-10-01 01:17:46                    20.553
2023-10-01 01:19:09                     20.53
2023-10-01 01:19:37                    20.575
2023-10-01 01:20:05                     20.55
2023-10-01 01:24:43                    20.528
2023-10-01 01:25:11                    20.558
2023-10-01 01:29:48                    20.535
2023-10-01 01:30:44                    20.558
2023-10-01 01:35:22                    20.533
2023-10-01 01:36:17                    20.555
2023-10-01 01:46:29                    20.519
2023-10-01 01:46:57                    20.553
2023-10-01 01:47:24                    20.531
2023-10-01 01:48:20                    20.563
2023-10-01 01:49:16                    20.532
2023-10-01 01:53:53                    20.553
2023-10-01 01:54:21                    20.516
2023-10-01 01:54:49                    20.548
2023-10-01 01:55:45                    20.524
2023-10-01 02:03:37                    20.492
2023-10-01 02:04:05                    20.523
2023-10-01 02:05:00                    20.487
2023-10-01 02:05:56                    20.515
2023-10-01 02:06:51                     20.49
2023-10-01 02:07:19                    20.522
2023-10-01 02:07:47                    20.484
2023-10-01 02:08:15                    20.512
2023-10-01 02:08:43                     20.49
2023-10-01 02:09:38                    20.517
2023-10-01 02:11:01                    20.474
2023-10-01 02:11:29                    20.505
2023-10-01 02:19:49                    20.477
2023-10-01 02:20:17                    20.507
2023-10-01 02:22:08                    20.484
2023-10-01 02:23:04                    20.511
2023-10-01 02:24:27                    20.489
2023-10-01 02:24:55                    20.519
2023-10-01 02:25:23                    20.492
