        Date        hcnps_intlk_cz_t_back_35
2023-10-06 03:00:00                    16.21
2023-10-06 03:12:04                   16.253
2023-10-06 03:13:24                   16.223
2023-10-06 03:14:45                   16.245
2023-10-06 03:15:39                   16.223
2023-10-06 03:16:32                   16.261
2023-10-06 03:22:49                   16.294
2023-10-06 03:23:16                   16.271
2023-10-06 03:26:24                   16.292
2023-10-06 03:29:59                   16.268
2023-10-06 03:30:26                   16.289
2023-10-06 03:32:14                   16.267
2023-10-06 03:33:34                   16.302
2023-10-06 03:35:49                   16.274
2023-10-06 03:38:03                   16.295
2023-10-06 03:39:24                    16.32
2023-10-06 03:39:51                    16.29
2023-10-06 03:40:18                   16.315
2023-10-06 03:40:45                   16.285
2023-10-06 03:42:05                   16.318
2023-10-06 03:42:59                   16.282
2023-10-06 03:44:47                   16.317
2023-10-06 03:45:40                   16.292
2023-10-06 03:47:01                   16.271
2023-10-06 03:47:28                     16.3
2023-10-06 03:48:49                   16.265
2023-10-06 03:49:42                    16.29
2023-10-06 03:55:05                   16.264
2023-10-06 03:55:59                   16.302
2023-10-06 03:56:26                   16.277
2023-10-06 03:59:07                   16.299
2023-10-06 04:00:01                   16.268
2023-10-06 04:02:15                   16.289
2023-10-06 04:02:42                   16.265
2023-10-06 04:03:09                   16.289
2023-10-06 04:03:36                   16.261
2023-10-06 04:04:30                   16.302
2023-10-06 04:04:57                   16.278
2023-10-06 04:06:17                   16.257
2023-10-06 04:07:38                   16.291
2023-10-06 04:09:53                   16.261
2023-10-06 04:11:13                   16.292
2023-10-06 04:11:40                   16.261
2023-10-06 04:25:07                   16.231
2023-10-06 04:27:48                   16.253
2023-10-06 04:30:30                   16.215
2023-10-06 04:30:56                   16.251
2023-10-06 04:31:50                   16.218
2023-10-06 04:32:17                   16.257
2023-10-06 04:33:11                   16.216
2023-10-06 04:35:25                   16.248
2023-10-06 04:36:19                   16.214
2023-10-06 04:36:46                   16.235
2023-10-06 04:39:54                   16.208
2023-10-06 04:40:21                   16.228
2023-10-06 04:41:15                   16.251
2023-10-06 04:41:42                   16.228
2023-10-06 04:45:44                   16.206
2023-10-06 04:46:11                   16.255
2023-10-06 04:46:38                   16.228
2023-10-06 04:47:05                   16.207
2023-10-06 04:47:31                   16.261
2023-10-06 04:47:58                   16.221
2023-10-06 04:59:38                     16.2
2023-10-06 05:01:25                   16.225
2023-10-06 05:03:13                   16.202
2023-10-06 05:07:15                   16.233
2023-10-06 05:07:42                   16.207
2023-10-06 05:17:06                   16.178
2023-10-06 05:18:54                   16.207
2023-10-06 05:21:35                    16.18
2023-10-06 05:24:17                   16.202
2023-10-06 05:25:37                   16.178
2023-10-06 05:27:52                   16.202
2023-10-06 05:31:00                   16.173
2023-10-06 05:37:44                     16.2
2023-10-06 05:39:04                   16.163
2023-10-06 05:39:31                   16.188
2023-10-06 05:40:25                    16.16
2023-10-06 05:42:40                   16.195
2023-10-06 05:43:33                    16.17
2023-10-06 05:50:17                   16.145
2023-10-06 05:51:11                   16.167
2023-10-06 05:57:27                   16.147
2023-10-06 06:03:17                   16.183
2023-10-06 06:03:43                   16.147
2023-10-06 06:04:10                   16.174
2023-10-06 06:04:37                   16.147
2023-10-06 06:06:52                   16.167
2023-10-06 06:07:46                   16.147
2023-10-06 06:11:21                   16.122
2023-10-06 06:13:08                   16.147
2023-10-06 06:14:29                   16.117
2023-10-06 06:16:17                    16.14
2023-10-06 06:19:25                   16.113
2023-10-06 06:20:45                   16.139
2023-10-06 06:21:12                   16.112
2023-10-06 06:23:00                   16.132
2023-10-06 06:27:56                   16.096
2023-10-06 06:28:23                   16.124
2023-10-06 06:34:12                   16.103
2023-10-06 06:36:27                   16.083
2023-10-06 06:38:14                   16.113
2023-10-06 06:40:02                   16.083
2023-10-06 06:43:37                   16.103
2023-10-06 06:47:12                   16.061
2023-10-06 06:48:06                   16.096
2023-10-06 06:49:27                   16.075
2023-10-06 06:53:29                   16.096
2023-10-06 06:53:56                   16.063
2023-10-06 06:57:31                   16.093
2023-10-06 06:58:25                   16.061
2023-10-06 06:58:51                   16.083
2023-10-06 07:02:00                   16.056
2023-10-06 07:02:27                   16.088
2023-10-06 07:04:14                   16.056
2023-10-06 07:06:02                   16.081
2023-10-06 07:14:33                   16.056
2023-10-06 07:19:02                   16.086
2023-10-06 07:19:55                   16.063
2023-10-06 07:34:16                   16.041
2023-10-06 07:34:43                   16.073
2023-10-06 07:36:03                   16.046
2023-10-06 07:36:30                   16.068
2023-10-06 07:39:12                   16.038
2023-10-06 07:40:59                   16.086
2023-10-06 07:41:53                   16.063
2023-10-06 07:45:01                   16.023
2023-10-06 07:45:28                   16.063
2023-10-06 07:47:43                   16.039
2023-10-06 07:48:10                   16.073
2023-10-06 07:48:37                   16.046
2023-10-06 07:49:30                   16.068
2023-10-06 07:51:18                   16.041
2023-10-06 07:51:45                   16.068
2023-10-06 07:52:39                   16.043
2023-10-06 08:05:39                   16.066
2023-10-06 08:07:26                   16.045
2023-10-06 08:14:36                   16.071
2023-10-06 08:15:03                   16.046
2023-10-06 08:15:57                   16.083
2023-10-06 08:16:24                   16.042
2023-10-06 08:23:07                   16.065
2023-10-06 08:26:16                   16.043
2023-10-06 08:29:24                   16.066
2023-10-06 08:34:47                   16.044
2023-10-06 08:38:22                   16.068
2023-10-06 08:39:16                   16.043
2023-10-06 08:40:36                   16.068
2023-10-06 08:47:20                   16.046
2023-10-06 08:48:14                   16.071
2023-10-06 08:58:32                   16.051
2023-10-06 08:59:53                   16.071
2023-10-06 09:05:42                   16.039
2023-10-06 09:06:36                   16.061
2023-10-06 09:12:26                   16.083
2023-10-06 09:14:40                   16.103
2023-10-06 09:15:34                   16.068
2023-10-06 09:17:22                     16.1
2023-10-06 09:19:09                    16.08
2023-10-06 09:19:36                   16.103
2023-10-06 09:20:03                   16.076
2023-10-06 09:20:30                   16.119
2023-10-06 09:20:57                   16.066
2023-10-06 09:21:24                   16.114
2023-10-06 09:24:05                   16.093
2023-10-06 09:24:59                   16.134
2023-10-06 09:25:26                    16.11
2023-10-06 09:28:34                   16.135
2023-10-06 09:29:01                   16.114
2023-10-06 09:30:22                   16.135
2023-10-06 09:33:30                   16.175
2023-10-06 09:34:51                   16.125
2023-10-06 09:35:17                   16.168
2023-10-06 09:36:11                   16.147
2023-10-06 09:36:38                   16.179
2023-10-06 09:46:30                   16.207
2023-10-06 09:48:17                   16.183
2023-10-06 09:49:11                    16.21
2023-10-06 09:49:38                   16.178
2023-10-06 09:50:59                   16.205
2023-10-06 09:51:53                   16.228
2023-10-06 09:52:46                   16.207
2023-10-06 09:53:40                   16.228
2023-10-06 09:58:36                   16.252
2023-10-06 10:00:24                   16.295
2023-10-06 10:00:51                    16.25
2023-10-06 10:01:17                   16.287
2023-10-06 10:01:44                   16.261
2023-10-06 10:02:38                   16.282
2023-10-06 10:05:46                    16.31
2023-10-06 10:12:03                   16.288
2023-10-06 10:13:51                   16.315
2023-10-06 10:14:18                   16.291
2023-10-06 10:16:05                   16.318
2023-10-06 10:17:53                   16.296
2023-10-06 10:19:13                    16.33
2023-10-06 10:19:40                   16.308
2023-10-06 10:23:15                   16.283
2023-10-06 10:24:09                   16.305
2023-10-06 10:31:47                   16.281
2023-10-06 10:32:13                   16.307
2023-10-06 10:42:32                    16.33
2023-10-06 10:42:59                   16.305
2023-10-06 10:45:14                   16.327
2023-10-06 10:46:07                   16.303
2023-10-06 10:48:22                    16.34
2023-10-06 10:48:49                   16.303
2023-10-06 10:51:30                   16.325
2023-10-06 10:51:57                   16.303
2023-10-06 10:55:59                   16.335
2023-10-06 10:56:26                   16.313
2023-10-06 11:10:20                   16.283
2023-10-06 11:10:47                   16.315
2023-10-06 11:12:07                   16.291
2023-10-06 11:13:01                   16.322
2023-10-06 11:13:28                   16.296
2023-10-06 11:30:03                    16.32
2023-10-06 11:32:18                   16.293
2023-10-06 11:41:42                   16.318
2023-10-06 11:42:09                   16.285
2023-10-06 11:43:30                   16.261
2023-10-06 11:43:57                   16.288
2023-10-06 11:57:51                   16.313
2023-10-06 11:58:18                    16.29
2023-10-06 12:00:05                   16.313
2023-10-06 12:00:32                   16.288
2023-10-06 12:18:01                    16.26
2023-10-06 12:18:28                   16.285
2023-10-06 12:26:32                    16.31
2023-10-06 12:26:59                   16.265
2023-10-06 12:28:47                   16.292
