        Date        hcnps_intlk_cz_t_back_35
2023-10-01 00:00:00                   20.408
2023-10-01 00:00:26                   20.385
2023-10-01 00:01:21                   20.417
2023-10-01 00:05:03                   20.441
2023-10-01 00:10:37                   20.468
2023-10-01 00:11:05                   20.442
2023-10-01 00:15:43                   20.471
2023-10-01 00:16:38                   20.432
2023-10-01 00:17:06                   20.468
2023-10-01 00:18:29                   20.443
2023-10-01 00:19:25                   20.466
2023-10-01 00:19:53                   20.443
2023-10-01 00:21:44                   20.466
2023-10-01 00:23:35                   20.441
2023-10-01 00:24:31                   20.463
2023-10-01 00:28:13                   20.424
2023-10-01 00:28:41                    20.46
2023-10-01 00:30:32                   20.432
2023-10-01 00:31:00                    20.46
2023-10-01 00:32:51                   20.427
2023-10-01 00:33:18                   20.455
2023-10-01 00:34:42                   20.434
2023-10-01 00:41:11                   20.461
2023-10-01 00:41:39                   20.414
2023-10-01 00:42:06                   20.441
2023-10-01 00:43:58                   20.419
2023-10-01 00:48:36                   20.396
2023-10-01 00:49:31                   20.438
2023-10-01 00:50:27                   20.404
2023-10-01 00:50:54                   20.428
2023-10-01 00:51:22                   20.395
2023-10-01 00:52:18                   20.423
2023-10-01 00:54:37                   20.398
2023-10-01 00:55:05                   20.426
2023-10-01 00:56:56                     20.4
2023-10-01 00:59:42                    20.42
2023-10-01 01:02:01                   20.391
2023-10-01 01:03:52                   20.415
2023-10-01 01:06:11                   20.393
2023-10-01 01:07:07                   20.425
2023-10-01 01:08:03                   20.398
2023-10-01 01:11:45                   20.423
2023-10-01 01:12:13                     20.4
2023-10-01 01:22:24                   20.423
2023-10-01 01:22:52                   20.398
2023-10-01 01:30:16                    20.37
2023-10-01 01:32:07                   20.402
2023-10-01 01:34:54                   20.379
2023-10-01 01:40:00                   20.354
2023-10-01 01:40:28                   20.387
2023-10-01 01:41:51                   20.359
2023-10-01 01:42:47                   20.387
2023-10-01 01:43:14                   20.357
2023-10-01 01:47:24                   20.383
2023-10-01 01:47:52                   20.341
2023-10-01 01:49:43                   20.371
2023-10-01 01:50:11                   20.343
2023-10-01 01:50:39                   20.372
2023-10-01 01:51:35                   20.331
2023-10-01 01:52:02                   20.361
2023-10-01 01:53:26                   20.389
2023-10-01 01:53:53                   20.358
2023-10-01 01:57:36                   20.335
2023-10-01 01:58:31                   20.356
2023-10-01 01:58:59                   20.323
2023-10-01 01:59:27                   20.358
2023-10-01 02:00:22                   20.323
2023-10-01 02:00:50                   20.345
2023-10-01 02:05:28                   20.323
2023-10-01 02:06:51                    20.35
2023-10-01 02:10:34                   20.318
2023-10-01 02:14:16                    20.34
2023-10-01 02:16:07                   20.318
2023-10-01 02:17:30                    20.34
2023-10-01 02:34:38                   20.363
2023-10-01 02:36:02                    20.32
2023-10-01 02:36:30                   20.363
2023-10-01 02:37:25                    20.34
2023-10-01 02:38:48                    20.37
2023-10-01 02:39:16                   20.345
2023-10-01 02:41:35                   20.373
2023-10-01 02:42:03                   20.348
2023-10-01 02:42:59                   20.373
2023-10-01 02:45:17                    20.35
2023-10-01 02:46:41                   20.375
2023-10-01 02:55:29                   20.409
2023-10-01 02:56:24                   20.387
2023-10-01 02:57:20                   20.428
2023-10-01 02:58:43                   20.393
2023-10-01 03:00:06                   20.416
2023-10-01 03:01:30                   20.456
2023-10-01 03:01:57                   20.411
2023-10-01 03:02:25                   20.436
2023-10-01 03:04:16                   20.462
2023-10-01 03:04:44                   20.438
2023-10-01 03:06:07                   20.469
2023-10-01 03:11:41                   20.504
2023-10-01 03:12:09                   20.482
2023-10-01 03:13:32                   20.514
2023-10-01 03:14:28                   20.489
2023-10-01 03:18:38                   20.514
2023-10-01 03:23:43                   20.542
2023-10-01 03:24:39                   20.522
2023-10-01 03:25:34                   20.552
2023-10-01 03:26:30                   20.529
2023-10-01 03:26:58                   20.559
2023-10-01 03:31:08                   20.584
2023-10-01 03:36:13                   20.609
2023-10-01 03:37:09                   20.636
2023-10-01 03:38:04                   20.615
2023-10-01 03:39:28                   20.639
2023-10-01 03:42:42                   20.615
2023-10-01 03:43:10                   20.637
2023-10-01 03:50:07                   20.659
2023-10-01 03:51:58                   20.632
2023-10-01 03:52:53                   20.661
2023-10-01 03:54:17                   20.639
2023-10-01 03:54:45                   20.672
2023-10-01 03:56:08                   20.649
2023-10-01 03:56:36                   20.671
2023-10-01 04:01:14                   20.699
2023-10-01 04:01:41                   20.669
2023-10-01 04:04:28                   20.646
2023-10-01 04:05:51                   20.686
2023-10-01 04:10:29                   20.651
2023-10-01 04:26:42                   20.628
2023-10-01 04:29:56                   20.603
2023-10-01 04:30:24                   20.629
2023-10-01 04:34:34                   20.597
2023-10-01 04:35:30                   20.627
2023-10-01 04:35:57                     20.6
2023-10-01 04:38:44                   20.572
2023-10-01 04:40:07                   20.599
2023-10-01 04:41:31                   20.577
2023-10-01 04:41:58                   20.551
2023-10-01 04:42:26                   20.572
2023-10-01 04:45:41                   20.594
2023-10-01 04:46:09                   20.557
2023-10-01 04:47:32                   20.581
2023-10-01 04:48:27                   20.549
2023-10-01 04:48:55                   20.571
2023-10-01 04:50:46                   20.551
2023-10-01 04:54:56                   20.573
2023-10-01 04:55:24                   20.531
2023-10-01 04:56:20                   20.554
2023-10-01 04:56:48                   20.529
2023-10-01 05:00:02                   20.554
2023-10-01 05:00:30                   20.518
2023-10-01 05:03:44                   20.544
2023-10-01 05:04:40                   20.516
2023-10-01 05:06:59                   20.538
2023-10-01 05:07:27                   20.513
2023-10-01 05:09:46                   20.491
2023-10-01 05:10:13                   20.521
2023-10-01 05:10:41                   20.498
2023-10-01 05:11:09                    20.52
2023-10-01 05:13:00                   20.493
2023-10-01 05:16:42                   20.462
2023-10-01 05:17:10                   20.497
2023-10-01 05:19:29                   20.474
2023-10-01 05:20:52                   20.451
2023-10-01 05:21:48                   20.472
2023-10-01 05:23:11                   20.441
2023-10-01 05:24:07                   20.464
2023-10-01 05:32:27                   20.434
2023-10-01 05:33:50                   20.457
2023-10-01 05:36:09                   20.429
2023-10-01 05:45:53                   20.408
2023-10-01 05:46:20                   20.433
2023-10-01 05:46:48                   20.407
2023-10-01 05:48:39                    20.38
2023-10-01 05:49:07                   20.413
2023-10-01 05:51:26                   20.374
2023-10-01 05:52:22                   20.395
2023-10-01 05:53:17                   20.372
2023-10-01 05:58:23                   20.349
2023-10-01 05:58:51                    20.37
2023-10-01 05:59:46                   20.349
2023-10-01 06:02:33                   20.371
2023-10-01 06:03:01                   20.349
2023-10-01 06:07:38                   20.372
2023-10-01 06:08:06                   20.346
2023-10-01 06:12:44                   20.369
2023-10-01 06:13:12                   20.344
2023-10-01 06:17:50                   20.368
2023-10-01 06:18:17                   20.331
2023-10-01 06:24:18                   20.354
2023-10-01 06:26:37                   20.331
2023-10-01 06:31:15                   20.371
2023-10-01 06:31:43                   20.349
2023-10-01 06:32:39                   20.324
2023-10-01 06:33:34                   20.373
2023-10-01 06:34:30                   20.351
2023-10-01 06:36:49                   20.373
2023-10-01 06:37:16                   20.336
2023-10-01 06:38:40                   20.356
2023-10-01 06:39:07                   20.323
2023-10-01 06:39:35                   20.364
2023-10-01 06:41:54                   20.339
2023-10-01 06:44:13                   20.359
2023-10-01 06:48:23                   20.383
2023-10-01 06:49:46                   20.359
2023-10-01 06:50:42                   20.384
2023-10-01 06:55:20                   20.407
2023-10-01 06:59:02                   20.442
2023-10-01 06:59:58                   20.406
2023-10-01 07:00:25                   20.442
2023-10-01 07:00:53                   20.402
2023-10-01 07:01:21                   20.462
2023-10-01 07:01:49                   20.435
2023-10-01 07:02:16                   20.462
2023-10-01 07:03:12                   20.427
2023-10-01 07:03:40                   20.448
2023-10-01 07:04:08                   20.478
2023-10-01 07:05:31                   20.458
2023-10-01 07:07:50                   20.486
2023-10-01 07:09:13                   20.458
2023-10-01 07:09:41                   20.491
2023-10-01 07:13:23                   20.518
2023-10-01 07:13:51                   20.496
2023-10-01 07:15:14                    20.52
2023-10-01 07:15:42                   20.498
2023-10-01 07:18:57                   20.521
2023-10-01 07:22:11                   20.559
2023-10-01 07:23:34                   20.537
2023-10-01 07:24:30                    20.57
2023-10-01 07:28:40                   20.592
2023-10-01 07:32:22                    20.62
2023-10-01 07:34:13                   20.593
2023-10-01 07:35:09                   20.625
2023-10-01 07:43:29                   20.648
2023-10-01 07:46:43                   20.675
2023-10-01 07:47:11                   20.646
2023-10-01 07:48:35                   20.669
2023-10-01 07:49:02                   20.638
2023-10-01 07:49:30                   20.674
2023-10-01 08:00:09                   20.698
2023-10-01 08:00:37                   20.669
2023-10-01 08:01:05                   20.702
2023-10-01 08:02:28                   20.679
2023-10-01 08:04:19                     20.7
2023-10-01 08:05:15                   20.664
2023-10-01 08:07:34                   20.696
2023-10-01 08:08:29                   20.676
2023-10-01 08:09:25                   20.711
2023-10-01 08:09:53                   20.676
2023-10-01 08:10:20                   20.701
2023-10-01 08:11:16                   20.673
2023-10-01 08:13:07                   20.696
2023-10-01 08:13:35                   20.673
2023-10-01 08:15:54                   20.651
2023-10-01 08:16:21                   20.688
2023-10-01 08:16:49                    20.64
2023-10-01 08:17:17                   20.676
2023-10-01 08:18:40                   20.646
2023-10-01 08:21:27                   20.671
2023-10-01 08:23:46                   20.633
2023-10-01 08:25:37                   20.657
2023-10-01 08:28:52                   20.628
2023-10-01 08:29:19                    20.66
2023-10-01 08:30:15                   20.615
2023-10-01 08:31:38                   20.655
2023-10-01 08:32:06                   20.633
2023-10-01 08:33:29                   20.656
2023-10-01 08:36:16                    20.63
2023-10-01 08:39:31                   20.652
2023-10-01 08:40:54                   20.623
2023-10-01 08:41:22                    20.66
2023-10-01 08:41:50                   20.633
2023-10-01 08:42:17                   20.657
2023-10-01 08:42:45                   20.635
2023-10-01 08:47:51                   20.575
2023-10-01 08:48:19                   20.618
2023-10-01 08:48:46                   20.649
2023-10-01 08:50:10                   20.627
2023-10-01 08:52:01                   20.602
2023-10-01 08:52:29                   20.626
2023-10-01 08:53:52                   20.599
2023-10-01 08:54:20                   20.625
2023-10-01 08:54:47                   20.597
2023-10-01 08:55:15                    20.62
2023-10-01 08:56:39                   20.585
2023-10-01 09:02:12                   20.607
2023-10-01 09:02:40                   20.566
2023-10-01 09:03:08                   20.587
2023-10-01 09:04:59                   20.566
2023-10-01 09:09:37                   20.543
2023-10-01 09:11:28                   20.579
2023-10-01 09:11:56                    20.55
2023-10-01 09:12:23                   20.575
2023-10-01 09:13:47                   20.553
2023-10-01 09:16:33                   20.528
2023-10-01 09:17:57                   20.551
2023-10-01 09:20:16                   20.528
2023-10-01 09:21:11                   20.553
2023-10-01 09:21:39                   20.531
2023-10-01 09:23:30                   20.553
2023-10-01 09:23:58                    20.52
2023-10-01 09:24:54                   20.543
2023-10-01 09:33:41                   20.516
2023-10-01 09:34:37                   20.536
2023-10-01 09:35:05                   20.505
2023-10-01 09:36:56                   20.533
2023-10-01 09:38:19                   20.495
2023-10-01 09:39:15                   20.528
2023-10-01 09:39:43                   20.505
2023-10-01 09:42:29                   20.528
2023-10-01 09:44:48                   20.505
2023-10-01 09:46:12                   20.535
2023-10-01 09:47:07                   20.508
2023-10-01 09:49:26                    20.53
2023-10-01 09:49:54                   20.497
2023-10-01 09:51:17                   20.518
2023-10-01 09:52:13                    20.49
2023-10-01 09:53:08                   20.513
2023-10-01 09:53:36                    20.48
2023-10-01 09:54:32                   20.508
2023-10-01 09:55:27                   20.479
2023-10-01 09:55:55                   20.507
2023-10-01 09:56:23                   20.484
2023-10-01 09:56:50                   20.505
2023-10-01 09:58:42                   20.474
2023-10-01 10:08:53                   20.451
2023-10-01 10:11:40                   20.475
2023-10-01 10:12:35                   20.448
2023-10-01 10:13:31                   20.473
2023-10-01 10:13:59                   20.445
2023-10-01 10:14:26                   20.468
2023-10-01 10:14:54                   20.438
2023-10-01 10:15:22                   20.466
2023-10-01 10:18:09                   20.428
2023-10-01 10:18:36                    20.46
2023-10-01 10:20:00                    20.43
2023-10-01 10:21:51                   20.453
2023-10-01 10:23:14                   20.428
2023-10-01 10:23:42                   20.462
2023-10-01 10:24:38                   20.423
2023-10-01 10:25:33                   20.446
2023-10-01 10:26:29                   20.478
2023-10-01 10:26:56                   20.443
2023-10-01 10:34:21                   20.471
2023-10-01 10:34:49                   20.428
2023-10-01 10:37:35                   20.452
2023-10-01 10:38:59                   20.473
2023-10-01 10:39:27                   20.443
2023-10-01 10:41:46                   20.476
2023-10-01 10:42:13                   20.443
2023-10-01 10:42:41                   20.473
2023-10-01 10:45:28                   20.451
2023-10-01 10:46:23                   20.478
2023-10-01 10:48:14                   20.446
2023-10-01 10:48:42                   20.493
2023-10-01 10:49:10                   20.466
2023-10-01 10:49:38                   20.443
2023-10-01 10:51:01                   20.498
2023-10-01 10:51:57                   20.476
2023-10-01 10:53:20                   20.497
2023-10-01 10:56:07                   20.524
2023-10-01 11:03:59                   20.553
2023-10-01 11:08:09                    20.53
2023-10-01 11:08:37                   20.563
2023-10-01 11:16:01                   20.587
2023-10-01 11:19:16                   20.611
2023-10-01 11:19:44                   20.575
2023-10-01 11:20:11                   20.614
2023-10-01 11:20:39                   20.636
2023-10-01 11:21:07                   20.585
2023-10-01 11:21:35                   20.627
2023-10-01 11:24:21                   20.667
2023-10-01 11:25:17                   20.642
2023-10-01 11:27:08                    20.68
2023-10-01 11:27:36                   20.647
2023-10-01 11:28:04                   20.667
2023-10-01 11:28:32                   20.722
2023-10-01 11:28:59                   20.662
2023-10-01 11:30:50                   20.687
2023-10-01 11:36:24                   20.665
2023-10-01 11:36:52                   20.687
2023-10-01 11:41:02                   20.714
2023-10-01 11:41:30                    20.67
2023-10-01 11:41:57                   20.712
2023-10-01 11:44:16                   20.677
2023-10-01 11:44:44                   20.717
2023-10-01 11:45:40                   20.694
2023-10-01 11:46:07                   20.715
2023-10-01 11:47:59                   20.692
2023-10-01 11:48:26                   20.715
2023-10-01 12:04:11                   20.737
2023-10-01 12:05:34                   20.708
2023-10-01 12:12:03                    20.73
2023-10-01 12:12:31                   20.697
2023-10-01 12:13:54                    20.73
2023-10-01 12:14:22                   20.702
2023-10-01 12:21:46                   20.675
2023-10-01 12:22:14                   20.707
2023-10-01 12:23:37                   20.677
2023-10-01 12:24:05                   20.704
2023-10-01 12:25:56                   20.682
2023-10-01 12:28:15                   20.707
2023-10-01 12:28:43                   20.672
2023-10-01 12:31:57                   20.697
2023-10-01 12:33:20                   20.667
2023-10-01 12:33:48                   20.707
2023-10-01 12:34:44                   20.669
2023-10-01 12:36:07                   20.697
2023-10-01 12:36:35                   20.672
2023-10-01 12:37:58                    20.65
2023-10-01 12:39:21                   20.679
2023-10-01 12:47:13                   20.636
2023-10-01 12:47:41                   20.661
2023-10-01 12:50:56                   20.641
2023-10-01 12:51:23                   20.662
2023-10-01 12:56:57                   20.641
2023-10-01 12:57:52                   20.661
2023-10-01 12:58:48                   20.637
2023-10-01 12:59:15                   20.666
2023-10-01 13:00:39                    20.61
2023-10-01 13:02:02                   20.649
2023-10-01 13:04:49                    20.61
2023-10-01 13:05:16                   20.638
2023-10-01 13:06:12                   20.615
2023-10-01 13:07:35                   20.638
2023-10-01 13:08:03                   20.613
2023-10-01 13:10:50                   20.647
2023-10-01 13:11:17                     20.6
2023-10-01 13:15:55                   20.622
2023-10-01 13:17:19                   20.573
2023-10-01 13:17:46                   20.615
2023-10-01 13:18:14                    20.58
2023-10-01 13:19:10                     20.6
2023-10-01 13:21:01                   20.575
2023-10-01 13:24:15                   20.602
2023-10-01 13:25:11                   20.573
2023-10-01 13:33:58                   20.595
2023-10-01 13:34:26                   20.568
2023-10-01 13:38:08                   20.595
2023-10-01 13:39:04                   20.572
2023-10-01 13:41:50                   20.597
2023-10-01 13:42:18                    20.56
2023-10-01 13:43:14                   20.592
2023-10-01 13:44:09                   20.553
2023-10-01 13:45:32                   20.597
2023-10-01 13:46:00                   20.562
2023-10-01 13:50:10                   20.584
2023-10-01 13:51:33                    20.55
2023-10-01 13:54:48                   20.575
2023-10-01 13:57:34                   20.552
2023-10-01 13:58:02                   20.575
2023-10-01 13:59:25                   20.547
2023-10-01 13:59:53                   20.588
2023-10-01 14:00:21                   20.557
2023-10-01 14:01:44                   20.578
2023-10-01 14:05:54                   20.539
2023-10-01 14:06:50                   20.567
2023-10-01 14:07:45                   20.544
2023-10-01 14:13:19                   20.579
2023-10-01 14:13:46                   20.541
2023-10-01 14:17:56                   20.562
2023-10-01 14:18:24                    20.54
2023-10-01 14:27:12                   20.511
2023-10-01 14:27:39                   20.544
2023-10-01 14:29:03                   20.518
2023-10-01 14:29:30                    20.54
2023-10-01 14:32:17                   20.511
2023-10-01 14:36:55                   20.537
2023-10-01 14:37:50                   20.506
2023-10-01 14:41:33                   20.536
2023-10-01 14:42:56                   20.508
2023-10-01 14:48:57                   20.549
2023-10-01 14:49:25                   20.491
2023-10-01 14:49:52                   20.518
2023-10-01 14:52:11                   20.485
2023-10-01 14:52:39                   20.532
2023-10-01 14:53:07                     20.5
2023-10-01 14:54:30                   20.523
2023-10-01 14:54:58                   20.495
2023-10-01 14:55:26                   20.518
2023-10-01 14:56:21                   20.486
2023-10-01 14:56:49                   20.528
2023-10-01 14:57:44                   20.493
2023-10-01 15:04:13                    20.52
2023-10-01 15:06:04                   20.492
2023-10-01 15:11:10                    20.53
2023-10-01 15:11:38                    20.49
2023-10-01 15:12:05                    20.52
2023-10-01 15:12:33                   20.497
2023-10-01 15:14:52                   20.475
2023-10-01 15:17:11                     20.5
2023-10-01 15:20:53                   20.477
2023-10-01 15:22:16                   20.507
2023-10-01 15:22:44                   20.482
2023-10-01 15:23:12                   20.504
2023-10-01 15:23:40                    20.48
2023-10-01 15:29:13                   20.502
2023-10-01 15:29:41                    20.48
2023-10-01 15:30:36                   20.507
2023-10-01 15:31:04                   20.482
2023-10-01 15:31:32                   20.507
2023-10-01 15:32:27                   20.485
2023-10-01 15:34:46                    20.46
2023-10-01 15:36:37                   20.435
2023-10-01 15:38:56                   20.406
2023-10-01 15:39:24                   20.371
2023-10-01 15:39:52                   20.396
2023-10-01 15:40:47                   20.359
2023-10-01 15:41:43                   20.331
2023-10-01 15:42:38                   20.299
2023-10-01 15:43:34                   20.278
2023-10-01 15:44:02                   20.253
2023-10-01 15:45:53                   20.209
2023-10-01 15:46:48                   20.174
2023-10-01 15:47:44                   20.133
2023-10-01 15:49:07                   20.111
2023-10-01 15:50:03                   20.082
2023-10-01 15:50:30                    20.06
2023-10-01 15:51:26                   20.033
2023-10-01 15:52:21                   19.993
2023-10-01 15:53:45                   19.964
2023-10-01 15:54:13                   19.935
2023-10-01 15:55:08                   19.912
2023-10-01 15:55:36                   19.866
2023-10-01 15:56:59                   19.838
2023-10-01 15:58:22                   19.782
2023-10-01 15:59:46                    19.75
2023-10-01 16:00:41                   19.708
2023-10-01 16:01:37                   19.673
2023-10-01 16:03:00                   19.641
2023-10-01 16:03:28                   19.611
2023-10-01 16:04:51                   19.579
2023-10-01 16:05:19                    19.55
2023-10-01 16:08:06                     19.5
2023-10-01 16:09:01                    19.47
2023-10-01 16:10:24                   19.421
2023-10-01 16:12:43                    19.38
2023-10-01 16:13:11                   19.337
2023-10-01 16:13:39                   19.363
2023-10-01 16:14:06                   19.318
2023-10-01 16:15:30                   19.286
2023-10-01 16:16:53                   19.252
2023-10-01 16:17:49                   19.212
2023-10-01 16:19:12                   19.185
2023-10-01 16:20:35                    19.15
2023-10-01 16:21:31                   19.126
2023-10-01 16:22:54                   19.084
2023-10-01 16:25:13                    19.04
2023-10-01 16:25:41                   19.061
2023-10-01 16:26:08                   19.033
2023-10-01 16:28:00                    19.01
2023-10-01 16:29:23                    18.97
2023-10-01 16:29:51                   18.993
2023-10-01 16:30:18                   18.966
2023-10-01 16:30:46                   18.944
2023-10-01 16:32:37                    18.92
2023-10-01 16:33:05                   18.899
2023-10-01 16:34:01                   18.922
2023-10-01 16:34:28                    18.88
2023-10-01 16:35:52                   18.838
2023-10-01 16:37:43                   18.816
2023-10-01 16:38:38                   18.774
2023-10-01 16:41:25                   18.745
2023-10-01 16:43:16                   18.695
2023-10-01 16:43:44                   18.729
2023-10-01 16:44:12                   18.705
2023-10-01 16:44:39                   18.739
2023-10-01 16:45:07                   18.697
2023-10-01 16:47:54                   18.668
2023-10-01 16:48:49                   18.647
2023-10-01 16:51:08                   18.618
2023-10-01 16:53:27                   18.589
2023-10-01 16:54:50                   18.562
2023-10-01 16:55:46                   18.538
2023-10-01 16:58:05                   18.515
2023-10-01 17:00:51                   18.479
2023-10-01 17:03:10                   18.501
2023-10-01 17:03:38                   18.457
2023-10-01 17:06:25                   18.425
2023-10-01 17:06:52                   18.464
2023-10-01 17:07:20                   18.437
2023-10-01 17:08:43                   18.406
2023-10-01 17:12:26                   18.371
2023-10-01 17:15:12                   18.349
2023-10-01 17:17:59                   18.324
2023-10-01 17:19:22                   18.304
2023-10-01 17:21:41                   18.282
2023-10-01 17:25:51                   18.245
2023-10-01 17:30:56                    18.22
2023-10-01 17:31:52                   18.243
2023-10-01 17:32:48                   18.222
2023-10-01 17:33:15                   18.245
2023-10-01 17:34:11                   18.198
2023-10-01 17:37:25                   18.166
2023-10-01 17:37:53                   18.196
2023-10-01 17:38:21                   18.164
2023-10-01 17:39:16                   18.192
2023-10-01 17:39:44                   18.164
2023-10-01 17:41:35                   18.137
2023-10-01 17:44:50                   18.115
2023-10-01 17:48:32                   18.093
2023-10-01 17:49:00                   18.046
2023-10-01 17:49:27                   18.093
2023-10-01 17:50:51                   18.066
2023-10-01 17:52:14                   18.033
2023-10-01 17:54:33                   18.061
2023-10-01 17:55:01                   18.033
2023-10-01 17:59:11                   18.009
2023-10-01 18:07:31                   17.984
2023-10-01 18:15:50                   17.958
2023-10-01 18:18:37                   17.924
2023-10-01 18:19:05                   17.953
2023-10-01 18:21:24                   17.926
2023-10-01 18:24:38                   17.955
2023-10-01 18:26:01                   17.932
2023-10-01 18:38:31                   17.902
2023-10-01 18:40:50                   17.928
2023-10-01 18:41:18                     17.9
2023-10-01 18:48:14                   17.945
2023-10-01 18:48:42                   17.904
2023-10-01 18:52:24                   17.926
2023-10-01 18:52:52                     17.9
2023-10-01 18:54:16                   17.944
2023-10-01 18:54:43                   17.905
2023-10-01 18:55:11                   17.934
2023-10-01 18:55:39                   17.911
2023-10-01 18:56:34                   17.941
2023-10-01 18:57:02                   17.897
2023-10-01 18:57:30                   17.919
2023-10-01 18:59:21                   17.879
2023-10-01 18:59:49                   17.911
2023-10-01 19:02:08                   17.877
2023-10-01 19:02:35                   17.902
2023-10-01 19:03:59                   17.872
2023-10-01 19:04:26                   17.906
2023-10-01 19:10:00                   17.931
2023-10-01 19:10:55                   17.891
2023-10-01 19:13:14                   17.918
2023-10-01 19:15:33                   17.889
2023-10-01 19:26:12                   17.862
2023-10-01 19:30:22                    17.84
2023-10-01 19:32:40                   17.863
2023-10-01 19:33:08                   17.832
2023-10-01 19:33:36                   17.853
2023-10-01 19:34:31                    17.83
2023-10-01 19:39:37                   17.806
2023-10-01 19:41:56                   17.773
2023-10-01 19:42:24                   17.798
2023-10-01 19:43:47                   17.776
2023-10-01 19:47:29                   17.736
2023-10-01 19:48:25                   17.776
2023-10-01 19:48:52                   17.753
2023-10-01 19:49:20                   17.731
2023-10-01 19:51:11                   17.764
2023-10-01 19:52:07                   17.743
2023-10-01 19:54:53                   17.721
2023-10-01 19:55:49                   17.747
2023-10-01 19:56:45                   17.724
2023-10-01 19:58:08                   17.696
2023-10-01 19:58:36                   17.729
2023-10-01 19:59:03                   17.692
2023-10-01 19:59:31                   17.717
2023-10-01 20:00:54                   17.685
2023-10-01 20:02:18                   17.706
2023-10-01 20:03:13                   17.684
2023-10-01 20:08:19                   17.659
2023-10-01 20:12:56                   17.638
2023-10-01 20:13:24                   17.659
2023-10-01 20:13:52                   17.608
2023-10-01 20:14:20                   17.637
2023-10-01 20:16:39                   17.603
2023-10-01 20:18:02                   17.637
2023-10-01 20:18:30                   17.605
2023-10-01 20:22:40                   17.576
2023-10-01 20:28:13                   17.543
2023-10-01 20:30:32                   17.521
2023-10-01 20:30:59                    17.55
2023-10-01 20:32:23                   17.523
2023-10-01 20:33:46                     17.5
2023-10-01 20:34:14                   17.523
2023-10-01 20:34:42                     17.5
2023-10-01 20:35:09                   17.525
2023-10-01 20:36:33                   17.477
2023-10-01 20:37:00                   17.517
2023-10-01 20:40:15                    17.48
2023-10-01 20:41:10                   17.503
2023-10-01 20:42:34                   17.478
2023-10-01 20:43:01                   17.452
2023-10-01 20:43:57                    17.48
2023-10-01 20:44:52                   17.444
2023-10-01 20:47:11                   17.466
2023-10-01 20:48:07                   17.433
2023-10-01 20:48:35                   17.454
2023-10-01 20:49:02                   17.423
2023-10-01 20:55:03                   17.382
2023-10-01 20:55:59                    17.41
2023-10-01 20:56:27                   17.387
2023-10-01 21:04:47                   17.355
2023-10-01 21:08:56                   17.323
2023-10-01 21:15:53                   17.301
2023-10-01 21:17:44                   17.321
2023-10-01 21:18:12                   17.291
2023-10-01 21:24:41                   17.264
2023-10-01 21:26:32                   17.286
2023-10-01 21:26:59                   17.264
2023-10-01 21:33:56                   17.236
2023-10-01 21:42:44                   17.205
2023-10-01 21:46:54                   17.183
2023-10-01 21:49:40                   17.205
2023-10-01 21:51:03                   17.167
2023-10-01 21:51:31                   17.188
2023-10-01 21:51:59                   17.165
2023-10-01 21:53:50                   17.189
2023-10-01 21:57:04                   17.157
2023-10-01 21:58:00                   17.185
2023-10-01 21:58:28                   17.151
2023-10-01 21:58:56                   17.185
2023-10-01 21:59:23                   17.162
2023-10-01 22:03:06                   17.133
2023-10-01 22:07:43                   17.107
2023-10-01 22:08:11                   17.133
2023-10-01 22:13:16                   17.105
2023-10-01 22:16:59                   17.133
2023-10-01 22:17:26                   17.101
2023-10-01 22:35:57                    17.08
2023-10-01 22:36:25                   17.104
2023-10-01 22:38:16                   17.127
2023-10-01 22:38:44                   17.087
2023-10-01 22:39:39                   17.118
2023-10-01 22:40:35                   17.097
2023-10-01 22:41:03                   17.127
2023-10-01 22:46:08                   17.158
2023-10-01 22:46:36                   17.123
2023-10-01 22:47:04                   17.148
2023-10-01 22:47:59                   17.125
2023-10-01 22:50:46                   17.146
2023-10-01 22:52:09                   17.123
2023-10-01 22:52:37                   17.146
2023-10-01 22:54:28                   17.121
2023-10-01 22:54:56                   17.143
2023-10-01 23:05:07                   17.165
2023-10-01 23:05:34                   17.142
2023-10-01 23:07:25                   17.165
2023-10-01 23:12:59                   17.186
2023-10-01 23:17:08                   17.207
2023-10-01 23:18:04                   17.184
2023-10-01 23:18:32                   17.229
2023-10-01 23:19:00                   17.207
2023-10-01 23:37:58                   17.236
2023-10-01 23:38:54                   17.191
2023-10-01 23:39:21                   17.214
2023-10-01 23:41:12                   17.244
2023-10-01 23:41:40                   17.221
2023-10-01 23:46:46                   17.194
