        Date        hcnps_intlk_cz_t_back_34
2023-10-01 00:00:00                   20.687
2023-10-01 00:06:27                   20.723
2023-10-01 00:06:55                   20.684
2023-10-01 00:10:09                   20.723
2023-10-01 00:10:37                   20.693
2023-10-01 00:11:32                   20.717
2023-10-01 00:12:56                   20.695
2023-10-01 00:14:19                   20.728
2023-10-01 00:15:15                   20.695
2023-10-01 00:16:10                   20.718
2023-10-01 00:26:22                   20.689
2023-10-01 00:26:49                   20.712
2023-10-01 00:29:36                   20.739
2023-10-01 00:30:04                   20.697
2023-10-01 00:31:00                   20.724
2023-10-01 00:31:55                   20.694
2023-10-01 00:33:46                   20.731
2023-10-01 00:34:14                   20.704
2023-10-01 00:35:37                   20.674
2023-10-01 00:36:33                   20.707
2023-10-01 00:38:24                   20.681
2023-10-01 00:39:47                   20.713
2023-10-01 00:40:15                   20.673
2023-10-01 00:43:02                   20.719
2023-10-01 00:43:30                   20.698
2023-10-01 00:44:25                   20.664
2023-10-01 00:49:31                   20.685
2023-10-01 00:49:59                    20.66
2023-10-01 01:10:21                   20.633
2023-10-01 01:10:49                   20.657
2023-10-01 01:12:13                   20.635
2023-10-01 01:14:04                   20.665
2023-10-01 01:16:23                   20.632
2023-10-01 01:16:50                    20.66
2023-10-01 01:18:42                   20.632
2023-10-01 01:30:16                   20.595
2023-10-01 01:31:12                   20.619
2023-10-01 01:39:32                   20.597
2023-10-01 01:40:00                   20.619
2023-10-01 01:44:10                   20.575
2023-10-01 01:44:38                   20.598
2023-10-01 01:50:11                   20.577
2023-10-01 01:50:39                   20.611
2023-10-01 01:51:07                   20.575
2023-10-01 02:01:46                   20.538
2023-10-01 02:02:14                   20.568
2023-10-01 02:05:00                   20.546
2023-10-01 02:07:47                   20.567
2023-10-01 02:12:25                   20.542
2023-10-01 02:12:53                   20.575
2023-10-01 02:14:44                   20.546
2023-10-01 02:16:07                   20.568
2023-10-01 02:17:30                   20.548
2023-10-01 02:18:26                    20.57
2023-10-01 02:18:54                   20.546
2023-10-01 02:19:49                   20.585
2023-10-01 02:20:17                   20.553
2023-10-01 02:26:18                   20.575
2023-10-01 02:26:46                   20.538
2023-10-01 02:28:37                    20.57
2023-10-01 02:33:43                   20.545
2023-10-01 02:34:38                    20.57
2023-10-01 02:36:02                    20.54
2023-10-01 02:36:30                    20.57
2023-10-01 02:45:45                   20.592
2023-10-01 02:47:09                    20.57
2023-10-01 02:48:04                   20.602
2023-10-01 02:49:00                   20.563
2023-10-01 02:49:27                   20.597
2023-10-01 02:49:55                   20.568
2023-10-01 02:50:23                   20.592
2023-10-01 02:55:56                   20.615
2023-10-01 03:00:34                   20.635
2023-10-01 03:01:02                   20.611
2023-10-01 03:01:30                   20.654
2023-10-01 03:01:57                   20.633
2023-10-01 03:03:21                   20.661
2023-10-01 03:03:49                   20.636
2023-10-01 03:04:16                   20.681
2023-10-01 03:04:44                   20.648
2023-10-01 03:05:12                   20.679
2023-10-01 03:07:03                   20.656
2023-10-01 03:07:59                   20.692
2023-10-01 03:08:26                   20.664
2023-10-01 03:10:18                   20.685
2023-10-01 03:11:13                   20.707
2023-10-01 03:11:41                   20.682
2023-10-01 03:13:04                   20.707
2023-10-01 03:21:52                   20.729
2023-10-01 03:26:02                   20.753
2023-10-01 03:27:53                   20.786
2023-10-01 03:28:21                   20.765
2023-10-01 03:30:12                   20.789
2023-10-01 03:31:35                   20.765
2023-10-01 03:32:59                   20.798
2023-10-01 03:35:18                   20.818
2023-10-01 03:40:23                   20.839
2023-10-01 03:46:24                   20.864
2023-10-01 03:46:52                   20.832
2023-10-01 03:47:48                   20.854
2023-10-01 03:50:35                    20.83
2023-10-01 03:51:58                   20.859
2023-10-01 03:55:12                   20.834
2023-10-01 03:56:08                   20.856
2023-10-01 03:58:55                   20.834
2023-10-01 03:59:22                   20.879
2023-10-01 03:59:50                   20.849
2023-10-01 04:01:14                    20.87
2023-10-01 04:08:10                   20.842
2023-10-01 04:08:38                   20.869
2023-10-01 04:09:34                   20.847
2023-10-01 04:18:49                   20.821
2023-10-01 04:20:13                   20.862
2023-10-01 04:22:04                   20.832
2023-10-01 04:23:27                   20.857
2023-10-01 04:24:51                   20.834
2023-10-01 04:29:28                   20.809
2023-10-01 04:31:47                   20.841
2023-10-01 04:32:15                   20.795
2023-10-01 04:32:43                   20.827
2023-10-01 04:33:11                   20.806
2023-10-01 04:35:02                   20.783
2023-10-01 04:35:30                   20.805
2023-10-01 04:36:53                   20.784
2023-10-01 04:42:26                   20.742
2023-10-01 04:42:54                   20.772
2023-10-01 04:44:45                   20.737
2023-10-01 04:45:41                   20.795
2023-10-01 04:46:09                   20.764
2023-10-01 04:48:27                   20.734
2023-10-01 04:51:14                   20.757
2023-10-01 04:53:05                   20.729
2023-10-01 05:02:49                   20.704
2023-10-01 05:06:31                   20.733
2023-10-01 05:07:27                   20.704
2023-10-01 05:11:37                   20.676
2023-10-01 05:13:28                   20.696
2023-10-01 05:15:19                    20.67
2023-10-01 05:16:42                    20.64
2023-10-01 05:17:10                    20.67
2023-10-01 05:20:25                    20.65
2023-10-01 05:24:35                   20.629
2023-10-01 05:34:18                   20.607
2023-10-01 05:45:53                   20.576
2023-10-01 05:46:48                   20.597
2023-10-01 05:47:44                   20.573
2023-10-01 05:53:45                   20.552
2023-10-01 05:54:13                   20.578
2023-10-01 05:54:41                    20.52
2023-10-01 05:55:08                   20.545
2023-10-01 05:56:04                   20.572
2023-10-01 05:56:59                   20.542
2023-10-01 06:04:24                   20.522
2023-10-01 06:05:47                   20.546
2023-10-01 06:07:11                   20.524
2023-10-01 06:11:48                   20.502
2023-10-01 06:12:44                   20.525
2023-10-01 06:19:13                   20.497
2023-10-01 06:19:41                   20.519
2023-10-01 06:22:55                   20.497
2023-10-01 06:23:51                   20.524
2023-10-01 06:25:42                   20.499
2023-10-01 06:26:10                   20.522
2023-10-01 06:27:33                   20.492
2023-10-01 06:28:28                   20.514
2023-10-01 06:37:44                   20.544
2023-10-01 06:38:12                   20.514
2023-10-01 06:45:09                   20.541
2023-10-01 06:45:36                   20.512
2023-10-01 06:47:00                   20.557
2023-10-01 06:47:28                   20.529
2023-10-01 06:47:55                   20.557
2023-10-01 06:48:23                   20.529
2023-10-01 06:49:46                   20.554
2023-10-01 06:51:38                   20.532
2023-10-01 06:54:24                   20.554
2023-10-01 06:55:20                   20.577
2023-10-01 06:56:15                   20.548
2023-10-01 06:56:43                   20.572
2023-10-01 06:58:06                   20.598
2023-10-01 07:05:31                   20.636
2023-10-01 07:06:26                   20.606
2023-10-01 07:07:22                   20.634
2023-10-01 07:12:00                   20.664
2023-10-01 07:13:23                   20.639
2023-10-01 07:14:19                   20.667
2023-10-01 07:20:20                    20.69
2023-10-01 07:21:16                   20.669
2023-10-01 07:21:43                   20.697
2023-10-01 07:24:30                   20.743
2023-10-01 07:25:53                   20.718
2023-10-01 07:26:21                   20.756
2023-10-01 07:26:49                   20.731
2023-10-01 07:30:31                   20.756
2023-10-01 07:36:32                   20.783
2023-10-01 07:43:57                   20.806
2023-10-01 07:49:30                   20.832
2023-10-01 07:54:36                   20.854
2023-10-01 07:55:04                   20.824
2023-10-01 07:55:59                   20.851
2023-10-01 07:56:27                   20.824
2023-10-01 07:57:22                   20.847
2023-10-01 08:00:09                   20.826
2023-10-01 08:01:05                   20.863
2023-10-01 08:03:24                   20.839
2023-10-01 08:07:34                   20.862
2023-10-01 08:08:29                   20.837
2023-10-01 08:16:49                   20.803
2023-10-01 08:17:17                   20.837
2023-10-01 08:17:45                   20.815
2023-10-01 08:27:28                   20.791
2023-10-01 08:27:56                   20.823
2023-10-01 08:28:52                   20.801
2023-10-01 08:29:47                   20.828
2023-10-01 08:30:15                   20.801
2023-10-01 08:43:41                   20.763
2023-10-01 08:44:36                   20.803
2023-10-01 08:45:32                   20.768
2023-10-01 08:49:14                   20.793
2023-10-01 08:49:42                   20.768
2023-10-01 08:58:02                   20.745
2023-10-01 08:58:30                    20.77
2023-10-01 08:59:25                   20.747
2023-10-01 08:59:53                   20.718
2023-10-01 09:00:49                   20.745
2023-10-01 09:02:40                   20.709
2023-10-01 09:03:08                    20.74
2023-10-01 09:03:35                   20.713
2023-10-01 09:04:59                   20.734
2023-10-01 09:07:45                   20.711
2023-10-01 09:10:32                   20.676
2023-10-01 09:11:28                   20.717
2023-10-01 09:14:42                   20.693
2023-10-01 09:15:38                   20.669
2023-10-01 09:16:06                   20.698
2023-10-01 09:16:33                   20.676
2023-10-01 09:17:01                   20.701
2023-10-01 09:17:29                   20.676
2023-10-01 09:17:57                   20.707
2023-10-01 09:18:52                   20.681
2023-10-01 09:21:39                   20.659
2023-10-01 09:22:07                   20.686
2023-10-01 09:23:58                   20.659
2023-10-01 09:24:26                   20.689
2023-10-01 09:30:27                   20.666
2023-10-01 09:36:28                   20.641
2023-10-01 09:36:56                   20.684
2023-10-01 09:38:19                   20.644
2023-10-01 09:39:15                   20.676
2023-10-01 09:40:38                   20.649
2023-10-01 09:42:29                   20.674
2023-10-01 09:47:07                   20.649
2023-10-01 09:52:40                   20.628
2023-10-01 09:53:08                   20.654
2023-10-01 09:53:36                   20.626
2023-10-01 09:54:32                   20.661
2023-10-01 09:54:59                   20.637
2023-10-01 09:57:18                   20.609
2023-10-01 09:57:46                    20.66
2023-10-01 09:58:42                   20.632
2023-10-01 10:03:47                   20.612
2023-10-01 10:05:11                   20.647
2023-10-01 10:05:38                   20.624
2023-10-01 10:06:34                   20.596
2023-10-01 10:07:02                   20.622
2023-10-01 10:08:53                   20.591
2023-10-01 10:14:54                   20.614
2023-10-01 10:15:50                   20.579
2023-10-01 10:16:17                   20.604
2023-10-01 10:20:00                   20.571
2023-10-01 10:20:27                   20.609
2023-10-01 10:21:51                   20.579
2023-10-01 10:25:33                   20.604
2023-10-01 10:26:01                   20.566
2023-10-01 10:26:29                   20.595
2023-10-01 10:28:20                   20.574
2023-10-01 10:29:15                   20.596
2023-10-01 10:34:49                   20.571
2023-10-01 10:35:44                   20.609
2023-10-01 10:36:12                   20.574
2023-10-01 10:37:08                   20.596
2023-10-01 10:44:04                   20.619
2023-10-01 10:45:00                   20.594
2023-10-01 10:50:06                   20.616
2023-10-01 10:51:29                   20.644
2023-10-01 10:51:57                   20.621
2023-10-01 10:52:52                   20.644
2023-10-01 10:58:53                   20.678
2023-10-01 10:59:21                   20.653
2023-10-01 11:02:36                   20.679
2023-10-01 11:03:04                   20.699
2023-10-01 11:03:31                   20.659
