        Date        hcnps_intlk_cz_t_back_34
2023-10-06 03:00:00                     18.9
2023-10-06 03:00:24                   18.922
2023-10-06 03:00:51                     18.9
2023-10-06 03:01:18                    18.92
2023-10-06 03:07:08                   18.898
2023-10-06 03:08:55                   18.937
2023-10-06 03:12:57                   18.976
2023-10-06 03:13:24                    18.94
2023-10-06 03:16:59                   18.978
2023-10-06 03:17:26                   18.953
2023-10-06 03:18:20                   18.991
2023-10-06 03:20:35                   18.958
2023-10-06 03:21:01                   18.983
2023-10-06 03:22:22                   18.953
2023-10-06 03:23:16                   18.981
2023-10-06 03:26:24                   19.014
2023-10-06 03:27:18                   18.979
2023-10-06 03:27:45                   19.027
2023-10-06 03:28:12                   18.998
2023-10-06 03:31:47                   18.977
2023-10-06 03:32:14                   19.002
2023-10-06 03:33:07                   19.025
2023-10-06 03:35:22                   19.002
2023-10-06 03:38:03                   19.025
2023-10-06 03:38:30                   19.004
2023-10-06 03:42:05                    19.03
2023-10-06 03:42:32                   18.998
2023-10-06 03:50:09                    19.03
2023-10-06 03:50:36                   18.991
2023-10-06 03:56:53                   19.012
2023-10-06 03:57:20                   18.977
2023-10-06 03:57:46                   18.999
2023-10-06 03:59:34                   18.969
2023-10-06 04:00:01                    19.02
2023-10-06 04:00:28                    18.99
2023-10-06 04:01:22                   18.967
2023-10-06 04:02:15                   19.004
2023-10-06 04:06:17                   18.964
2023-10-06 04:06:44                   18.994
2023-10-06 04:08:32                   18.971
2023-10-06 04:09:53                   18.994
2023-10-06 04:13:55                   18.967
2023-10-06 04:17:03                   18.999
2023-10-06 04:17:57                   18.973
2023-10-06 04:25:07                   18.943
2023-10-06 04:26:28                   18.964
2023-10-06 04:30:30                    18.94
2023-10-06 04:31:23                   18.964
2023-10-06 04:31:50                   18.943
2023-10-06 04:34:05                   18.923
2023-10-06 04:35:25                   18.964
2023-10-06 04:36:19                   18.943
2023-10-06 04:37:13                   18.964
2023-10-06 04:37:40                   18.935
2023-10-06 04:42:09                   18.956
2023-10-06 04:43:56                   18.926
2023-10-06 04:44:23                   18.946
2023-10-06 04:47:05                    18.92
2023-10-06 04:47:31                   18.966
2023-10-06 04:48:25                   18.926
2023-10-06 04:50:13                   18.946
2023-10-06 04:51:07                   18.923
2023-10-06 04:54:15                   18.955
2023-10-06 04:55:09                   18.931
2023-10-06 04:56:56                    18.91
2023-10-06 04:58:44                   18.933
2023-10-06 05:00:31                   18.905
2023-10-06 05:01:52                    18.93
2023-10-06 05:04:33                     18.9
2023-10-06 05:05:00                   18.922
2023-10-06 05:09:02                     18.9
2023-10-06 05:09:29                    18.92
2023-10-06 05:10:23                   18.895
2023-10-06 05:14:52                    18.92
2023-10-06 05:15:19                   18.888
2023-10-06 05:18:00                   18.915
2023-10-06 05:19:48                   18.893
2023-10-06 05:22:56                   18.915
2023-10-06 05:26:58                   18.893
2023-10-06 05:29:40                    18.92
2023-10-06 05:30:06                    18.89
2023-10-06 05:34:35                   18.918
2023-10-06 05:35:02                   18.883
2023-10-06 05:35:56                   18.908
2023-10-06 05:36:50                   18.887
2023-10-06 05:43:06                   18.908
2023-10-06 05:44:54                    18.88
2023-10-06 05:49:23                   18.915
2023-10-06 05:49:50                    18.89
2023-10-06 05:50:17                   18.865
2023-10-06 05:51:11                   18.885
2023-10-06 05:58:48                   18.862
2023-10-06 05:59:41                   18.888
2023-10-06 06:01:29                   18.855
2023-10-06 06:01:56                   18.877
2023-10-06 06:06:25                   18.842
2023-10-06 06:06:52                   18.874
2023-10-06 06:10:54                   18.852
2023-10-06 06:12:14                    18.83
2023-10-06 06:12:41                   18.852
2023-10-06 06:15:23                   18.879
2023-10-06 06:17:10                   18.845
2023-10-06 06:18:31                   18.869
2023-10-06 06:18:58                   18.844
2023-10-06 06:23:00                   18.867
2023-10-06 06:23:54                   18.842
2023-10-06 06:27:56                   18.818
2023-10-06 06:28:49                   18.846
2023-10-06 06:29:43                   18.822
2023-10-06 06:30:10                   18.791
2023-10-06 06:30:37                   18.818
2023-10-06 06:32:52                   18.842
2023-10-06 06:33:18                   18.801
2023-10-06 06:34:12                   18.831
2023-10-06 06:35:33                   18.808
2023-10-06 06:39:08                   18.836
2023-10-06 06:39:35                   18.806
2023-10-06 06:41:49                   18.836
2023-10-06 06:42:16                   18.811
2023-10-06 06:46:18                    18.79
2023-10-06 06:46:45                   18.813
2023-10-06 06:47:12                   18.786
2023-10-06 06:49:00                   18.815
2023-10-06 06:49:27                    18.79
2023-10-06 06:49:54                   18.813
2023-10-06 06:51:41                   18.771
2023-10-06 06:52:08                   18.798
2023-10-06 06:53:29                   18.818
2023-10-06 06:53:56                   18.781
2023-10-06 06:56:37                   18.806
2023-10-06 07:00:12                   18.774
2023-10-06 07:00:39                   18.796
2023-10-06 07:05:08                   18.771
2023-10-06 07:06:02                   18.808
2023-10-06 07:06:29                   18.786
2023-10-06 07:07:22                   18.761
2023-10-06 07:07:49                   18.813
2023-10-06 07:08:16                   18.783
2023-10-06 07:10:31                   18.806
2023-10-06 07:13:12                   18.781
2023-10-06 07:19:55                   18.813
2023-10-06 07:20:22                   18.774
2023-10-06 07:20:49                   18.798
2023-10-06 07:23:04                   18.776
2023-10-06 07:23:31                   18.813
2023-10-06 07:24:51                   18.783
2023-10-06 07:42:20                   18.759
2023-10-06 07:43:14                   18.788
2023-10-06 07:45:28                   18.764
2023-10-06 07:57:34                   18.788
2023-10-06 07:59:22                   18.764
2023-10-06 07:59:49                   18.785
2023-10-06 08:00:16                   18.761
2023-10-06 08:00:43                   18.793
2023-10-06 08:01:10                   18.769
2023-10-06 08:01:36                   18.791
2023-10-06 08:03:24                   18.766
2023-10-06 08:06:32                   18.786
2023-10-06 08:07:53                   18.751
2023-10-06 08:08:20                   18.781
2023-10-06 08:10:07                   18.756
2023-10-06 08:12:49                    18.78
2023-10-06 08:17:18                   18.756
2023-10-06 08:19:32                   18.778
2023-10-06 08:21:47                   18.756
2023-10-06 08:22:14                   18.788
2023-10-06 08:23:07                   18.758
2023-10-06 08:33:53                   18.781
2023-10-06 08:34:20                   18.758
2023-10-06 08:36:34                   18.798
2023-10-06 08:37:01                   18.773
2023-10-06 08:46:53                   18.803
2023-10-06 08:47:47                   18.778
2023-10-06 08:52:15                   18.803
2023-10-06 08:52:42                   18.764
2023-10-06 08:53:09                   18.793
2023-10-06 08:54:03                   18.769
2023-10-06 08:55:24                    18.79
2023-10-06 08:55:51                   18.764
2023-10-06 08:57:38                   18.786
2023-10-06 09:02:07                   18.764
2023-10-06 09:04:22                   18.801
2023-10-06 09:05:15                   18.776
2023-10-06 09:06:36                   18.798
2023-10-06 09:07:03                   18.776
2023-10-06 09:10:11                   18.808
2023-10-06 09:11:05                   18.769
2023-10-06 09:11:32                   18.805
2023-10-06 09:12:26                   18.783
2023-10-06 09:13:20                   18.805
2023-10-06 09:20:30                   18.834
2023-10-06 09:20:57                   18.813
2023-10-06 09:21:51                   18.834
2023-10-06 09:26:19                   18.857
2023-10-06 09:26:46                   18.831
2023-10-06 09:29:01                   18.854
2023-10-06 09:33:57                   18.887
2023-10-06 09:34:24                   18.865
2023-10-06 09:35:17                   18.885
2023-10-06 09:36:11                   18.854
2023-10-06 09:36:38                   18.884
2023-10-06 09:39:19                   18.905
2023-10-06 09:49:38                   18.932
2023-10-06 09:50:59                    18.91
2023-10-06 09:51:26                   18.933
2023-10-06 09:55:28                   18.954
2023-10-06 09:58:36                   18.979
2023-10-06 10:01:17                   19.004
2023-10-06 10:01:44                   18.974
2023-10-06 10:03:05                   19.027
2023-10-06 10:03:32                   18.988
2023-10-06 10:04:26                   19.013
2023-10-06 10:06:40                   18.988
2023-10-06 10:07:07                   19.028
2023-10-06 10:11:36                   19.006
2023-10-06 10:12:03                   19.035
2023-10-06 10:12:57                   18.998
2023-10-06 10:13:24                   19.027
2023-10-06 10:14:44                   19.001
2023-10-06 10:16:05                   19.028
2023-10-06 10:47:55                   19.003
2023-10-06 10:48:22                   19.028
2023-10-06 11:04:30                   18.998
2023-10-06 11:04:57                   19.035
2023-10-06 11:08:05                   18.998
2023-10-06 11:08:32                   19.028
2023-10-06 11:16:09                   19.006
2023-10-06 11:16:36                   19.028
2023-10-06 11:20:11                   19.003
2023-10-06 11:21:59                   19.025
2023-10-06 11:23:20                   18.998
2023-10-06 11:24:14                    19.02
2023-10-06 11:34:59                   18.998
2023-10-06 11:36:20                    19.03
2023-10-06 11:39:01                   19.001
2023-10-06 11:39:55                   19.023
2023-10-06 11:42:09                   18.993
2023-10-06 11:43:03                   19.013
2023-10-06 11:45:18                    19.04
2023-10-06 11:45:45                   19.018
