        Date        hcnps_intlk_cz_t_back_1
2023-10-01 00:00:00                  21.257
2023-10-01 00:02:17                  21.297
2023-10-01 00:02:44                  21.259
2023-10-01 00:03:12                   21.29
2023-10-01 00:04:08                  21.257
2023-10-01 00:04:36                   21.29
2023-10-01 00:06:55                  21.255
2023-10-01 00:07:22                  21.288
2023-10-01 00:11:05                   21.25
2023-10-01 00:12:00                  21.285
2023-10-01 00:19:25                  21.311
2023-10-01 00:20:20                  21.283
2023-10-01 00:24:03                  21.306
2023-10-01 00:24:31                   21.27
2023-10-01 00:27:17                  21.303
2023-10-01 00:27:45                   21.28
2023-10-01 00:28:13                  21.259
2023-10-01 00:28:41                  21.293
2023-10-01 00:30:04                  21.265
2023-10-01 00:30:32                   21.29
2023-10-01 00:33:46                  21.265
2023-10-01 00:35:10                  21.244
2023-10-01 00:40:43                  21.217
2023-10-01 00:41:11                  21.246
2023-10-01 00:41:39                   21.21
2023-10-01 00:42:34                  21.242
2023-10-01 00:45:21                  21.219
2023-10-01 00:48:08                  21.244
2023-10-01 00:48:36                  21.219
2023-10-01 00:49:31                  21.249
2023-10-01 00:50:54                  21.219
2023-10-01 01:01:06                  21.196
2023-10-01 01:09:54                  21.169
2023-10-01 01:10:49                  21.191
2023-10-01 01:12:13                  21.166
2023-10-01 01:12:40                  21.191
2023-10-01 01:13:08                  21.166
2023-10-01 01:14:04                  21.196
2023-10-01 01:14:32                  21.169
2023-10-01 01:21:56                  21.138
2023-10-01 01:22:24                  21.166
2023-10-01 01:24:15                  21.143
2023-10-01 01:30:16                  21.121
2023-10-01 01:34:54                  21.091
2023-10-01 01:35:50                  21.128
2023-10-01 01:37:13                  21.105
2023-10-01 01:39:32                   21.14
2023-10-01 01:40:00                  21.099
2023-10-01 01:40:55                  21.131
2023-10-01 01:41:51                  21.083
2023-10-01 01:47:24                  21.107
2023-10-01 01:48:48                  21.084
2023-10-01 01:54:49                  21.107
2023-10-01 01:57:36                  21.084
2023-10-01 02:07:47                  21.113
2023-10-01 02:08:15                  21.084
2023-10-01 02:14:44                  21.109
2023-10-01 02:15:12                  21.077
2023-10-01 02:15:39                  21.104
2023-10-01 02:16:07                  21.064
2023-10-01 02:16:35                  21.094
2023-10-01 02:30:01                  21.064
2023-10-01 02:30:28                  21.096
2023-10-01 02:31:52                  21.074
2023-10-01 02:35:34                  21.054
2023-10-01 02:36:02                  21.081
2023-10-01 02:46:13                  21.054
2023-10-01 02:47:09                  21.094
2023-10-01 02:47:36                  21.067
2023-10-01 02:50:23                  21.091
2023-10-01 02:54:33                  21.057
2023-10-01 02:55:56                  21.084
2023-10-01 02:56:24                  21.052
2023-10-01 02:57:47                  21.091
2023-10-01 02:58:15                  21.065
2023-10-01 03:03:21                  21.088
2023-10-01 03:03:49                  21.058
2023-10-01 03:04:16                  21.082
2023-10-01 03:04:44                  21.061
2023-10-01 03:05:40                  21.093
2023-10-01 03:06:07                  21.114
2023-10-01 03:07:03                  21.088
2023-10-01 03:07:31                  21.113
2023-10-01 03:07:59                  21.134
2023-10-01 03:13:32                  21.159
2023-10-01 03:14:00                  21.137
2023-10-01 03:15:23                  21.159
2023-10-01 03:15:51                  21.119
2023-10-01 03:16:19                  21.159
2023-10-01 03:16:46                  21.129
2023-10-01 03:17:42                  21.151
2023-10-01 03:22:48                  21.184
2023-10-01 03:23:15                  21.161
2023-10-01 03:23:43                  21.184
2023-10-01 03:24:39                  21.162
2023-10-01 03:26:02                  21.192
2023-10-01 03:27:25                  21.213
2023-10-01 03:30:12                  21.238
2023-10-01 03:32:03                  21.215
2023-10-01 03:34:22                   21.24
2023-10-01 03:36:41                  21.266
2023-10-01 03:37:09                  21.226
2023-10-01 03:37:37                  21.251
2023-10-01 03:41:19                  21.282
2023-10-01 03:46:52                  21.309
2023-10-01 03:47:20                  21.274
2023-10-01 03:47:48                  21.314
2023-10-01 03:51:30                  21.343
2023-10-01 03:51:58                  21.321
2023-10-01 03:52:53                  21.348
2023-10-01 03:53:21                  21.321
2023-10-01 03:54:17                  21.348
2023-10-01 03:57:31                  21.324
2023-10-01 04:00:18                  21.356
2023-10-01 04:01:14                  21.336
2023-10-01 04:02:09                  21.294
2023-10-01 04:02:37                  21.329
2023-10-01 04:04:00                  21.296
2023-10-01 04:04:28                  21.321
2023-10-01 04:05:24                  21.291
2023-10-01 04:15:07                  21.262
2023-10-01 04:16:58                  21.294
2023-10-01 04:20:13                  21.267
2023-10-01 04:28:05                  21.246
2023-10-01 04:29:28                  21.269
2023-10-01 04:29:56                   21.24
2023-10-01 04:30:24                  21.276
2023-10-01 04:37:21                  21.247
2023-10-01 04:38:16                  21.277
2023-10-01 04:39:12                  21.252
2023-10-01 04:41:31                  21.231
2023-10-01 04:44:17                  21.211
2023-10-01 04:47:32                  21.184
2023-10-01 04:51:14                  21.206
2023-10-01 04:51:42                  21.179
2023-10-01 04:56:20                  21.149
2023-10-01 05:03:17                  21.119
2023-10-01 05:06:03                  21.093
2023-10-01 05:06:31                  21.119
2023-10-01 05:09:46                  21.086
2023-10-01 05:10:13                  21.111
2023-10-01 05:13:56                   21.09
2023-10-01 05:14:23                  21.112
2023-10-01 05:14:51                  21.133
2023-10-01 05:15:19                  21.112
2023-10-01 05:15:47                  21.079
2023-10-01 05:16:14                  21.125
2023-10-01 05:16:42                  21.102
2023-10-01 05:17:38                  21.123
2023-10-01 05:18:06                    21.1
2023-10-01 05:21:48                  21.139
2023-10-01 05:22:16                  21.104
2023-10-01 05:23:39                  21.079
2023-10-01 05:24:07                  21.108
2023-10-01 05:26:53                  21.084
2023-10-01 05:27:21                  21.111
2023-10-01 05:28:17                  21.086
2023-10-01 05:29:40                  21.111
2023-10-01 05:31:59                  21.082
2023-10-01 05:34:46                  21.061
2023-10-01 05:38:00                   21.04
2023-10-01 05:48:12                  21.008
2023-10-01 05:50:58                  21.033
2023-10-01 05:51:26                  21.005
2023-10-01 05:54:41                  20.977
2023-10-01 05:55:08                   21.01
2023-10-01 05:56:04                  20.985
2023-10-01 05:57:55                  21.007
2023-10-01 05:59:18                  20.984
2023-10-01 06:05:19                  20.959
2023-10-01 06:10:25                  20.937
2023-10-01 06:12:44                  20.969
2023-10-01 06:13:12                  20.929
2023-10-01 06:13:39                  20.954
2023-10-01 06:15:03                  20.932
2023-10-01 06:17:50                  20.956
2023-10-01 06:18:17                  20.934
2023-10-01 06:24:18                  20.912
2023-10-01 06:24:46                  20.887
2023-10-01 06:25:14                  20.919
2023-10-01 06:26:10                  20.895
2023-10-01 06:27:05                  20.922
2023-10-01 06:27:33                    20.9
2023-10-01 06:28:01                  20.927
2023-10-01 06:28:28                  20.897
2023-10-01 06:35:53                  20.924
2023-10-01 06:36:21                    20.9
2023-10-01 06:38:12                  20.924
2023-10-01 06:38:40                    20.9
2023-10-01 06:42:50                  20.932
2023-10-01 06:43:18                  20.902
2023-10-01 06:44:41                  20.927
2023-10-01 06:47:00                   20.95
2023-10-01 06:51:38                  20.927
2023-10-01 06:52:33                  20.954
2023-10-01 06:56:15                   20.98
2023-10-01 06:56:43                  20.952
2023-10-01 06:58:06                  20.978
2023-10-01 07:00:25                  20.956
2023-10-01 07:01:49                  20.981
2023-10-01 07:04:08                  21.004
2023-10-01 07:04:35                  20.964
2023-10-01 07:05:31                  20.985
2023-10-01 07:07:22                  21.015
2023-10-01 07:07:50                  20.993
2023-10-01 07:09:13                  20.972
2023-10-01 07:09:41                  21.007
2023-10-01 07:12:28                   20.98
2023-10-01 07:13:51                  21.003
2023-10-01 07:15:42                  21.044
2023-10-01 07:16:10                   21.02
2023-10-01 07:19:24                  21.057
2023-10-01 07:19:52                  21.034
2023-10-01 07:20:20                  21.083
2023-10-01 07:21:16                  21.044
2023-10-01 07:21:43                  21.071
2023-10-01 07:24:30                  21.101
2023-10-01 07:29:08                  21.123
2023-10-01 07:30:59                  21.149
2023-10-01 07:38:23                  21.171
2023-10-01 07:39:47                  21.144
2023-10-01 07:40:15                  21.166
2023-10-01 07:42:06                  21.191
2023-10-01 07:45:48                  21.231
2023-10-01 07:46:43                  21.211
2023-10-01 07:47:11                  21.234
2023-10-01 07:52:17                  21.256
2023-10-01 07:53:12                  21.279
2023-10-01 07:53:40                  21.251
2023-10-01 07:54:36                  21.287
2023-10-01 07:55:04                  21.254
2023-10-01 07:55:59                  21.286
2023-10-01 07:56:55                  21.254
2023-10-01 08:01:32                  21.277
2023-10-01 08:02:56                  21.256
2023-10-01 08:03:24                  21.281
2023-10-01 08:04:47                  21.259
2023-10-01 08:05:42                  21.284
2023-10-01 08:06:10                  21.246
2023-10-01 08:07:06                  21.284
2023-10-01 08:08:57                  21.252
2023-10-01 08:09:25                   21.28
2023-10-01 08:11:44                  21.249
2023-10-01 08:12:11                  21.278
2023-10-01 08:14:03                  21.249
2023-10-01 08:14:30                  21.274
2023-10-01 08:14:58                  21.241
2023-10-01 08:15:26                  21.268
2023-10-01 08:16:21                  21.224
2023-10-01 08:17:17                  21.249
2023-10-01 08:19:08                  21.224
2023-10-01 08:20:32                  21.247
2023-10-01 08:20:59                  21.218
2023-10-01 08:24:14                  21.196
2023-10-01 08:24:42                  21.231
2023-10-01 08:28:52                  21.196
2023-10-01 08:29:47                  21.246
2023-10-01 08:30:15                  21.211
2023-10-01 08:40:54                  21.189
2023-10-01 08:41:50                  21.211
2023-10-01 08:45:04                  21.186
2023-10-01 08:47:51                   21.16
2023-10-01 08:48:19                  21.181
2023-10-01 08:49:14                  21.141
2023-10-01 08:56:11                  21.119
2023-10-01 08:56:39                  21.094
2023-10-01 08:57:06                  21.121
2023-10-01 08:58:58                  21.091
2023-10-01 09:02:40                   21.07
2023-10-01 09:03:08                  21.091
2023-10-01 09:04:03                  21.068
2023-10-01 09:04:31                  21.089
2023-10-01 09:05:54                  21.047
2023-10-01 09:06:22                  21.075
2023-10-01 09:10:32                  21.047
2023-10-01 09:11:28                  21.078
2023-10-01 09:11:56                  21.049
2023-10-01 09:12:23                  21.072
2023-10-01 09:13:19                  21.037
2023-10-01 09:14:14                  21.061
2023-10-01 09:15:38                   21.04
2023-10-01 09:28:08                  21.062
2023-10-01 09:28:36                  21.032
2023-10-01 09:29:31                  21.064
2023-10-01 09:29:59                  21.037
2023-10-01 09:32:18                  21.059
2023-10-01 09:33:41                  21.037
2023-10-01 09:34:37                  21.059
2023-10-01 09:35:33                  21.035
2023-10-01 09:37:24                  21.057
2023-10-01 09:38:19                  21.019
2023-10-01 09:39:15                  21.056
2023-10-01 09:40:10                  21.035
2023-10-01 09:41:34                  21.011
2023-10-01 09:42:01                  21.041
2023-10-01 09:45:44                  21.017
2023-10-01 09:50:22                  21.056
2023-10-01 09:50:49                  21.017
2023-10-01 09:51:45                  21.039
2023-10-01 09:53:08                  21.066
2023-10-01 09:53:36                  21.026
2023-10-01 09:57:46                  21.056
2023-10-01 09:58:14                  21.028
2023-10-01 09:59:09                   21.05
2023-10-01 10:00:05                  21.012
2023-10-01 10:01:56                  21.035
2023-10-01 10:02:52                   21.01
2023-10-01 10:03:19                  21.044
2023-10-01 10:04:15                  21.019
2023-10-01 10:06:06                  21.042
2023-10-01 10:06:34                  21.016
2023-10-01 10:07:02                   21.04
2023-10-01 10:07:57                  21.017
2023-10-01 10:18:09                  20.989
2023-10-01 10:18:36                  21.016
2023-10-01 10:20:00                  20.991
2023-10-01 10:22:46                  20.966
2023-10-01 10:25:05                  20.944
2023-10-01 10:25:33                  20.969
2023-10-01 10:26:01                  20.944
2023-10-01 10:26:29                  20.973
2023-10-01 10:26:56                  20.952
2023-10-01 10:27:24                  20.924
2023-10-01 10:32:30                  20.892
2023-10-01 10:34:21                   20.95
