        Date        hcnps_intlk_cz_t_back_1
2023-10-06 03:00:00                  22.163
2023-10-06 03:03:59                   22.19
2023-10-06 03:04:26                  22.166
2023-10-06 03:05:47                   22.19
2023-10-06 03:11:10                  22.222
2023-10-06 03:13:51                  22.247
2023-10-06 03:14:18                  22.225
2023-10-06 03:14:45                  22.257
2023-10-06 03:17:53                   22.28
2023-10-06 03:21:28                  22.307
2023-10-06 03:21:55                  22.338
2023-10-06 03:22:22                  22.308
2023-10-06 03:22:49                  22.339
2023-10-06 03:23:16                  22.317
2023-10-06 03:32:14                  22.295
2023-10-06 03:35:49                  22.273
2023-10-06 03:36:16                  22.303
2023-10-06 03:41:12                  22.276
2023-10-06 03:43:53                  22.318
2023-10-06 03:44:20                  22.289
2023-10-06 03:50:09                  22.311
2023-10-06 03:51:30                  22.288
2023-10-06 03:51:57                  22.321
2023-10-06 03:52:24                  22.291
2023-10-06 03:54:38                  22.323
2023-10-06 03:58:13                  22.293
2023-10-06 03:58:40                   22.32
2023-10-06 03:59:34                  22.292
2023-10-06 04:00:01                  22.316
2023-10-06 04:01:22                  22.285
2023-10-06 04:04:30                  22.316
2023-10-06 04:04:57                  22.289
2023-10-06 04:12:34                  22.265
2023-10-06 04:14:21                  22.288
2023-10-06 04:14:48                  22.264
2023-10-06 04:25:07                   22.23
2023-10-06 04:25:34                  22.259
2023-10-06 04:28:42                  22.235
2023-10-06 04:29:09                  22.257
2023-10-06 04:31:50                  22.205
2023-10-06 04:32:17                  22.261
2023-10-06 04:33:38                  22.235
2023-10-06 04:40:21                   22.21
2023-10-06 04:41:42                  22.235
2023-10-06 04:43:29                  22.208
2023-10-06 04:44:23                  22.235
2023-10-06 04:45:17                  22.206
2023-10-06 04:46:11                  22.233
2023-10-06 04:46:38                  22.208
2023-10-06 04:47:31                  22.255
2023-10-06 04:48:25                   22.22
2023-10-06 04:50:13                  22.242
2023-10-06 04:51:34                  22.218
2023-10-06 04:54:42                  22.242
2023-10-06 04:55:09                  22.216
2023-10-06 04:56:56                  22.192
2023-10-06 04:58:17                  22.227
2023-10-06 04:58:44                  22.205
2023-10-06 05:00:05                  22.227
2023-10-06 05:01:25                  22.203
2023-10-06 05:01:52                  22.225
2023-10-06 05:02:19                  22.198
2023-10-06 05:02:46                  22.226
2023-10-06 05:03:13                  22.198
2023-10-06 05:05:27                  22.222
2023-10-06 05:06:21                    22.2
2023-10-06 05:12:11                  22.224
2023-10-06 05:12:37                  22.192
2023-10-06 05:13:04                  22.214
2023-10-06 05:18:00                  22.236
2023-10-06 05:18:54                  22.258
2023-10-06 05:20:15                  22.234
2023-10-06 05:22:29                  22.258
2023-10-06 05:25:11                  22.229
2023-10-06 05:27:25                    22.2
2023-10-06 05:27:52                  22.224
2023-10-06 05:28:19                  22.192
2023-10-06 05:30:33                  22.214
2023-10-06 05:31:00                   22.19
2023-10-06 05:44:00                  22.224
2023-10-06 05:44:27                    22.2
2023-10-06 05:46:15                  22.222
2023-10-06 05:51:37                  22.199
2023-10-06 05:52:31                  22.227
2023-10-06 05:53:52                  22.197
2023-10-06 05:54:19                  22.229
2023-10-06 05:55:13                  22.199
2023-10-06 05:56:06                  22.224
2023-10-06 06:01:29                  22.201
2023-10-06 06:01:56                  22.223
2023-10-06 06:02:50                  22.199
2023-10-06 06:05:31                  22.172
2023-10-06 06:05:58                  22.194
2023-10-06 06:07:19                  22.173
2023-10-06 06:09:06                  22.138
2023-10-06 06:09:33                   22.17
2023-10-06 06:10:27                  22.148
2023-10-06 06:21:12                  22.127
2023-10-06 06:22:06                  22.172
2023-10-06 06:24:21                  22.134
2023-10-06 06:44:04                  22.108
2023-10-06 06:44:31                  22.133
2023-10-06 06:51:41                  22.104
2023-10-06 06:52:08                  22.131
2023-10-06 06:52:35                  22.103
2023-10-06 06:53:29                   22.14
2023-10-06 06:56:37                  22.111
2023-10-06 06:59:18                  22.138
2023-10-06 07:00:39                  22.116
2023-10-06 07:02:53                  22.145
2023-10-06 07:03:20                  22.121
2023-10-06 07:12:18                  22.145
2023-10-06 07:12:45                  22.104
2023-10-06 07:19:02                  22.126
2023-10-06 07:19:28                  22.091
2023-10-06 07:21:43                  22.116
2023-10-06 07:22:10                  22.091
2023-10-06 07:28:53                  22.114
2023-10-06 07:29:20                  22.091
2023-10-06 07:29:47                  22.131
2023-10-06 07:30:41                  22.104
2023-10-06 07:31:08                  22.126
2023-10-06 07:32:02                  22.101
2023-10-06 07:32:28                  22.123
2023-10-06 07:36:03                  22.101
2023-10-06 07:41:26                  22.067
2023-10-06 07:42:20                  22.091
2023-10-06 07:45:01                  22.069
2023-10-06 07:45:28                  22.099
2023-10-06 07:50:24                  22.073
2023-10-06 07:50:51                  22.104
2023-10-06 07:54:26                  22.077
2023-10-06 07:54:53                  22.106
2023-10-06 07:57:08                  22.078
2023-10-06 07:57:34                  22.101
2023-10-06 08:00:43                  22.125
2023-10-06 08:11:28                  22.093
2023-10-06 08:13:43                  22.064
2023-10-06 08:21:20                   22.03
2023-10-06 08:21:47                  22.059
2023-10-06 08:24:28                  22.022
2023-10-06 08:24:55                  22.046
2023-10-06 08:29:24                  22.069
2023-10-06 08:29:51                  22.047
2023-10-06 08:31:12                  22.079
2023-10-06 08:36:07                  22.056
2023-10-06 08:36:34                  22.094
2023-10-06 08:38:22                  22.059
2023-10-06 08:38:49                  22.082
2023-10-06 08:55:51                  22.114
2023-10-06 08:57:11                  22.091
2023-10-06 08:57:38                  22.116
2023-10-06 08:58:05                  22.077
2023-10-06 08:59:26                  22.099
2023-10-06 09:04:48                  22.128
2023-10-06 09:06:36                  22.106
2023-10-06 09:10:38                  22.133
2023-10-06 09:11:05                  22.094
2023-10-06 09:11:32                  22.125
2023-10-06 09:11:59                  22.099
2023-10-06 09:13:20                  22.143
2023-10-06 09:14:13                  22.106
2023-10-06 09:14:40                  22.141
