        Date        hcnps_intlk_cz_t_back_20
2023-10-01 00:00:00                   20.226
2023-10-01 00:01:49                   20.248
2023-10-01 00:08:18                   20.272
2023-10-01 00:09:14                   20.246
2023-10-01 00:10:09                   20.273
2023-10-01 00:11:05                   20.245
2023-10-01 00:11:32                   20.267
2023-10-01 00:15:43                   20.301
2023-10-01 00:16:10                    20.28
2023-10-01 00:20:48                   20.303
2023-10-01 00:21:16                   20.259
2023-10-01 00:21:44                    20.28
2023-10-01 00:27:17                   20.305
2023-10-01 00:28:13                   20.239
2023-10-01 00:28:41                   20.277
2023-10-01 00:30:32                   20.302
2023-10-01 00:31:00                   20.274
2023-10-01 00:37:01                   20.251
2023-10-01 00:39:47                   20.274
2023-10-01 00:40:43                   20.253
2023-10-01 00:43:02                   20.287
2023-10-01 00:43:30                   20.265
2023-10-01 00:44:53                   20.243
2023-10-01 00:47:12                   20.263
2023-10-01 00:48:36                   20.236
2023-10-01 00:53:41                   20.257
2023-10-01 00:55:32                    20.23
2023-10-01 00:59:15                   20.255
2023-10-01 01:08:30                   20.227
2023-10-01 01:08:58                    20.25
2023-10-01 01:11:45                   20.223
2023-10-01 01:12:13                    20.26
2023-10-01 01:12:40                   20.237
2023-10-01 01:14:32                   20.267
2023-10-01 01:15:27                   20.242
2023-10-01 01:24:15                   20.269
2023-10-01 01:24:43                   20.242
2023-10-01 01:28:53                   20.264
2023-10-01 01:29:21                   20.241
2023-10-01 01:30:16                   20.212
2023-10-01 01:30:44                   20.236
2023-10-01 01:32:07                   20.269
2023-10-01 01:33:31                   20.234
2023-10-01 01:40:00                   20.212
2023-10-01 01:41:23                   20.251
2023-10-01 01:41:51                   20.211
2023-10-01 01:42:47                   20.236
2023-10-01 01:44:10                   20.208
2023-10-01 01:45:05                   20.231
2023-10-01 01:45:33                   20.193
2023-10-01 01:46:57                   20.215
2023-10-01 01:57:08                   20.192
2023-10-01 02:02:41                   20.219
2023-10-01 02:03:09                   20.192
2023-10-01 02:04:33                    20.22
2023-10-01 02:05:00                   20.195
2023-10-01 02:14:44                   20.168
2023-10-01 02:15:12                     20.2
2023-10-01 02:31:24                   20.222
2023-10-01 02:32:20                   20.192
2023-10-01 02:34:11                   20.214
