        Date        hcnps_intlk_cz_t_back_20
2023-10-06 03:00:00                   13.851
2023-10-06 03:05:20                   13.873
2023-10-06 03:07:35                   13.838
2023-10-06 03:08:02                   13.863
2023-10-06 03:11:10                   13.886
2023-10-06 03:13:51                   13.916
2023-10-06 03:14:18                   13.891
2023-10-06 03:18:20                   13.922
2023-10-06 03:18:47                   13.901
2023-10-06 03:19:14                   13.932
2023-10-06 03:20:08                   13.906
2023-10-06 03:21:28                   13.927
2023-10-06 03:27:45                   13.958
2023-10-06 03:28:39                   13.928
2023-10-06 03:30:53                   13.955
2023-10-06 03:32:14                   13.925
2023-10-06 03:33:07                    13.95
2023-10-06 03:34:55                   13.928
2023-10-06 03:36:16                   13.953
2023-10-06 03:36:43                    13.93
2023-10-06 03:38:03                   13.963
2023-10-06 03:38:30                   13.915
2023-10-06 03:39:24                   13.958
2023-10-06 03:42:59                   13.931
2023-10-06 03:48:22                   13.963
2023-10-06 03:48:49                   13.935
2023-10-06 03:50:36                   13.962
2023-10-06 03:51:03                   13.928
2023-10-06 03:53:18                   13.954
2023-10-06 03:54:11                    13.92
2023-10-06 03:55:32                   13.947
2023-10-06 03:59:34                   13.924
2023-10-06 04:00:01                   13.953
2023-10-06 04:01:22                   13.907
2023-10-06 04:01:48                    13.94
2023-10-06 04:09:53                   13.917
2023-10-06 04:11:13                   13.952
2023-10-06 04:11:40                   13.924
2023-10-06 04:13:28                   13.892
2023-10-06 04:13:55                   13.922
2023-10-06 04:16:36                   13.902
2023-10-06 04:17:30                   13.924
2023-10-06 04:19:17                   13.898
2023-10-06 04:21:05                   13.919
2023-10-06 04:24:13                   13.894
2023-10-06 04:24:40                   13.927
2023-10-06 04:25:07                   13.877
2023-10-06 04:25:34                   13.916
2023-10-06 04:26:54                   13.879
2023-10-06 04:31:23                   13.902
2023-10-06 04:34:05                   13.881
2023-10-06 04:35:25                   13.911
2023-10-06 04:36:19                   13.886
2023-10-06 04:43:56                   13.856
2023-10-06 04:44:50                   13.884
2023-10-06 04:51:34                   13.856
2023-10-06 04:52:00                   13.884
2023-10-06 04:57:23                   13.841
2023-10-06 04:57:50                   13.863
2023-10-06 05:05:00                   13.841
2023-10-06 05:05:27                   13.865
2023-10-06 05:06:48                   13.836
2023-10-06 05:09:02                   13.861
2023-10-06 05:11:17                   13.841
2023-10-06 05:13:58                   13.868
2023-10-06 05:14:52                   13.838
2023-10-06 05:15:19                    13.87
2023-10-06 05:15:46                   13.848
2023-10-06 05:28:19                   13.823
2023-10-06 05:29:40                   13.846
2023-10-06 05:34:09                   13.821
2023-10-06 05:34:35                   13.846
2023-10-06 05:36:23                   13.823
2023-10-06 05:37:44                    13.86
2023-10-06 05:38:11                   13.828
2023-10-06 05:39:31                   13.848
2023-10-06 05:41:19                   13.818
2023-10-06 05:43:06                   13.843
2023-10-06 05:44:54                   13.821
2023-10-06 05:58:21                   13.797
2023-10-06 05:59:41                   13.818
2023-10-06 06:01:29                    13.79
2023-10-06 06:01:56                    13.82
2023-10-06 06:02:50                   13.792
2023-10-06 06:05:31                   13.825
2023-10-06 06:05:58                     13.8
2023-10-06 06:07:19                   13.821
2023-10-06 06:07:46                   13.792
2023-10-06 06:08:12                   13.823
2023-10-06 06:09:06                   13.773
2023-10-06 06:09:33                   13.815
2023-10-06 06:10:27                   13.778
2023-10-06 06:10:54                    13.82
2023-10-06 06:11:21                   13.788
2023-10-06 06:21:12                   13.754
2023-10-06 06:22:06                   13.783
2023-10-06 06:26:35                   13.758
2023-10-06 06:36:00                   13.728
2023-10-06 06:36:27                   13.751
2023-10-06 06:47:12                   13.726
2023-10-06 06:49:27                   13.751
2023-10-06 06:49:54                   13.702
2023-10-06 06:50:20                   13.758
2023-10-06 06:51:14                   13.736
2023-10-06 06:51:41                   13.712
2023-10-06 06:54:22                   13.744
2023-10-06 06:54:49                   13.721
2023-10-06 06:55:43                   13.744
2023-10-06 06:57:31                   13.709
2023-10-06 06:58:25                   13.739
2023-10-06 06:58:51                   13.716
2023-10-06 06:59:18                   13.738
2023-10-06 07:00:39                   13.716
2023-10-06 07:03:20                   13.751
2023-10-06 07:03:47                   13.726
2023-10-06 07:04:41                   13.694
2023-10-06 07:05:35                   13.719
2023-10-06 07:18:08                   13.684
2023-10-06 07:18:35                   13.721
2023-10-06 07:35:10                   13.692
2023-10-06 07:35:37                   13.724
2023-10-06 07:40:59                   13.694
2023-10-06 07:41:26                   13.716
2023-10-06 07:43:14                   13.694
2023-10-06 07:44:08                   13.729
2023-10-06 07:45:01                   13.691
2023-10-06 07:45:28                   13.719
2023-10-06 07:46:49                   13.697
2023-10-06 07:47:43                   13.719
2023-10-06 07:51:45                   13.692
2023-10-06 07:58:28                   13.714
2023-10-06 07:59:49                   13.679
2023-10-06 08:01:10                   13.704
2023-10-06 08:07:26                   13.674
2023-10-06 08:08:20                   13.713
2023-10-06 08:08:47                   13.691
2023-10-06 08:17:18                   13.718
2023-10-06 08:18:12                   13.674
2023-10-06 08:18:38                   13.707
2023-10-06 08:19:05                   13.679
2023-10-06 08:20:26                   13.707
2023-10-06 08:21:47                   13.682
2023-10-06 08:22:14                   13.719
2023-10-06 08:23:07                   13.696
2023-10-06 08:26:16                   13.724
2023-10-06 08:27:09                   13.694
2023-10-06 08:29:51                   13.716
2023-10-06 08:30:45                   13.682
2023-10-06 08:32:32                   13.709
2023-10-06 08:32:59                   13.682
2023-10-06 08:33:26                   13.721
2023-10-06 08:33:53                   13.699
2023-10-06 08:36:07                   13.674
2023-10-06 08:36:34                   13.699
2023-10-06 08:37:01                   13.676
2023-10-06 08:37:28                   13.716
2023-10-06 08:37:55                   13.682
2023-10-06 08:38:49                   13.704
2023-10-06 08:39:16                   13.684
2023-10-06 08:39:43                   13.714
2023-10-06 08:40:09                   13.689
2023-10-06 08:40:36                   13.721
2023-10-06 08:41:30                   13.699
2023-10-06 08:44:11                   13.721
2023-10-06 08:45:05                   13.694
2023-10-06 08:45:32                   13.719
2023-10-06 08:45:59                   13.689
2023-10-06 08:46:53                   13.719
2023-10-06 08:49:07                   13.691
2023-10-06 08:49:34                   13.712
2023-10-06 08:50:01                   13.676
2023-10-06 08:50:28                   13.707
2023-10-06 08:52:15                   13.677
2023-10-06 08:52:42                   13.707
2023-10-06 08:57:38                   13.728
2023-10-06 08:59:26                   13.704
2023-10-06 09:00:20                   13.738
2023-10-06 09:00:46                   13.689
2023-10-06 09:01:40                   13.729
2023-10-06 09:04:22                   13.699
2023-10-06 09:05:15                   13.726
2023-10-06 09:05:42                   13.702
2023-10-06 09:06:09                   13.726
2023-10-06 09:06:36                   13.697
2023-10-06 09:07:03                   13.739
2023-10-06 09:07:30                   13.702
2023-10-06 09:09:44                   13.728
2023-10-06 09:13:46                   13.751
2023-10-06 09:14:13                   13.714
2023-10-06 09:14:40                   13.746
2023-10-06 09:15:34                   13.719
2023-10-06 09:16:01                   13.746
2023-10-06 09:17:22                   13.719
2023-10-06 09:18:42                   13.744
2023-10-06 09:20:03                   13.714
2023-10-06 09:20:57                   13.746
2023-10-06 09:23:38                   13.785
2023-10-06 09:24:05                   13.747
2023-10-06 09:25:26                    13.77
2023-10-06 09:28:07                   13.739
2023-10-06 09:28:34                    13.76
2023-10-06 09:30:22                   13.788
2023-10-06 09:33:57                   13.813
2023-10-06 09:36:11                   13.792
2023-10-06 09:39:19                   13.816
2023-10-06 09:41:07                   13.794
2023-10-06 09:42:55                   13.821
2023-10-06 09:44:15                   13.849
2023-10-06 09:45:09                   13.823
2023-10-06 09:50:32                   13.844
2023-10-06 09:53:13                   13.872
2023-10-06 09:53:40                   13.849
2023-10-06 09:54:07                   13.879
2023-10-06 09:58:09                   13.913
2023-10-06 09:59:57                    13.89
2023-10-06 10:00:24                   13.926
2023-10-06 10:00:51                     13.9
2023-10-06 10:03:05                   13.923
2023-10-06 10:07:07                   13.949
2023-10-06 10:11:09                   13.913
2023-10-06 10:11:36                   13.946
2023-10-06 10:12:57                   13.921
2023-10-06 10:14:44                   13.963
2023-10-06 10:16:05                   13.939
2023-10-06 10:23:42                   13.963
2023-10-06 10:27:44                   13.936
2023-10-06 10:28:11                   13.961
2023-10-06 10:29:32                   13.939
2023-10-06 10:32:13                   13.918
2023-10-06 10:32:40                   13.961
2023-10-06 10:38:30                   13.939
2023-10-06 10:39:51                   13.961
2023-10-06 10:43:26                   13.986
2023-10-06 10:43:53                   13.949
2023-10-06 10:50:09                   13.971
2023-10-06 10:50:36                   13.946
2023-10-06 10:55:59                   13.983
2023-10-06 10:56:26                   13.949
2023-10-06 10:59:34                   13.976
2023-10-06 11:00:28                   13.956
2023-10-06 11:17:57                   13.926
2023-10-06 11:18:24                   13.951
2023-10-06 11:23:47                   13.973
