        Date        hcnps_intlk_cz_t_back_27
2023-10-06 03:00:00                   12.457
2023-10-06 03:06:41                   12.487
2023-10-06 03:07:35                   12.465
2023-10-06 03:12:04                   12.505
2023-10-06 03:15:12                   12.481
2023-10-06 03:16:59                   12.511
2023-10-06 03:21:55                   12.534
2023-10-06 03:22:22                   12.512
2023-10-06 03:23:16                   12.538
2023-10-06 03:24:37                   12.513
2023-10-06 03:26:24                   12.586
2023-10-06 03:26:51                   12.524
2023-10-06 03:27:45                   12.564
2023-10-06 03:28:39                   12.537
2023-10-06 03:33:07                    12.56
2023-10-06 03:35:22                   12.532
2023-10-06 03:36:16                   12.555
2023-10-06 03:38:57                   12.524
2023-10-06 03:39:24                    12.55
2023-10-06 03:49:42                   12.527
2023-10-06 03:50:09                    12.55
2023-10-06 03:54:11                   12.522
2023-10-06 03:56:26                   12.551
2023-10-06 03:59:07                   12.522
2023-10-06 04:00:01                   12.557
2023-10-06 04:00:55                   12.526
2023-10-06 04:02:15                   12.551
2023-10-06 04:02:42                   12.529
2023-10-06 04:07:11                   12.508
2023-10-06 04:07:38                   12.536
2023-10-06 04:09:26                   12.506
2023-10-06 04:09:53                   12.534
2023-10-06 04:11:13                   12.507
2023-10-06 04:11:40                   12.536
2023-10-06 04:12:07                   12.499
2023-10-06 04:14:21                   12.525
2023-10-06 04:16:36                     12.5
2023-10-06 04:17:30                   12.527
2023-10-06 04:17:57                   12.506
2023-10-06 04:21:05                   12.531
2023-10-06 04:21:32                   12.485
2023-10-06 04:21:59                   12.521
2023-10-06 04:22:52                   12.501
2023-10-06 04:23:46                   12.529
2023-10-06 04:25:07                   12.481
2023-10-06 04:27:48                   12.513
2023-10-06 04:28:15                   12.481
2023-10-06 04:30:03                   12.511
2023-10-06 04:31:50                   12.487
2023-10-06 04:32:17                   12.519
2023-10-06 04:33:11                   12.488
2023-10-06 04:35:25                   12.511
2023-10-06 04:35:52                   12.488
2023-10-06 04:42:09                   12.463
2023-10-06 04:43:03                   12.496
2023-10-06 04:43:56                   12.475
2023-10-06 04:46:11                    12.51
2023-10-06 04:46:38                   12.473
2023-10-06 04:47:05                   12.452
2023-10-06 04:47:31                   12.491
2023-10-06 04:50:13                   12.466
2023-10-06 04:51:07                    12.49
2023-10-06 04:52:27                   12.468
2023-10-06 05:02:46                   12.493
2023-10-06 05:03:13                   12.462
2023-10-06 05:05:27                   12.519
2023-10-06 05:05:54                   12.457
2023-10-06 05:18:27                   12.437
2023-10-06 05:22:02                   12.467
2023-10-06 05:22:56                   12.435
2023-10-06 05:27:52                    12.46
2023-10-06 05:30:06                    12.44
2023-10-06 05:41:19                    12.41
2023-10-06 05:42:13                   12.435
2023-10-06 05:50:17                   12.407
2023-10-06 05:51:11                   12.434
2023-10-06 05:52:04                    12.41
