        Date        hcnps_intlk_cz_t_back_27
2023-10-01 00:00:00                   20.249
2023-10-01 00:00:53                   20.228
2023-10-01 00:01:49                    20.26
2023-10-01 00:02:44                   20.239
2023-10-01 00:03:12                   20.267
2023-10-01 00:06:27                   20.293
2023-10-01 00:06:55                   20.257
2023-10-01 00:07:22                    20.28
2023-10-01 00:12:56                   20.303
2023-10-01 00:15:15                   20.275
2023-10-01 00:15:43                   20.301
2023-10-01 00:17:34                   20.267
2023-10-01 00:18:29                   20.295
2023-10-01 00:19:25                    20.33
2023-10-01 00:19:53                   20.277
2023-10-01 00:20:20                    20.31
2023-10-01 00:21:16                   20.284
2023-10-01 00:21:44                   20.305
2023-10-01 00:22:12                   20.277
2023-10-01 00:22:39                     20.3
2023-10-01 00:26:22                   20.279
2023-10-01 00:26:49                   20.302
2023-10-01 00:28:13                   20.265
2023-10-01 00:28:41                   20.295
2023-10-01 00:31:27                   20.317
2023-10-01 00:31:55                   20.289
2023-10-01 00:33:18                   20.314
2023-10-01 00:34:42                   20.291
2023-10-01 00:36:05                   20.268
2023-10-01 00:38:52                   20.301
2023-10-01 00:39:47                   20.271
2023-10-01 00:42:06                   20.293
2023-10-01 00:42:34                    20.27
2023-10-01 00:43:02                   20.299
2023-10-01 00:43:58                    20.27
2023-10-01 00:55:05                   20.337
2023-10-01 00:55:32                   20.262
2023-10-01 01:06:11                   20.287
2023-10-01 01:07:07                   20.262
2023-10-01 01:30:16                   20.236
2023-10-01 01:31:12                   20.271
2023-10-01 01:34:26                   20.229
2023-10-01 01:36:45                   20.264
2023-10-01 01:37:13                   20.228
2023-10-01 01:38:36                   20.251
2023-10-01 01:40:28                   20.227
2023-10-01 01:40:55                   20.261
2023-10-01 01:42:19                    20.23
2023-10-01 01:44:38                   20.262
2023-10-01 01:45:05                   20.238
2023-10-01 01:46:57                    20.21
2023-10-01 01:47:24                   20.235
2023-10-01 01:50:39                   20.256
2023-10-01 01:51:35                   20.232
2023-10-01 01:53:26                   20.265
2023-10-01 01:53:53                   20.232
2023-10-01 02:01:46                    20.21
2023-10-01 02:06:24                   20.234
2023-10-01 02:07:19                   20.202
2023-10-01 02:07:47                   20.241
2023-10-01 02:08:43                   20.214
2023-10-01 02:17:30                   20.237
2023-10-01 02:17:58                   20.212
2023-10-01 02:18:54                   20.237
2023-10-01 02:19:49                    20.21
2023-10-01 02:20:17                   20.237
2023-10-01 02:25:51                   20.209
2023-10-01 02:27:42                   20.239
2023-10-01 02:29:05                   20.211
2023-10-01 02:30:01                   20.232
2023-10-01 02:37:25                   20.254
2023-10-01 02:39:16                   20.231
2023-10-01 02:40:12                   20.254
2023-10-01 02:40:40                   20.224
2023-10-01 02:41:07                   20.247
2023-10-01 02:48:32                   20.278
2023-10-01 02:49:00                   20.256
2023-10-01 02:50:23                   20.286
2023-10-01 02:50:51                   20.264
2023-10-01 02:54:05                   20.286
2023-10-01 02:55:01                   20.264
2023-10-01 02:55:29                   20.286
2023-10-01 02:57:20                   20.319
2023-10-01 02:57:47                   20.292
2023-10-01 03:00:06                   20.317
2023-10-01 03:02:53                   20.343
2023-10-01 03:03:49                   20.312
2023-10-01 03:04:16                   20.355
2023-10-01 03:06:08                   20.412
2023-10-01 03:06:35                   20.338
2023-10-01 03:08:26                   20.378
2023-10-01 03:09:50                   20.355
2023-10-01 03:10:18                   20.378
2023-10-01 03:11:41                   20.403
2023-10-01 03:12:09                   20.373
2023-10-01 03:14:55                     20.4
2023-10-01 03:20:01                   20.421
2023-10-01 03:20:29                     20.4
2023-10-01 03:21:52                   20.423
2023-10-01 03:22:48                   20.448
2023-10-01 03:23:15                   20.418
2023-10-01 03:25:34                   20.443
2023-10-01 03:27:53                   20.477
2023-10-01 03:31:08                   20.507
2023-10-01 03:31:35                   20.466
2023-10-01 03:32:03                   20.495
2023-10-01 03:35:45                   20.525
2023-10-01 03:40:51                   20.545
2023-10-01 03:49:11                    20.57
