        Date        hcnps_intlk_cz_t_back_14
2023-10-06 03:00:00                   16.062
2023-10-06 03:03:33                   16.039
2023-10-06 03:04:53                   16.069
2023-10-06 03:13:24                   16.104
2023-10-06 03:14:18                   16.077
2023-10-06 03:14:45                   16.102
2023-10-06 03:18:20                   16.123
2023-10-06 03:21:55                   16.169
2023-10-06 03:22:22                   16.105
2023-10-06 03:22:49                   16.158
2023-10-06 03:24:10                   16.135
2023-10-06 03:25:03                   16.113
2023-10-06 03:26:24                   16.146
2023-10-06 03:33:07                   16.173
2023-10-06 03:34:28                   16.131
2023-10-06 03:36:16                   16.157
2023-10-06 03:47:01                   16.131
2023-10-06 03:47:55                   16.154
2023-10-06 03:52:51                   16.133
2023-10-06 03:53:18                   16.162
2023-10-06 03:53:44                   16.139
2023-10-06 04:03:36                   16.115
2023-10-06 04:04:03                   16.146
2023-10-06 04:04:30                   16.122
2023-10-06 04:04:57                   16.147
2023-10-06 04:07:11                   16.125
2023-10-06 04:07:38                   16.148
2023-10-06 04:08:32                   16.125
2023-10-06 04:12:07                   16.148
2023-10-06 04:12:34                    16.12
2023-10-06 04:13:01                   16.156
2023-10-06 04:13:28                    16.12
2023-10-06 04:26:01                   16.097
2023-10-06 04:27:48                   16.125
2023-10-06 04:30:30                   16.104
2023-10-06 04:31:23                   16.133
2023-10-06 04:31:50                   16.097
2023-10-06 04:32:17                   16.139
2023-10-06 04:32:44                   16.103
2023-10-06 04:37:40                   16.082
2023-10-06 04:39:00                   16.105
2023-10-06 04:44:23                   16.077
2023-10-06 04:44:50                     16.1
2023-10-06 04:47:05                   16.065
2023-10-06 04:47:31                    16.12
2023-10-06 04:47:58                   16.092
2023-10-06 04:52:27                    16.07
2023-10-06 04:53:21                   16.095
2023-10-06 04:55:36                   16.057
2023-10-06 04:56:02                    16.08
2023-10-06 04:57:23                   16.057
2023-10-06 04:59:11                   16.092
2023-10-06 05:00:31                   16.049
2023-10-06 05:00:58                   16.072
2023-10-06 05:02:19                   16.094
2023-10-06 05:04:33                   16.059
2023-10-06 05:23:23                   16.087
2023-10-06 05:23:50                   16.059
2023-10-06 05:31:54                   16.032
2023-10-06 05:32:21                   16.059
2023-10-06 05:33:42                   16.032
2023-10-06 05:34:09                   16.064
2023-10-06 05:36:23                   16.042
2023-10-06 05:52:58                   16.014
2023-10-06 05:53:52                   16.039
2023-10-06 05:58:48                   16.009
2023-10-06 06:08:39                   16.034
2023-10-06 06:09:06                   16.001
2023-10-06 06:21:12                   15.968
2023-10-06 06:22:06                   16.004
2023-10-06 06:23:54                   15.984
2023-10-06 06:27:56                   15.962
2023-10-06 06:28:50                    15.99
2023-10-06 06:29:16                   15.955
2023-10-06 06:29:43                   15.991
2023-10-06 06:30:10                   15.962
2023-10-06 06:33:45                    15.99
2023-10-06 06:34:12                   15.968
2023-10-06 06:45:25                   15.944
2023-10-06 06:45:52                   15.967
2023-10-06 06:47:12                   15.942
2023-10-06 06:54:49                   15.967
2023-10-06 06:56:10                    15.92
2023-10-06 06:57:04                   15.947
2023-10-06 06:58:51                   15.925
2023-10-06 06:59:45                   15.965
2023-10-06 07:00:12                   15.935
2023-10-06 07:18:35                    15.91
2023-10-06 07:19:02                   15.933
2023-10-06 07:24:24                    15.91
2023-10-06 07:25:18                   15.942
2023-10-06 07:25:45                   15.915
2023-10-06 07:27:06                   15.947
2023-10-06 07:30:41                   15.923
2023-10-06 07:32:28                   15.945
2023-10-06 07:35:37                   15.915
2023-10-06 07:36:03                   15.942
2023-10-06 07:36:57                   15.918
2023-10-06 07:42:47                   15.945
2023-10-06 07:44:08                   15.915
2023-10-06 07:47:43                   15.937
2023-10-06 07:48:10                   15.915
2023-10-06 07:48:37                    15.94
2023-10-06 07:50:24                   15.887
2023-10-06 07:50:51                   15.925
2023-10-06 07:55:47                   15.882
2023-10-06 07:56:14                   15.912
2023-10-06 07:57:34                   15.937
2023-10-06 07:58:01                   15.907
2023-10-06 07:58:55                   15.939
2023-10-06 07:59:22                    15.91
2023-10-06 08:02:03                   15.933
2023-10-06 08:02:30                   15.902
2023-10-06 08:05:12                   15.945
2023-10-06 08:06:05                    15.91
2023-10-06 08:10:34                   15.947
2023-10-06 08:11:01                    15.91
2023-10-06 08:16:51                   15.934
2023-10-06 08:17:18                     15.9
2023-10-06 08:17:45                   15.925
2023-10-06 08:18:12                   15.895
2023-10-06 08:18:38                   15.918
2023-10-06 08:19:05                    15.89
2023-10-06 08:19:59                   15.928
2023-10-06 08:20:26                   15.905
2023-10-06 08:20:53                   15.928
2023-10-06 08:21:47                   15.908
2023-10-06 08:31:38                   15.887
2023-10-06 08:32:05                   15.917
2023-10-06 08:57:11                    15.94
2023-10-06 08:58:05                   15.918
2023-10-06 08:59:26                    15.94
2023-10-06 09:00:46                   15.918
2023-10-06 09:03:01                   15.944
2023-10-06 09:04:48                    15.91
2023-10-06 09:06:09                   15.935
2023-10-06 09:12:53                   15.969
2023-10-06 09:13:20                   15.944
2023-10-06 09:21:51                   15.969
2023-10-06 09:23:38                   15.992
2023-10-06 09:24:05                   15.956
2023-10-06 09:25:26                   15.976
2023-10-06 09:27:13                       16
2023-10-06 09:28:07                    15.97
2023-10-06 09:28:34                   16.001
2023-10-06 09:31:42                   15.981
2023-10-06 09:33:03                   16.013
2023-10-06 09:35:17                   16.034
2023-10-06 09:35:44                   16.012
2023-10-06 09:39:46                   16.039
2023-10-06 09:47:24                    16.07
2023-10-06 09:48:17                   16.039
2023-10-06 09:50:32                   16.062
2023-10-06 09:51:53                   16.083
2023-10-06 09:52:46                   16.049
2023-10-06 09:54:07                     16.1
2023-10-06 09:54:34                   16.077
2023-10-06 09:55:01                   16.105
2023-10-06 09:56:22                   16.082
2023-10-06 09:58:09                   16.116
2023-10-06 10:02:11                   16.139
2023-10-06 10:05:46                   16.171
2023-10-06 10:06:40                   16.149
2023-10-06 10:09:22                   16.174
2023-10-06 10:10:42                   16.152
2023-10-06 10:16:32                   16.177
2023-10-06 10:18:20                   16.155
2023-10-06 10:19:13                   16.177
2023-10-06 10:20:07                   16.152
2023-10-06 10:21:01                   16.174
2023-10-06 11:01:49                   16.152
2023-10-06 11:02:16                   16.182
2023-10-06 11:04:57                   16.157
2023-10-06 11:06:18                   16.179
2023-10-06 11:17:57                   16.155
2023-10-06 11:29:09                   16.184
2023-10-06 11:29:36                   16.142
2023-10-06 11:30:03                   16.172
2023-10-06 11:31:51                   16.145
2023-10-06 11:32:18                   16.177
2023-10-06 11:33:38                   16.147
2023-10-06 11:34:59                   16.174
2023-10-06 11:35:53                    16.15
2023-10-06 11:38:07                   16.174
2023-10-06 11:39:55                    16.15
2023-10-06 11:43:57                   16.179
2023-10-06 11:44:51                   16.147
2023-10-06 11:46:38                    16.17
2023-10-06 11:48:53                   16.142
2023-10-06 11:49:47                   16.172
2023-10-06 11:52:28                   16.147
2023-10-06 11:53:22                   16.167
2023-10-06 11:54:43                    16.14
2023-10-06 11:55:09                   16.165
2023-10-06 11:58:18                   16.139
2023-10-06 11:58:45                    16.17
2023-10-06 12:00:05                    16.15
2023-10-06 12:02:47                   16.179
2023-10-06 12:03:14                   16.152
2023-10-06 12:04:34                   16.124
2023-10-06 12:05:01                   16.147
2023-10-06 12:08:36                   16.167
2023-10-06 12:13:59                   16.144
2023-10-06 12:15:20                   16.167
2023-10-06 12:17:07                   16.136
2023-10-06 12:18:28                   16.167
2023-10-06 12:19:22                   16.147
2023-10-06 12:23:24                   16.172
2023-10-06 12:23:51                   16.139
2023-10-06 12:26:32                   16.172
2023-10-06 12:27:26                   16.134
2023-10-06 12:28:20                   16.167
2023-10-06 12:29:14                   16.144
2023-10-06 12:32:49                   16.164
2023-10-06 12:33:42                    16.12
2023-10-06 12:34:09                   16.144
2023-10-06 12:45:22                   16.119
2023-10-06 12:45:49                   16.157
2023-10-06 12:51:11                   16.124
2023-10-06 12:52:59                   16.147
2023-10-06 12:56:34                   16.116
2023-10-06 12:57:01                   16.147
2023-10-06 12:57:28                   16.119
2023-10-06 13:01:03                   16.142
2023-10-06 13:02:24                   16.116
2023-10-06 13:02:51                   16.142
2023-10-06 13:03:44                   16.121
2023-10-06 13:06:26                   16.154
2023-10-06 13:07:20                   16.123
2023-10-06 13:09:34                   16.152
2023-10-06 13:10:28                   16.124
2023-10-06 13:11:22                   16.157
2023-10-06 13:11:48                   16.134
2023-10-06 13:13:09                   16.156
2023-10-06 13:14:57                   16.134
2023-10-06 13:21:13                   16.108
2023-10-06 13:24:48                   16.141
2023-10-06 13:25:15                   16.098
2023-10-06 13:25:42                   16.126
2023-10-06 13:27:30                     16.1
2023-10-06 13:27:57                   16.128
2023-10-06 13:28:51                    16.08
2023-10-06 13:29:17                   16.124
2023-10-06 13:30:11                   16.098
2023-10-06 13:30:38                   16.131
2023-10-06 13:31:05                   16.105
2023-10-06 13:31:32                   16.083
2023-10-06 13:32:26                   16.123
2023-10-06 13:32:53                   16.097
2023-10-06 13:34:13                   16.121
2023-10-06 13:35:07                   16.142
2023-10-06 13:35:34                   16.092
2023-10-06 13:36:01                   16.118
2023-10-06 13:37:22                   16.095
2023-10-06 13:39:36                   16.122
2023-10-06 13:40:57                   16.087
2023-10-06 13:42:17                   16.109
2023-10-06 13:43:11                    16.08
2023-10-06 13:44:05                   16.114
2023-10-06 13:45:53                   16.093
2023-10-06 13:46:46                   16.118
2023-10-06 13:47:40                   16.083
2023-10-06 13:48:07                   16.108
2023-10-06 13:49:01                   16.073
2023-10-06 13:49:55                   16.115
2023-10-06 13:50:48                   16.088
2023-10-06 13:53:03                   16.112
2023-10-06 13:53:30                   16.083
2023-10-06 13:54:50                   16.105
2023-10-06 13:55:44                   16.075
2023-10-06 13:57:05                     16.1
2023-10-06 14:00:13                   16.067
2023-10-06 14:02:28                   16.105
2023-10-06 14:02:55                    16.08
2023-10-06 14:03:21                   16.113
2023-10-06 14:03:48                    16.08
2023-10-06 14:05:09                   16.108
2023-10-06 14:06:03                   16.083
2023-10-06 14:08:44                   16.107
2023-10-06 14:10:32                   16.072
2023-10-06 14:12:19                   16.095
2023-10-06 14:13:13                   16.125
2023-10-06 14:13:40                   16.095
2023-10-06 14:14:07                    16.07
2023-10-06 14:15:01                     16.1
2023-10-06 14:18:09                   16.077
2023-10-06 14:19:03                    16.11
2023-10-06 14:19:57                    16.07
2023-10-06 14:20:23                   16.122
2023-10-06 14:20:50                   16.077
2023-10-06 14:22:38                   16.106
2023-10-06 14:23:32                   16.062
2023-10-06 14:23:59                   16.088
2023-10-06 14:27:07                   16.062
2023-10-06 14:27:34                   16.103
2023-10-06 14:29:48                   16.078
2023-10-06 14:30:15                   16.102
2023-10-06 14:33:23                    16.08
2023-10-06 14:33:50                   16.105
2023-10-06 14:37:25                   16.051
2023-10-06 14:37:52                   16.093
2023-10-06 14:45:03                   16.118
2023-10-06 14:45:29                   16.088
2023-10-06 14:45:56                   16.136
2023-10-06 14:46:23                   16.113
2023-10-06 14:48:11                    16.09
2023-10-06 14:50:25                   16.126
2023-10-06 14:50:52                     16.1
2023-10-06 14:57:36                   16.123
2023-10-06 14:58:03                   16.095
2023-10-06 15:00:17                   16.116
2023-10-06 15:01:11                   16.083
2023-10-06 15:01:38                   16.111
2023-10-06 15:02:58                   16.085
2023-10-06 15:04:46                   16.131
2023-10-06 15:05:40                   16.101
2023-10-06 15:10:35                   16.078
2023-10-06 15:11:29                   16.114
2023-10-06 15:12:23                    16.08
2023-10-06 15:13:44                   16.119
2023-10-06 15:15:58                    16.09
2023-10-06 15:16:52                   16.119
2023-10-06 15:17:46                   16.095
2023-10-06 15:19:07                   16.116
2023-10-06 15:20:54                    16.09
2023-10-06 15:24:02                   16.123
2023-10-06 15:24:29                   16.099
2023-10-06 15:24:56                   16.134
2023-10-06 15:25:23                   16.108
2023-10-06 15:27:37                   16.129
2023-10-06 15:28:31                   16.104
2023-10-06 15:32:33                   16.129
2023-10-06 15:33:54                   16.094
2023-10-06 15:34:48                   16.119
2023-10-06 15:37:02                   16.096
2023-10-06 15:40:11                   16.134
2023-10-06 15:40:37                   16.095
2023-10-06 15:41:04                   16.122
2023-10-06 15:41:58                   16.101
2023-10-06 15:43:19                   16.129
2023-10-06 15:44:13                   16.106
2023-10-06 15:46:27                   16.134
2023-10-06 15:46:54                   16.108
2023-10-06 15:57:13                   16.139
2023-10-06 15:57:39                   16.118
