        Date        hcnps_intlk_cz_t_back_14
2023-10-01 00:00:00                   20.619
2023-10-01 00:03:12                   20.653
2023-10-01 00:04:08                   20.622
2023-10-01 00:04:36                    20.67
2023-10-01 00:05:03                   20.646
2023-10-01 00:10:09                   20.681
2023-10-01 00:10:37                   20.644
2023-10-01 00:12:56                   20.681
2023-10-01 00:13:51                    20.64
2023-10-01 00:14:19                   20.668
2023-10-01 00:20:48                   20.644
2023-10-01 00:21:44                    20.69
2023-10-01 00:22:12                   20.658
2023-10-01 00:23:07                   20.681
2023-10-01 00:24:58                   20.658
2023-10-01 00:25:26                   20.681
2023-10-01 00:26:22                   20.657
2023-10-01 00:29:36                   20.678
2023-10-01 00:30:04                    20.65
2023-10-01 00:31:00                   20.672
2023-10-01 00:34:14                   20.645
2023-10-01 00:35:10                   20.666
2023-10-01 00:37:56                   20.631
2023-10-01 00:39:20                   20.659
2023-10-01 00:40:15                   20.636
2023-10-01 00:46:17                   20.661
2023-10-01 00:47:12                   20.621
2023-10-01 00:49:03                   20.643
2023-10-01 00:52:18                   20.603
2023-10-01 00:52:46                   20.635
2023-10-01 00:53:13                   20.614
2023-10-01 00:56:56                   20.638
2023-10-01 00:57:51                   20.613
2023-10-01 01:00:10                   20.647
2023-10-01 01:00:38                   20.615
2023-10-01 01:17:18                   20.635
2023-10-01 01:18:14                   20.593
2023-10-01 01:20:05                    20.62
2023-10-01 01:21:56                   20.587
2023-10-01 01:22:24                   20.628
2023-10-01 01:23:47                   20.602
2023-10-01 01:27:30                   20.627
2023-10-01 01:27:57                   20.599
2023-10-01 01:34:26                   20.572
2023-10-01 01:38:36                   20.602
2023-10-01 01:41:51                   20.577
2023-10-01 01:44:10                   20.551
2023-10-01 01:44:38                   20.571
2023-10-01 01:47:24                   20.544
2023-10-01 01:47:52                   20.571
2023-10-01 01:51:07                   20.551
2023-10-01 01:51:35                   20.575
2023-10-01 01:56:40                   20.551
2023-10-01 02:04:05                   20.521
2023-10-01 02:04:33                   20.551
2023-10-01 02:17:58                   20.526
2023-10-01 02:22:08                   20.548
2023-10-01 02:24:55                    20.52
2023-10-01 02:26:18                   20.555
2023-10-01 02:26:46                   20.533
2023-10-01 02:30:01                   20.573
2023-10-01 02:30:28                    20.55
2023-10-01 02:44:50                    20.58
2023-10-01 02:45:17                   20.557
2023-10-01 02:45:45                    20.58
2023-10-01 02:46:13                   20.543
2023-10-01 02:47:36                   20.573
2023-10-01 02:53:37                   20.597
2023-10-01 02:54:33                   20.563
2023-10-01 02:55:01                   20.585
2023-10-01 02:57:20                    20.61
2023-10-01 02:59:11                   20.585
2023-10-01 03:00:06                   20.616
2023-10-01 03:02:53                   20.651
2023-10-01 03:06:08                   20.625
2023-10-01 03:06:35                   20.649
2023-10-01 03:10:45                    20.67
2023-10-01 03:16:46                   20.697
2023-10-01 03:18:38                   20.672
2023-10-01 03:19:33                   20.697
2023-10-01 03:20:57                   20.675
2023-10-01 03:21:24                   20.707
2023-10-01 03:27:25                   20.763
2023-10-01 03:27:53                   20.736
2023-10-01 03:29:17                   20.763
2023-10-01 03:32:31                   20.742
2023-10-01 03:32:59                   20.786
2023-10-01 03:33:27                   20.761
2023-10-01 03:35:45                   20.812
2023-10-01 03:37:09                   20.779
2023-10-01 03:38:04                   20.812
2023-10-01 03:44:06                   20.839
2023-10-01 03:45:01                   20.817
2023-10-01 03:50:35                   20.842
2023-10-01 03:51:30                   20.817
2023-10-01 03:52:53                   20.841
2023-10-01 03:53:21                   20.815
2023-10-01 03:53:49                   20.842
2023-10-01 03:54:45                   20.867
2023-10-01 03:55:40                   20.846
2023-10-01 04:00:18                   20.869
2023-10-01 04:02:37                   20.839
2023-10-01 04:04:00                   20.862
2023-10-01 04:05:24                   20.825
2023-10-01 04:06:19                    20.87
2023-10-01 04:07:15                   20.837
2023-10-01 04:26:42                   20.799
2023-10-01 04:27:37                   20.834
2023-10-01 04:28:05                   20.808
2023-10-01 04:28:33                   20.829
2023-10-01 04:29:56                   20.795
2023-10-01 04:30:24                   20.829
2023-10-01 04:31:19                   20.799
2023-10-01 04:32:43                   20.847
2023-10-01 04:33:11                   20.799
2023-10-01 04:34:06                   20.826
2023-10-01 04:34:34                    20.79
2023-10-01 04:37:48                   20.757
2023-10-01 04:38:16                   20.813
2023-10-01 04:38:44                    20.79
2023-10-01 04:41:31                   20.769
2023-10-01 04:45:13                   20.747
2023-10-01 04:45:41                   20.777
2023-10-01 04:47:04                   20.737
2023-10-01 04:47:32                   20.762
2023-10-01 04:48:55                   20.731
2023-10-01 04:49:51                   20.754
2023-10-01 04:50:19                    20.73
2023-10-01 04:59:34                   20.699
2023-10-01 05:00:02                   20.734
2023-10-01 05:00:30                   20.711
2023-10-01 05:00:58                   20.731
2023-10-01 05:01:25                   20.704
2023-10-01 05:01:53                   20.741
2023-10-01 05:02:49                   20.714
2023-10-01 05:03:44                   20.736
2023-10-01 05:04:40                   20.714
2023-10-01 05:09:46                   20.691
2023-10-01 05:11:37                   20.653
2023-10-01 05:12:04                   20.696
2023-10-01 05:13:00                   20.668
2023-10-01 05:13:28                    20.69
2023-10-01 05:14:23                   20.655
2023-10-01 05:14:51                   20.684
2023-10-01 05:17:10                    20.65
2023-10-01 05:19:01                    20.68
2023-10-01 05:19:29                   20.652
2023-10-01 05:22:16                   20.679
2023-10-01 05:22:43                   20.634
2023-10-01 05:35:14                   20.609
2023-10-01 05:35:41                    20.63
2023-10-01 05:37:33                   20.604
2023-10-01 05:39:24                   20.625
2023-10-01 05:43:34                   20.597
2023-10-01 05:46:20                   20.621
2023-10-01 05:46:48                   20.599
2023-10-01 05:51:26                    20.57
2023-10-01 05:54:13                     20.6
2023-10-01 05:54:41                   20.544
2023-10-01 05:55:08                    20.58
2023-10-01 05:55:36                   20.557
2023-10-01 05:59:46                   20.519
2023-10-01 06:00:14                   20.561
2023-10-01 06:02:33                   20.535
2023-10-01 06:04:52                   20.556
2023-10-01 06:07:11                   20.532
2023-10-01 06:09:29                   20.554
2023-10-01 06:11:21                   20.527
2023-10-01 06:19:41                   20.549
2023-10-01 06:20:08                   20.507
2023-10-01 06:21:32                   20.539
2023-10-01 06:22:27                   20.517
2023-10-01 06:28:01                   20.539
2023-10-01 06:28:56                   20.514
2023-10-01 06:30:20                   20.539
2023-10-01 06:32:11                   20.517
2023-10-01 06:37:16                   20.539
2023-10-01 06:40:59                   20.517
2023-10-01 06:44:13                   20.539
2023-10-01 06:45:09                   20.519
2023-10-01 06:45:36                   20.559
2023-10-01 06:46:32                   20.536
2023-10-01 06:47:55                   20.557
2023-10-01 06:48:23                   20.534
2023-10-01 06:53:01                   20.556
2023-10-01 06:55:47                   20.592
2023-10-01 06:56:43                   20.567
2023-10-01 06:58:06                   20.595
2023-10-01 07:00:53                   20.567
2023-10-01 07:01:21                     20.6
2023-10-01 07:04:08                   20.634
2023-10-01 07:04:35                   20.595
2023-10-01 07:05:03                   20.628
2023-10-01 07:06:26                   20.654
2023-10-01 07:08:45                   20.631
2023-10-01 07:09:41                   20.664
2023-10-01 07:10:09                   20.632
2023-10-01 07:12:00                   20.657
2023-10-01 07:15:42                   20.684
2023-10-01 07:16:10                   20.659
2023-10-01 07:16:38                   20.681
2023-10-01 07:19:24                   20.704
2023-10-01 07:19:52                   20.666
2023-10-01 07:20:20                   20.717
2023-10-01 07:20:48                   20.679
2023-10-01 07:21:16                   20.706
2023-10-01 07:24:30                   20.743
2023-10-01 07:30:31                   20.788
