        Date        hcnps_intlk_cz_t_back_38
2023-10-06 03:00:00                   13.675
2023-10-06 03:01:18                   13.702
2023-10-06 03:10:16                   13.726
2023-10-06 03:16:06                   13.697
2023-10-06 03:16:32                    13.76
2023-10-06 03:16:59                   13.738
2023-10-06 03:19:14                   13.761
2023-10-06 03:20:08                   13.738
2023-10-06 03:21:01                   13.761
2023-10-06 03:30:53                   13.794
2023-10-06 03:31:47                   13.774
2023-10-06 03:37:36                   13.799
2023-10-06 03:38:03                   13.773
2023-10-06 03:42:32                     13.8
2023-10-06 03:42:59                   13.777
2023-10-06 03:45:40                   13.797
2023-10-06 03:46:07                   13.765
2023-10-06 03:47:28                   13.792
2023-10-06 03:48:49                   13.752
2023-10-06 03:49:42                    13.78
2023-10-06 03:51:30                   13.751
2023-10-06 03:51:57                   13.787
2023-10-06 03:54:11                   13.767
2023-10-06 03:54:38                   13.792
2023-10-06 03:55:05                   13.756
2023-10-06 03:55:59                    13.78
2023-10-06 03:56:26                   13.755
2023-10-06 04:00:28                    13.78
2023-10-06 04:00:55                   13.747
2023-10-06 04:01:22                   13.774
2023-10-06 04:01:48                   13.751
2023-10-06 04:04:30                    13.78
2023-10-06 04:05:24                   13.756
2023-10-06 04:11:40                   13.779
2023-10-06 04:12:07                   13.749
2023-10-06 04:12:34                   13.771
2023-10-06 04:13:28                   13.731
2023-10-06 04:13:55                   13.754
2023-10-06 04:16:36                   13.725
2023-10-06 04:17:57                   13.763
2023-10-06 04:18:50                   13.734
2023-10-06 04:21:05                   13.764
2023-10-06 04:21:32                   13.723
2023-10-06 04:22:26                   13.747
2023-10-06 04:25:34                   13.716
2023-10-06 04:28:15                   13.738
2023-10-06 04:28:42                   13.716
2023-10-06 04:30:03                   13.743
2023-10-06 04:30:30                   13.715
2023-10-06 04:30:56                   13.741
2023-10-06 04:31:50                   13.715
2023-10-06 04:32:17                   13.747
2023-10-06 04:32:44                   13.726
2023-10-06 04:37:40                     13.7
2023-10-06 04:38:07                   13.735
2023-10-06 04:38:34                   13.706
2023-10-06 04:44:50                   13.738
2023-10-06 04:45:17                   13.706
2023-10-06 04:47:31                   13.736
2023-10-06 04:47:58                   13.713
2023-10-06 04:51:34                   13.683
2023-10-06 04:53:21                   13.711
2023-10-06 04:55:36                   13.688
2023-10-06 05:07:42                   13.663
2023-10-06 05:08:35                    13.69
2023-10-06 05:10:50                   13.668
2023-10-06 05:15:46                    13.69
2023-10-06 05:16:13                   13.668
2023-10-06 05:16:40                   13.688
2023-10-06 05:18:27                   13.668
2023-10-06 05:26:58                    13.69
