        Date        hcnps_intlk_cz_t_back_38
2023-10-01 00:00:00                   20.358
2023-10-01 00:00:53                    20.33
2023-10-01 00:03:12                   20.359
2023-10-01 00:04:08                   20.333
2023-10-01 00:04:36                   20.366
2023-10-01 00:06:55                   20.336
2023-10-01 00:07:22                   20.364
2023-10-01 00:09:41                   20.397
2023-10-01 00:11:05                   20.353
2023-10-01 00:12:28                   20.382
2023-10-01 00:35:10                   20.347
2023-10-01 00:36:33                   20.395
2023-10-01 00:37:01                   20.367
2023-10-01 00:51:50                   20.341
2023-10-01 00:55:05                   20.362
2023-10-01 00:56:28                   20.341
2023-10-01 01:07:35                   20.363
2023-10-01 01:09:26                   20.336
2023-10-01 01:12:13                   20.358
2023-10-01 01:15:27                   20.336
2023-10-01 01:15:55                   20.356
2023-10-01 01:19:09                   20.331
2023-10-01 01:19:37                   20.358
2023-10-01 01:23:47                   20.328
2023-10-01 01:26:34                   20.358
2023-10-01 01:29:21                   20.325
2023-10-01 01:32:35                   20.358
2023-10-01 01:33:59                   20.323
2023-10-01 01:39:04                   20.347
2023-10-01 01:40:00                    20.32
2023-10-01 01:42:19                   20.296
2023-10-01 01:42:47                   20.322
2023-10-01 01:46:57                   20.299
2023-10-01 01:48:48                   20.326
2023-10-01 01:50:11                   20.276
2023-10-01 01:50:39                   20.317
2023-10-01 01:52:30                   20.294
2023-10-01 01:53:26                   20.337
2023-10-01 01:53:53                   20.309
2023-10-01 01:55:45                   20.334
2023-10-01 01:56:12                   20.311
2023-10-01 02:00:50                   20.288
2023-10-01 02:03:37                   20.315
2023-10-01 02:06:24                   20.294
2023-10-01 02:06:51                   20.316
2023-10-01 02:07:19                   20.294
2023-10-01 02:26:18                   20.325
2023-10-01 02:27:14                    20.29
2023-10-01 02:28:09                   20.325
2023-10-01 02:29:33                   20.291
2023-10-01 02:30:01                   20.328
2023-10-01 02:31:52                   20.294
2023-10-01 02:34:38                   20.323
2023-10-01 02:35:34                   20.298
2023-10-01 02:36:30                   20.318
2023-10-01 02:45:17                   20.345
2023-10-01 02:46:41                   20.321
2023-10-01 02:47:09                   20.343
2023-10-01 02:49:55                   20.316
2023-10-01 02:50:23                   20.355
2023-10-01 02:50:51                   20.328
2023-10-01 02:51:19                    20.35
2023-10-01 02:55:56                   20.375
2023-10-01 03:00:06                   20.406
2023-10-01 03:00:34                   20.383
2023-10-01 03:01:30                   20.421
2023-10-01 03:03:49                   20.396
2023-10-01 03:04:16                   20.434
2023-10-01 03:04:44                   20.411
2023-10-01 03:05:12                   20.439
2023-10-01 03:11:13                   20.462
2023-10-01 03:12:09                   20.484
2023-10-01 03:13:32                   20.462
2023-10-01 03:16:46                   20.492
2023-10-01 03:24:39                   20.525
2023-10-01 03:25:06                   20.497
2023-10-01 03:26:02                    20.53
2023-10-01 03:26:30                   20.492
2023-10-01 03:26:58                   20.515
2023-10-01 03:27:25                   20.536
2023-10-01 03:27:53                   20.576
2023-10-01 03:28:21                   20.548
2023-10-01 03:30:40                   20.576
2023-10-01 03:31:35                    20.55
2023-10-01 03:32:03                   20.589
2023-10-01 03:32:59                   20.566
2023-10-01 03:35:18                   20.596
2023-10-01 03:42:14                   20.624
2023-10-01 03:55:12                   20.659
2023-10-01 03:57:31                   20.629
2023-10-01 03:58:27                   20.656
2023-10-01 03:59:50                   20.632
2023-10-01 04:00:18                   20.669
2023-10-01 04:00:46                   20.636
2023-10-01 04:02:09                   20.662
2023-10-01 04:04:00                   20.637
2023-10-01 04:04:28                   20.664
2023-10-01 04:05:24                   20.634
2023-10-01 04:05:51                   20.659
2023-10-01 04:06:47                   20.636
2023-10-01 04:08:38                   20.664
2023-10-01 04:09:06                   20.637
2023-10-01 04:13:44                   20.659
2023-10-01 04:14:39                   20.632
2023-10-01 04:16:30                   20.654
2023-10-01 04:16:58                   20.629
2023-10-01 04:26:42                   20.596
2023-10-01 04:27:09                   20.624
2023-10-01 04:28:05                   20.601
2023-10-01 04:30:24                   20.624
2023-10-01 04:31:19                   20.596
2023-10-01 04:31:47                   20.631
2023-10-01 04:32:15                   20.593
2023-10-01 04:32:43                   20.615
2023-10-01 04:34:34                   20.582
2023-10-01 04:37:21                    20.56
2023-10-01 04:38:16                   20.585
2023-10-01 04:39:12                    20.56
2023-10-01 04:40:07                   20.599
2023-10-01 04:40:35                   20.568
2023-10-01 04:41:58                   20.546
2023-10-01 04:43:50                   20.577
2023-10-01 04:44:45                   20.534
2023-10-01 04:45:13                   20.564
2023-10-01 04:46:09                   20.542
2023-10-01 04:46:36                   20.564
2023-10-01 04:47:04                   20.539
2023-10-01 05:00:02                   20.519
2023-10-01 05:03:44                   20.539
2023-10-01 05:04:12                   20.513
2023-10-01 05:06:03                   20.478
2023-10-01 05:06:31                   20.506
2023-10-01 05:10:41                   20.485
2023-10-01 05:11:09                    20.52
2023-10-01 05:11:37                   20.495
2023-10-01 05:16:14                    20.47
2023-10-01 05:20:52                   20.441
2023-10-01 05:21:20                   20.467
2023-10-01 05:22:16                   20.434
2023-10-01 05:22:43                   20.469
2023-10-01 05:23:11                   20.446
2023-10-01 05:26:26                    20.42
2023-10-01 05:26:53                   20.442
2023-10-01 05:30:08                   20.464
2023-10-01 05:30:36                   20.439
2023-10-01 05:31:31                   20.417
2023-10-01 05:32:27                   20.444
2023-10-01 05:35:14                   20.421
2023-10-01 05:36:37                   20.452
2023-10-01 05:37:05                   20.432
2023-10-01 05:38:56                   20.411
2023-10-01 05:39:24                   20.434
2023-10-01 05:40:19                   20.394
2023-10-01 05:40:47                   20.429
2023-10-01 05:41:43                   20.394
2023-10-01 05:42:10                   20.429
2023-10-01 05:43:06                   20.408
2023-10-01 05:43:34                   20.446
2023-10-01 05:44:02                   20.408
2023-10-01 05:46:48                   20.429
2023-10-01 05:47:44                   20.395
2023-10-01 05:51:26                   20.369
2023-10-01 05:52:22                   20.403
2023-10-01 05:52:49                   20.376
2023-10-01 05:58:51                   20.352
2023-10-01 06:02:05                   20.374
2023-10-01 06:02:33                   20.334
2023-10-01 06:03:56                   20.369
2023-10-01 06:04:24                   20.347
2023-10-01 06:07:11                   20.326
2023-10-01 06:08:34                   20.364
2023-10-01 06:09:57                   20.339
2023-10-01 06:10:25                   20.366
2023-10-01 06:10:53                   20.341
2023-10-01 06:12:16                   20.368
2023-10-01 06:12:44                   20.339
2023-10-01 06:14:35                   20.366
2023-10-01 06:15:03                   20.329
2023-10-01 06:15:58                   20.359
2023-10-01 06:16:26                   20.326
2023-10-01 06:20:36                   20.349
2023-10-01 06:21:04                   20.322
2023-10-01 06:22:27                   20.344
2023-10-01 06:38:40                   20.378
2023-10-01 06:39:07                   20.353
2023-10-01 06:41:26                   20.376
2023-10-01 06:43:45                   20.354
2023-10-01 06:47:55                   20.376
2023-10-01 06:52:33                   20.401
2023-10-01 06:53:01                   20.376
2023-10-01 06:53:56                   20.409
2023-10-01 06:58:06                   20.435
2023-10-01 07:03:40                   20.465
2023-10-01 07:06:54                   20.488
2023-10-01 07:13:51                   20.516
2023-10-01 07:19:24                   20.541
2023-10-01 07:22:11                   20.564
2023-10-01 07:25:26                   20.594
2023-10-01 07:30:31                    20.62
2023-10-01 07:36:32                   20.645
2023-10-01 07:38:51                   20.623
2023-10-01 07:39:47                   20.655
