        Date        hcnps_intlk_cz_t_back_21
2023-10-06 03:00:00                   12.669
2023-10-06 03:00:24                   12.692
2023-10-06 03:09:49                   12.717
2023-10-06 03:10:43                   12.677
2023-10-06 03:11:10                   12.707
2023-10-06 03:12:57                   12.728
2023-10-06 03:16:59                   12.753
2023-10-06 03:17:26                    12.73
2023-10-06 03:17:53                   12.753
2023-10-06 03:26:51                   12.774
2023-10-06 03:34:28                   12.752
2023-10-06 03:35:22                   12.774
2023-10-06 03:37:36                   12.752
2023-10-06 03:38:03                   12.797
2023-10-06 03:38:30                   12.771
2023-10-06 03:39:24                   12.807
2023-10-06 03:39:51                   12.782
2023-10-06 03:40:18                   12.815
2023-10-06 03:40:45                   12.779
2023-10-06 03:44:20                   -9.934
2023-10-06 03:44:47                   12.772
2023-10-06 03:45:13                   12.804
2023-10-06 03:46:07                   12.759
2023-10-06 03:47:28                   12.787
2023-10-06 03:51:30                   12.751
2023-10-06 03:51:57                   12.792
2023-10-06 03:52:24                   12.759
2023-10-06 03:52:51                   12.781
2023-10-06 03:54:11                   12.754
2023-10-06 03:55:32                   12.779
2023-10-06 03:56:26                   12.747
2023-10-06 03:57:46                   12.776
2023-10-06 04:03:09                   12.746
2023-10-06 04:04:30                   12.784
2023-10-06 04:05:51                   12.744
2023-10-06 04:08:32                   12.768
2023-10-06 04:09:26                   12.733
2023-10-06 04:11:13                   12.769
2023-10-06 04:12:34                   12.733
2023-10-06 04:13:28                   12.755
2023-10-06 04:16:09                   12.735
2023-10-06 04:18:23                   12.756
2023-10-06 04:18:50                   12.728
2023-10-06 04:21:32                   12.705
2023-10-06 04:21:59                   12.748
2023-10-06 04:23:19                   12.725
2023-10-06 04:28:42                   12.747
2023-10-06 04:29:36                    12.71
2023-10-06 04:30:56                   12.745
2023-10-06 04:31:50                   12.705
2023-10-06 04:32:17                   12.742
2023-10-06 04:32:44                   12.716
2023-10-06 04:33:38                   12.738
2023-10-06 04:35:52                   12.701
2023-10-06 04:38:34                   12.723
2023-10-06 04:39:00                     12.7
2023-10-06 04:41:42                   12.723
2023-10-06 04:43:03                   12.703
2023-10-06 04:47:31                   12.723
2023-10-06 04:48:25                   12.697
2023-10-06 04:49:46                    12.72
2023-10-06 04:51:07                   12.697
2023-10-06 04:53:21                    12.72
2023-10-06 04:54:15                   12.693
2023-10-06 05:04:33                   12.667
2023-10-06 05:05:00                   12.692
2023-10-06 05:08:35                   12.655
2023-10-06 05:09:02                   12.688
2023-10-06 05:10:23                   12.662
2023-10-06 05:12:37                   12.687
2023-10-06 05:15:19                    12.66
2023-10-06 05:15:46                   12.685
2023-10-06 05:16:40                    12.66
2023-10-06 05:25:37                   12.682
2023-10-06 05:29:13                   12.643
2023-10-06 05:29:40                   12.677
2023-10-06 05:39:04                   -6.455
2023-10-06 05:39:31                   12.662
2023-10-06 05:49:23                   12.633
2023-10-06 05:50:17                   12.664
2023-10-06 05:50:44                   12.637
2023-10-06 05:52:31                   12.675
2023-10-06 05:52:58                   12.627
2023-10-06 05:53:52                   12.654
2023-10-06 05:54:46                    12.63
2023-10-06 05:55:39                   12.652
2023-10-06 05:58:21                   12.624
2023-10-06 05:59:15                   12.597
2023-10-06 05:59:41                   12.643
2023-10-06 06:01:56                   12.619
2023-10-06 06:02:23                   12.649
2023-10-06 06:02:50                   12.617
2023-10-06 06:07:19                    12.66
2023-10-06 06:07:46                   12.634
2023-10-06 06:09:06                   12.612
2023-10-06 06:18:04                   12.634
2023-10-06 06:18:31                   12.609
2023-10-06 06:25:41                   12.585
2023-10-06 06:27:29                   12.609
2023-10-06 06:28:50                   12.583
2023-10-06 06:29:43                   12.616
2023-10-06 06:30:10                   12.583
2023-10-06 06:36:00                   12.557
2023-10-06 06:36:27                    12.58
2023-10-06 06:44:04                   12.545
2023-10-06 06:48:06                   12.577
2023-10-06 06:49:27                   12.545
2023-10-06 06:50:20                    12.58
2023-10-06 06:51:41                   12.523
2023-10-06 06:52:08                   12.568
2023-10-06 06:53:56                   12.536
2023-10-06 06:55:16                   12.567
2023-10-06 06:57:58                   12.545
2023-10-06 06:59:45                   12.566
2023-10-06 07:00:39                   12.541
2023-10-06 07:07:49                    12.58
2023-10-06 07:08:16                   12.558
2023-10-06 07:11:24                   12.531
2023-10-06 07:12:18                   12.563
2023-10-06 07:12:45                   12.528
2023-10-06 07:13:39                   12.553
2023-10-06 07:14:06                   12.533
2023-10-06 07:17:14                   12.558
2023-10-06 07:18:35                   12.536
2023-10-06 07:21:43                   12.575
2023-10-06 07:22:10                   12.543
2023-10-06 07:31:35                   12.565
2023-10-06 07:32:02                   12.543
2023-10-06 07:33:49                   35.665
2023-10-06 07:34:16                   12.543
2023-10-06 07:37:51                   12.518
2023-10-06 07:39:12                   12.545
2023-10-06 07:40:06                   12.568
2023-10-06 07:40:32                    12.54
2023-10-06 07:50:24                   12.492
2023-10-06 07:50:51                   12.531
2023-10-06 07:54:53                   12.503
2023-10-06 07:55:20                   12.533
2023-10-06 08:15:30                    12.49
