        Date        hcnps_intlk_cz_t_back_21
2023-10-01 00:00:00                   20.188
2023-10-01 00:00:26                   20.215
2023-10-01 00:00:53                   20.192
2023-10-01 00:01:49                   20.223
2023-10-01 00:10:09                   20.248
2023-10-01 00:11:05                   20.227
2023-10-01 00:12:56                   20.251
2023-10-01 00:15:43                   20.279
2023-10-01 00:16:38                   20.227
2023-10-01 00:17:06                   20.248
2023-10-01 00:23:07                   20.283
2023-10-01 00:24:31                   20.258
2023-10-01 00:25:26                   20.283
2023-10-01 00:25:54                   20.262
2023-10-01 00:28:13                   20.229
2023-10-01 00:28:41                    20.26
2023-10-01 00:31:55                    20.24
2023-10-01 00:32:23                   20.265
2023-10-01 00:32:51                   20.243
2023-10-01 00:36:05                   20.211
2023-10-01 00:36:33                   20.242
2023-10-01 00:41:39                   20.209
2023-10-01 00:42:06                   20.236
2023-10-01 00:44:25                   20.265
2023-10-01 00:44:53                   20.226
2023-10-01 00:52:46                   31.486
2023-10-01 00:53:13                   20.228
2023-10-01 00:53:41                     20.2
2023-10-01 00:55:05                   20.228
2023-10-01 01:09:26                     20.2
2023-10-01 01:10:21                   20.225
2023-10-01 01:19:09                   20.202
2023-10-01 01:21:01                   20.223
2023-10-01 01:30:16                   20.199
2023-10-01 01:33:03                   20.224
2023-10-01 01:33:31                   20.197
2023-10-01 01:33:59                   20.219
2023-10-01 01:35:22                    20.19
2023-10-01 01:36:17                   20.227
2023-10-01 01:37:41                   20.199
2023-10-01 01:39:04                   20.221
2023-10-01 01:40:00                   20.192
2023-10-01 01:41:23                   20.221
2023-10-01 01:41:51                   20.194
2023-10-01 01:49:16                    20.17
2023-10-01 01:51:07                   20.195
2023-10-01 01:57:36                   20.172
2023-10-01 01:58:31                   20.197
2023-10-01 02:00:22                    20.17
2023-10-01 02:01:18                   20.195
2023-10-01 02:01:46                   20.168
2023-10-01 02:02:14                    20.19
2023-10-01 02:03:09                   20.163
2023-10-01 02:04:33                   20.188
2023-10-01 02:06:51                    20.16
2023-10-01 02:07:47                   20.189
2023-10-01 02:08:15                   20.155
2023-10-01 02:09:38                   20.212
2023-10-01 02:10:06                   20.172
2023-10-01 02:22:36                    20.21
2023-10-01 02:23:04                   20.182
2023-10-01 02:31:52                   20.205
2023-10-01 02:33:43                   20.174
2023-10-01 02:34:38                   20.205
2023-10-01 02:45:45                   20.226
2023-10-01 02:50:23                   20.249
2023-10-01 02:50:51                   20.224
2023-10-01 02:51:19                   -5.758
2023-10-01 02:51:46                   20.239
2023-10-01 02:52:14                   20.217
2023-10-01 02:54:05                   20.251
2023-10-01 02:56:52                   20.279
2023-10-01 02:58:15                   20.244
2023-10-01 02:58:43                   20.277
2023-10-01 03:02:53                   20.311
2023-10-01 03:07:59                   20.334
2023-10-01 03:08:54                   20.311
2023-10-01 03:09:50                   20.345
2023-10-01 03:11:41                   20.368
2023-10-01 03:13:04                   20.346
2023-10-01 03:18:10                   20.381
2023-10-01 03:25:34                   20.404
2023-10-01 03:26:30                   20.378
2023-10-01 03:27:25                   20.435
2023-10-01 03:28:21                   20.414
2023-10-01 03:28:49                   20.437
2023-10-01 03:30:12                   20.463
2023-10-01 03:31:35                   20.439
2023-10-01 03:32:31                   20.465
2023-10-01 03:33:27                   20.437
2023-10-01 03:34:22                   20.464
2023-10-01 03:36:41                     20.5
2023-10-01 03:37:09                    20.47
2023-10-01 03:37:37                   20.495
2023-10-01 03:43:38                   20.521
2023-10-01 03:46:52                   20.498
2023-10-01 03:48:16                   20.528
2023-10-01 04:01:14                   20.553
2023-10-01 04:02:09                   20.531
2023-10-01 04:06:19                   20.569
2023-10-01 04:06:47                   20.547
2023-10-01 04:14:39                   20.526
2023-10-01 04:20:40                   20.555
2023-10-01 04:21:08                   20.531
2023-10-01 04:26:42                   20.505
2023-10-01 04:30:52                   20.528
2023-10-01 04:34:34                   20.479
2023-10-01 04:39:12                   20.456
2023-10-01 04:40:07                   20.479
2023-10-01 04:41:59                   20.447
2023-10-01 04:42:54                   20.468
2023-10-01 04:47:32                   20.441
2023-10-01 04:49:51                  -14.026
2023-10-01 04:50:19                   20.453
2023-10-01 04:51:42                    20.43
2023-10-01 04:59:34                     20.4
2023-10-01 05:00:02                   20.433
2023-10-01 05:03:17                   20.405
2023-10-01 05:03:44                   20.428
2023-10-01 05:04:12                   20.405
2023-10-01 05:10:13                   20.427
2023-10-01 05:10:41                   20.385
2023-10-01 05:11:09                   20.419
2023-10-01 05:13:00                   20.391
2023-10-01 05:15:19                   20.364
2023-10-01 05:18:06                   20.386
2023-10-01 05:18:33                   20.356
2023-10-01 05:19:01                   20.383
2023-10-01 05:19:57                   20.355
2023-10-01 05:20:25                   20.378
2023-10-01 05:20:52                    20.35
2023-10-01 05:21:20                   20.373
2023-10-01 05:22:16                   20.331
2023-10-01 05:22:43                   20.355
2023-10-01 05:29:40                   20.331
2023-10-01 05:30:08                   20.355
2023-10-01 05:30:36                   20.333
2023-10-01 05:34:46                    20.31
2023-10-01 05:35:14                    20.34
2023-10-01 05:38:28                   20.313
2023-10-01 05:41:15                    20.34
2023-10-01 05:42:10                   20.305
2023-10-01 05:42:38                   20.326
2023-10-01 05:44:29                   20.305
2023-10-01 05:52:22                   20.274
2023-10-01 05:54:41                   20.253
2023-10-01 05:55:08                   20.301
2023-10-01 05:55:36                   20.259
2023-10-01 05:57:27                   20.283
2023-10-01 05:57:55                   20.251
2023-10-01 06:02:05                   20.273
2023-10-01 06:03:01                    20.24
2023-10-01 06:03:56                   20.273
2023-10-01 06:05:19                   20.247
2023-10-01 06:06:43                   20.278
2023-10-01 06:07:11                   20.247
2023-10-01 06:20:08                    20.27
2023-10-01 06:21:04                   20.242
2023-10-01 06:24:18                   20.272
2023-10-01 06:24:46                   20.244
2023-10-01 06:31:15                   20.267
2023-10-01 06:33:06                    20.24
2023-10-01 06:35:25                   20.262
2023-10-01 06:38:12                    20.24
2023-10-01 06:40:03                   20.267
2023-10-01 06:48:23                    6.259
2023-10-01 06:48:51                   20.287
2023-10-01 06:52:33                   20.265
2023-10-01 06:53:29                   20.294
2023-10-01 06:55:47                   20.327
2023-10-01 06:56:43                   20.302
2023-10-01 06:57:39                   20.335
2023-10-01 07:00:53                   20.312
2023-10-01 07:01:21                   20.366
2023-10-01 07:02:16                   20.334
2023-10-01 07:03:40                   20.374
2023-10-01 07:05:59                   20.397
2023-10-01 07:07:22                   20.375
2023-10-01 07:10:09                   20.407
2023-10-01 07:16:10                   20.434
2023-10-01 07:17:33                   20.412
2023-10-01 07:19:24                   20.454
2023-10-01 07:19:52                   20.432
2023-10-01 07:21:43                   20.458
2023-10-01 07:24:30                   20.498
2023-10-01 07:30:31                   20.531
2023-10-01 07:37:28                   20.563
2023-10-01 07:37:56                   20.541
2023-10-01 07:43:01                   20.566
2023-10-01 07:44:25                   20.541
2023-10-01 07:44:52                   20.563
2023-10-01 07:45:20                   20.589
2023-10-01 07:49:30                   20.619
2023-10-01 07:52:45                   20.582
2023-10-01 07:53:12                   20.624
2023-10-01 07:54:36                     20.6
2023-10-01 07:59:14                   20.627
2023-10-01 08:00:09                   20.601
2023-10-01 08:01:05                   20.627
2023-10-01 08:02:28                   20.592
2023-10-01 08:05:42                   20.629
2023-10-01 08:06:10                   20.599
2023-10-01 08:08:01                   20.624
2023-10-01 08:08:29                   20.599
2023-10-01 08:09:25                   20.635
2023-10-01 08:09:53                   20.597
2023-10-01 08:13:35                   20.624
2023-10-01 08:14:03                   20.592
2023-10-01 08:24:14                   20.568
2023-10-01 08:46:27                   20.538
2023-10-01 08:48:19                   20.559
2023-10-01 08:50:10                   20.528
2023-10-01 08:50:37                   20.571
2023-10-01 08:51:05                   20.548
2023-10-01 08:58:02                   20.525
2023-10-01 09:02:40                   20.502
2023-10-01 09:04:03                   20.529
2023-10-01 09:04:31                   20.501
2023-10-01 09:05:54                  -16.244
2023-10-01 09:06:22                   20.512
2023-10-01 09:07:18                   20.481
2023-10-01 09:07:45                   20.514
2023-10-01 09:09:09                   20.489
2023-10-01 09:10:04                   20.514
2023-10-01 09:10:32                   20.481
2023-10-01 09:11:28                   20.507
2023-10-01 09:12:51                   20.483
2023-10-01 09:17:57                   20.522
2023-10-01 09:18:25                   20.483
2023-10-01 09:24:54                   20.439
