        Date        hcnps_intlk_cz_t_front_35
2023-11-21 00:00:00                    24.232
2023-11-21 00:00:05                    24.209
2023-11-21 00:01:17                    24.232
2023-11-21 00:02:54                    24.209
2023-11-21 00:03:43                    24.237
2023-11-21 00:04:07                    24.213
2023-11-21 00:05:20                     24.25
2023-11-21 00:06:08                    24.212
2023-11-21 00:09:46                     24.24
2023-11-21 00:10:59                    24.215
2023-11-21 00:12:35                    24.191
2023-11-21 00:14:12                    24.222
2023-11-21 00:18:39                    24.199
2023-11-21 00:20:40                    24.237
2023-11-21 00:21:04                    24.204
2023-11-21 00:21:28                    24.225
2023-11-21 00:23:05                    24.198
2023-11-21 00:23:53                     24.23
2023-11-21 00:25:06                    24.201
2023-11-21 00:25:30                    24.232
2023-11-21 00:28:20                    24.207
2023-11-21 00:30:21                    24.243
2023-11-21 00:31:33                    24.207
2023-11-21 00:32:46                    24.185
2023-11-21 00:33:10                    24.245
2023-11-21 00:33:59                    24.202
2023-11-21 00:34:47                    24.236
2023-11-21 00:35:11                    24.212
2023-11-21 00:36:24                    24.191
2023-11-21 00:36:48                     24.22
2023-11-21 00:38:25                    24.196
2023-11-21 00:39:13                    24.218
2023-11-21 00:41:39                    24.187
2023-11-21 00:42:03                    24.214
2023-11-21 00:42:51                    24.236
2023-11-21 00:45:16                    24.193
2023-11-21 00:45:41                    24.218
2023-11-21 00:46:29                    24.197
2023-11-21 00:46:53                    24.233
2023-11-21 00:47:42                    24.207
2023-11-21 00:48:54                    24.254
2023-11-21 00:49:19                    24.231
2023-11-21 00:50:07                    24.203
2023-11-21 00:50:31                    24.233
2023-11-21 00:51:44                    24.204
2023-11-21 00:53:45                    24.252
2023-11-21 00:54:09                    24.213
2023-11-21 00:58:35                    24.243
2023-11-21 00:59:24                    24.221
2023-11-21 01:02:38                     24.25
2023-11-21 01:03:26                    24.228
2023-11-21 01:06:16                    24.199
2023-11-21 01:06:40                    24.236
2023-11-21 01:13:07                    24.209
2023-11-21 01:13:31                    24.231
2023-11-21 01:24:25                     24.26
2023-11-21 01:24:49                    24.233
2023-11-21 01:28:27                    24.255
2023-11-21 01:28:51                     24.23
2023-11-21 01:30:04                    24.257
2023-11-21 01:30:28                    24.221
2023-11-21 01:31:17                    24.252
2023-11-21 01:32:53                    24.228
2023-11-21 01:35:19                     24.25
2023-11-21 01:42:59                    24.228
2023-11-21 01:43:23                    24.251
2023-11-21 01:57:07                    24.273
2023-11-21 01:57:31                    24.248
2023-11-21 01:57:55                    24.281
2023-11-21 01:58:19                    24.226
2023-11-21 01:58:43                    24.258
2023-11-21 02:08:01                    24.283
2023-11-21 02:08:25                    24.255
2023-11-21 02:15:41                    24.276
2023-11-21 02:16:53                    24.254
2023-11-21 02:17:18                    24.278
2023-11-21 02:19:19                    24.251
2023-11-21 02:19:43                    24.276
2023-11-21 02:20:31                    24.254
2023-11-21 02:22:33                    24.278
2023-11-21 02:23:21                    24.246
2023-11-21 02:24:09                    24.276
2023-11-21 02:41:31                    24.298
2023-11-21 02:42:19                    24.276
2023-11-21 02:52:49                    24.303
2023-11-21 02:53:13                    24.278
2023-11-21 02:54:02                    24.305
2023-11-21 02:55:38                    24.278
2023-11-21 02:59:41                      24.3
2023-11-21 03:01:42                    24.278
2023-11-21 03:02:54                      24.3
2023-11-21 03:13:24                    24.326
2023-11-21 03:14:12                    24.301
2023-11-21 03:17:26                    24.325
2023-11-21 03:19:51                    24.281
2023-11-21 03:20:16                    24.311
2023-11-21 03:20:40                    24.336
2023-11-21 03:21:52                    24.293
2023-11-21 03:22:41                    24.314
2023-11-21 03:23:05                    24.292
2023-11-21 03:23:29                    24.314
2023-11-21 03:25:55                    24.335
2023-11-21 03:26:19                    24.311
2023-11-21 03:27:07                    24.343
2023-11-21 03:29:08                    24.296
2023-11-21 03:29:32                    24.343
2023-11-21 03:32:46                    24.321
2023-11-21 03:35:11                    24.343
2023-11-21 03:36:24                    24.316
2023-11-21 03:37:13                    24.338
2023-11-21 03:40:50                    24.367
2023-11-21 03:41:15                    24.294
2023-11-21 03:41:39                    24.326
2023-11-21 03:42:27                    24.349
2023-11-21 03:42:52                    24.326
2023-11-21 03:44:53                    24.359
2023-11-21 03:45:41                    24.316
2023-11-21 03:46:30                    24.346
2023-11-21 03:53:21                    24.367
2023-11-21 03:53:46                    24.334
2023-11-21 03:55:22                    24.357
2023-11-21 04:00:13                    24.322
2023-11-21 04:00:37                    24.352
2023-11-21 04:09:06                    24.321
2023-11-21 04:09:30                    24.345
2023-11-21 04:10:19                    24.373
2023-11-21 04:11:31                    24.348
2023-11-21 04:12:20                    24.385
2023-11-21 04:12:44                    24.358
2023-11-21 04:22:01                    24.335
2023-11-21 04:22:49                    24.358
2023-11-21 04:29:17                    24.335
2023-11-21 04:29:41                    24.363
2023-11-21 04:30:54                    24.331
2023-11-21 04:31:18                    24.363
2023-11-21 04:32:31                    24.335
2023-11-21 04:32:55                    24.368
2023-11-21 04:35:44                     24.34
2023-11-21 04:36:08                    24.361
2023-11-21 04:37:45                    24.339
2023-11-21 04:38:10                    24.365
2023-11-21 04:38:58                    24.335
2023-11-21 04:39:22                    24.358
2023-11-21 04:43:49                    24.336
2023-11-21 04:44:37                    24.358
2023-11-21 04:45:50                    24.336
2023-11-21 04:46:14                    24.365
2023-11-21 04:49:28                    24.343
2023-11-21 04:52:17                    24.373
2023-11-21 04:52:41                    24.341
2023-11-21 04:54:18                    24.365
2023-11-21 04:55:55                    24.343
2023-11-21 04:59:33                    24.365
2023-11-21 04:59:57                    24.331
2023-11-21 05:00:46                    24.356
2023-11-21 05:04:48                    24.336
2023-11-21 05:07:13                    24.365
2023-11-21 05:09:39                    24.331
2023-11-21 05:11:15                    24.353
2023-11-21 05:17:43                    24.378
2023-11-21 05:18:07                    24.351
2023-11-21 05:25:47                    24.329
2023-11-21 05:27:00                    24.358
2023-11-21 05:27:49                    24.331
2023-11-21 05:30:14                    24.361
2023-11-21 05:31:26                    24.339
2023-11-21 05:40:19                    24.314
2023-11-21 05:40:44                    24.356
2023-11-21 05:41:08                    24.336
2023-11-21 05:41:32                    24.358
2023-11-21 05:41:56                    24.326
2023-11-21 05:42:20                    24.356
2023-11-21 05:42:45                    24.323
2023-11-21 05:45:58                    24.346
2023-11-21 05:46:23                    24.319
2023-11-21 05:47:11                    24.355
2023-11-21 05:51:13                    24.328
2023-11-21 05:54:27                     24.35
2023-11-21 05:54:51                    24.328
2023-11-21 05:56:28                     24.35
2023-11-21 05:56:53                    24.323
2023-11-21 05:58:05                    24.348
2023-11-21 06:03:20                    24.323
2023-11-21 06:04:33                    24.357
2023-11-21 06:06:10                    24.316
2023-11-21 06:06:58                    24.345
2023-11-21 06:07:46                    24.315
2023-11-21 06:08:35                    24.343
2023-11-21 06:10:12                    24.315
2023-11-21 06:10:36                    24.342
