        Date        hcnps_intlk_cz_t_front_6
2023-11-21 00:00:00                   24.184
2023-11-21 00:02:06                   24.209
2023-11-21 00:02:54                   24.177
2023-11-21 00:03:43                    24.22
2023-11-21 00:04:07                   24.187
2023-11-21 00:05:44                    24.21
2023-11-21 00:06:32                   24.177
2023-11-21 00:10:34                   24.198
2023-11-21 00:12:11                   24.167
2023-11-21 00:13:00                   24.207
2023-11-21 00:13:48                   24.185
2023-11-21 00:15:49                    24.16
2023-11-21 00:16:13                     24.2
2023-11-21 00:17:26                   24.223
2023-11-21 00:17:50                   24.197
2023-11-21 00:21:04                   24.174
2023-11-21 00:23:29                    24.21
2023-11-21 00:24:17                   24.177
2023-11-21 00:25:30                   24.205
2023-11-21 00:25:54                   24.177
2023-11-21 00:30:21                   24.199
2023-11-21 00:31:33                   24.176
2023-11-21 00:33:10                   24.206
2023-11-21 00:33:59                   24.173
2023-11-21 00:35:11                   24.201
2023-11-21 00:36:24                   24.157
2023-11-21 00:36:48                   24.185
2023-11-21 00:43:40                   24.155
2023-11-21 00:44:04                   24.185
2023-11-21 00:47:18                   24.209
2023-11-21 00:47:42                    24.17
2023-11-21 00:48:30                   24.201
2023-11-21 00:50:31                   24.175
2023-11-21 00:50:55                   24.201
2023-11-21 00:51:44                   24.171
2023-11-21 00:52:08                   24.193
2023-11-21 00:56:34                   24.173
2023-11-21 00:57:23                   24.199
2023-11-21 01:00:36                   24.175
2023-11-21 01:02:13                   24.203
2023-11-21 01:05:03                   24.182
2023-11-21 01:06:40                   24.214
2023-11-21 01:07:04                   24.189
2023-11-21 01:08:17                   24.211
2023-11-21 01:09:29                   24.182
2023-11-21 01:11:54                   24.214
2023-11-21 01:12:43                   24.181
2023-11-21 01:14:44                   24.203
2023-11-21 01:15:57                   24.179
2023-11-21 01:16:45                   24.206
2023-11-21 01:23:12                   24.229
2023-11-21 01:23:37                   24.189
2023-11-21 01:24:25                   24.216
2023-11-21 01:24:49                   24.194
2023-11-21 01:25:13                   24.227
2023-11-21 01:25:38                   24.199
2023-11-21 01:26:50                   24.169
2023-11-21 01:27:15                   24.199
2023-11-21 01:30:28                   24.225
2023-11-21 01:30:52                   24.191
2023-11-21 01:33:18                   24.216
2023-11-21 01:34:30                   24.191
2023-11-21 01:35:19                   24.221
2023-11-21 01:36:07                   24.199
2023-11-21 01:39:21                   24.221
2023-11-21 01:39:45                   24.175
2023-11-21 01:40:34                   24.227
2023-11-21 01:40:58                   24.206
2023-11-21 01:43:23                   24.228
2023-11-21 01:43:47                   24.206
2023-11-21 01:47:50                   24.229
2023-11-21 01:49:51                   24.202
2023-11-21 01:51:52                   24.227
2023-11-21 01:52:40                   24.199
2023-11-21 01:55:54                   24.224
2023-11-21 01:57:07                   24.202
2023-11-21 01:59:56                   24.224
2023-11-21 02:03:34                   24.199
2023-11-21 02:03:58                   24.239
2023-11-21 02:04:23                   24.202
2023-11-21 02:08:01                   24.237
2023-11-21 02:08:49                   24.207
2023-11-21 02:09:37                   24.229
2023-11-21 02:10:50                   24.202
2023-11-21 02:11:38                   24.224
2023-11-21 02:14:04                   24.202
2023-11-21 02:14:28                   24.229
2023-11-21 02:29:48                   24.207
2023-11-21 02:30:13                   24.237
2023-11-21 02:37:29                   24.212
2023-11-21 02:38:41                   24.249
2023-11-21 02:39:05                   24.212
2023-11-21 02:39:30                   24.234
2023-11-21 02:45:33                    24.21
2023-11-21 02:45:57                   24.246
2023-11-21 02:58:04                   24.222
2023-11-21 02:58:28                   24.251
2023-11-21 03:00:29                   24.279
2023-11-21 03:00:53                   24.244
2023-11-21 03:04:56                   24.266
2023-11-21 03:07:45                   24.241
2023-11-21 03:09:22                   24.268
2023-11-21 03:13:00                   24.241
2023-11-21 03:13:48                   24.265
2023-11-21 03:17:26                   24.237
2023-11-21 03:18:15                   24.277
2023-11-21 03:18:39                   24.241
2023-11-21 03:19:03                   24.275
2023-11-21 03:22:17                   24.252
2023-11-21 03:23:05                   24.277
2023-11-21 03:23:29                   24.253
2023-11-21 03:23:54                   24.297
2023-11-21 03:24:18                   24.252
2023-11-21 03:24:42                   24.279
2023-11-21 03:28:20                   24.255
2023-11-21 03:29:32                   24.286
2023-11-21 03:33:10                   24.259
2023-11-21 03:33:35                   24.285
2023-11-21 03:34:23                   24.262
2023-11-21 03:35:36                   24.287
2023-11-21 03:36:48                    24.26
2023-11-21 03:39:38                   24.305
2023-11-21 03:40:02                   24.262
2023-11-21 03:40:50                   24.308
2023-11-21 03:41:15                   24.265
2023-11-21 03:41:39                   24.294
2023-11-21 03:43:40                   24.264
2023-11-21 03:44:28                   24.298
2023-11-21 03:44:53                   24.273
2023-11-21 03:46:30                   24.298
2023-11-21 03:48:55                   24.258
2023-11-21 03:49:19                   24.304
2023-11-21 03:49:43                    24.28
2023-11-21 03:50:56                   24.308
2023-11-21 03:51:44                   24.279
2023-11-21 03:55:22                   24.309
2023-11-21 03:56:35                   24.288
2023-11-21 03:59:25                   24.311
2023-11-21 04:00:13                   24.288
2023-11-21 04:02:14                   24.309
2023-11-21 04:04:39                   24.283
2023-11-21 04:05:52                   24.306
2023-11-21 04:22:01                   24.279
2023-11-21 04:22:25                   24.312
2023-11-21 04:25:15                   24.277
2023-11-21 04:26:03                   24.314
2023-11-21 04:26:51                   24.292
2023-11-21 04:28:28                   24.324
2023-11-21 04:28:53                   24.287
2023-11-21 04:30:05                   24.312
2023-11-21 04:30:29                   24.289
2023-11-21 04:31:42                   24.314
2023-11-21 04:33:43                   24.292
2023-11-21 04:37:45                   24.314
2023-11-21 04:38:34                   24.292
2023-11-21 04:40:35                   24.314
2023-11-21 04:42:12                    24.29
2023-11-21 04:42:36                   24.317
2023-11-21 04:43:00                   24.287
2023-11-21 04:47:51                   24.312
2023-11-21 04:48:39                   24.268
2023-11-21 04:49:03                     24.3
2023-11-21 04:58:20                    24.27
2023-11-21 04:59:09                   24.309
2023-11-21 04:59:33                    24.28
2023-11-21 05:00:22                   24.309
2023-11-21 05:12:28                   24.282
2023-11-21 05:13:16                   24.312
2023-11-21 05:13:41                   24.285
2023-11-21 05:16:30                   24.309
2023-11-21 05:17:19                   24.285
2023-11-21 05:17:43                   24.314
2023-11-21 05:18:07                    24.28
2023-11-21 05:20:08                   24.307
2023-11-21 05:27:00                   24.275
2023-11-21 05:30:38                   24.295
2023-11-21 05:32:39                   24.275
2023-11-21 05:34:16                   24.295
2023-11-21 05:35:53                   24.268
2023-11-21 05:36:41                    24.29
2023-11-21 05:38:42                   24.255
2023-11-21 05:39:07                   24.292
2023-11-21 05:41:08                   24.265
2023-11-21 05:41:32                   24.287
2023-11-21 05:46:23                   24.265
2023-11-21 05:46:47                   24.287
2023-11-21 05:51:38                   24.259
2023-11-21 05:52:02                   24.282
2023-11-21 05:52:50                   24.255
2023-11-21 05:53:14                    24.28
2023-11-21 06:07:46                   24.252
2023-11-21 06:08:35                   24.284
2023-11-21 06:09:48                   24.252
2023-11-21 06:11:24                    24.29
2023-11-21 06:11:49                   24.267
2023-11-21 06:20:17                   24.302
2023-11-21 06:20:42                   24.262
2023-11-21 06:21:30                   24.285
2023-11-21 06:24:20                   24.259
2023-11-21 06:26:21                   24.287
2023-11-21 06:29:34                   24.265
2023-11-21 06:32:24                   24.294
2023-11-21 06:34:25                   24.262
2023-11-21 06:35:38                   24.286
2023-11-21 06:38:27                   24.265
2023-11-21 06:40:04                   24.287
2023-11-21 06:41:17                   24.314
2023-11-21 06:41:41                   24.292
2023-11-21 06:43:18                   24.272
2023-11-21 06:43:42                   24.292
2023-11-21 06:45:19                   24.272
2023-11-21 06:46:07                   24.296
2023-11-21 06:48:33                   24.254
2023-11-21 06:48:57                   24.282
2023-11-21 07:07:31                   24.317
2023-11-21 07:07:55                   24.292
2023-11-21 07:09:32                   24.258
2023-11-21 07:11:09                   24.292
